port,date,hour,tide_cm
横須賀,2025-04-10,11,66.1
横須賀,2025-04-10,12,83.2
横須賀,2025-04-10,13,106
横須賀,2025-04-10,14,128.3
横須賀,2025-04-10,15,143.6
横須賀,2025-04-10,16,147.6
横須賀,2025-04-10,17,139.4
横須賀,2025-04-10,18,120.8
横須賀,2025-04-10,19,95.9
横須賀,2025-04-10,20,70.5
横須賀,2025-04-10,21,51.3
横須賀,2025-04-10,22,43.9
横須賀,2025-04-10,23,50.6
横須賀,2025-04-11,00,69.8
横須賀,2025-04-11,01,96.6
横須賀,2025-04-11,02,124.2
横須賀,2025-04-11,03,145.2
横須賀,2025-04-11,04,154.3
横須賀,2025-04-11,05,149.7
横須賀,2025-04-11,06,133
横須賀,2025-04-11,07,108.2
横須賀,2025-04-11,08,80.8
横須賀,2025-04-11,09,57.6
横須賀,2025-04-11,10,45
横須賀,2025-04-11,11,46.6
横須賀,2025-04-11,12,62.2
横須賀,2025-04-11,13,87.7
横須賀,2025-04-11,14,116.4
横須賀,2025-04-11,15,140.7
横須賀,2025-04-11,16,153.9
横須賀,2025-04-11,17,153.1
横須賀,2025-04-11,18,139.2
横須賀,2025-04-11,19,116
横須賀,2025-04-11,20,88.8
横須賀,2025-04-11,21,64.4
横須賀,2025-04-11,22,49.8
横須賀,2025-04-11,23,49.5
横須賀,2025-04-12,00,63.8
横須賀,2025-04-12,01,89
横須賀,2025-04-12,02,118.3
横須賀,2025-04-12,03,143.8
横須賀,2025-04-12,04,158.1
横須賀,2025-04-12,05,157.5
横須賀,2025-04-12,06,142.4
横須賀,2025-04-12,07,116.7
横須賀,2025-04-12,08,86
横須賀,2025-04-12,09,57.1
横須賀,2025-04-12,10,37
横須賀,2025-04-12,11,31.4
横須賀,2025-04-12,12,42.1
横須賀,2025-04-12,13,66.4
横須賀,2025-04-12,14,98.2
横須賀,2025-04-12,15,129.4
横須賀,2025-04-12,16,151.9
横須賀,2025-04-12,17,160.1
横須賀,2025-04-12,18,153.1
横須賀,2025-04-12,19,133.9
横須賀,2025-04-12,20,107.7
横須賀,2025-04-12,21,80.9
横須賀,2025-04-12,22,60.7
横須賀,2025-04-12,23,53.2
横須賀,2025-04-13,00,61.1
横須賀,2025-04-13,01,82.3
横須賀,2025-04-13,02,111
横須賀,2025-04-13,03,139.1
横須賀,2025-04-13,04,158.4
横須賀,2025-04-13,05,162.8
横須賀,2025-04-13,06,151.1
横須賀,2025-04-13,07,126.5
横須賀,2025-04-13,08,94.6
横須賀,2025-04-13,09,62.1
横須賀,2025-04-13,10,36
横須賀,2025-04-13,11,22.8
横須賀,2025-04-13,12,26.4
横須賀,2025-04-13,13,46.1
横須賀,2025-04-13,14,77.2
横須賀,2025-04-13,15,112
横須賀,2025-04-13,16,141.8
横須賀,2025-04-13,17,159.3
横須賀,2025-04-13,18,160.9
横須賀,2025-04-13,19,147.9
横須賀,2025-04-13,20,125.1
横須賀,2025-04-13,21,98.6
横須賀,2025-04-13,22,75.2
横須賀,2025-04-13,23,61.6
横須賀,2025-04-14,00,62.4
横須賀,2025-04-14,01,77.8
横須賀,2025-04-14,02,103.4
横須賀,2025-04-14,03,131.9
横須賀,2025-04-14,04,154.6
横須賀,2025-04-14,05,164.3
横須賀,2025-04-14,06,157.5
横須賀,2025-04-14,07,135.7
横須賀,2025-04-14,08,104.5
横須賀,2025-04-14,09,70.5
横須賀,2025-04-14,10,40.6
横須賀,2025-04-14,11,21.1
横須賀,2025-04-14,12,17
横須賀,2025-04-14,13,30
横須賀,2025-04-14,14,56.9
横須賀,2025-04-14,15,91.5
横須賀,2025-04-14,16,125.6
横須賀,2025-04-14,17,150.8
横須賀,2025-04-14,18,161.4
横須賀,2025-04-14,19,156.4
横須賀,2025-04-14,20,139.1
横須賀,2025-04-14,21,115.3
横須賀,2025-04-14,22,91.4
横須賀,2025-04-14,23,73.8
横須賀,2025-04-15,00,68
横須賀,2025-04-15,01,76.6
横須賀,2025-04-15,02,97.1
横須賀,2025-04-15,03,123.6
横須賀,2025-04-15,04,147.7
横須賀,2025-04-15,05,161.8
横須賀,2025-04-15,06,160.4
横須賀,2025-04-15,07,143.2
横須賀,2025-04-15,08,114.3
横須賀,2025-04-15,09,80.6
横須賀,2025-04-15,10,48.9
横須賀,2025-04-15,11,25.1
横須賀,2025-04-15,12,14.4
横須賀,2025-04-15,13,19.7
横須賀,2025-04-15,14,40.2
横須賀,2025-04-15,15,71.3
横須賀,2025-04-15,16,105.7
横須賀,2025-04-15,17,135.7
横須賀,2025-04-15,18,154.2
横須賀,2025-04-15,19,157.9
横須賀,2025-04-15,20,147.8
横須賀,2025-04-15,21,128.8
横須賀,2025-04-15,22,106.9
横須賀,2025-04-15,23,88
横須賀,2025-04-16,00,77.6
横須賀,2025-04-16,01,79.4
横須賀,2025-04-16,02,93.7
横須賀,2025-04-16,03,116
横須賀,2025-04-16,04,139.4
横須賀,2025-04-16,05,156.1
横須賀,2025-04-16,06,159.9
横須賀,2025-04-16,07,148.2
横須賀,2025-04-16,08,123.3
横須賀,2025-04-16,09,91.3
横須賀,2025-04-16,10,59.4
横須賀,2025-04-16,11,33.3
横須賀,2025-04-16,12,17.8
横須賀,2025-04-16,13,16
横須賀,2025-04-16,14,28.8
横須賀,2025-04-16,15,53.7
横須賀,2025-04-16,16,85.1
横須賀,2025-04-16,17,116.1
横須賀,2025-04-16,18,140
横須賀,2025-04-16,19,151.7
横須賀,2025-04-16,20,149.9
横須賀,2025-04-16,21,137.4
横須賀,2025-04-16,22,119.7
横須賀,2025-04-16,23,102.1
横須賀,2025-04-17,00,89.6
横須賀,2025-04-17,01,86.2
横須賀,2025-04-17,02,93.9
横須賀,2025-04-17,03,110.7
横須賀,2025-04-17,04,131.3
横須賀,2025-04-17,05,148.6
横須賀,2025-04-17,06,156.3
横須賀,2025-04-17,07,150.4
横須賀,2025-04-17,08,131
横須賀,2025-04-17,09,102.5
横須賀,2025-04-17,10,71.6
横須賀,2025-04-17,11,44.6
横須賀,2025-04-17,12,25.8
横須賀,2025-04-17,13,18.2
横須賀,2025-04-17,14,23.5
横須賀,2025-04-17,15,40.7
横須賀,2025-04-17,16,66.4
横須賀,2025-04-17,17,95
横須賀,2025-04-17,18,120.6
横須賀,2025-04-17,19,138.1
横須賀,2025-04-17,20,144.3
横須賀,2025-04-17,21,139.7
横須賀,2025-04-17,22,127.9
横須賀,2025-04-17,23,113.8
横須賀,2025-04-18,00,101.9
横須賀,2025-04-18,01,95.7
横須賀,2025-04-18,02,97.9
横須賀,2025-04-18,03,108.6
横須賀,2025-04-18,04,124.6
横須賀,2025-04-18,05,140.6
横須賀,2025-04-18,06,150.5
横須賀,2025-04-18,07,149.8
横須賀,2025-04-18,08,136.7
横須賀,2025-04-18,09,113.5
横須賀,2025-04-18,10,85.5
横須賀,2025-04-18,11,58.8
横須賀,2025-04-18,12,38
横須賀,2025-04-18,13,26.1
横須賀,2025-04-18,14,24.5
横須賀,2025-04-18,15,33.5
横須賀,2025-04-18,16,51.5
横須賀,2025-04-18,17,74.8
横須賀,2025-04-18,18,98.8
横須賀,2025-04-18,19,118.8
横須賀,2025-04-18,20,131.3
横須賀,2025-04-18,21,134.7
横須賀,2025-04-18,22,130.3
横須賀,2025-04-18,23,121.8
横須賀,2025-04-19,00,112.6
横須賀,2025-04-19,01,106.1
横須賀,2025-04-19,02,104.7
横須賀,2025-04-19,03,109.6
横須賀,2025-04-19,04,120.1
横須賀,2025-04-19,05,132.7
横須賀,2025-04-19,06,142.7
横須賀,2025-04-19,07,145.8
横須賀,2025-04-19,08,139.2
横須賀,2025-04-19,09,123
横須賀,2025-04-19,10,100.2
横須賀,2025-04-19,11,75.8
横須賀,2025-04-19,12,54.6
横須賀,2025-04-19,13,39.5
横須賀,2025-04-19,14,32.2
横須賀,2025-04-19,15,33.3
横須賀,2025-04-19,16,42.5
横須賀,2025-04-19,17,58.2
横須賀,2025-04-19,18,77.4
横須賀,2025-04-19,19,96.6
横須賀,2025-04-19,20,112.5
横須賀,2025-04-19,21,122.7
横須賀,2025-04-19,22,126.3
横須賀,2025-04-19,23,124.8
横須賀,2025-04-20,00,120.6
横須賀,2025-04-20,01,116
横須賀,2025-04-20,02,113.2
横須賀,2025-04-20,03,113.7
横須賀,2025-04-20,04,118.2
横須賀,2025-04-20,05,125.6
横須賀,2025-04-20,06,133.4
横須賀,2025-04-20,07,138.1
横須賀,2025-04-20,08,136.9
横須賀,2025-04-20,09,128.3
横須賀,2025-04-20,10,113.1
横須賀,2025-04-20,11,94
横須賀,2025-04-20,12,74.8
横須賀,2025-04-20,13,58.5
横須賀,2025-04-20,14,46.9
横須賀,2025-04-20,15,41
横須賀,2025-04-20,16,41.4
横須賀,2025-04-20,17,48
横須賀,2025-04-20,18,59.7
横須賀,2025-04-20,19,74.7
横須賀,2025-04-20,20,90.7
横須賀,2025-04-20,21,105.1
横須賀,2025-04-20,22,115.9
横須賀,2025-04-20,23,122.3
横須賀,2025-04-21,00,124.8
横須賀,2025-04-21,01,124.3
横須賀,2025-04-21,02,122.3
横須賀,2025-04-21,03,120.1
横須賀,2025-04-21,04,119.1
横須賀,2025-04-21,05,120.2
横須賀,2025-04-21,06,123.1
横須賀,2025-04-21,07,126.5
横須賀,2025-04-21,08,128.4
横須賀,2025-04-21,09,126.7
横須賀,2025-04-21,10,120.3
横須賀,2025-04-21,11,109.6
横須賀,2025-04-21,12,96.1
横須賀,2025-04-21,13,81.7
横須賀,2025-04-21,14,68.3
横須賀,2025-04-21,15,57.3
横須賀,2025-04-21,16,49.7
横須賀,2025-04-21,17,46.8
横須賀,2025-04-21,18,49.2
横須賀,2025-04-21,19,57
横須賀,2025-04-21,20,69.5
横須賀,2025-04-21,21,84.8
横須賀,2025-04-21,22,100.5
横須賀,2025-04-21,23,114.3
横須賀,2025-04-22,00,124.5
横須賀,2025-04-22,01,130.1
横須賀,2025-04-22,02,131.1
横須賀,2025-04-22,03,128.2
横須賀,2025-04-22,04,123.1
横須賀,2025-04-22,05,117.6
横須賀,2025-04-22,06,113.7
横須賀,2025-04-22,07,112.4
横須賀,2025-04-22,08,113.7
横須賀,2025-04-22,09,116.3
横須賀,2025-04-22,10,118.2
横須賀,2025-04-22,11,117.6
横須賀,2025-04-22,12,113.5
横須賀,2025-04-22,13,105.5
横須賀,2025-04-22,14,94.3
横須賀,2025-04-22,15,81.2
横須賀,2025-04-22,16,67.9
横須賀,2025-04-22,17,56.4
横須賀,2025-04-22,18,48.9
横須賀,2025-04-22,19,47.4
横須賀,2025-04-22,20,53
横須賀,2025-04-22,21,65.4
横須賀,2025-04-22,22,82.6
横須賀,2025-04-22,23,101.8
横須賀,2025-04-23,00,119.5
横須賀,2025-04-23,01,132.5
横須賀,2025-04-23,02,138.7
横須賀,2025-04-23,03,137.5
横須賀,2025-04-23,04,130.2
横須賀,2025-04-23,05,119.1
横須賀,2025-04-23,06,107.4
横須賀,2025-04-23,07,98.6
横須賀,2025-04-23,08,95.1
横須賀,2025-04-23,09,97.6
横須賀,2025-04-23,10,104.8
横須賀,2025-04-23,11,113.7
横須賀,2025-04-23,12,121
横須賀,2025-04-23,13,123.6
横須賀,2025-04-23,14,119.8
横須賀,2025-04-23,15,109.4
横須賀,2025-04-23,16,94.1
横須賀,2025-04-23,17,76.8
横須賀,2025-04-23,18,60.5
横須賀,2025-04-23,19,48.9
横須賀,2025-04-23,20,45.2
横須賀,2025-04-23,21,51
横須賀,2025-04-23,22,65.8
横須賀,2025-04-23,23,87
横須賀,2025-04-24,00,110.3
横須賀,2025-04-24,01,130.7
横須賀,2025-04-24,02,143.8
横須賀,2025-04-24,03,146.9
横須賀,2025-04-24,04,139.9
横須賀,2025-04-24,05,125.1
横須賀,2025-04-24,06,106.4
横須賀,2025-04-24,07,88.7
横須賀,2025-04-24,08,76.8
横須賀,2025-04-24,09,74.3
横須賀,2025-04-24,10,81.8
横須賀,2025-04-24,11,96.7
横須賀,2025-04-24,12,114.5
横須賀,2025-04-24,13,129.8
横須賀,2025-04-24,14,137.8
横須賀,2025-04-24,15,135.8
横須賀,2025-04-24,16,124
横須賀,2025-04-24,17,105
横須賀,2025-04-24,18,83.1
横須賀,2025-04-24,19,62.9
横須賀,2025-04-24,20,49
横須賀,2025-04-24,21,45.5
横須賀,2025-04-24,22,54
横須賀,2025-04-24,23,73.1
横須賀,2025-04-25,00,98.6
横須賀,2025-04-25,01,124.8
横須賀,2025-04-25,02,145.2
横須賀,2025-04-25,03,154.7
横須賀,2025-04-25,04,150.9
横須賀,2025-04-25,05,135.2
横須賀,2025-04-25,06,111.6
横須賀,2025-04-25,07,85.7
横須賀,2025-04-25,08,63.9
横須賀,2025-04-25,09,52.2
横須賀,2025-04-25,10,54.1
横須賀,2025-04-25,11,69.3
横須賀,2025-04-25,12,93.5
横須賀,2025-04-25,13,120.1
横須賀,2025-04-25,14,141.9
横須賀,2025-04-25,15,152.9
横須賀,2025-04-25,16,150.4
横須賀,2025-04-25,17,135.7
横須賀,2025-04-25,18,112.8
横須賀,2025-04-25,19,87.3
横須賀,2025-04-25,20,64.9
横須賀,2025-04-25,21,51.3
横須賀,2025-04-25,22,50.6
横須賀,2025-04-25,23,63.5
横須賀,2025-04-26,00,87.2
横須賀,2025-04-26,01,115.9
横須賀,2025-04-26,02,142.3
横須賀,2025-04-26,03,159
横須賀,2025-04-26,04,161.2
横須賀,2025-04-26,05,148
横須賀,2025-04-26,06,122.7
横須賀,2025-04-26,07,91
横須賀,2025-04-26,08,60
横須賀,2025-04-26,09,37.3
横須賀,2025-04-26,10,29.1
横須賀,2025-04-26,11,38.2
横須賀,2025-04-26,12,62.4
横須賀,2025-04-26,13,95.4
横須賀,2025-04-26,14,129
横須賀,2025-04-26,15,154.5
横須賀,2025-04-26,16,165.8
横須賀,2025-04-26,17,161.1
横須賀,2025-04-26,18,143
横須賀,2025-04-26,19,117.3
横須賀,2025-04-26,20,90.1
横須賀,2025-04-26,21,68.2
横須賀,2025-04-26,22,57.5
横須賀,2025-04-26,23,61.4
横須賀,2025-04-27,00,79.3
横須賀,2025-04-27,01,106.4
横須賀,2025-04-27,02,135.6
横須賀,2025-04-27,03,158.6
横須賀,2025-04-27,04,168.1
横須賀,2025-04-27,05,160.6
横須賀,2025-04-27,06,137.3
横須賀,2025-04-27,07,103.6
横須賀,2025-04-27,08,66.4
横須賀,2025-04-27,09,33.8
横須賀,2025-04-27,10,13.7
横須賀,2025-04-27,11,11.8
横須賀,2025-04-27,12,29.2
横須賀,2025-04-27,13,61.6
横須賀,2025-04-27,14,101.3
横須賀,2025-04-27,15,138.7
横須賀,2025-04-27,16,164.7
横須賀,2025-04-27,17,174
横須賀,2025-04-27,18,166.2
横須賀,2025-04-27,19,145.7
横須賀,2025-04-27,20,118.9
横須賀,2025-04-27,21,92.7
横須賀,2025-04-27,22,73.9
横須賀,2025-04-27,23,68
横須賀,2025-04-28,00,77.2
横須賀,2025-04-28,01,99
横須賀,2025-04-28,02,127.2
横須賀,2025-04-28,03,153.6
横須賀,2025-04-28,04,169.9
横須賀,2025-04-28,05,170
横須賀,2025-04-28,06,152.4
横須賀,2025-04-28,07,120.6
横須賀,2025-04-28,08,81.4
横須賀,2025-04-28,09,42.5
横須賀,2025-04-28,10,12
横須賀,2025-04-28,11,-2.6
横須賀,2025-04-28,12,2.9
横須賀,2025-04-28,13,27.7
横須賀,2025-04-28,14,66.1
横須賀,2025-04-28,15,109
横須賀,2025-04-28,16,146.5
横須賀,2025-04-28,17,170.2
横須賀,2025-04-28,18,176.1
横須賀,2025-04-28,19,165.6
横須賀,2025-04-28,20,144.3
横須賀,2025-04-28,21,118.8
横須賀,2025-04-28,22,95.9
横須賀,2025-04-28,23,82.1
横須賀,2025-04-29,00,82
横須賀,2025-04-29,01,95.7
横須賀,2025-04-29,02,119.4
横須賀,2025-04-29,03,145.7
横須賀,2025-04-29,04,166.4
横須賀,2025-04-29,05,173.9
横須賀,2025-04-29,06,164.2
横須賀,2025-04-29,07,138.2
横須賀,2025-04-29,08,101.2
横須賀,2025-04-29,09,60.6
横須賀,2025-04-29,10,23.8
横須賀,2025-04-29,11,-1.6
横須賀,2025-04-29,12,-9.5
横須賀,2025-04-29,13,2.9
横須賀,2025-04-29,14,32.9
横須賀,2025-04-29,15,73.6
横須賀,2025-04-29,16,115.9
横須賀,2025-04-29,17,150.2
横須賀,2025-04-29,18,169.6
横須賀,2025-04-29,19,171.9
横須賀,2025-04-29,20,160.1
横須賀,2025-04-29,21,140
横須賀,2025-04-29,22,118
横須賀,2025-04-29,23,100.3
横須賀,2025-04-30,00,92.6
横須賀,2025-04-30,01,97.6
横須賀,2025-04-30,02,114.2
横須賀,2025-04-30,03,137
横須賀,2025-04-30,04,158.6
横須賀,2025-04-30,05,171.6
横須賀,2025-04-30,06,170
横須賀,2025-04-30,07,152.3
横須賀,2025-04-30,08,121.3
横須賀,2025-04-30,09,83.3
横須賀,2025-04-30,10,45.1
横須賀,2025-04-30,11,13.5
横須賀,2025-04-30,12,-5.4
横須賀,2025-04-30,13,-6.7
横須賀,2025-04-30,14,10.4
横須賀,2025-04-30,15,42.1
横須賀,2025-04-30,16,81.5
横須賀,2025-04-30,17,119.8
横須賀,2025-04-30,18,148.8
横須賀,2025-04-30,19,163.3
横須賀,2025-04-30,20,162.9
横須賀,2025-04-30,21,151.5
横須賀,2025-04-30,22,134.5
横須賀,2025-04-30,23,117.6
羽田,2025-04-01,00,70.7
羽田,2025-04-01,01,63.9
羽田,2025-04-01,02,77.7
羽田,2025-04-01,03,107.1
羽田,2025-04-01,04,143
羽田,2025-04-01,05,175.2
羽田,2025-04-01,06,195.1
羽田,2025-04-01,07,197.3
羽田,2025-04-01,08,180.2
羽田,2025-04-01,09,146.2
羽田,2025-04-01,10,101.8
羽田,2025-04-01,11,57.2
羽田,2025-04-01,12,23.5
羽田,2025-04-01,13,9.5
羽田,2025-04-01,14,18.5
羽田,2025-04-01,15,47.5
羽田,2025-04-01,16,88.6
羽田,2025-04-01,17,131.8
羽田,2025-04-01,18,167.7
羽田,2025-04-01,19,189.4
羽田,2025-04-01,20,193.7
羽田,2025-04-01,21,180.7
羽田,2025-04-01,22,155
羽田,2025-04-01,23,124.3
羽田,2025-04-02,00,98
羽田,2025-04-02,01,84.4
羽田,2025-04-02,02,87.7
羽田,2025-04-02,03,106.7
羽田,2025-04-02,04,135.1
羽田,2025-04-02,05,164.5
羽田,2025-04-02,06,186.2
羽田,2025-04-02,07,194.1
羽田,2025-04-02,08,185.1
羽田,2025-04-02,09,159.7
羽田,2025-04-02,10,122.3
羽田,2025-04-02,11,80.4
羽田,2025-04-02,12,43.2
羽田,2025-04-02,13,19.6
羽田,2025-04-02,14,15
羽田,2025-04-02,15,29.9
羽田,2025-04-02,16,59.9
羽田,2025-04-02,17,97.3
羽田,2025-04-02,18,133.5
羽田,2025-04-02,19,161.3
羽田,2025-04-02,20,175.9
羽田,2025-04-02,21,176
羽田,2025-04-02,22,163.3
羽田,2025-04-02,23,142.9
羽田,2025-04-03,00,121.8
羽田,2025-04-03,01,107.1
羽田,2025-04-03,02,103.8
羽田,2025-04-03,03,113.1
羽田,2025-04-03,04,132.4
羽田,2025-04-03,05,155.7
羽田,2025-04-03,06,176
羽田,2025-04-03,07,186.9
羽田,2025-04-03,08,184.6
羽田,2025-04-03,09,168
羽田,2025-04-03,10,139.4
羽田,2025-04-03,11,104
羽田,2025-04-03,12,68.7
羽田,2025-04-03,13,40.9
羽田,2025-04-03,14,26.2
羽田,2025-04-03,15,27.4
羽田,2025-04-03,16,43.4
羽田,2025-04-03,17,69.8
羽田,2025-04-03,18,100.3
羽田,2025-04-03,19,128.5
羽田,2025-04-03,20,149
