port,date,hour,tide_cm
横須賀,2024-07-04,07,66.8
横須賀,2024-07-04,08,40.3
横須賀,2024-07-04,09,23.1
横須賀,2024-07-04,10,19.5
横須賀,2024-07-04,11,30.6
横須賀,2024-07-04,12,54.2
横須賀,2024-07-04,13,85.3
横須賀,2024-07-04,14,117.2
横須賀,2024-07-04,15,143.6
横須賀,2024-07-04,16,160.1
横須賀,2024-07-04,17,165.8
横須賀,2024-07-04,18,162.5
横須賀,2024-07-04,19,153.3
横須賀,2024-07-04,20,141.7
横須賀,2024-07-04,21,131.9
横須賀,2024-07-04,22,127.7
横須賀,2024-07-04,23,130.9
横須賀,2024-07-05,00,140.4
横須賀,2024-07-05,01,153.1
横須賀,2024-07-05,02,164.3
横須賀,2024-07-05,03,169.1
横須賀,2024-07-05,04,163.6
横須賀,2024-07-05,05,146.8
横須賀,2024-07-05,06,120.8
横須賀,2024-07-05,07,89.6
横須賀,2024-07-05,08,57.8
横須賀,2024-07-05,09,31.2
横須賀,2024-07-05,10,15.9
横須賀,2024-07-05,11,15.7
横須賀,2024-07-05,12,31.3
横須賀,2024-07-05,13,59.2
横須賀,2024-07-05,14,93.6
横須賀,2024-07-05,15,127
横須賀,2024-07-05,16,152.8
横須賀,2024-07-05,17,166.9
横須賀,2024-07-05,18,169.4
横須賀,2024-07-05,19,162.8
横須賀,2024-07-05,20,150.5
横須賀,2024-07-05,21,137
横須賀,2024-07-05,22,126.9
横須賀,2024-07-05,23,124.3
横須賀,2024-07-06,00,130.2
横須賀,2024-07-06,01,142.7
横須賀,2024-07-06,02,157.6
横須賀,2024-07-06,03,169.3
横須賀,2024-07-06,04,172.6
横須賀,2024-07-06,05,164
横須賀,2024-07-06,06,143.6
横須賀,2024-07-06,07,114.7
横須賀,2024-07-06,08,81.6
横須賀,2024-07-06,09,49.6
横須賀,2024-07-06,10,24.7
横須賀,2024-07-06,11,12.9
横須賀,2024-07-06,12,17.5
横須賀,2024-07-06,13,37.8
横須賀,2024-07-06,14,69.5
横須賀,2024-07-06,15,105.5
横須賀,2024-07-06,16,138.1
横須賀,2024-07-06,17,160.7
横須賀,2024-07-06,18,170.5
横須賀,2024-07-06,19,168.5
横須賀,2024-07-06,20,158
横須賀,2024-07-06,21,143.1
横須賀,2024-07-06,22,128.8
横須賀,2024-07-06,23,120.2
横須賀,2024-07-07,00,120.7
横須賀,2024-07-07,01,130.4
横須賀,2024-07-07,02,146
横須賀,2024-07-07,03,162.3
横須賀,2024-07-07,04,173.4
横須賀,2024-07-07,05,173.8
横須賀,2024-07-07,06,161.5
横須賀,2024-07-07,07,137.8
横須賀,2024-07-07,08,106.8
横須賀,2024-07-07,09,73.2
横須賀,2024-07-07,10,42.7
横須賀,2024-07-07,11,21.4
横須賀,2024-07-07,12,14.7
横須賀,2024-07-07,13,24.9
横須賀,2024-07-07,14,49.7
横須賀,2024-07-07,15,83.8
横須賀,2024-07-07,16,119.4
横須賀,2024-07-07,17,148.7
横須賀,2024-07-07,18,166.1
横須賀,2024-07-07,19,170.2
横須賀,2024-07-07,20,163.2
横須賀,2024-07-07,21,149.3
横須賀,2024-07-07,22,132.9
横須賀,2024-07-07,23,119.4
横須賀,2024-07-08,00,113.8
横須賀,2024-07-08,01,118.4
横須賀,2024-07-08,02,131.8
横須賀,2024-07-08,03,149.6
横須賀,2024-07-08,04,166
横須賀,2024-07-08,05,174.8
横須賀,2024-07-08,06,171.5
横須賀,2024-07-08,07,155.3
横須賀,2024-07-08,08,129.1
横須賀,2024-07-08,09,97.5
横須賀,2024-07-08,10,65.2
横須賀,2024-07-08,11,38.1
横須賀,2024-07-08,12,22.1
横須賀,2024-07-08,13,21.7
横須賀,2024-07-08,14,37.5
横須賀,2024-07-08,15,65.9
横須賀,2024-07-08,16,100.6
横須賀,2024-07-08,17,133.5
横須賀,2024-07-08,18,157.4
横須賀,2024-07-08,19,168.1
横須賀,2024-07-08,20,166.1
横須賀,2024-07-08,21,154.7
横須賀,2024-07-08,22,138.3
横須賀,2024-07-08,23,121.9
横須賀,2024-07-09,00,110.8
横須賀,2024-07-09,01,109.1
横須賀,2024-07-09,02,117.6
横須賀,2024-07-09,03,133.8
横須賀,2024-07-09,04,152.3
横須賀,2024-07-09,05,167
横須賀,2024-07-09,06,172.2
横須賀,2024-07-09,07,164.9
横須賀,2024-07-09,08,145.7
横須賀,2024-07-09,09,118.5
横須賀,2024-07-09,10,87.9
横須賀,2024-07-09,11,58.8
横須賀,2024-07-09,12,37
横須賀,2024-07-09,13,27.7
横須賀,2024-07-09,14,33.9
横須賀,2024-07-09,15,54.5
横須賀,2024-07-09,16,84.9
横須賀,2024-07-09,17,117.9
横須賀,2024-07-09,18,146
横須賀,2024-07-09,19,162.9
横須賀,2024-07-09,20,166.5
横須賀,2024-07-09,21,158.8
横須賀,2024-07-09,22,144
横須賀,2024-07-09,23,126.7
横須賀,2024-07-10,00,111.7
横須賀,2024-07-10,01,103.9
横須賀,2024-07-10,02,106.1
横須賀,2024-07-10,03,117.8
横須賀,2024-07-10,04,135.1
横須賀,2024-07-10,05,152.6
横須賀,2024-07-10,06,164.2
横須賀,2024-07-10,07,165.5
横須賀,2024-07-10,08,154.8
横須賀,2024-07-10,09,134.1
横須賀,2024-07-10,10,107.6
横須賀,2024-07-10,11,80
横須賀,2024-07-10,12,55.9
横須賀,2024-07-10,13,40.7
横須賀,2024-07-10,14,38.5
横須賀,2024-07-10,15,50.7
横須賀,2024-07-10,16,74.6
横須賀,2024-07-10,17,104.7
横須賀,2024-07-10,18,133.8
横須賀,2024-07-10,19,155.1
横須賀,2024-07-10,20,164.4
横須賀,2024-07-10,21,161.3
横須賀,2024-07-10,22,149.2
横須賀,2024-07-10,23,132.5
横須賀,2024-07-11,00,115.6
横須賀,2024-07-11,01,103.2
横須賀,2024-07-11,02,98.9
横須賀,2024-07-11,03,104.2
横須賀,2024-07-11,04,117.5
横須賀,2024-07-11,05,134.3
横須賀,2024-07-11,06,149.4
横須賀,2024-07-11,07,157.6
横須賀,2024-07-11,08,155.5
横須賀,2024-07-11,09,142.9
横須賀,2024-07-11,10,122.6
横須賀,2024-07-11,11,98.8
横須賀,2024-07-11,12,75.8
横須賀,2024-07-11,13,57.9
横須賀,2024-07-11,14,49.7
横須賀,2024-07-11,15,54
横須賀,2024-07-11,16,70.5
横須賀,2024-07-11,17,95.5
横須賀,2024-07-11,18,122.9
横須賀,2024-07-11,19,146.2
横須賀,2024-07-11,20,159.9
横須賀,2024-07-11,21,161.8
横須賀,2024-07-11,22,153.4
横須賀,2024-07-11,23,138.4
横須賀,2024-07-12,00,121.2
横須賀,2024-07-12,01,105.9
横須賀,2024-07-12,02,96.3
横須賀,2024-07-12,03,94.9
横須賀,2024-07-12,04,102.1
横須賀,2024-07-12,05,115.3
横須賀,2024-07-12,06,130.5
横須賀,2024-07-12,07,142.8
横須賀,2024-07-12,08,148.1
横須賀,2024-07-12,09,144.2
横須賀,2024-07-12,10,131.8
横須賀,2024-07-12,11,113.9
横須賀,2024-07-12,12,94.3
横須賀,2024-07-12,13,76.8
横須賀,2024-07-12,14,65.5
横須賀,2024-07-12,15,63.6
横須賀,2024-07-12,16,72.7
横須賀,2024-07-12,17,91.1
横須賀,2024-07-12,18,114.6
横須賀,2024-07-12,19,137.3
横須賀,2024-07-12,20,153.7
横須賀,2024-07-12,21,160.1
横須賀,2024-07-12,22,156
横須賀,2024-07-12,23,143.8
横須賀,2024-07-13,00,127.6
横須賀,2024-07-13,01,111
横須賀,2024-07-13,02,97.6
横須賀,2024-07-13,03,90.3
横須賀,2024-07-13,04,90.7
横須賀,2024-07-13,05,98.3
横須賀,2024-07-13,06,110.5
横須賀,2024-07-13,07,123.8
横須賀,2024-07-13,08,133.9
横須賀,2024-07-13,09,137.9
横須賀,2024-07-13,10,134.2
横須賀,2024-07-13,11,124
横須賀,2024-07-13,12,110.1
横須賀,2024-07-13,13,95.5
横須賀,2024-07-13,14,83.7
横須賀,2024-07-13,15,77.9
横須賀,2024-07-13,16,80.6
横須賀,2024-07-13,17,92
横須賀,2024-07-13,18,109.8
横須賀,2024-07-13,19,129.6
横須賀,2024-07-13,20,146.5
横須賀,2024-07-13,21,156.2
横須賀,2024-07-13,22,156.6
横須賀,2024-07-13,23,148.4
横須賀,2024-07-14,00,134.3
横須賀,2024-07-14,01,117.9
横須賀,2024-07-14,02,102.3
横須賀,2024-07-14,03,90.4
横須賀,2024-07-14,04,84.4
横須賀,2024-07-14,05,85.2
横須賀,2024-07-14,06,92.1
横須賀,2024-07-14,07,103.1
横須賀,2024-07-14,08,115
横須賀,2024-07-14,09,124.6
横須賀,2024-07-14,10,129.2
横須賀,2024-07-14,11,127.9
横須賀,2024-07-14,12,121.5
横須賀,2024-07-14,13,112.1
横須賀,2024-07-14,14,102.4
横須賀,2024-07-14,15,95.2
横須賀,2024-07-14,16,93.2
横須賀,2024-07-14,17,97.9
横須賀,2024-07-14,18,109
横須賀,2024-07-14,19,124.1
横須賀,2024-07-14,20,139.3
横須賀,2024-07-14,21,150.6
横須賀,2024-07-14,22,155
横須賀,2024-07-14,23,151.4
横須賀,2024-07-15,00,141
横須賀,2024-07-15,01,126.2
横須賀,2024-07-15,02,109.9
横須賀,2024-07-15,03,94.9
横須賀,2024-07-15,04,83.5
横須賀,2024-07-15,05,77.4
横須賀,2024-07-15,06,77.5
横須賀,2024-07-15,07,83.5
横須賀,2024-07-15,08,93.8
横須賀,2024-07-15,09,105.8
横須賀,2024-07-15,10,116.8
横須賀,2024-07-15,11,124.2
横須賀,2024-07-15,12,126.8
横須賀,2024-07-15,13,124.9
横須賀,2024-07-15,14,119.7
横須賀,2024-07-15,15,113.6
横須賀,2024-07-15,16,109.1
横須賀,2024-07-15,17,108.5
横須賀,2024-07-15,18,112.7
横須賀,2024-07-15,19,121.6
横須賀,2024-07-15,20,133
横須賀,2024-07-15,21,143.9
横須賀,2024-07-15,22,151.2
横須賀,2024-07-15,23,152.4
横須賀,2024-07-16,00,146.9
横須賀,2024-07-16,01,135.6
横須賀,2024-07-16,02,120.4
横須賀,2024-07-16,03,103.8
横須賀,2024-07-16,04,88.2
横須賀,2024-07-16,05,75.9
横須賀,2024-07-16,06,68.6
横須賀,2024-07-16,07,67.5
横須賀,2024-07-16,08,73
横須賀,2024-07-16,09,83.9
横須賀,2024-07-16,10,97.9
横須賀,2024-07-16,11,112.2
横須賀,2024-07-16,12,123.9
横須賀,2024-07-16,13,131.1
横須賀,2024-07-16,14,133.2
横須賀,2024-07-16,15,131
横須賀,2024-07-16,16,126.7
横須賀,2024-07-16,17,122.6
横須賀,2024-07-16,18,120.9
横須賀,2024-07-16,19,122.9
横須賀,2024-07-16,20,128.7
横須賀,2024-07-16,21,137
横須賀,2024-07-16,22,145.2
横須賀,2024-07-16,23,150.6
横須賀,2024-07-17,00,150.9
横須賀,2024-07-17,01,145.1
横須賀,2024-07-17,02,133.4
横須賀,2024-07-17,03,117.2
横須賀,2024-07-17,04,99
横須賀,2024-07-17,05,81.5
横須賀,2024-07-17,06,67
横須賀,2024-07-17,07,57.8
横須賀,2024-07-17,08,55.7
横須賀,2024-07-17,09,61.7
横須賀,2024-07-17,10,74.9
横須賀,2024-07-17,11,92.7
横須賀,2024-07-17,12,111.8
横須賀,2024-07-17,13,128.5
横須賀,2024-07-17,14,139.8
横須賀,2024-07-17,15,144.5
横須賀,2024-07-17,16,143.4
横須賀,2024-07-17,17,138.7
横須賀,2024-07-17,18,132.9
横須賀,2024-07-17,19,128.5
横須賀,2024-07-17,20,127.6
横須賀,2024-07-17,21,131
横須賀,2024-07-17,22,137.9
横須賀,2024-07-17,23,145.7
横須賀,2024-07-18,00,151.6
横須賀,2024-07-18,01,152.6
横須賀,2024-07-18,02,146.9
横須賀,2024-07-18,03,134.1
横須賀,2024-07-18,04,115.7
横須賀,2024-07-18,05,94.6
横須賀,2024-07-18,06,73.9
横須賀,2024-07-18,07,56.4
横須賀,2024-07-18,08,45.3
横須賀,2024-07-18,09,43.2
横須賀,2024-07-18,10,51.2
横須賀,2024-07-18,11,68.3
横須賀,2024-07-18,12,91.3
横須賀,2024-07-18,13,115.8
横須賀,2024-07-18,14,137
横須賀,2024-07-18,15,151.1
横須賀,2024-07-18,16,156.5
横須賀,2024-07-18,17,154.4
横須賀,2024-07-18,18,147.2
横須賀,2024-07-18,19,138.2
横須賀,2024-07-18,20,130.6
横須賀,2024-07-18,21,127.5
横須賀,2024-07-18,22,130.3
横須賀,2024-07-18,23,138
横須賀,2024-07-19,00,147.8
横須賀,2024-07-19,01,155.7
横須賀,2024-07-19,02,157.9
横須賀,2024-07-19,03,151.7
横須賀,2024-07-19,04,136.6
横須賀,2024-07-19,05,114.7
横須賀,2024-07-19,06,89.5
横須賀,2024-07-19,07,64.8
横須賀,2024-07-19,08,44.3
横須賀,2024-07-19,09,32.1
横須賀,2024-07-19,10,31.4
横須賀,2024-07-19,11,43.1
横須賀,2024-07-19,12,65.5
横須賀,2024-07-19,13,94.2
横須賀,2024-07-19,14,123.8
横須賀,2024-07-19,15,148.1
横須賀,2024-07-19,16,162.9
横須賀,2024-07-19,17,166.8
横須賀,2024-07-19,18,161.6
横須賀,2024-07-19,19,150.7
横須賀,2024-07-19,20,138
横須賀,2024-07-19,21,127.9
横須賀,2024-07-19,22,124.3
横須賀,2024-07-19,23,128.7
横須賀,2024-07-20,00,139.5
横須賀,2024-07-20,01,152.7
横須賀,2024-07-20,02,163.1
横須賀,2024-07-20,03,165.9
横須賀,2024-07-20,04,157.9
横須賀,2024-07-20,05,139.1
横須賀,2024-07-20,06,112.5
横須賀,2024-07-20,07,82.7
横須賀,2024-07-20,08,54.2
横須賀,2024-07-20,09,31.7
横須賀,2024-07-20,10,20
横須賀,2024-07-20,11,22.5
横須賀,2024-07-20,12,39.3
横須賀,2024-07-20,13,67.6
横須賀,2024-07-20,14,101.7
横須賀,2024-07-20,15,134.8
横須賀,2024-07-20,16,160
横須賀,2024-07-20,17,172.9
横須賀,2024-07-20,18,173.3
横須賀,2024-07-20,19,163.7
横須賀,2024-07-20,20,148.6
横須賀,2024-07-20,21,132.8
横須賀,2024-07-20,22,121.8
横須賀,2024-07-20,23,119.9
横須賀,2024-07-21,00,128
横須賀,2024-07-21,01,143.2
横須賀,2024-07-21,02,160.1
横須賀,2024-07-21,03,172.4
横須賀,2024-07-21,04,174.4
横須賀,2024-07-21,05,163.1
横須賀,2024-07-21,06,139.6
横須賀,2024-07-21,07,108.3
横須賀,2024-07-21,08,74.3
横須賀,2024-07-21,09,43.3
横須賀,2024-07-21,10,20.5
横須賀,2024-07-21,11,11.3
横須賀,2024-07-21,12,18.6
横須賀,2024-07-21,13,41.3
横須賀,2024-07-21,14,75.2
横須賀,2024-07-21,15,113.3
横須賀,2024-07-21,16,147.5
横須賀,2024-07-21,17,170.8
横須賀,2024-07-21,18,179.6
横須賀,2024-07-21,19,174.8
横須賀,2024-07-21,20,160.3
横須賀,2024-07-21,21,141.4
横須賀,2024-07-21,22,124
横須賀,2024-07-21,23,114.2
横須賀,2024-07-22,00,115.8
横須賀,2024-07-22,01,128.7
横須賀,2024-07-22,02,148.5
横須賀,2024-07-22,03,168.3
横須賀,2024-07-22,04,181
横須賀,2024-07-22,05,180.6
横須賀,2024-07-22,06,165.1
横須賀,2024-07-22,07,137
横須賀,2024-07-22,08,101.8
横須賀,2024-07-22,09,65.3
横須賀,2024-07-22,10,33.8
横須賀,2024-07-22,11,13.2
横須賀,2024-07-22,12,8.5
横須賀,2024-07-22,13,21.7
横須賀,2024-07-22,14,50.2
横須賀,2024-07-22,15,88.3
横須賀,2024-07-22,16,127.8
横須賀,2024-07-22,17,160.2
横須賀,2024-07-22,18,178.7
横須賀,2024-07-22,19,181.5
横須賀,2024-07-22,20,170.9
横須賀,2024-07-22,21,151.9
横須賀,2024-07-22,22,130.4
横須賀,2024-07-22,23,113.2
横須賀,2024-07-23,00,106.3
横須賀,2024-07-23,01,112.7
横須賀,2024-07-23,02,130.4
横須賀,2024-07-23,03,153.7
横須賀,2024-07-23,04,174.9
横須賀,2024-07-23,05,186.2
横須賀,2024-07-23,06,182.4
横須賀,2024-07-23,07,162.8
横須賀,2024-07-23,08,131.3
横須賀,2024-07-23,09,94.1
横須賀,2024-07-23,10,57.6
横須賀,2024-07-23,11,28.3
横須賀,2024-07-23,12,12.2
横須賀,2024-07-23,13,13.6
横須賀,2024-07-23,14,32.8
横須賀,2024-07-23,15,65.9
横須賀,2024-07-23,16,105.7
横須賀,2024-07-23,17,143.4
横須賀,2024-07-23,18,170.7
横須賀,2024-07-23,19,182.4
横須賀,2024-07-23,20,178.2
横須賀,2024-07-23,21,162.1
横須賀,2024-07-23,22,139.5
横須賀,2024-07-23,23,117.2
横須賀,2024-07-24,00,101.9
横須賀,2024-07-24,01,99
横須賀,2024-07-24,02,110.1
横須賀,2024-07-24,03,131.6
横須賀,2024-07-24,04,156.7
横須賀,2024-07-24,05,177.3
横須賀,2024-07-24,06,186
横須賀,2024-07-24,07,178.8
横須賀,2024-07-24,08,156.3
横須賀,2024-07-24,09,123.7
横須賀,2024-07-24,10,87.3
横須賀,2024-07-24,11,53.7
横須賀,2024-07-24,12,29.2
横須賀,2024-07-24,13,19.4
横須賀,2024-07-24,14,27.4
横須賀,2024-07-24,15,51.6
横須賀,2024-07-24,16,86.7
横須賀,2024-07-24,17,125
横須賀,2024-07-24,18,157.5
横須賀,2024-07-24,19,177.2
横須賀,2024-07-24,20,180.9
横須賀,2024-07-24,21,170
横須賀,2024-07-24,22,149.3
横須賀,2024-07-24,23,125
横須賀,2024-07-25,00,103.4
横須賀,2024-07-25,01,91.2
横須賀,2024-07-25,02,92.5
横須賀,2024-07-25,03,107.2
横須賀,2024-07-25,04,130.6
横須賀,2024-07-25,05,155.6
横須賀,2024-07-25,06,174.3
横須賀,2024-07-25,07,180.1
横須賀,2024-07-25,08,170.4
横須賀,2024-07-25,09,147.4
横須賀,2024-07-25,10,116.4
横須賀,2024-07-25,11,83.8
横須賀,2024-07-25,12,55.6
横須賀,2024-07-25,13,37.9
横須賀,2024-07-25,14,35.2
横須賀,2024-07-25,15,48.8
横須賀,2024-07-25,16,75.7
横須賀,2024-07-25,17,109.7
横須賀,2024-07-25,18,143
横須賀,2024-07-25,19,167.8
横須賀,2024-07-25,20,178.6
横須賀,2024-07-25,21,174.4
横須賀,2024-07-25,22,158
横須賀,2024-07-25,23,134.7
横須賀,2024-07-26,00,110.2
横須賀,2024-07-26,01,90.8
横須賀,2024-07-26,02,81.9
横須賀,2024-07-26,03,86.4
横須賀,2024-07-26,04,102.8
横須賀,2024-07-26,05,126.3
横須賀,2024-07-26,06,149.6
横須賀,2024-07-26,07,165.7
横須賀,2024-07-26,08,169.4
横須賀,2024-07-26,09,159.3
横須賀,2024-07-26,10,138.4
横須賀,2024-07-26,11,111.9
横須賀,2024-07-26,12,85.5
横須賀,2024-07-26,13,64.6
横須賀,2024-07-26,14,54.4
横須賀,2024-07-26,15,57.9
横須賀,2024-07-26,16,74.9
横須賀,2024-07-26,17,101.3
横須賀,2024-07-26,18,131
横須賀,2024-07-26,19,156.8
横須賀,2024-07-26,20,172.5
横須賀,2024-07-26,21,174.8
横須賀,2024-07-26,22,164.3
横須賀,2024-07-26,23,144.5
横須賀,2024-07-27,00,120.4
横須賀,2024-07-27,01,97.2
横須賀,2024-07-27,02,80.3
横須賀,2024-07-27,03,74.1
横須賀,2024-07-27,04,80.1
横須賀,2024-07-27,05,96.4
横須賀,2024-07-27,06,118.2
横須賀,2024-07-27,07,139.1
横須賀,2024-07-27,08,153.1
横須賀,2024-07-27,09,156.2
横須賀,2024-07-27,10,148.2
横須賀,2024-07-27,11,132
横須賀,2024-07-27,12,112.1
横須賀,2024-07-27,13,93.3
横須賀,2024-07-27,14,80.1
横須賀,2024-07-27,15,76.4
横須賀,2024-07-27,16,84
横須賀,2024-07-27,17,101.4
横須賀,2024-07-27,18,124.4
横須賀,2024-07-27,19,147.4
横須賀,2024-07-27,20,164.6
横須賀,2024-07-27,21,171.7
横須賀,2024-07-27,22,167.3
横須賀,2024-07-27,23,152.9
横須賀,2024-07-28,00,132
横須賀,2024-07-28,01,108.6
横須賀,2024-07-28,02,87.4
横須賀,2024-07-28,03,72.5
横須賀,2024-07-28,04,67.4
横須賀,2024-07-28,05,73.1
横須賀,2024-07-28,06,87.6
横須賀,2024-07-28,07,106.9
横須賀,2024-07-28,08,125.6
横須賀,2024-07-28,09,138.8
横須賀,2024-07-28,10,143.5
横須賀,2024-07-28,11,139.8
横須賀,2024-07-28,12,130
横須賀,2024-07-28,13,117.5
横須賀,2024-07-28,14,106.2
横須賀,2024-07-28,15,99.6
横須賀,2024-07-28,16,100.3
横須賀,2024-07-28,17,109
横須賀,2024-07-28,18,123.8
横須賀,2024-07-28,19,141.2
横須賀,2024-07-28,20,156.7
横須賀,2024-07-28,21,166.2
横須賀,2024-07-28,22,166.9
横須賀,2024-07-28,23,158.7
横須賀,2024-07-29,00,143
横須賀,2024-07-29,01,122.7
横須賀,2024-07-29,02,100.9
横須賀,2024-07-29,03,81.1
横須賀,2024-07-29,04,67
横須賀,2024-07-29,05,61.4
横須賀,2024-07-29,06,65.1
横須賀,2024-07-29,07,77.1
横須賀,2024-07-29,08,93.9
横須賀,2024-07-29,09,111.5
横須賀,2024-07-29,10,125.7
横須賀,2024-07-29,11,133.9
横須賀,2024-07-29,12,135.9
横須賀,2024-07-29,13,132.9
横須賀,2024-07-29,14,127.4
横須賀,2024-07-29,15,122.1
横須賀,2024-07-29,16,119.6
横須賀,2024-07-29,17,121.6
横須賀,2024-07-29,18,128.5
横須賀,2024-07-29,19,138.9
横須賀,2024-07-29,20,150.1
横須賀,2024-07-29,21,159.2
横須賀,2024-07-29,22,163.3
横須賀,2024-07-29,23,160.9
横須賀,2024-07-30,00,151.8
横須賀,2024-07-30,01,136.9
横須賀,2024-07-30,02,118
横須賀,2024-07-30,03,97.4
横須賀,2024-07-30,04,78
横須賀,2024-07-30,05,63
横須賀,2024-07-30,06,55.3
横須賀,2024-07-30,07,56.3
横須賀,2024-07-30,08,65.7
横須賀,2024-07-30,09,81.3
横須賀,2024-07-30,10,99.3
横須賀,2024-07-30,11,116.3
横須賀,2024-07-30,12,129.3
横須賀,2024-07-30,13,137.2
横須賀,2024-07-30,14,140.1
横須賀,2024-07-30,15,139.6
横須賀,2024-07-30,16,137.6
横須賀,2024-07-30,17,136.1
横須賀,2024-07-30,18,136.6
横須賀,2024-07-30,19,139.8
横須賀,2024-07-30,20,145.3
横須賀,2024-07-30,21,151.7
横須賀,2024-07-30,22,156.9
横須賀,2024-07-30,23,159.1
羽田,2024-07-01,00,170
羽田,2024-07-01,01,166.6
羽田,2024-07-01,02,154.6
羽田,2024-07-01,03,135.8
羽田,2024-07-01,04,112.6
羽田,2024-07-01,05,88.6
羽田,2024-07-01,06,68.6
羽田,2024-07-01,07,57.6
羽田,2024-07-01,08,58.7
羽田,2024-07-01,09,71.3
羽田,2024-07-01,10,91.4
羽田,2024-07-01,11,113.2
羽田,2024-07-01,12,131.6
羽田,2024-07-01,13,144
羽田,2024-07-01,14,149.6
羽田,2024-07-01,15,148.4
羽田,2024-07-01,16,141
羽田,2024-07-01,17,129.4
羽田,2024-07-01,18,117.1
羽田,2024-07-01,19,109.2
羽田,2024-07-01,20,109.7
羽田,2024-07-01,21,119.8
羽田,2024-07-01,22,136.3
羽田,2024-07-01,23,153.8
羽田,2024-07-02,00,166.8
羽田,2024-07-02,01,171.8
羽田,2024-07-02,02,167.8
羽田,2024-07-02,03,154.7
羽田,2024-07-02,04,133.6
羽田,2024-07-02,05,106.3
羽田,2024-07-02,06,77.2
羽田,2024-07-02,07,52.6
羽田,2024-07-02,08,38.9
羽田,2024-07-02,09,39.8
羽田,2024-07-02,10,54.5
羽田,2024-07-02,11,78.3
羽田,2024-07-02,12,105
羽田,2024-07-02,13,129.4
羽田,2024-07-02,14,148.4
羽田,2024-07-02,15,159.9
羽田,2024-07-02,16,162.6
羽田,2024-07-02,17,156.4
羽田,2024-07-02,18,143.3
羽田,2024-07-02,19,128.1
羽田,2024-07-02,20,117.5
羽田,2024-07-02,21,116.3
羽田,2024-07-02,22,125.4
羽田,2024-07-02,23,141.3
羽田,2024-07-03,00,158.3
羽田,2024-07-03,01,170.8
羽田,2024-07-03,02,175.4
羽田,2024-07-03,03,170.6
羽田,2024-07-03,04,155.6
羽田,2024-07-03,05,130.5
羽田,2024-07-03,06,97.9
羽田,2024-07-03,07,63.5
羽田,2024-07-03,08,35.3
羽田,2024-07-03,09,20.8
羽田,2024-07-03,10,23.5
羽田,2024-07-03,11,41.9
羽田,2024-07-03,12,70.5
羽田,2024-07-03,13,102.5
羽田,2024-07-03,14,132.6
羽田,2024-07-03,15,156.7
羽田,2024-07-03,16,171.8
羽田,2024-07-03,17,175.5
羽田,2024-07-03,18,167.6
