port,date,hour,tide_cm
横須賀,2024-12-14,16,166.9
横須賀,2024-12-14,17,147.7
横須賀,2024-12-14,18,117.6
横須賀,2024-12-14,19,81.7
横須賀,2024-12-14,20,46
横須賀,2024-12-14,21,17.2
横須賀,2024-12-14,22,1.9
横須賀,2024-12-14,23,4.1
横須賀,2024-12-15,00,23.7
横須賀,2024-12-15,01,56.4
横須賀,2024-12-15,02,95
横須賀,2024-12-15,03,131.3
横須賀,2024-12-15,04,157.9
横須賀,2024-12-15,05,170.8
横須賀,2024-12-15,06,170.4
横須賀,2024-12-15,07,160.1
横須賀,2024-12-15,08,144.7
横須賀,2024-12-15,09,129.1
横須賀,2024-12-15,10,118.7
横須賀,2024-12-15,11,117.4
横須賀,2024-12-15,12,126.1
横須賀,2024-12-15,13,141.9
横須賀,2024-12-15,14,159.7
横須賀,2024-12-15,15,173
横須賀,2024-12-15,16,175.9
横須賀,2024-12-15,17,164.9
横須賀,2024-12-15,18,140.4
横須賀,2024-12-15,19,106.4
横須賀,2024-12-15,20,68.5
横須賀,2024-12-15,21,33
横須賀,2024-12-15,22,6.7
横須賀,2024-12-15,23,-4.1
横須賀,2024-12-16,00,3.6
横須賀,2024-12-16,01,28.3
横須賀,2024-12-16,02,64.6
横須賀,2024-12-16,03,104.8
横須賀,2024-12-16,04,140.1
横須賀,2024-12-16,05,163.7
横須賀,2024-12-16,06,172.8
横須賀,2024-12-16,07,169.1
横須賀,2024-12-16,08,156.6
横須賀,2024-12-16,09,140.3
横須賀,2024-12-16,10,125.5
横須賀,2024-12-16,11,117.6
横須賀,2024-12-16,12,119.9
横須賀,2024-12-16,13,131.7
横須賀,2024-12-16,14,149.3
横須賀,2024-12-16,15,166.7
横須賀,2024-12-16,16,177.2
横須賀,2024-12-16,17,175.4
横須賀,2024-12-16,18,159.2
横須賀,2024-12-16,19,130.8
横須賀,2024-12-16,20,94.9
横須賀,2024-12-16,21,57.4
横須賀,2024-12-16,22,24.4
横須賀,2024-12-16,23,2.5
横須賀,2024-12-17,00,-2.8
横須賀,2024-12-17,01,10.2
横須賀,2024-12-17,02,38.6
横須賀,2024-12-17,03,76.4
横須賀,2024-12-17,04,115.3
横須賀,2024-12-17,05,146.9
横須賀,2024-12-17,06,165.5
横須賀,2024-12-17,07,169.9
横須賀,2024-12-17,08,162.9
横須賀,2024-12-17,09,148.9
横須賀,2024-12-17,10,133
横須賀,2024-12-17,11,120.5
横須賀,2024-12-17,12,116.3
横須賀,2024-12-17,13,122.3
横須賀,2024-12-17,14,136.9
横須賀,2024-12-17,15,155
横須賀,2024-12-17,16,170.5
横須賀,2024-12-17,17,177.1
横須賀,2024-12-17,18,170.5
横須賀,2024-12-17,19,150.2
横須賀,2024-12-17,20,119.8
横須賀,2024-12-17,21,84.4
横須賀,2024-12-17,22,49.4
横須賀,2024-12-17,23,20.8
横須賀,2024-12-18,00,4.7
横須賀,2024-12-18,01,5.1
横須賀,2024-12-18,02,22.5
横須賀,2024-12-18,03,53
横須賀,2024-12-18,04,89.8
横須賀,2024-12-18,05,125
横須賀,2024-12-18,06,150.9
横須賀,2024-12-18,07,163.6
横須賀,2024-12-18,08,163.3
横須賀,2024-12-18,09,153.7
横須賀,2024-12-18,10,139.2
横須賀,2024-12-18,11,124.9
横須賀,2024-12-18,12,115.6
横須賀,2024-12-18,13,115.3
横須賀,2024-12-18,14,124.6
横須賀,2024-12-18,15,140.5
横須賀,2024-12-18,16,157.7
横須賀,2024-12-18,17,170
横須賀,2024-12-18,18,172.1
横須賀,2024-12-18,19,161.3
横須賀,2024-12-18,20,138.7
横須賀,2024-12-18,21,108.6
横須賀,2024-12-18,22,75.8
横須賀,2024-12-18,23,45.3
横須賀,2024-12-19,00,22.5
横須賀,2024-12-19,01,12.5
横須賀,2024-12-19,02,18.3
横須賀,2024-12-19,03,38.8
横須賀,2024-12-19,04,69.3
横須賀,2024-12-19,05,103.2
横須賀,2024-12-19,06,132.8
横須賀,2024-12-19,07,152.1
横須賀,2024-12-19,08,158.7
横須賀,2024-12-19,09,154.5
横須賀,2024-12-19,10,143.4
横須賀,2024-12-19,11,129.5
横須賀,2024-12-19,12,117.5
横須賀,2024-12-19,13,111.7
横須賀,2024-12-19,14,114.7
横須賀,2024-12-19,15,125.8
横須賀,2024-12-19,16,141.2
横須賀,2024-12-19,17,155.9
横須賀,2024-12-19,18,164.3
横須賀,2024-12-19,19,162.4
横須賀,2024-12-19,20,148.9
横須賀,2024-12-19,21,126.3
横須賀,2024-12-19,22,98.6
横須賀,2024-12-19,23,70.2
横須賀,2024-12-20,00,45.4
横須賀,2024-12-20,01,29.1
横須賀,2024-12-20,02,25.2
横須賀,2024-12-20,03,35.2
横須賀,2024-12-20,04,57.2
横須賀,2024-12-20,05,86
横須賀,2024-12-20,06,115.2
横須賀,2024-12-20,07,138.3
横須賀,2024-12-20,08,150.9
横須賀,2024-12-20,09,152.4
横須賀,2024-12-20,10,145.4
横須賀,2024-12-20,11,133.7
横須賀,2024-12-20,12,121.1
横須賀,2024-12-20,13,111.6
横須賀,2024-12-20,14,108.5
横須賀,2024-12-20,15,113.3
横須賀,2024-12-20,16,124.3
横須賀,2024-12-20,17,137.8
横須賀,2024-12-20,18,149.1
横須賀,2024-12-20,19,153.9
横須賀,2024-12-20,20,149.3
横須賀,2024-12-20,21,135.4
横須賀,2024-12-20,22,114.8
横須賀,2024-12-20,23,91.3
横須賀,2024-12-21,00,68.5
横須賀,2024-12-21,01,50.1
横須賀,2024-12-21,02,40
横須賀,2024-12-21,03,41.2
横須賀,2024-12-21,04,54.1
横須賀,2024-12-21,05,75.8
横須賀,2024-12-21,06,101.4
横須賀,2024-12-21,07,125.1
横須賀,2024-12-21,08,141.6
横須賀,2024-12-21,09,148.3
横須賀,2024-12-21,10,145.9
横須賀,2024-12-21,11,137.2
横須賀,2024-12-21,12,125.6
横須賀,2024-12-21,13,114.4
横須賀,2024-12-21,14,106.6
横須賀,2024-12-21,15,104.9
横須賀,2024-12-21,16,109.6
横須賀,2024-12-21,17,119
横須賀,2024-12-21,18,129.7
横須賀,2024-12-21,19,138
横須賀,2024-12-21,20,140.4
横須賀,2024-12-21,21,135.2
横須賀,2024-12-21,22,123
横須賀,2024-12-21,23,106.5
横須賀,2024-12-22,00,88.3
横須賀,2024-12-22,01,71.4
横須賀,2024-12-22,02,58.9
横須賀,2024-12-22,03,54.1
横須賀,2024-12-22,04,59
横須賀,2024-12-22,05,72.9
横須賀,2024-12-22,06,92.8
横須賀,2024-12-22,07,114.2
横須賀,2024-12-22,08,132.2
横須賀,2024-12-22,09,142.9
横須賀,2024-12-22,10,145.1
横須賀,2024-12-22,11,140.2
横須賀,2024-12-22,12,130.6
横須賀,2024-12-22,13,119.2
横須賀,2024-12-22,14,108.6
横須賀,2024-12-22,15,101.4
横須賀,2024-12-22,16,99.3
横須賀,2024-12-22,17,102.5
横須賀,2024-12-22,18,109.5
横須賀,2024-12-22,19,117.8
横須賀,2024-12-22,20,124.2
横須賀,2024-12-22,21,126.3
横須賀,2024-12-22,22,122.9
横須賀,2024-12-22,23,114.5
横須賀,2024-12-23,00,102.9
横須賀,2024-12-23,01,90.2
横須賀,2024-12-23,02,78.6
横須賀,2024-12-23,03,71
横須賀,2024-12-23,04,69.9
横須賀,2024-12-23,05,76.4
横須賀,2024-12-23,06,89.7
横須賀,2024-12-23,07,106.8
横須賀,2024-12-23,08,123.8
横須賀,2024-12-23,09,136.8
横須賀,2024-12-23,10,143.1
横須賀,2024-12-23,11,142.3
横須賀,2024-12-23,12,135.7
横須賀,2024-12-23,13,125.5
横須賀,2024-12-23,14,113.7
横須賀,2024-12-23,15,102.7
横須賀,2024-12-23,16,94.5
横須賀,2024-12-23,17,90.7
横須賀,2024-12-23,18,91.8
横須賀,2024-12-23,19,96.8
横須賀,2024-12-23,20,103.9
横須賀,2024-12-23,21,110.6
横須賀,2024-12-23,22,114.8
横須賀,2024-12-23,23,115.1
横須賀,2024-12-24,00,111.6
横須賀,2024-12-24,01,105
横須賀,2024-12-24,02,96.9
横須賀,2024-12-24,03,89.3
横須賀,2024-12-24,04,84.7
横須賀,2024-12-24,05,85.2
横須賀,2024-12-24,06,91.6
横須賀,2024-12-24,07,103
横須賀,2024-12-24,08,116.9
横須賀,2024-12-24,09,130.1
横須賀,2024-12-24,10,139.4
横須賀,2024-12-24,11,142.9
横須賀,2024-12-24,12,140.3
横須賀,2024-12-24,13,132.5
横須賀,2024-12-24,14,121.1
横須賀,2024-12-24,15,107.9
横須賀,2024-12-24,16,95.1
横須賀,2024-12-24,17,84.8
横須賀,2024-12-24,18,78.9
横須賀,2024-12-24,19,78.2
横須賀,2024-12-24,20,82.6
横須賀,2024-12-24,21,90.6
横須賀,2024-12-24,22,100
横須賀,2024-12-24,23,108.2
横須賀,2024-12-25,00,113.4
横須賀,2024-12-25,01,114.7
横須賀,2024-12-25,02,112.2
横須賀,2024-12-25,03,107.1
横須賀,2024-12-25,04,101.5
横須賀,2024-12-25,05,97.8
横須賀,2024-12-25,06,97.9
横須賀,2024-12-25,07,102.9
横須賀,2024-12-25,08,112.1
横須賀,2024-12-25,09,123.4
横須賀,2024-12-25,10,134.1
横須賀,2024-12-25,11,141.3
横須賀,2024-12-25,12,143.2
横須賀,2024-12-25,13,139.3
横須賀,2024-12-25,14,129.8
横須賀,2024-12-25,15,116.3
横須賀,2024-12-25,16,100.6
横須賀,2024-12-25,17,85.1
横須賀,2024-12-25,18,72.3
横須賀,2024-12-25,19,64.6
横須賀,2024-12-25,20,63.6
横須賀,2024-12-25,21,69.4
横須賀,2024-12-25,22,80.6
横須賀,2024-12-25,23,94.5
横須賀,2024-12-26,00,107.9
横須賀,2024-12-26,01,118
横須賀,2024-12-26,02,123
横須賀,2024-12-26,03,122.7
横須賀,2024-12-26,04,118.6
横須賀,2024-12-26,05,112.9
横須賀,2024-12-26,06,108.1
横須賀,2024-12-26,07,106.6
横須賀,2024-12-26,08,109.8
横須賀,2024-12-26,09,117.3
横須賀,2024-12-26,10,127.4
横須賀,2024-12-26,11,137.1
横須賀,2024-12-26,12,143.6
横須賀,2024-12-26,13,144.6
横須賀,2024-12-26,14,138.9
横須賀,2024-12-26,15,126.9
横須賀,2024-12-26,16,110.1
横須賀,2024-12-26,17,91
横須賀,2024-12-26,18,72.5
横須賀,2024-12-26,19,57.6
横須賀,2024-12-26,20,49.4
横須賀,2024-12-26,21,50
横須賀,2024-12-26,22,59.4
横須賀,2024-12-26,23,75.6
横須賀,2024-12-27,00,95.1
横須賀,2024-12-27,01,113.7
横須賀,2024-12-27,02,127.5
横須賀,2024-12-27,03,134.3
横須賀,2024-12-27,04,134.2
横須賀,2024-12-27,05,128.9
横須賀,2024-12-27,06,121.3
横須賀,2024-12-27,07,114.4
横須賀,2024-12-27,08,111
横須賀,2024-12-27,09,113
横須賀,2024-12-27,10,120.2
横須賀,2024-12-27,11,130.6
横須賀,2024-12-27,12,140.7
横須賀,2024-12-27,13,147.2
横須賀,2024-12-27,14,147
横須賀,2024-12-27,15,138.6
横須賀,2024-12-27,16,122.8
横須賀,2024-12-27,17,101.9
横須賀,2024-12-27,18,79
横須賀,2024-12-27,19,57.7
横須賀,2024-12-27,20,41.9
横須賀,2024-12-27,21,35
横須賀,2024-12-27,22,39.3
横須賀,2024-12-27,23,54
横須賀,2024-12-28,00,76.2
横須賀,2024-12-28,01,101.3
横須賀,2024-12-28,02,123.9
横須賀,2024-12-28,03,139.5
横須賀,2024-12-28,04,146
横須賀,2024-12-28,05,143.9
横須賀,2024-12-28,06,136
横須賀,2024-12-28,07,125.5
横須賀,2024-12-28,08,116.3
横須賀,2024-12-28,09,111.7
横須賀,2024-12-28,10,114.1
横須賀,2024-12-28,11,122.8
横須賀,2024-12-28,12,134.8
横須賀,2024-12-28,13,146.1
横須賀,2024-12-28,14,152.3
横須賀,2024-12-28,15,149.8
横須賀,2024-12-28,16,137.5
横須賀,2024-12-28,17,116.8
横須賀,2024-12-28,18,91.3
横須賀,2024-12-28,19,65
横須賀,2024-12-28,20,42
横須賀,2024-12-28,21,26.8
横須賀,2024-12-28,22,23.3
横須賀,2024-12-28,23,32.8
横須賀,2024-12-29,00,53.8
横須賀,2024-12-29,01,82
横須賀,2024-12-29,02,111.7
横須賀,2024-12-29,03,136.4
横須賀,2024-12-29,04,151.5
横須賀,2024-12-29,05,155.5
横須賀,2024-12-29,06,150.1
横須賀,2024-12-29,07,138.6
横須賀,2024-12-29,08,125.3
横須賀,2024-12-29,09,114.6
横須賀,2024-12-29,10,110.7
横須賀,2024-12-29,11,115.2
横須賀,2024-12-29,12,126.8
横須賀,2024-12-29,13,141.3
横須賀,2024-12-29,14,153.5
横須賀,2024-12-29,15,158.2
横須賀,2024-12-29,16,152
横須賀,2024-12-29,17,134.4
横須賀,2024-12-29,18,108.4
横須賀,2024-12-29,19,78.7
横須賀,2024-12-29,20,49.8
横須賀,2024-12-29,21,26.6
横須賀,2024-12-29,22,14
横須賀,2024-12-29,23,15.4
横須賀,2024-12-30,00,31.3
横須賀,2024-12-30,01,58.6
横須賀,2024-12-30,02,91.8
横須賀,2024-12-30,03,124.1
横須賀,2024-12-30,04,148.6
横須賀,2024-12-30,05,161
横須賀,2024-12-30,06,161.1
横須賀,2024-12-30,07,151.5
横須賀,2024-12-30,08,136.7
横須賀,2024-12-30,09,121.5
横須賀,2024-12-30,10,111.2
横須賀,2024-12-30,11,109.7
横須賀,2024-12-30,12,118
横須賀,2024-12-30,13,133.2
横須賀,2024-12-30,14,149.8
横須賀,2024-12-30,15,161.8
横須賀,2024-12-30,16,163.5
横須賀,2024-12-30,17,152.1
横須賀,2024-12-30,18,128.7
横須賀,2024-12-30,19,97.7
横須賀,2024-12-30,20,64.7
横須賀,2024-12-30,21,34.8
横須賀,2024-12-30,22,13.2
横須賀,2024-12-30,23,4.9
羽田,2024-12-01,00,15.5
羽田,2024-12-01,01,43.9
羽田,2024-12-01,02,82.1
羽田,2024-12-01,03,121.4
羽田,2024-12-01,04,154.5
羽田,2024-12-01,05,176.7
羽田,2024-12-01,06,184.9
羽田,2024-12-01,07,178.6
羽田,2024-12-01,08,160
羽田,2024-12-01,09,135.6
羽田,2024-12-01,10,114.3
羽田,2024-12-01,11,104.4
羽田,2024-12-01,12,109.9
羽田,2024-12-01,13,128.4
羽田,2024-12-01,14,153.3
羽田,2024-12-01,15,176.1
羽田,2024-12-01,16,190
羽田,2024-12-01,17,190.7
羽田,2024-12-01,18,176.6
羽田,2024-12-01,19,147.9
羽田,2024-12-01,20,108.1
羽田,2024-12-01,21,64
羽田,2024-12-01,22,25.5
羽田,2024-12-01,23,2.3
羽田,2024-12-02,00,0.6
羽田,2024-12-02,01,20.3
羽田,2024-12-02,02,55.2
羽田,2024-12-02,03,96.7
羽田,2024-12-02,04,135.8
羽田,2024-12-02,05,166.1
羽田,2024-12-02,06,183.6
羽田,2024-12-02,07,186.2
羽田,2024-12-02,08,174.7
羽田,2024-12-02,09,153.4
羽田,2024-12-02,10,129.9
羽田,2024-12-02,11,113.1
羽田,2024-12-02,12,109.5
羽田,2024-12-02,13,120.6
羽田,2024-12-02,14,142.1
羽田,2024-12-02,15,166.3
羽田,2024-12-02,16,185.2
羽田,2024-12-02,17,192.8
羽田,2024-12-02,18,186
羽田,2024-12-02,19,164.2
羽田,2024-12-02,20,129.2
羽田,2024-12-02,21,86.2
羽田,2024-12-02,22,43.4
羽田,2024-12-02,23,10.8
羽田,2024-12-03,00,-3.5
羽田,2024-12-03,01,4.3
羽田,2024-12-03,02,31.2
羽田,2024-12-03,03,70.1
羽田,2024-12-03,04,111.8
羽田,2024-12-03,05,148.4
羽田,2024-12-03,06,174.1
羽田,2024-12-03,07,185.8
羽田,2024-12-03,08,182.9
羽田,2024-12-03,09,167.7
羽田,2024-12-03,10,145.8
羽田,2024-12-03,11,125.4
羽田,2024-12-03,12,114.3
羽田,2024-12-03,13,116.7
羽田,2024-12-03,14,131.8
羽田,2024-12-03,15,154.1
羽田,2024-12-03,16,175.6
羽田,2024-12-03,17,189.3
羽田,2024-12-03,18,190.3
