port,date,hour,tide_cm
横須賀,2025-08-04,04,89.4
横須賀,2025-08-04,05,77
横須賀,2025-08-04,06,68.4
横須賀,2025-08-04,07,64.9
横須賀,2025-08-04,08,67.6
横須賀,2025-08-04,09,76.1
横須賀,2025-08-04,10,89.2
横須賀,2025-08-04,11,104.3
横須賀,2025-08-04,12,118.8
横須賀,2025-08-04,13,130.4
横須賀,2025-08-04,14,137.6
横須賀,2025-08-04,15,140.4
横須賀,2025-08-04,16,139.8
横須賀,2025-08-04,17,137.5
横須賀,2025-08-04,18,135.3
横須賀,2025-08-04,19,134.8
横須賀,2025-08-04,20,136.6
横須賀,2025-08-04,21,140.6
横須賀,2025-08-04,22,145.1
横須賀,2025-08-04,23,148.2
横須賀,2025-08-05,00,148.1
横須賀,2025-08-05,01,143.6
横須賀,2025-08-05,02,134.4
横須賀,2025-08-05,03,121.1
横須賀,2025-08-05,04,105.3
横須賀,2025-08-05,05,88.8
横須賀,2025-08-05,06,73.6
横須賀,2025-08-05,07,61.7
横須賀,2025-08-05,08,55.9
横須賀,2025-08-05,09,57.7
横須賀,2025-08-05,10,67.6
横須賀,2025-08-05,11,83.8
横須賀,2025-08-05,12,103.6
横須賀,2025-08-05,13,123.1
横須賀,2025-08-05,14,138.9
横須賀,2025-08-05,15,148.5
横須賀,2025-08-05,16,151.6
横須賀,2025-08-05,17,149.4
横須賀,2025-08-05,18,143.9
横須賀,2025-08-05,19,137.6
横須賀,2025-08-05,20,133.1
横須賀,2025-08-05,21,132.3
横須賀,2025-08-05,22,135.6
横須賀,2025-08-05,23,141.4
横須賀,2025-08-06,00,147.3
横須賀,2025-08-06,01,150.3
横須賀,2025-08-06,02,148.2
横須賀,2025-08-06,03,139.7
横須賀,2025-08-06,04,125
横須賀,2025-08-06,05,106.3
横須賀,2025-08-06,06,85.8
横須賀,2025-08-06,07,66.5
横須賀,2025-08-06,08,51.6
横須賀,2025-08-06,09,44.6
横須賀,2025-08-06,10,47.9
横須賀,2025-08-06,11,61.5
横須賀,2025-08-06,12,83
横須賀,2025-08-06,13,108.4
横須賀,2025-08-06,14,132.6
横須賀,2025-08-06,15,150.7
横須賀,2025-08-06,16,160.2
横須賀,2025-08-06,17,160.8
横須賀,2025-08-06,18,154.6
横須賀,2025-08-06,19,144.3
横須賀,2025-08-06,20,133.7
横須賀,2025-08-06,21,126.7
横須賀,2025-08-06,22,125.9
横須賀,2025-08-06,23,131.5
横須賀,2025-08-07,00,141.3
横須賀,2025-08-07,01,151.4
横須賀,2025-08-07,02,157.7
横須賀,2025-08-07,03,156.6
横須賀,2025-08-07,04,146.3
横須賀,2025-08-07,05,128
横須賀,2025-08-07,06,104.4
横須賀,2025-08-07,07,79
横須賀,2025-08-07,08,55.7
横須賀,2025-08-07,09,39.2
横須賀,2025-08-07,10,33.5
横須賀,2025-08-07,11,40.9
横須賀,2025-08-07,12,60.3
横須賀,2025-08-07,13,88.2
横須賀,2025-08-07,14,118.9
横須賀,2025-08-07,15,145.8
横須賀,2025-08-07,16,163.6
横須賀,2025-08-07,17,169.9
横須賀,2025-08-07,18,165.7
横須賀,2025-08-07,19,153.9
横須賀,2025-08-07,20,138.6
横須賀,2025-08-07,21,125
横須賀,2025-08-07,22,117.9
横須賀,2025-08-07,23,119.9
横須賀,2025-08-08,00,130.4
横須賀,2025-08-08,01,145.6
横須賀,2025-08-08,02,160
横須賀,2025-08-08,03,168.1
横須賀,2025-08-08,04,165.6
横須賀,2025-08-08,05,151.3
横須賀,2025-08-08,06,127.5
横須賀,2025-08-08,07,98.4
横須賀,2025-08-08,08,68.5
横須賀,2025-08-08,09,43
横須賀,2025-08-08,10,27.4
横須賀,2025-08-08,11,25.9
横須賀,2025-08-08,12,39.6
横須賀,2025-08-08,13,66
横須賀,2025-08-08,14,99.9
横須賀,2025-08-08,15,133.9
横須賀,2025-08-08,16,160.6
横須賀,2025-08-08,17,174.8
横須賀,2025-08-08,18,175.3
横須賀,2025-08-08,19,164.5
横須賀,2025-08-08,20,146.8
横須賀,2025-08-08,21,127.7
横須賀,2025-08-08,22,113.3
横須賀,2025-08-08,23,109
横須賀,2025-08-09,00,116.4
横須賀,2025-08-09,01,133
横須賀,2025-08-09,02,153.5
横須賀,2025-08-09,03,170.8
横須賀,2025-08-09,04,178.3
横須賀,2025-08-09,05,172.1
横須賀,2025-08-09,06,152.3
横須賀,2025-08-09,07,122.7
横須賀,2025-08-09,08,88.9
横須賀,2025-08-09,09,56.4
横須賀,2025-08-09,10,31.5
横須賀,2025-08-09,11,19.8
横須賀,2025-08-09,12,24.9
横須賀,2025-08-09,13,46.1
横須賀,2025-08-09,14,79.3
横須賀,2025-08-09,15,117.2
横須賀,2025-08-09,16,151.3
横須賀,2025-08-09,17,174.1
横須賀,2025-08-09,18,181.6
横須賀,2025-08-09,19,174.4
横須賀,2025-08-09,20,156.7
横須賀,2025-08-09,21,134
横須賀,2025-08-09,22,113.2
横須賀,2025-08-09,23,100.9
横須賀,2025-08-10,00,101.7
横須賀,2025-08-10,01,115.6
横須賀,2025-08-10,02,138.3
横須賀,2025-08-10,03,162.7
横須賀,2025-08-10,04,180.5
横須賀,2025-08-10,05,185.2
横須賀,2025-08-10,06,173.8
横須賀,2025-08-10,07,148.3
横須賀,2025-08-10,08,114.2
横須賀,2025-08-10,09,77.9
横須賀,2025-08-10,10,45.9
横須賀,2025-08-10,11,24.7
横須賀,2025-08-10,12,19.7
横須賀,2025-08-10,13,32.8
横須賀,2025-08-10,14,61.3
横須賀,2025-08-10,15,99
横須賀,2025-08-10,16,137.5
横須賀,2025-08-10,17,167.8
横須賀,2025-08-10,18,183.2
横須賀,2025-08-10,19,181.8
横須賀,2025-08-10,20,166.5
横須賀,2025-08-10,21,142.7
横須賀,2025-08-10,22,117.3
横須賀,2025-08-10,23,97.4
横須賀,2025-08-11,00,89.5
横須賀,2025-08-11,01,96.7
横須賀,2025-08-11,02,117
横須賀,2025-08-11,03,144.3
横須賀,2025-08-11,04,170.2
横須賀,2025-08-11,05,186.3
横須賀,2025-08-11,06,186.6
横須賀,2025-08-11,07,170
横須賀,2025-08-11,08,140.4
横須賀,2025-08-11,09,104.3
横須賀,2025-08-11,10,68.7
横須賀,2025-08-11,11,40.5
横須賀,2025-08-11,12,26
横須賀,2025-08-11,13,29.1
横須賀,2025-08-11,14,49.9
横須賀,2025-08-11,15,83.6
横須賀,2025-08-11,16,122.4
横須賀,2025-08-11,17,157.3
横須賀,2025-08-11,18,179.9
横須賀,2025-08-11,19,185.6
横須賀,2025-08-11,20,174.8
横須賀,2025-08-11,21,152.3
横須賀,2025-08-11,22,124.7
横須賀,2025-08-11,23,99
横須賀,2025-08-12,00,82.4
横須賀,2025-08-12,01,80.3
横須賀,2025-08-12,02,93.8
横須賀,2025-08-12,03,119.1
横須賀,2025-08-12,04,148.7
横須賀,2025-08-12,05,173.8
横須賀,2025-08-12,06,186.4
横須賀,2025-08-12,07,182.2
横須賀,2025-08-12,08,161.9
横須賀,2025-08-12,09,130.8
横須賀,2025-08-12,10,96
横須賀,2025-08-12,11,64.5
横須賀,2025-08-12,12,42.9
横須賀,2025-08-12,13,36.6
横須賀,2025-08-12,14,47.9
横須賀,2025-08-12,15,74.3
横須賀,2025-08-12,16,109.5
横須賀,2025-08-12,17,145.2
横須賀,2025-08-12,18,172.7
横須賀,2025-08-12,19,185.1
横須賀,2025-08-12,20,180.5
横須賀,2025-08-12,21,161.5
横須賀,2025-08-12,22,134.2
横須賀,2025-08-12,23,105.4
横須賀,2025-08-13,00,81.9
横須賀,2025-08-13,01,70.2
横須賀,2025-08-13,02,73.9
横須賀,2025-08-13,03,92.3
横須賀,2025-08-13,04,120.1
横須賀,2025-08-13,05,149.4
横須賀,2025-08-13,06,171.8
横須賀,2025-08-13,07,180.6
横須賀,2025-08-13,08,173
横須賀,2025-08-13,09,151.6
横須賀,2025-08-13,10,122.3
横須賀,2025-08-13,11,92.1
横須賀,2025-08-13,12,67.4
横須賀,2025-08-13,13,54.1
横須賀,2025-08-13,14,56
横須賀,2025-08-13,15,73.3
横須賀,2025-08-13,16,101.9
横須賀,2025-08-13,17,134.6
横須賀,2025-08-13,18,163.4
横須賀,2025-08-13,19,180.8
横須賀,2025-08-13,20,182.6
横須賀,2025-08-13,21,169
横須賀,2025-08-13,22,144.5
横須賀,2025-08-13,23,115.4
横須賀,2025-08-14,00,88.1
横須賀,2025-08-14,01,68.6
横須賀,2025-08-14,02,61.9
横須賀,2025-08-14,03,70
横須賀,2025-08-14,04,90.7
横須賀,2025-08-14,05,118.3
横須賀,2025-08-14,06,145.3
横須賀,2025-08-14,07,164.3
横須賀,2025-08-14,08,169.9
横須賀,2025-08-14,09,161.4
横須賀,2025-08-14,10,142
横須賀,2025-08-14,11,117.6
横須賀,2025-08-14,12,94.5
横須賀,2025-08-14,13,78.1
横須賀,2025-08-14,14,72.9
横須賀,2025-08-14,15,81
横須賀,2025-08-14,16,101
横須賀,2025-08-14,17,127.7
横須賀,2025-08-14,18,154.3
横須賀,2025-08-14,19,173.8
横須賀,2025-08-14,20,180.9
横須賀,2025-08-14,21,173.6
横須賀,2025-08-14,22,154.2
横須賀,2025-08-14,23,127.7
横須賀,2025-08-15,00,99.7
横須賀,2025-08-15,01,75.6
横須賀,2025-08-15,02,60.4
横須賀,2025-08-15,03,57.4
横須賀,2025-08-15,04,67.5
横須賀,2025-08-15,05,87.8
横須賀,2025-08-15,06,113
横須賀,2025-08-15,07,136.5
横須賀,2025-08-15,08,152.3
横須賀,2025-08-15,09,156.8
横須賀,2025-08-15,10,150
横須賀,2025-08-15,11,135.5
横須賀,2025-08-15,12,118.3
横須賀,2025-08-15,13,103.3
横須賀,2025-08-15,14,94.9
横須賀,2025-08-15,15,95.9
横須賀,2025-08-15,16,107.1
横須賀,2025-08-15,17,125.8
横須賀,2025-08-15,18,147.3
横須賀,2025-08-15,19,165.7
横須賀,2025-08-15,20,175.8
横須賀,2025-08-15,21,174.4
横須賀,2025-08-15,22,161.6
横須賀,2025-08-15,23,140.2
横須賀,2025-08-16,00,114.8
横須賀,2025-08-16,01,89.9
横須賀,2025-08-16,02,69.5
横須賀,2025-08-16,03,57.3
横須賀,2025-08-16,04,55.7
横須賀,2025-08-16,05,64.9
横須賀,2025-08-16,06,82.4
横須賀,2025-08-16,07,103.8
横須賀,2025-08-16,08,124
横須賀,2025-08-16,09,138.2
横須賀,2025-08-16,10,143.9
横須賀,2025-08-16,11,141.6
横須賀,2025-08-16,12,133.9
横須賀,2025-08-16,13,124.6
横須賀,2025-08-16,14,117.2
横須賀,2025-08-16,15,114.6
横須賀,2025-08-16,16,118.7
横須賀,2025-08-16,17,129.2
横須賀,2025-08-16,18,143.5
横須賀,2025-08-16,19,157.9
横須賀,2025-08-16,20,168.2
横須賀,2025-08-16,21,171
横須賀,2025-08-16,22,164.9
横須賀,2025-08-16,23,150.7
横須賀,2025-08-17,00,130.9
横須賀,2025-08-17,01,108.7
横須賀,2025-08-17,02,87.2
横須賀,2025-08-17,03,69.4
横須賀,2025-08-17,04,58
横須賀,2025-08-17,05,55
横須賀,2025-08-17,06,60.8
横須賀,2025-08-17,07,74.1
横須賀,2025-08-17,08,91.8
横須賀,2025-08-17,09,109.9
横須賀,2025-08-17,10,124.7
横須賀,2025-08-17,11,134.1
横須賀,2025-08-17,12,138
横須賀,2025-08-17,13,137.6
横須賀,2025-08-17,14,135.2
横須賀,2025-08-17,15,133.1
横須賀,2025-08-17,16,133.2
横須賀,2025-08-17,17,136.8
横須賀,2025-08-17,18,143.4
横須賀,2025-08-17,19,151.7
横須賀,2025-08-17,20,159.3
横須賀,2025-08-17,21,163.7
横須賀,2025-08-17,22,163.1
横須賀,2025-08-17,23,156.5
横須賀,2025-08-18,00,144.6
横須賀,2025-08-18,01,128.5
横須賀,2025-08-18,02,109.9
横須賀,2025-08-18,03,90.7
横須賀,2025-08-18,04,73.2
横須賀,2025-08-18,05,59.8
横須賀,2025-08-18,06,53.1
横須賀,2025-08-18,07,54.4
横須賀,2025-08-18,08,63.6
横須賀,2025-08-18,09,78.9
横須賀,2025-08-18,10,97
横須賀,2025-08-18,11,114.8
横須賀,2025-08-18,12,129.6
横須賀,2025-08-18,13,139.9
横須賀,2025-08-18,14,145.6
横須賀,2025-08-18,15,147.7
横須賀,2025-08-18,16,147.6
横須賀,2025-08-18,17,146.9
横須賀,2025-08-18,18,146.8
横須賀,2025-08-18,19,148
横須賀,2025-08-18,20,150.6
横須賀,2025-08-18,21,153.7
横須賀,2025-08-18,22,156
横須賀,2025-08-18,23,156.1
横須賀,2025-08-19,00,152.8
横須賀,2025-08-19,01,145.2
横須賀,2025-08-19,02,133
横須賀,2025-08-19,03,116.7
横須賀,2025-08-19,04,97.5
横須賀,2025-08-19,05,77.7
横須賀,2025-08-19,06,60.4
横須賀,2025-08-19,07,48.8
横須賀,2025-08-19,08,45.9
横須賀,2025-08-19,09,52.5
横須賀,2025-08-19,10,67.7
横須賀,2025-08-19,11,88.5
横須賀,2025-08-19,12,111
横須賀,2025-08-19,13,131.4
横須賀,2025-08-19,14,146.8
横須賀,2025-08-19,15,156
横須賀,2025-08-19,16,159.1
横須賀,2025-08-19,17,157.5
横須賀,2025-08-19,18,152.8
横須賀,2025-08-19,19,147.4
横須賀,2025-08-19,20,143.5
横須賀,2025-08-19,21,142.5
横須賀,2025-08-19,22,144.7
横須賀,2025-08-19,23,148.9
横須賀,2025-08-20,00,153.2
横須賀,2025-08-20,01,155
横須賀,2025-08-20,02,151.9
横須賀,2025-08-20,03,142.2
横須賀,2025-08-20,04,125.7
横須賀,2025-08-20,05,104.1
横須賀,2025-08-20,06,80.1
横須賀,2025-08-20,07,57.9
横須賀,2025-08-20,08,42.1
横須賀,2025-08-20,09,36.8
横須賀,2025-08-20,10,43.6
横須賀,2025-08-20,11,61.5
横須賀,2025-08-20,12,86.7
横須賀,2025-08-20,13,114.4
横須賀,2025-08-20,14,139.3
横須賀,2025-08-20,15,157.1
横須賀,2025-08-20,16,166.1
横須賀,2025-08-20,17,166.6
横須賀,2025-08-20,18,160.3
横須賀,2025-08-20,19,150
横須賀,2025-08-20,20,139.4
横須賀,2025-08-20,21,132.3
横須賀,2025-08-20,22,131.1
横須賀,2025-08-20,23,136.1
横須賀,2025-08-21,00,145.4
横須賀,2025-08-21,01,155.6
横須賀,2025-08-21,02,162.5
横須賀,2025-08-21,03,162.1
横須賀,2025-08-21,04,152.2
横須賀,2025-08-21,05,133.2
横須賀,2025-08-21,06,107.3
横須賀,2025-08-21,07,78.5
横須賀,2025-08-21,08,52.2
横須賀,2025-08-21,09,34.4
横須賀,2025-08-21,10,29.8
横須賀,2025-08-21,11,39.9
横須賀,2025-08-21,12,62.7
横須賀,2025-08-21,13,93.2
横須賀,2025-08-21,14,125.1
横須賀,2025-08-21,15,151.5
横須賀,2025-08-21,16,168.1
横須賀,2025-08-21,17,173.2
横須賀,2025-08-21,18,168
横須賀,2025-08-21,19,155.3
横須賀,2025-08-21,20,139.3
横須賀,2025-08-21,21,125.3
横須賀,2025-08-21,22,118.1
横須賀,2025-08-21,23,120.2
横須賀,2025-08-22,00,130.8
横須賀,2025-08-22,01,146.7
横須賀,2025-08-22,02,162.5
横須賀,2025-08-22,03,172.5
横須賀,2025-08-22,04,172
横須賀,2025-08-22,05,159.3
横須賀,2025-08-22,06,135.9
横須賀,2025-08-22,07,105.3
横須賀,2025-08-22,08,72.7
横須賀,2025-08-22,09,44.8
横須賀,2025-08-22,10,28.4
横須賀,2025-08-22,11,28
横須賀,2025-08-22,12,43.9
横須賀,2025-08-22,13,72.6
横須賀,2025-08-22,14,107.6
横須賀,2025-08-22,15,140.9
横須賀,2025-08-22,16,165.3
横須賀,2025-08-22,17,176.6
横須賀,2025-08-22,18,174.7
横須賀,2025-08-22,19,162
横須賀,2025-08-22,20,142.8
横須賀,2025-08-22,21,122.8
横須賀,2025-08-22,22,108.5
横須賀,2025-08-22,23,104.6
横須賀,2025-08-23,00,112.6
横須賀,2025-08-23,01,130.1
横須賀,2025-08-23,02,152
横須賀,2025-08-23,03,171.4
横須賀,2025-08-23,04,181.5
横須賀,2025-08-23,05,178
横須賀,2025-08-23,06,160.8
横須賀,2025-08-23,07,132.7
横須賀,2025-08-23,08,98.4
横須賀,2025-08-23,09,64.5
横須賀,2025-08-23,10,38.6
横須賀,2025-08-23,11,27.3
横須賀,2025-08-23,12,33.9
横須賀,2025-08-23,13,56.8
横須賀,2025-08-23,14,90.8
横須賀,2025-08-23,15,127.7
横須賀,2025-08-23,16,158.6
横須賀,2025-08-23,17,176.9
横須賀,2025-08-23,18,179.9
横須賀,2025-08-23,19,169.3
横須賀,2025-08-23,20,149.1
横須賀,2025-08-23,21,125.1
横須賀,2025-08-23,22,104
横須賀,2025-08-23,23,92.5
横須賀,2025-08-24,00,94.5
横須賀,2025-08-24,01,109.6
横須賀,2025-08-24,02,133.5
横須賀,2025-08-24,03,159.3
横須賀,2025-08-24,04,179.1
横須賀,2025-08-24,05,186.3
横須賀,2025-08-24,06,178
横須賀,2025-08-24,07,155.8
横須賀,2025-08-24,08,124.1
横須賀,2025-08-24,09,88.8
横須賀,2025-08-24,10,57.1
横須賀,2025-08-24,11,36.8
横須賀,2025-08-24,12,33.4
横須賀,2025-08-24,13,48.3
横須賀,2025-08-24,14,77.7
横須賀,2025-08-24,15,114.5
横須賀,2025-08-24,16,149.5
横須賀,2025-08-24,17,173.9
横須賀,2025-08-24,18,182.8
横須賀,2025-08-24,19,175.9
横須賀,2025-08-24,20,156.7
横須賀,2025-08-24,21,130.9
横須賀,2025-08-24,22,104.9
横須賀,2025-08-24,23,86.1
横須賀,2025-08-25,00,80.3
横須賀,2025-08-25,01,89.5
横須賀,2025-08-25,02,111.2
横須賀,2025-08-25,03,139.4
横須賀,2025-08-25,04,166
横須賀,2025-08-25,05,183.1
横須賀,2025-08-25,06,185.2
横須賀,2025-08-25,07,171.6
横須賀,2025-08-25,08,145.6
横須賀,2025-08-25,09,112.7
横須賀,2025-08-25,10,79.6
横須賀,2025-08-25,11,53.6
横須賀,2025-08-25,12,41.7
横須賀,2025-08-25,13,47.7
横須賀,2025-08-25,14,70.3
横須賀,2025-08-25,15,103.7
横須賀,2025-08-25,16,139.5
横須賀,2025-08-25,17,168.3
横須賀,2025-08-25,18,183
横須賀,2025-08-25,19,180.9
横須賀,2025-08-25,20,164.3
横須賀,2025-08-25,21,138.7
横須賀,2025-08-25,22,110.2
横須賀,2025-08-25,23,85.9
横須賀,2025-08-26,00,72.3
横須賀,2025-08-26,01,73.6
横須賀,2025-08-26,02,89.7
横須賀,2025-08-26,03,116
横須賀,2025-08-26,04,145.5
横須賀,2025-08-26,05,169.8
横須賀,2025-08-26,06,181.8
横須賀,2025-08-26,07,178.2
横須賀,2025-08-26,08,160.3
横須賀,2025-08-26,09,132.8
横須賀,2025-08-26,10,101.8
横須賀,2025-08-26,11,74
横須賀,2025-08-26,12,56.4
横須賀,2025-08-26,13,54.3
横須賀,2025-08-26,14,69
横須賀,2025-08-26,15,96.7
横須賀,2025-08-26,16,130.2
横須賀,2025-08-26,17,160.8
横須賀,2025-08-26,18,180
横須賀,2025-08-26,19,183.2
横須賀,2025-08-26,20,170.6
横須賀,2025-08-26,21,146.8
横須賀,2025-08-26,22,118
横須賀,2025-08-26,23,90.6
横須賀,2025-08-27,00,71
横須賀,2025-08-27,01,64.4
横須賀,2025-08-27,02,72.8
横須賀,2025-08-27,03,93.9
横須賀,2025-08-27,04,122
横須賀,2025-08-27,05,149.6
横須賀,2025-08-27,06,169.1
横須賀,2025-08-27,07,175.3
横須賀,2025-08-27,08,166.7
横須賀,2025-08-27,09,146.7
横須賀,2025-08-27,10,120.6
横須賀,2025-08-27,11,94.4
横須賀,2025-08-27,12,74.4
横須賀,2025-08-27,13,66.3
横須賀,2025-08-27,14,73.3
横須賀,2025-08-27,15,94
横須賀,2025-08-27,16,123
横須賀,2025-08-27,17,152.5
横須賀,2025-08-27,18,174.3
横須賀,2025-08-27,19,182.3
横須賀,2025-08-27,20,174.5
横須賀,2025-08-27,21,153.9
横須賀,2025-08-27,22,126.5
横須賀,2025-08-27,23,98.3
横須賀,2025-08-28,00,75.3
横須賀,2025-08-28,01,62.3
横須賀,2025-08-28,02,62.8
横須賀,2025-08-28,03,76.5
横須賀,2025-08-28,04,99.9
横須賀,2025-08-28,05,126.7
横須賀,2025-08-28,06,150.1
横須賀,2025-08-28,07,163.9
横須賀,2025-08-28,08,164.7
横須賀,2025-08-28,09,153.4
横須賀,2025-08-28,10,134.1
横須賀,2025-08-28,11,112.1
横須賀,2025-08-28,12,92.9
横須賀,2025-08-28,13,81.6
横須賀,2025-08-28,14,82.2
横須賀,2025-08-28,15,95.5
横須賀,2025-08-28,16,118.5
横須賀,2025-08-28,17,144.6
横須賀,2025-08-28,18,166.6
横須賀,2025-08-28,19,178
横須賀,2025-08-28,20,175.3
横須賀,2025-08-28,21,159.2
横須賀,2025-08-28,22,134.6
横須賀,2025-08-28,23,107.5
横須賀,2025-08-29,00,83.3
横須賀,2025-08-29,01,66.4
横須賀,2025-08-29,02,60.2
横須賀,2025-08-29,03,66.1
横須賀,2025-08-29,04,82.5
横須賀,2025-08-29,05,105.1
横須賀,2025-08-29,06,128.2
横須賀,2025-08-29,07,146.3
横須賀,2025-08-29,08,154.9
横須賀,2025-08-29,09,152.5
横須賀,2025-08-29,10,141.2
横須賀,2025-08-29,11,125.2
横須賀,2025-08-29,12,109.3
横須賀,2025-08-29,13,97.7
横須賀,2025-08-29,14,94.3
横須賀,2025-08-29,15,101
横須賀,2025-08-29,16,117.1
横須賀,2025-08-29,17,138.2
横須賀,2025-08-29,18,158.2
横須賀,2025-08-29,19,171.1
横須賀,2025-08-29,20,172.7
横須賀,2025-08-29,21,161.9
横須賀,2025-08-29,22,141.7
横須賀,2025-08-29,23,117.1
横須賀,2025-08-30,00,93.5
横須賀,2025-08-30,01,75
横須賀,2025-08-30,02,64.2
横須賀,2025-08-30,03,63.2
横須賀,2025-08-30,04,71.7
横須賀,2025-08-30,05,87.6
横須賀,2025-08-30,06,107.1
横須賀,2025-08-30,07,125.5
横須賀,2025-08-30,08,138.7
横須賀,2025-08-30,09,144
横須賀,2025-08-30,10,141.2
横須賀,2025-08-30,11,132.7
横須賀,2025-08-30,12,122
横須賀,2025-08-30,13,112.7
横須賀,2025-08-30,14,107.8
横須賀,2025-08-30,15,109.8
横須賀,2025-08-30,16,119.2
横須賀,2025-08-30,17,134.1
横須賀,2025-08-30,18,150.2
横須賀,2025-08-30,19,162.6
横須賀,2025-08-30,20,167.1
横須賀,2025-08-30,21,161.6
横須賀,2025-08-30,22,146.9
横須賀,2025-08-30,23,126.6
羽田,2025-08-01,00,133.8
羽田,2025-08-01,01,109.2
羽田,2025-08-01,02,88.3
羽田,2025-08-01,03,75.2
羽田,2025-08-01,04,72.1
羽田,2025-08-01,05,79.1
羽田,2025-08-01,06,93.8
羽田,2025-08-01,07,111.9
羽田,2025-08-01,08,128.3
羽田,2025-08-01,09,138.5
羽田,2025-08-01,10,140
羽田,2025-08-01,11,133.3
羽田,2025-08-01,12,121.4
羽田,2025-08-01,13,108.4
羽田,2025-08-01,14,98.3
羽田,2025-08-01,15,94.3
羽田,2025-08-01,16,98
羽田,2025-08-01,17,109.5
羽田,2025-08-01,18,126.9
羽田,2025-08-01,19,146.9
羽田,2025-08-01,20,164.4
羽田,2025-08-01,21,174.6
羽田,2025-08-01,22,174.5
羽田,2025-08-01,23,164
羽田,2025-08-02,00,145.6
羽田,2025-08-02,01,123.5
羽田,2025-08-02,02,102
羽田,2025-08-02,03,84.6
羽田,2025-08-02,04,73.8
羽田,2025-08-02,05,71
羽田,2025-08-02,06,76.4
羽田,2025-08-02,07,88.5
羽田,2025-08-02,08,103.6
羽田,2025-08-02,09,117.3
羽田,2025-08-02,10,126
羽田,2025-08-02,11,128.3
羽田,2025-08-02,12,125.2
羽田,2025-08-02,13,119.6
羽田,2025-08-02,14,114.3
羽田,2025-08-02,15,111.4
羽田,2025-08-02,16,112.1
羽田,2025-08-02,17,117.2
羽田,2025-08-02,18,127
羽田,2025-08-02,19,140.6
羽田,2025-08-02,20,155.3
羽田,2025-08-02,21,167.1
羽田,2025-08-02,22,172.1
羽田,2025-08-02,23,168.1
羽田,2025-08-03,00,156.1
羽田,2025-08-03,01,138.6
羽田,2025-08-03,02,119.1
羽田,2025-08-03,03,100.2
羽田,2025-08-03,04,84
羽田,2025-08-03,05,72.3
羽田,2025-08-03,06,67
羽田,2025-08-03,07,69.3
羽田,2025-08-03,08,78.6
羽田,2025-08-03,09,91.9
羽田,2025-08-03,10,105.4
羽田,2025-08-03,11,115.9
羽田,2025-08-03,12,122.1
羽田,2025-08-03,13,125.1
羽田,2025-08-03,14,126.5
羽田,2025-08-03,15,127.4
羽田,2025-08-03,16,128.1
羽田,2025-08-03,17,129
羽田,2025-08-03,18,131.5
羽田,2025-08-03,19,136.8
羽田,2025-08-03,20,145.6
