port,date,hour,tide_cm
横須賀,2025-02-03,23,105.2
横須賀,2025-02-04,00,82
横須賀,2025-02-04,01,63.5
横須賀,2025-02-04,02,54.6
横須賀,2025-02-04,03,58
横須賀,2025-02-04,04,73.6
横須賀,2025-02-04,05,97.7
横須賀,2025-02-04,06,124.4
横須賀,2025-02-04,07,146.9
横須賀,2025-02-04,08,159.4
横須賀,2025-02-04,09,158.8
横須賀,2025-02-04,10,145.8
横須賀,2025-02-04,11,124
横須賀,2025-02-04,12,98.6
横須賀,2025-02-04,13,74.5
横須賀,2025-02-04,14,56.4
横須賀,2025-02-04,15,48.2
横須賀,2025-02-04,16,51.8
横須賀,2025-02-04,17,65.9
横須賀,2025-02-04,18,86.6
横須賀,2025-02-04,19,108.1
横須賀,2025-02-04,20,124.8
横須賀,2025-02-04,21,132.3
横須賀,2025-02-04,22,129.5
横須賀,2025-02-04,23,118.5
横須賀,2025-02-05,00,103.6
横須賀,2025-02-05,01,89.2
横須賀,2025-02-05,02,79.4
横須賀,2025-02-05,03,77.4
横須賀,2025-02-05,04,84.8
横須賀,2025-02-05,05,100.1
横須賀,2025-02-05,06,119.8
横須賀,2025-02-05,07,138.7
横須賀,2025-02-05,08,151.9
横須賀,2025-02-05,09,155.7
横須賀,2025-02-05,10,149
横須賀,2025-02-05,11,133.3
横須賀,2025-02-05,12,112.1
横須賀,2025-02-05,13,89.2
横須賀,2025-02-05,14,68.3
横須賀,2025-02-05,15,52.8
横須賀,2025-02-05,16,45.7
横須賀,2025-02-05,17,48
横須賀,2025-02-05,18,59
横須賀,2025-02-05,19,75.6
横須賀,2025-02-05,20,93.5
横須賀,2025-02-05,21,108.3
横須賀,2025-02-05,22,116.9
横須賀,2025-02-05,23,118.5
横須賀,2025-02-06,00,114.6
横須賀,2025-02-06,01,108.1
横須賀,2025-02-06,02,101.9
横須賀,2025-02-06,03,98.7
横須賀,2025-02-06,04,100.6
横須賀,2025-02-06,05,108.1
横須賀,2025-02-06,06,119.8
横須賀,2025-02-06,07,132.8
横須賀,2025-02-06,08,143.8
横須賀,2025-02-06,09,149.6
横須賀,2025-02-06,10,148.1
横須賀,2025-02-06,11,139.3
横須賀,2025-02-06,12,124.5
横須賀,2025-02-06,13,106
横須賀,2025-02-06,14,86.2
横須賀,2025-02-06,15,67.6
横須賀,2025-02-06,16,52.7
横須賀,2025-02-06,17,44
横須賀,2025-02-06,18,43
横須賀,2025-02-06,19,49.6
横須賀,2025-02-06,20,62.2
横須賀,2025-02-06,21,77.8
横須賀,2025-02-06,22,93.1
横須賀,2025-02-06,23,105.3
横須賀,2025-02-07,00,113.1
横須賀,2025-02-07,01,116.8
横須賀,2025-02-07,02,117.6
横須賀,2025-02-07,03,117.3
横須賀,2025-02-07,04,117.5
横須賀,2025-02-07,05,119.5
横須賀,2025-02-07,06,123.8
横須賀,2025-02-07,07,129.8
横須賀,2025-02-07,08,136.2
横須賀,2025-02-07,09,141.3
横須賀,2025-02-07,10,143.1
横須賀,2025-02-07,11,140.6
横須賀,2025-02-07,12,133.5
横須賀,2025-02-07,13,121.9
横須賀,2025-02-07,14,106.7
横須賀,2025-02-07,15,89
横須賀,2025-02-07,16,70.6
横須賀,2025-02-07,17,53.8
横須賀,2025-02-07,18,41.4
横須賀,2025-02-07,19,35.7
横須賀,2025-02-07,20,38.2
横須賀,2025-02-07,21,48.3
横須賀,2025-02-07,22,64
横須賀,2025-02-07,23,82.1
横須賀,2025-02-08,00,99.7
横須賀,2025-02-08,01,114.1
横須賀,2025-02-08,02,124.1
横須賀,2025-02-08,03,129.8
横須賀,2025-02-08,04,131.9
横須賀,2025-02-08,05,131.7
横須賀,2025-02-08,06,130.5
横須賀,2025-02-08,07,129.6
横須賀,2025-02-08,08,130
横須賀,2025-02-08,09,131.8
横須賀,2025-02-08,10,134.4
横須賀,2025-02-08,11,136.5
横須賀,2025-02-08,12,136.7
横須賀,2025-02-08,13,133.6
横須賀,2025-02-08,14,125.7
横須賀,2025-02-08,15,112.6
横須賀,2025-02-08,16,94.8
横須賀,2025-02-08,17,74.2
横須賀,2025-02-08,18,53.5
横須賀,2025-02-08,19,36.3
横須賀,2025-02-08,20,26.4
横須賀,2025-02-08,21,26.4
横須賀,2025-02-08,22,36.5
横須賀,2025-02-08,23,54.9
横須賀,2025-02-09,00,77.9
横須賀,2025-02-09,01,101.2
横須賀,2025-02-09,02,121
横須賀,2025-02-09,03,134.7
横須賀,2025-02-09,04,141.6
横須賀,2025-02-09,05,142.3
横須賀,2025-02-09,06,138.4
横須賀,2025-02-09,07,132
横須賀,2025-02-09,08,125.9
横須賀,2025-02-09,09,122.6
横須賀,2025-02-09,10,123.2
横須賀,2025-02-09,11,127.3
横須賀,2025-02-09,12,133.3
横須賀,2025-02-09,13,138.4
横須賀,2025-02-09,14,139.5
横須賀,2025-02-09,15,133.9
横須賀,2025-02-09,16,120.6
横須賀,2025-02-09,17,100.4
横須賀,2025-02-09,18,75.5
横須賀,2025-02-09,19,49.9
横須賀,2025-02-09,20,28.4
横須賀,2025-02-09,21,16.2
横須賀,2025-02-09,22,16.6
横須賀,2025-02-09,23,29.7
横須賀,2025-02-10,00,52.9
横須賀,2025-02-10,01,81.4
横須賀,2025-02-10,02,109.6
横須賀,2025-02-10,03,132.1
横須賀,2025-02-10,04,145.8
横須賀,2025-02-10,05,150.1
横須賀,2025-02-10,06,146.2
横須賀,2025-02-10,07,136.5
横須賀,2025-02-10,08,124.7
横須賀,2025-02-10,09,115.2
横須賀,2025-02-10,10,111.3
横須賀,2025-02-10,11,114.4
横須賀,2025-02-10,12,123.4
横須賀,2025-02-10,13,135.2
横須賀,2025-02-10,14,145.3
横須賀,2025-02-10,15,149
横須賀,2025-02-10,16,143.1
横須賀,2025-02-10,17,127
横須賀,2025-02-10,18,102.3
横須賀,2025-02-10,19,72.4
横須賀,2025-02-10,20,42.5
横須賀,2025-02-10,21,18.9
横須賀,2025-02-10,22,7.6
横須賀,2025-02-10,23,11.6
横須賀,2025-02-11,00,30.2
横須賀,2025-02-11,01,59.3
横須賀,2025-02-11,02,92.7
横須賀,2025-02-11,03,123.1
横須賀,2025-02-11,04,144.6
横須賀,2025-02-11,05,154.4
横須賀,2025-02-11,06,152.9
横須賀,2025-02-11,07,142.3
横須賀,2025-02-11,08,126.6
横須賀,2025-02-11,09,111
横須賀,2025-02-11,10,101
横須賀,2025-02-11,11,100.1
横須賀,2025-02-11,12,108.7
横須賀,2025-02-11,13,124.2
横須賀,2025-02-11,14,141.6
横須賀,2025-02-11,15,154.9
横須賀,2025-02-11,16,158.4
横須賀,2025-02-11,17,149.4
横須賀,2025-02-11,18,128.5
横須賀,2025-02-11,19,98.6
横須賀,2025-02-11,20,64.4
横須賀,2025-02-11,21,32.6
横須賀,2025-02-11,22,10.4
横須賀,2025-02-11,23,3.5
横須賀,2025-02-12,00,13.9
横須賀,2025-02-12,01,39.3
横須賀,2025-02-12,02,74
横須賀,2025-02-12,03,109.8
横須賀,2025-02-12,04,138.7
横須賀,2025-02-12,05,155.3
横須賀,2025-02-12,06,158
横須賀,2025-02-12,07,148.8
横須賀,2025-02-12,08,131.3
横須賀,2025-02-12,09,111
横須賀,2025-02-12,10,94.4
横須賀,2025-02-12,11,87.3
横須賀,2025-02-12,12,92.2
横須賀,2025-02-12,13,107.7
横須賀,2025-02-12,14,129.4
横須賀,2025-02-12,15,150.5
横須賀,2025-02-12,16,163.8
横須賀,2025-02-12,17,164.1
横須賀,2025-02-12,18,149.9
横須賀,2025-02-12,19,123.5
横須賀,2025-02-12,20,89.3
横須賀,2025-02-12,21,53.3
横須賀,2025-02-12,22,23
横須賀,2025-02-12,23,5.8
横須賀,2025-02-13,00,6.5
横須賀,2025-02-13,01,25
横須賀,2025-02-13,02,57
横須賀,2025-02-13,03,94.8
横須賀,2025-02-13,04,129.4
横須賀,2025-02-13,05,152.9
横須賀,2025-02-13,06,161.2
横須賀,2025-02-13,07,155
横須賀,2025-02-13,08,137.8
横須賀,2025-02-13,09,114.8
横須賀,2025-02-13,10,92.8
横須賀,2025-02-13,11,78.5
横須賀,2025-02-13,12,77
横須賀,2025-02-13,13,89.1
横須賀,2025-02-13,14,111.2
横須賀,2025-02-13,15,137
横須賀,2025-02-13,16,158.6
横須賀,2025-02-13,17,168.8
横須賀,2025-02-13,18,163.6
横須賀,2025-02-13,19,143.5
横須賀,2025-02-13,20,112.6
横須賀,2025-02-13,21,76.5
横須賀,2025-02-13,22,42
横須賀,2025-02-13,23,17
横須賀,2025-02-14,00,8.2
横須賀,2025-02-14,01,18.1
横須賀,2025-02-14,02,44.4
横須賀,2025-02-14,03,80.8
横須賀,2025-02-14,04,118.2
横須賀,2025-02-14,05,147.4
横須賀,2025-02-14,06,161.9
横須賀,2025-02-14,07,160.1
横須賀,2025-02-14,08,144.8
横須賀,2025-02-14,09,121.2
横須賀,2025-02-14,10,95.7
横須賀,2025-02-14,11,75.2
横須賀,2025-02-14,12,66.2
横須賀,2025-02-14,13,71.9
横須賀,2025-02-14,14,90.8
横須賀,2025-02-14,15,117.4
横須賀,2025-02-14,16,144.2
横須賀,2025-02-14,17,163.1
横須賀,2025-02-14,18,167.7
横須賀,2025-02-14,19,156.2
横須賀,2025-02-14,20,131.3
横須賀,2025-02-14,21,98.3
横須賀,2025-02-14,22,63.5
横須賀,2025-02-14,23,34.2
横須賀,2025-02-15,00,17.8
横須賀,2025-02-15,01,19
横須賀,2025-02-15,02,37.9
横須賀,2025-02-15,03,69.9
横須賀,2025-02-15,04,106.9
横須賀,2025-02-15,05,139.5
横須賀,2025-02-15,06,159.6
横須賀,2025-02-15,07,163.1
横須賀,2025-02-15,08,151.2
横須賀,2025-02-15,09,128.6
横須賀,2025-02-15,10,101.6
横須賀,2025-02-15,11,76.9
横須賀,2025-02-15,12,61.2
横須賀,2025-02-15,13,59.3
横須賀,2025-02-15,14,72
横須賀,2025-02-15,15,95.8
横須賀,2025-02-15,16,124
横須賀,2025-02-15,17,148.6
横須賀,2025-02-15,18,162.1
横須賀,2025-02-15,19,160.2
横須賀,2025-02-15,20,143.4
横須賀,2025-02-15,21,116
横須賀,2025-02-15,22,84
横須賀,2025-02-15,23,54.1
横須賀,2025-02-16,00,33
横須賀,2025-02-16,01,26.8
横須賀,2025-02-16,02,37.8
横須賀,2025-02-16,03,63.4
横須賀,2025-02-16,04,97.2
横須賀,2025-02-16,05,130.4
横須賀,2025-02-16,06,154.4
横須賀,2025-02-16,07,163.2
横須賀,2025-02-16,08,155.7
横須賀,2025-02-16,09,135.5
横須賀,2025-02-16,10,108.9
横須賀,2025-02-16,11,82.2
横須賀,2025-02-16,12,61.6
横須賀,2025-02-16,13,52.6
横須賀,2025-02-16,14,57.9
横須賀,2025-02-16,15,76
横須賀,2025-02-16,16,101.9
横須賀,2025-02-16,17,128.6
横須賀,2025-02-16,18,148.4
横須賀,2025-02-16,19,155.5
横須賀,2025-02-16,20,147.9
横須賀,2025-02-16,21,128.1
横須賀,2025-02-16,22,101.2
横須賀,2025-02-16,23,73.6
横須賀,2025-02-17,00,51.2
横須賀,2025-02-17,01,40
横須賀,2025-02-17,02,43.6
横須賀,2025-02-17,03,61.9
横須賀,2025-02-17,04,90.4
横須賀,2025-02-17,05,121.5
横須賀,2025-02-17,06,147.1
横須賀,2025-02-17,07,160.1
横須賀,2025-02-17,08,157.4
横須賀,2025-02-17,09,141
横須賀,2025-02-17,10,116.1
横須賀,2025-02-17,11,89.1
横須賀,2025-02-17,12,66
横須賀,2025-02-17,13,51.8
横須賀,2025-02-17,14,49.8
横須賀,2025-02-17,15,60.8
横須賀,2025-02-17,16,81.6
横須賀,2025-02-17,17,106.6
横須賀,2025-02-17,18,129.2
横須賀,2025-02-17,19,143.1
横須賀,2025-02-17,20,144.5
横須賀,2025-02-17,21,133.4
横須賀,2025-02-17,22,113.6
横須賀,2025-02-17,23,90.6
横須賀,2025-02-18,00,69.7
横須賀,2025-02-18,01,56.2
横須賀,2025-02-18,02,54.3
横須賀,2025-02-18,03,65.4
横須賀,2025-02-18,04,87.3
横須賀,2025-02-18,05,114.1
横須賀,2025-02-18,06,138.7
横須賀,2025-02-18,07,154.2
横須賀,2025-02-18,08,156.1
横須賀,2025-02-18,09,144.2
横須賀,2025-02-18,10,122.5
横須賀,2025-02-18,11,96.8
横須賀,2025-02-18,12,73
横須賀,2025-02-18,13,55.5
横須賀,2025-02-18,14,47.9
横須賀,2025-02-18,15,51.6
横須賀,2025-02-18,16,65.6
横須賀,2025-02-18,17,86.1
横須賀,2025-02-18,18,107.7
横須賀,2025-02-18,19,125.1
横須賀,2025-02-18,20,133.6
横須賀,2025-02-18,21,131.4
横須賀,2025-02-18,22,120
横須賀,2025-02-18,23,103.3
横須賀,2025-02-19,00,86.4
横須賀,2025-02-19,01,73.4
横須賀,2025-02-19,02,68.3
横須賀,2025-02-19,03,73.3
横須賀,2025-02-19,04,88.2
横須賀,2025-02-19,05,109.2
横須賀,2025-02-19,06,130.8
横須賀,2025-02-19,07,146.6
横須賀,2025-02-19,08,151.9
横須賀,2025-02-19,09,145
横須賀,2025-02-19,10,127.7
横須賀,2025-02-19,11,104.7
横須賀,2025-02-19,12,81.7
横須賀,2025-02-19,13,62.9
横須賀,2025-02-19,14,51.3
横須賀,2025-02-19,15,48.8
横須賀,2025-02-19,16,55.4
横須賀,2025-02-19,17,69.3
横須賀,2025-02-19,18,86.9
横須賀,2025-02-19,19,104.1
横須賀,2025-02-19,20,116.6
横須賀,2025-02-19,21,121.8
横須賀,2025-02-19,22,119.1
横須賀,2025-02-19,23,110.5
横須賀,2025-02-20,00,99.4
横須賀,2025-02-20,01,89.4
横須賀,2025-02-20,02,83.7
横須賀,2025-02-20,03,84.7
横須賀,2025-02-20,04,93.1
横須賀,2025-02-20,05,107.5
横須賀,2025-02-20,06,124.2
横須賀,2025-02-20,07,138.3
横須賀,2025-02-20,08,145.5
横須賀,2025-02-20,09,143.1
横須賀,2025-02-20,10,131.2
横須賀,2025-02-20,11,112.7
横須賀,2025-02-20,12,92
横須賀,2025-02-20,13,73.4
横須賀,2025-02-20,14,59.5
横須賀,2025-02-20,15,52.1
横須賀,2025-02-20,16,51.8
横須賀,2025-02-20,17,58.1
横須賀,2025-02-20,18,69.2
横須賀,2025-02-20,19,82.7
横須賀,2025-02-20,20,95.7
横須賀,2025-02-20,21,105.5
横須賀,2025-02-20,22,110.5
横須賀,2025-02-20,23,110.5
横須賀,2025-02-21,00,107.1
横須賀,2025-02-21,01,102.4
横須賀,2025-02-21,02,98.7
横須賀,2025-02-21,03,98
横須賀,2025-02-21,04,101.6
横須賀,2025-02-21,05,109.5
横須賀,2025-02-21,06,120
横須賀,2025-02-21,07,130.5
横須賀,2025-02-21,08,137.6
横須賀,2025-02-21,09,138.6
横須賀,2025-02-21,10,132.3
横須賀,2025-02-21,11,119.8
横須賀,2025-02-21,12,103.6
横須賀,2025-02-21,13,86.9
横須賀,2025-02-21,14,72.3
横須賀,2025-02-21,15,61.5
横須賀,2025-02-21,16,55.2
横須賀,2025-02-21,17,53.6
横須賀,2025-02-21,18,56.7
横須賀,2025-02-21,19,63.7
横須賀,2025-02-21,20,73.4
横須賀,2025-02-21,21,84.3
横須賀,2025-02-21,22,94.4
横須賀,2025-02-21,23,102.4
横須賀,2025-02-22,00,107.7
横須賀,2025-02-22,01,110.4
横須賀,2025-02-22,02,111.4
横須賀,2025-02-22,03,111.8
横須賀,2025-02-22,04,112.7
横須賀,2025-02-22,05,115.1
横須賀,2025-02-22,06,119.2
横須賀,2025-02-22,07,124.3
横須賀,2025-02-22,08,129
横須賀,2025-02-22,09,131.5
横須賀,2025-02-22,10,130.2
横須賀,2025-02-22,11,124.5
横須賀,2025-02-22,12,114.8
横須賀,2025-02-22,13,102.7
横須賀,2025-02-22,14,89.5
横須賀,2025-02-22,15,76.8
横須賀,2025-02-22,16,65.7
横須賀,2025-02-22,17,56.9
横須賀,2025-02-22,18,51.2
横須賀,2025-02-22,19,49.6
横須賀,2025-02-22,20,52.8
横須賀,2025-02-22,21,60.8
横須賀,2025-02-22,22,72.6
横須賀,2025-02-22,23,86.4
横須賀,2025-02-23,00,100
横須賀,2025-02-23,01,111.6
横須賀,2025-02-23,02,119.7
横須賀,2025-02-23,03,124
横須賀,2025-02-23,04,125
横須賀,2025-02-23,05,124
横須賀,2025-02-23,06,122.1
横須賀,2025-02-23,07,120.8
横須賀,2025-02-23,08,120.8
横須賀,2025-02-23,09,122.3
横須賀,2025-02-23,10,124
横須賀,2025-02-23,11,124.7
横須賀,2025-02-23,12,123
横須賀,2025-02-23,13,118
横須賀,2025-02-23,14,109.4
横須賀,2025-02-23,15,97.5
横須賀,2025-02-23,16,83.5
横須賀,2025-02-23,17,68.7
横須賀,2025-02-23,18,54.6
横須賀,2025-02-23,19,43.3
横須賀,2025-02-23,20,37.4
横須賀,2025-02-23,21,38.8
横須賀,2025-02-23,22,48.2
横須賀,2025-02-23,23,64.2
横須賀,2025-02-24,00,84.2
横須賀,2025-02-24,01,104.7
横須賀,2025-02-24,02,121.7
横須賀,2025-02-24,03,132.7
横須賀,2025-02-24,04,136.9
横須賀,2025-02-24,05,134.9
横須賀,2025-02-24,06,128.8
横須賀,2025-02-24,07,121.1
横須賀,2025-02-24,08,114.7
横須賀,2025-02-24,09,112
横須賀,2025-02-24,10,113.9
横須賀,2025-02-24,11,119
横須賀,2025-02-24,12,125
横須賀,2025-02-24,13,129
横須賀,2025-02-24,14,128.3
横須賀,2025-02-24,15,121
横須賀,2025-02-24,16,107.2
横須賀,2025-02-24,17,88.6
横須賀,2025-02-24,18,67.5
横須賀,2025-02-24,19,47
横須賀,2025-02-24,20,30.7
横須賀,2025-02-24,21,22.6
横須賀,2025-02-24,22,25.5
横須賀,2025-02-24,23,39.6
横須賀,2025-02-25,00,62.4
横須賀,2025-02-25,01,89.8
横須賀,2025-02-25,02,116.1
横須賀,2025-02-25,03,135.9
横須賀,2025-02-25,04,146.2
横須賀,2025-02-25,05,146.4
横須賀,2025-02-25,06,138.4
横須賀,2025-02-25,07,125.6
横須賀,2025-02-25,08,112.1
横須賀,2025-02-25,09,102.9
横須賀,2025-02-25,10,101
横須賀,2025-02-25,11,107.1
横須賀,2025-02-25,12,118.7
横須賀,2025-02-25,13,131.7
横須賀,2025-02-25,14,141.1
横須賀,2025-02-25,15,142.4
横須賀,2025-02-25,16,133.4
横須賀,2025-02-25,17,114.8
横須賀,2025-02-25,18,89.5
横須賀,2025-02-25,19,61.4
横須賀,2025-02-25,20,35.2
横須賀,2025-02-25,21,16.3
横須賀,2025-02-25,22,9.5
横須賀,2025-02-25,23,17.3
横須賀,2025-02-26,00,38.6
横須賀,2025-02-26,01,69.3
横須賀,2025-02-26,02,103
横須賀,2025-02-26,03,132.2
横須賀,2025-02-26,04,150.9
横須賀,2025-02-26,05,156.3
横須賀,2025-02-26,06,149.4
横須賀,2025-02-26,07,133.7
横須賀,2025-02-26,08,114.2
横須賀,2025-02-26,09,97.1
横須賀,2025-02-26,10,88.2
横須賀,2025-02-26,11,90.8
横須賀,2025-02-26,12,104
横須賀,2025-02-26,13,123.5
横須賀,2025-02-26,14,143
横須賀,2025-02-26,15,155.6
横須賀,2025-02-26,16,156.1
横須賀,2025-02-26,17,142.7
横須賀,2025-02-26,18,117.5
横須賀,2025-02-26,19,85.3
横須賀,2025-02-26,20,51.5
横須賀,2025-02-26,21,22.3
横須賀,2025-02-26,22,4.4
横須賀,2025-02-26,23,2.5
横須賀,2025-02-27,00,17.8
横須賀,2025-02-27,01,47.4
横須賀,2025-02-27,02,84.8
横須賀,2025-02-27,03,121.7
横須賀,2025-02-27,04,149.6
横須賀,2025-02-27,05,162.7
横須賀,2025-02-27,06,160
横須賀,2025-02-27,07,144.2
横須賀,2025-02-27,08,120.7
横須賀,2025-02-27,09,96.4
横須賀,2025-02-27,10,78.7
横須賀,2025-02-27,11,73.7
横須賀,2025-02-27,12,83.4
横須賀,2025-02-27,13,105
横須賀,2025-02-27,14,131.9
横須賀,2025-02-27,15,155.8
横須賀,2025-02-27,16,168.7
横須賀,2025-02-27,17,165.6
横須賀,2025-02-27,18,146.3
横須賀,2025-02-27,19,114.7
横須賀,2025-02-27,20,77.2
横須賀,2025-02-27,21,40.7
横須賀,2025-02-27,22,12.5
横須賀,2025-02-27,23,-0.6
横須賀,2025-02-28,00,5.3
横須賀,2025-02-28,01,29.1
横須賀,2025-02-28,02,65.6
横須賀,2025-02-28,03,106.5
横須賀,2025-02-28,04,142.1
横須賀,2025-02-28,05,163.9
横須賀,2025-02-28,06,167.9
横須賀,2025-02-28,07,155
横須賀,2025-02-28,08,130.5
横須賀,2025-02-28,09,101.1
横須賀,2025-02-28,10,75
横須賀,2025-02-28,11,60.2
横須賀,2025-02-28,12,61.8
横須賀,2025-02-28,13,79.8
横須賀,2025-02-28,14,109.1
横須賀,2025-02-28,15,141.2
横須賀,2025-02-28,16,166.4
横須賀,2025-02-28,17,176.8
横須賀,2025-02-28,18,168.6
横須賀,2025-02-28,19,143.6
横須賀,2025-02-28,20,107.7
横須賀,2025-02-28,21,68.2
横須賀,2025-02-28,22,33
横須賀,2025-02-28,23,9.7
横須賀,2025-03-01,00,4.5
横須賀,2025-03-01,01,19.1
横須賀,2025-03-01,02,50.2
横須賀,2025-03-01,03,90.5
横須賀,2025-03-01,04,130.2
横須賀,2025-03-01,05,159.5
横須賀,2025-03-01,06,171.4
横須賀,2025-03-01,07,164.2
横須賀,2025-03-01,08,141.5
横須賀,2025-03-01,09,110.2
横須賀,2025-03-01,10,78.1
横須賀,2025-03-01,11,53.8
横須賀,2025-03-01,12,44.7
横須賀,2025-03-01,13,54.2
横須賀,2025-03-01,14,79.8
横須賀,2025-03-01,15,114.4
横須賀,2025-03-01,16,148.4
横須賀,2025-03-01,17,172
横須賀,2025-03-01,18,178
横須賀,2025-03-01,19,164.7
横須賀,2025-03-01,20,136
横須賀,2025-03-01,21,98.9
横須賀,2025-03-01,22,61.5
横須賀,2025-03-01,23,31.6
横須賀,2025-03-02,00,16.4
横須賀,2025-03-02,01,20.3
横須賀,2025-03-02,02,42.5
横須賀,2025-03-02,03,77.8
横須賀,2025-03-02,04,117.2
横須賀,2025-03-02,05,150.8
横須賀,2025-03-02,06,169.8
横須賀,2025-03-02,07,169.8
横須賀,2025-03-02,08,151.8
横須賀,2025-03-02,09,121.6
横須賀,2025-03-02,10,86.9
横須賀,2025-03-02,11,55.8
横須賀,2025-03-02,12,36.4
横須賀,2025-03-02,13,34.5
横須賀,2025-03-02,14,51.1
横須賀,2025-03-02,15,81.9
横須賀,2025-03-02,16,118.6
横須賀,2025-03-02,17,151.2
横須賀,2025-03-02,18,170.7
横須賀,2025-03-02,19,171.8
横須賀,2025-03-02,20,155.1
横須賀,2025-03-02,21,125.9
横須賀,2025-03-02,22,91.6
横須賀,2025-03-02,23,60.1
羽田,2025-02-01,00,18.9
羽田,2025-02-01,01,5.8
羽田,2025-02-01,02,16.1
羽田,2025-02-01,03,46.5
羽田,2025-02-01,04,88.8
羽田,2025-02-01,05,133.1
羽田,2025-02-01,06,170
羽田,2025-02-01,07,192.4
羽田,2025-02-01,08,196.4
羽田,2025-02-01,09,181.8
羽田,2025-02-01,10,153
羽田,2025-02-01,11,118.5
羽田,2025-02-01,12,88.8
羽田,2025-02-01,13,73
羽田,2025-02-01,14,75.7
羽田,2025-02-01,15,95.6
羽田,2025-02-01,16,126.3
羽田,2025-02-01,17,158.9
羽田,2025-02-01,18,184.6
羽田,2025-02-01,19,196.5
羽田,2025-02-01,20,190.6
羽田,2025-02-01,21,167
羽田,2025-02-01,22,129.6
羽田,2025-02-01,23,86.7
羽田,2025-02-02,00,48.7
羽田,2025-02-02,01,25.2
羽田,2025-02-02,02,22.4
羽田,2025-02-02,03,40.5
羽田,2025-02-02,04,74.4
羽田,2025-02-02,05,115.4
羽田,2025-02-02,06,153.9
羽田,2025-02-02,07,181.5
羽田,2025-02-02,08,192.9
羽田,2025-02-02,09,186
羽田,2025-02-02,10,163
羽田,2025-02-02,11,130.5
羽田,2025-02-02,12,97.5
羽田,2025-02-02,13,73.3
羽田,2025-02-02,14,64.9
羽田,2025-02-02,15,74.2
羽田,2025-02-02,16,98.3
羽田,2025-02-02,17,129.9
羽田,2025-02-02,18,160.5
羽田,2025-02-02,19,182
羽田,2025-02-02,20,188.8
羽田,2025-02-02,21,178.5
羽田,2025-02-02,22,153.1
羽田,2025-02-02,23,118
羽田,2025-02-03,00,81.8
羽田,2025-02-03,01,53.7
羽田,2025-02-03,02,40.9
羽田,2025-02-03,03,46.6
羽田,2025-02-03,04,69.3
羽田,2025-02-03,05,102.8
羽田,2025-02-03,06,138.9
羽田,2025-02-03,07,168.9
羽田,2025-02-03,08,185.9
羽田,2025-02-03,09,186.5
羽田,2025-02-03,10,170.8
羽田,2025-02-03,11,143
羽田,2025-02-03,12,110.4
羽田,2025-02-03,13,81.5
羽田,2025-02-03,14,63.6
羽田,2025-02-03,15,61.2
羽田,2025-02-03,16,74.5
羽田,2025-02-03,17,99.4
羽田,2025-02-03,18,129.2
羽田,2025-02-03,19,156
羽田,2025-02-03,20,172.9
