port,date,hour,tide_cm
横須賀,2025-09-11,03,80.6
横須賀,2025-09-11,04,116
横須賀,2025-09-11,05,150.7
横須賀,2025-09-11,06,175.7
横須賀,2025-09-11,07,184.9
横須賀,2025-09-11,08,177.1
横須賀,2025-09-11,09,156.3
横須賀,2025-09-11,10,129.2
横須賀,2025-09-11,11,102.8
横須賀,2025-09-11,12,83.7
横須賀,2025-09-11,13,77.1
横須賀,2025-09-11,14,85.5
横須賀,2025-09-11,15,107.1
横須賀,2025-09-11,16,136
横須賀,2025-09-11,17,164.2
横須賀,2025-09-11,18,183.7
横須賀,2025-09-11,19,188.4
横須賀,2025-09-11,20,176.4
横須賀,2025-09-11,21,150.6
横須賀,2025-09-11,22,117.3
横須賀,2025-09-11,23,83.5
横須賀,2025-09-12,00,55.7
横須賀,2025-09-12,01,39.7
横須賀,2025-09-12,02,39.5
横須賀,2025-09-12,03,55.4
横須賀,2025-09-12,04,83.5
横須賀,2025-09-12,05,116.8
横須賀,2025-09-12,06,147.2
横須賀,2025-09-12,07,167.3
横須賀,2025-09-12,08,172.9
横須賀,2025-09-12,09,164.7
横須賀,2025-09-12,10,147
横須賀,2025-09-12,11,126.2
横須賀,2025-09-12,12,108
横須賀,2025-09-12,13,97.4
横須賀,2025-09-12,14,98.2
横須賀,2025-09-12,15,110.9
横須賀,2025-09-12,16,132.2
横須賀,2025-09-12,17,156.1
横須賀,2025-09-12,18,175.5
横須賀,2025-09-12,19,184.4
横須賀,2025-09-12,20,179.3
横須賀,2025-09-12,21,160.6
横須賀,2025-09-12,22,132.6
横須賀,2025-09-12,23,101.2
横須賀,2025-09-13,00,72
横須賀,2025-09-13,01,50.1
横須賀,2025-09-13,02,39.6
横須賀,2025-09-13,03,43
横須賀,2025-09-13,04,59.4
横須賀,2025-09-13,05,85
横須賀,2025-09-13,06,113.5
横須賀,2025-09-13,07,138.4
横須賀,2025-09-13,08,154.2
横須賀,2025-09-13,09,158.5
横須賀,2025-09-13,10,152.6
横須賀,2025-09-13,11,140.8
横須賀,2025-09-13,12,127.8
横須賀,2025-09-13,13,117.9
横須賀,2025-09-13,14,114.6
横須賀,2025-09-13,15,119.8
横須賀,2025-09-13,16,132.9
横須賀,2025-09-13,17,150.2
横須賀,2025-09-13,18,166.5
横須賀,2025-09-13,19,176.7
横須賀,2025-09-13,20,176.9
横須賀,2025-09-13,21,165.7
横須賀,2025-09-13,22,145.2
横須賀,2025-09-13,23,119.5
横須賀,2025-09-14,00,93
横須賀,2025-09-14,01,69.8
横須賀,2025-09-14,02,53.1
横須賀,2025-09-14,03,45.7
横須賀,2025-09-14,04,49.3
横須賀,2025-09-14,05,62.8
横須賀,2025-09-14,06,83.2
横須賀,2025-09-14,07,105.8
横須賀,2025-09-14,08,125.8
横須賀,2025-09-14,09,139.3
横須賀,2025-09-14,10,144.9
横須賀,2025-09-14,11,143.8
横須賀,2025-09-14,12,139.2
横須賀,2025-09-14,13,133.9
横須賀,2025-09-14,14,130.6
横須賀,2025-09-14,15,131.6
横須賀,2025-09-14,16,137.6
横須賀,2025-09-14,17,147.4
横須賀,2025-09-14,18,158.4
横須賀,2025-09-14,19,166.8
横須賀,2025-09-14,20,169.6
横須賀,2025-09-14,21,164.8
横須賀,2025-09-14,22,152.6
横須賀,2025-09-14,23,134.9
横須賀,2025-09-15,00,114.5
横須賀,2025-09-15,01,94.1
横須賀,2025-09-15,02,75.9
横須賀,2025-09-15,03,62
横須賀,2025-09-15,04,54.6
横須賀,2025-09-15,05,55
横須賀,2025-09-15,06,63.3
横須賀,2025-09-15,07,77.6
横須賀,2025-09-15,08,95
横須賀,2025-09-15,09,112.1
横須賀,2025-09-15,10,126
横須賀,2025-09-15,11,135.3
横須賀,2025-09-15,12,140.4
横須賀,2025-09-15,13,142.5
横須賀,2025-09-15,14,143
横須賀,2025-09-15,15,143.3
横須賀,2025-09-15,16,144.8
横須賀,2025-09-15,17,147.8
横須賀,2025-09-15,18,152.1
横須賀,2025-09-15,19,156.2
横須賀,2025-09-15,20,158.6
横須賀,2025-09-15,21,157.7
横須賀,2025-09-15,22,152.9
横須賀,2025-09-15,23,144.1
横須賀,2025-09-16,00,132.2
横須賀,2025-09-16,01,118.2
横須賀,2025-09-16,02,102.8
横須賀,2025-09-16,03,87.2
横須賀,2025-09-16,04,72.9
横須賀,2025-09-16,05,62.3
横須賀,2025-09-16,06,57.6
横須賀,2025-09-16,07,60
横須賀,2025-09-16,08,69.3
横須賀,2025-09-16,09,83.8
横須賀,2025-09-16,10,100.9
横須賀,2025-09-16,11,117.7
横須賀,2025-09-16,12,132.2
横須賀,2025-09-16,13,143
横須賀,2025-09-16,14,149.8
横須賀,2025-09-16,15,152.8
横須賀,2025-09-16,16,152.7
横須賀,2025-09-16,17,150.9
横須賀,2025-09-16,18,148.5
横須賀,2025-09-16,19,146.6
横須賀,2025-09-16,20,145.7
横須賀,2025-09-16,21,145.6
横須賀,2025-09-16,22,145.7
横須賀,2025-09-16,23,145
横須賀,2025-09-17,00,142.6
横須賀,2025-09-17,01,137.4
横須賀,2025-09-17,02,128.5
横須賀,2025-09-17,03,115.5
横須賀,2025-09-17,04,99.2
横須賀,2025-09-17,05,81.7
横須賀,2025-09-17,06,66.1
横須賀,2025-09-17,07,55.9
横須賀,2025-09-17,08,53.9
横須賀,2025-09-17,09,61
横須賀,2025-09-17,10,75.9
横須賀,2025-09-17,11,95.8
横須賀,2025-09-17,12,117.2
横須賀,2025-09-17,13,136.5
横須賀,2025-09-17,14,150.8
横須賀,2025-09-17,15,158.7
横須賀,2025-09-17,16,160.1
横須賀,2025-09-17,17,155.9
横須賀,2025-09-17,18,148.2
横須賀,2025-09-17,19,139.7
横須賀,2025-09-17,20,133.2
横須賀,2025-09-17,21,130.6
横須賀,2025-09-17,22,132.2
横須賀,2025-09-17,23,137.3
横須賀,2025-09-18,00,143.5
横須賀,2025-09-18,01,148.2
横須賀,2025-09-18,02,148.2
横須賀,2025-09-18,03,141.5
横須賀,2025-09-18,04,127.6
横須賀,2025-09-18,05,107.9
横須賀,2025-09-18,06,85.5
横須賀,2025-09-18,07,65
横須賀,2025-09-18,08,51.1
横須賀,2025-09-18,09,47.8
横須賀,2025-09-18,10,56.2
横須賀,2025-09-18,11,74.6
横須賀,2025-09-18,12,99.3
横須賀,2025-09-18,13,125.2
横須賀,2025-09-18,14,147.1
横須賀,2025-09-18,15,161.3
横須賀,2025-09-18,16,166.1
横須賀,2025-09-18,17,162
横須賀,2025-09-18,18,151
横須賀,2025-09-18,19,136.7
横須賀,2025-09-18,20,123.4
横須賀,2025-09-18,21,115.4
横須賀,2025-09-18,22,115
横須賀,2025-09-18,23,122.2
横須賀,2025-09-19,00,134.7
横須賀,2025-09-19,01,148.4
横須賀,2025-09-19,02,158.5
横須賀,2025-09-19,03,160.7
横須賀,2025-09-19,04,152.8
横須賀,2025-09-19,05,135.3
横須賀,2025-09-19,06,110.8
横須賀,2025-09-19,07,83.7
横須賀,2025-09-19,08,60.1
横須賀,2025-09-19,09,46
横須賀,2025-09-19,10,45.2
横須賀,2025-09-19,11,58.3
横須賀,2025-09-19,12,82.2
横須賀,2025-09-19,13,111.7
横須賀,2025-09-19,14,140
横須賀,2025-09-19,15,160.9
横須賀,2025-09-19,16,170.7
横須賀,2025-09-19,17,168.7
横須賀,2025-09-19,18,156.6
横須賀,2025-09-19,19,138
横須賀,2025-09-19,20,118.1
横須賀,2025-09-19,21,103.1
横須賀,2025-09-19,22,97.4
横須賀,2025-09-19,23,102.9
横須賀,2025-09-20,00,118
横須賀,2025-09-20,01,138.3
横須賀,2025-09-20,02,157.8
横須賀,2025-09-20,03,170.2
横須賀,2025-09-20,04,171
横須賀,2025-09-20,05,159.2
横須賀,2025-09-20,06,136.6
横須賀,2025-09-20,07,107.5
横須賀,2025-09-20,08,77.7
横須賀,2025-09-20,09,54.5
横須賀,2025-09-20,10,44
横須賀,2025-09-20,11,49.2
横須賀,2025-09-20,12,69
横須賀,2025-09-20,13,98.6
横須賀,2025-09-20,14,130.9
横須賀,2025-09-20,15,158
横須賀,2025-09-20,16,173.6
横須賀,2025-09-20,17,175.2
横須賀,2025-09-20,18,163.9
横須賀,2025-09-20,19,143.2
横須賀,2025-09-20,20,118.3
横須賀,2025-09-20,21,96.1
横須賀,2025-09-20,22,83
横須賀,2025-09-20,23,83.3
横須賀,2025-09-21,00,96.8
横須賀,2025-09-21,01,120
横須賀,2025-09-21,02,146.5
横須賀,2025-09-21,03,168.6
横須賀,2025-09-21,04,179.6
横須賀,2025-09-21,05,176.1
横須賀,2025-09-21,06,158.9
横須賀,2025-09-21,07,131.6
横須賀,2025-09-21,08,99.8
横須賀,2025-09-21,09,70.6
横須賀,2025-09-21,10,51.5
横須賀,2025-09-21,11,48
横須賀,2025-09-21,12,61.3
横須賀,2025-09-21,13,87.9
横須賀,2025-09-21,14,121.2
横須賀,2025-09-21,15,152.7
横須賀,2025-09-21,16,174.2
横須賀,2025-09-21,17,180.8
横須賀,2025-09-21,18,172
横須賀,2025-09-21,19,151.1
横須賀,2025-09-21,20,123.3
横須賀,2025-09-21,21,95.3
横須賀,2025-09-21,22,74.5
横須賀,2025-09-21,23,67.2
横須賀,2025-09-22,00,75.6
横須賀,2025-09-22,01,97.6
横須賀,2025-09-22,02,127.3
横須賀,2025-09-22,03,156.7
横須賀,2025-09-22,04,177.7
横須賀,2025-09-22,05,184.2
横須賀,2025-09-22,06,174.9
横須賀,2025-09-22,07,152.5
横須賀,2025-09-22,08,122.3
横須賀,2025-09-22,09,90.8
横須賀,2025-09-22,10,65.7
横須賀,2025-09-22,11,54.1
横須賀,2025-09-22,12,59.5
横須賀,2025-09-22,13,80.8
横須賀,2025-09-22,14,112.2
横須賀,2025-09-22,15,145.6
横須賀,2025-09-22,16,171.9
横須賀,2025-09-22,17,184
横須賀,2025-09-22,18,179.3
横須賀,2025-09-22,19,160.1
横須賀,2025-09-22,20,131.4
横須賀,2025-09-22,21,99.9
横須賀,2025-09-22,22,72.9
横須賀,2025-09-22,23,57.6
横須賀,2025-09-23,00,58.4
横須賀,2025-09-23,01,75.4
横須賀,2025-09-23,02,104.2
横須賀,2025-09-23,03,137.4
横須賀,2025-09-23,04,166.1
横須賀,2025-09-23,05,182.6
横須賀,2025-09-23,06,182.8
横須賀,2025-09-23,07,167.7
横須賀,2025-09-23,08,141.9
横須賀,2025-09-23,09,111.6
横須賀,2025-09-23,10,83.8
横須賀,2025-09-23,11,65.9
横須賀,2025-09-23,12,63.6
横須賀,2025-09-23,13,77.8
横須賀,2025-09-23,14,104.9
横須賀,2025-09-23,15,137.5
横須賀,2025-09-23,16,166.6
横須賀,2025-09-23,17,183.8
横須賀,2025-09-23,18,184.3
横須賀,2025-09-23,19,168.4
横須賀,2025-09-23,20,140.8
横須賀,2025-09-23,21,108.2
横須賀,2025-09-23,22,77.3
横須賀,2025-09-23,23,55.4
横須賀,2025-09-24,00,48
横須賀,2025-09-24,01,57.7
横須賀,2025-09-24,02,81.9
横須賀,2025-09-24,03,114.6
横須賀,2025-09-24,04,147.4
横須賀,2025-09-24,05,172
横須賀,2025-09-24,06,182
横須賀,2025-09-24,07,175.8
横須賀,2025-09-24,08,156.6
横須賀,2025-09-24,09,130
横須賀,2025-09-24,10,102.7
横須賀,2025-09-24,11,81.4
横須賀,2025-09-24,12,72.5
横須賀,2025-09-24,13,79.3
横須賀,2025-09-24,14,100.3
横須賀,2025-09-24,15,129.6
横須賀,2025-09-24,16,159
横須賀,2025-09-24,17,179.8
横須賀,2025-09-24,18,185.6
横須賀,2025-09-24,19,174.5
横須賀,2025-09-24,20,149.8
横須賀,2025-09-24,21,117.9
横須賀,2025-09-24,22,85.6
横須賀,2025-09-24,23,59.5
横須賀,2025-09-25,00,45.3
横須賀,2025-09-25,01,46.9
横須賀,2025-09-25,02,64.1
横須賀,2025-09-25,03,92.7
横須賀,2025-09-25,04,125.5
横須賀,2025-09-25,05,154.7
横須賀,2025-09-25,06,172.8
横須賀,2025-09-25,07,176
横須賀,2025-09-25,08,164.8
横須賀,2025-09-25,09,144.1
横須賀,2025-09-25,10,119.8
横須賀,2025-09-25,11,98.1
横須賀,2025-09-25,12,85
横須賀,2025-09-25,13,85
横須賀,2025-09-25,14,98.9
横須賀,2025-09-25,15,123.1
横須賀,2025-09-25,16,150.4
横須賀,2025-09-25,17,172.7
横須賀,2025-09-25,18,182.9
横須賀,2025-09-25,19,177.3
横須賀,2025-09-25,20,157
横須賀,2025-09-25,21,127.5
横須賀,2025-09-25,22,95.7
横須賀,2025-09-25,23,67.9
横須賀,2025-09-26,00,49.2
横須賀,2025-09-26,01,43.7
横須賀,2025-09-26,02,53
横須賀,2025-09-26,03,74.9
横須賀,2025-09-26,04,104.1
横須賀,2025-09-26,05,133.8
横須賀,2025-09-26,06,157
横須賀,2025-09-26,07,168.2
横須賀,2025-09-26,08,165.8
横須賀,2025-09-26,09,152.4
横須賀,2025-09-26,10,133.1
横須賀,2025-09-26,11,113.7
横須賀,2025-09-26,12,99.2
横須賀,2025-09-26,13,94.3
横須賀,2025-09-26,14,101.4
横須賀,2025-09-26,15,119.1
横須賀,2025-09-26,16,142.3
横須賀,2025-09-26,17,163.8
横須賀,2025-09-26,18,176.8
横須賀,2025-09-26,19,176.3
横須賀,2025-09-26,20,161.5
横須賀,2025-09-26,21,136.1
横須賀,2025-09-26,22,106.3
横須賀,2025-09-26,23,78.6
横須賀,2025-09-27,00,57.7
横須賀,2025-09-27,01,47.2
横須賀,2025-09-27,02,49.1
横須賀,2025-09-27,03,63.2
横須賀,2025-09-27,04,86.2
横須賀,2025-09-27,05,112.8
横須賀,2025-09-27,06,137.1
横須賀,2025-09-27,07,153.7
横須賀,2025-09-27,08,159.2
横須賀,2025-09-27,09,153.9
横須賀,2025-09-27,10,141.2
横須賀,2025-09-27,11,126.1
横須賀,2025-09-27,12,113
横須賀,2025-09-27,13,105.8
横須賀,2025-09-27,14,107.4
横須賀,2025-09-27,15,118.5
横須賀,2025-09-27,16,136.1
横須賀,2025-09-27,17,154.9
横須賀,2025-09-27,18,168.5
横須賀,2025-09-27,19,172
横須賀,2025-09-27,20,163
横須賀,2025-09-27,21,143.1
横須賀,2025-09-27,22,117
横須賀,2025-09-27,23,90.8
横須賀,2025-09-28,00,69.4
横須賀,2025-09-28,01,55.8
横須賀,2025-09-28,02,51.9
横須賀,2025-09-28,03,58.3
横須賀,2025-09-28,04,73.5
横須賀,2025-09-28,05,94.2
横須賀,2025-09-28,06,116.1
横須賀,2025-09-28,07,134.4
横須賀,2025-09-28,08,145.7
横須賀,2025-09-28,09,148.1
横須賀,2025-09-28,10,143.1
横須賀,2025-09-28,11,134
横須賀,2025-09-28,12,124.4
横須賀,2025-09-28,13,117.7
横須賀,2025-09-28,14,116.2
横須賀,2025-09-28,15,121.6
横須賀,2025-09-28,16,133
横須賀,2025-09-28,17,147.2
横須賀,2025-09-28,18,159.4
横須賀,2025-09-28,19,165.1
横須賀,2025-09-28,20,161.4
横須賀,2025-09-28,21,147.7
横須賀,2025-09-28,22,127.1
横須賀,2025-09-28,23,104.1
横須賀,2025-09-29,00,83.6
横須賀,2025-09-29,01,68.4
横須賀,2025-09-29,02,60.3
横須賀,2025-09-29,03,59.9
横須賀,2025-09-29,04,67
横須賀,2025-09-29,05,80.1
横須賀,2025-09-29,06,96.5
横須賀,2025-09-29,07,113.1
横須賀,2025-09-29,08,126.9
横須賀,2025-09-29,09,135.5
横須賀,2025-09-29,10,138.2
横須賀,2025-09-29,11,136.3
横須賀,2025-09-29,12,132.3
横須賀,2025-09-29,13,128.3
横須賀,2025-09-29,14,126.3
横須賀,2025-09-29,15,127.7
横須賀,2025-09-29,16,133.2
横須賀,2025-09-29,17,141.7
横須賀,2025-09-29,18,150.6
横須賀,2025-09-29,19,156.4
横須賀,2025-09-29,20,156.4
横須賀,2025-09-29,21,149.1
横須賀,2025-09-29,22,135.3
横須賀,2025-09-29,23,117.6
横須賀,2025-09-30,00,99.8
横須賀,2025-09-30,01,84.7
横須賀,2025-09-30,02,73.8
横須賀,2025-09-30,03,67.9
横須賀,2025-09-30,04,67.3
横須賀,2025-09-30,05,71.9
横須賀,2025-09-30,06,80.7
横須賀,2025-09-30,07,92.5
横須賀,2025-09-30,08,105.4
横須賀,2025-09-30,09,117.3
横須賀,2025-09-30,10,126.6
横須賀,2025-09-30,11,132.6
横須賀,2025-09-30,12,135.5
横須賀,2025-09-30,13,136.4
横須賀,2025-09-30,14,136.2
横須賀,2025-09-30,15,136
横須賀,2025-09-30,16,136.9
横須賀,2025-09-30,17,139.3
横須賀,2025-09-30,18,143
横須賀,2025-09-30,19,146.6
横須賀,2025-09-30,20,148.1
横須賀,2025-09-30,21,146.1
横須賀,2025-09-30,22,139.6
横須賀,2025-09-30,23,129.3
羽田,2025-09-01,00,134.3
羽田,2025-09-01,01,112
羽田,2025-09-01,02,91.8
羽田,2025-09-01,03,76.2
羽田,2025-09-01,04,66.5
羽田,2025-09-01,05,63.5
羽田,2025-09-01,06,67.5
羽田,2025-09-01,07,77.6
羽田,2025-09-01,08,91.6
羽田,2025-09-01,09,106
羽田,2025-09-01,10,117.4
羽田,2025-09-01,11,124.2
羽田,2025-09-01,12,126.9
羽田,2025-09-01,13,127.8
羽田,2025-09-01,14,128.7
羽田,2025-09-01,15,130.6
羽田,2025-09-01,16,133.5
羽田,2025-09-01,17,137.4
羽田,2025-09-01,18,142.6
羽田,2025-09-01,19,149.5
羽田,2025-09-01,20,157
羽田,2025-09-01,21,162.8
羽田,2025-09-01,22,163.9
羽田,2025-09-01,23,158.5
羽田,2025-09-02,00,146.9
羽田,2025-09-02,01,131.4
羽田,2025-09-02,02,114.7
羽田,2025-09-02,03,98.5
羽田,2025-09-02,04,83.8
羽田,2025-09-02,05,71.5
羽田,2025-09-02,06,63.5
羽田,2025-09-02,07,61.8
羽田,2025-09-02,08,67.5
羽田,2025-09-02,09,79.4
羽田,2025-09-02,10,94.4
羽田,2025-09-02,11,109.1
羽田,2025-09-02,12,121.5
羽田,2025-09-02,13,131.4
羽田,2025-09-02,14,139.3
羽田,2025-09-02,15,145
羽田,2025-09-02,16,147.8
羽田,2025-09-02,17,147.3
羽田,2025-09-02,18,144.6
羽田,2025-09-02,19,142.1
羽田,2025-09-02,20,142.4
羽田,2025-09-02,21,145.9
羽田,2025-09-02,22,150.6
羽田,2025-09-02,23,153.5
羽田,2025-09-03,00,152.3
羽田,2025-09-03,01,146.5
羽田,2025-09-03,02,137
羽田,2025-09-03,03,124.4
羽田,2025-09-03,04,108.7
羽田,2025-09-03,05,90.6
羽田,2025-09-03,06,72
羽田,2025-09-03,07,57
羽田,2025-09-03,08,50.1
羽田,2025-09-03,09,53.8
羽田,2025-09-03,10,67.1
羽田,2025-09-03,11,86.3
羽田,2025-09-03,12,107.4
羽田,2025-09-03,13,127.3
羽田,2025-09-03,14,144.2
羽田,2025-09-03,15,156.6
羽田,2025-09-03,16,162.8
羽田,2025-09-03,17,161.3
羽田,2025-09-03,18,152.9
羽田,2025-09-03,19,141.2
羽田,2025-09-03,20,131.4
