port,date,hour,tide_cm
横須賀,2024-05-06,15,154.4
横須賀,2024-05-06,16,162.3
横須賀,2024-05-06,17,155.8
横須賀,2024-05-06,18,138.1
横須賀,2024-05-06,19,114.5
横須賀,2024-05-06,20,90.8
横須賀,2024-05-06,21,73.1
横須賀,2024-05-06,22,66.7
横須賀,2024-05-06,23,74
横須賀,2024-05-07,00,93.2
横須賀,2024-05-07,01,119.3
横須賀,2024-05-07,02,145.2
横須賀,2024-05-07,03,163.2
横須賀,2024-05-07,04,167.3
横須賀,2024-05-07,05,155.2
横須賀,2024-05-07,06,129.4
横須賀,2024-05-07,07,95.1
横須賀,2024-05-07,08,59.3
横須賀,2024-05-07,09,29.8
横須賀,2024-05-07,10,14.1
横須賀,2024-05-07,11,16.7
横須賀,2024-05-07,12,37.2
横須賀,2024-05-07,13,70.5
横須賀,2024-05-07,14,108.7
横須賀,2024-05-07,15,142.6
横須賀,2024-05-07,16,164.3
横須賀,2024-05-07,17,170.2
横須賀,2024-05-07,18,161
横須賀,2024-05-07,19,141.4
横須賀,2024-05-07,20,117
横須賀,2024-05-07,21,94.4
横須賀,2024-05-07,22,79.9
横須賀,2024-05-07,23,78.1
横須賀,2024-05-08,00,89.8
横須賀,2024-05-08,01,111.9
横須賀,2024-05-08,02,137.9
横須賀,2024-05-08,03,160.1
横須賀,2024-05-08,04,171
横須賀,2024-05-08,05,165.8
横須賀,2024-05-08,06,144.5
横須賀,2024-05-08,07,111.3
横須賀,2024-05-08,08,72.8
横須賀,2024-05-08,09,36.3
横須賀,2024-05-08,10,9.9
横須賀,2024-05-08,11,0.3
横須賀,2024-05-08,12,10.5
横須賀,2024-05-08,13,38.2
横須賀,2024-05-08,14,76.9
横須賀,2024-05-08,15,117.6
横須賀,2024-05-08,16,151
横須賀,2024-05-08,17,170
横須賀,2024-05-08,18,172.4
横須賀,2024-05-08,19,160.8
横須賀,2024-05-08,20,140.3
横須賀,2024-05-08,21,117.3
横須賀,2024-05-08,22,97.9
横須賀,2024-05-08,23,88.2
横須賀,2024-05-09,00,91.6
横須賀,2024-05-09,01,107.2
横須賀,2024-05-09,02,130.3
横須賀,2024-05-09,03,153.7
横須賀,2024-05-09,04,169.7
横須賀,2024-05-09,05,171.8
横須賀,2024-05-09,06,157.4
横須賀,2024-05-09,07,128.7
横須賀,2024-05-09,08,91.4
横須賀,2024-05-09,09,52.4
横須賀,2024-05-09,10,18.9
横須賀,2024-05-09,11,-1.7
横須賀,2024-05-09,12,-4
横須賀,2024-05-09,13,13.1
横須賀,2024-05-09,14,45.7
横須賀,2024-05-09,15,86.4
横須賀,2024-05-09,16,126
横須賀,2024-05-09,17,155.8
横須賀,2024-05-09,18,170.2
横須賀,2024-05-09,19,169
横須賀,2024-05-09,20,155.7
横須賀,2024-05-09,21,136.2
横須賀,2024-05-09,22,116.2
横須賀,2024-05-09,23,101.8
横須賀,2024-05-10,00,97.8
横須賀,2024-05-10,01,105.9
横須賀,2024-05-10,02,123.7
横須賀,2024-05-10,03,145.5
横須賀,2024-05-10,04,163.9
横須賀,2024-05-10,05,172.1
横須賀,2024-05-10,06,165.5
横須賀,2024-05-10,07,143.8
横須賀,2024-05-10,08,111.1
横須賀,2024-05-10,09,73.5
横須賀,2024-05-10,10,37.6
横須賀,2024-05-10,11,9.8
横須賀,2024-05-10,12,-3.8
横須賀,2024-05-10,13,0.8
横須賀,2024-05-10,14,22.6
横須賀,2024-05-10,15,57
横須賀,2024-05-10,16,96.2
横須賀,2024-05-10,17,131.6
横須賀,2024-05-10,18,155.7
横須賀,2024-05-10,19,165.1
横須賀,2024-05-10,20,160.9
横須賀,2024-05-10,21,147.6
横須賀,2024-05-10,22,130.6
横須賀,2024-05-10,23,115.2
横須賀,2024-05-11,00,106.3
横須賀,2024-05-11,01,107.6
横須賀,2024-05-11,02,119.1
横須賀,2024-05-11,03,136.8
横須賀,2024-05-11,04,155
横須賀,2024-05-11,05,167
横須賀,2024-05-11,06,167.4
横須賀,2024-05-11,07,153.8
横須賀,2024-05-11,08,128
横須賀,2024-05-11,09,95.1
横須賀,2024-05-11,10,60.7
横須賀,2024-05-11,11,30.4
横須賀,2024-05-11,12,9.5
横須賀,2024-05-11,13,2.8
横須賀,2024-05-11,14,12.3
横須賀,2024-05-11,15,36.2
横須賀,2024-05-11,16,69.1
横須賀,2024-05-11,17,104
横須賀,2024-05-11,18,133.2
横須賀,2024-05-11,19,151.1
横須賀,2024-05-11,20,156
横須賀,2024-05-11,21,150.4
横須賀,2024-05-11,22,138.7
横須賀,2024-05-11,23,125.4
横須賀,2024-05-12,00,115
横須賀,2024-05-12,01,111.4
横須賀,2024-05-12,02,116.5
横須賀,2024-05-12,03,129
横須賀,2024-05-12,04,144.5
横須賀,2024-05-12,05,157.6
横須賀,2024-05-12,06,163
横須賀,2024-05-12,07,157
横須賀,2024-05-12,08,139.4
横須賀,2024-05-12,09,113.3
横須賀,2024-05-12,10,83.5
横須賀,2024-05-12,11,54.8
横須賀,2024-05-12,12,31.1
横須賀,2024-05-12,13,16.9
横須賀,2024-05-12,14,15.3
横須賀,2024-05-12,15,27.3
横須賀,2024-05-12,16,50.3
横須賀,2024-05-12,17,79.5
横須賀,2024-05-12,18,108.4
横須賀,2024-05-12,19,130.9
横須賀,2024-05-12,20,143.4
横須賀,2024-05-12,21,145.5
横須賀,2024-05-12,22,140.2
横須賀,2024-05-12,23,131.2
横須賀,2024-05-13,00,122
横須賀,2024-05-13,01,116.1
横須賀,2024-05-13,02,116.1
横須賀,2024-05-13,03,122.8
横須賀,2024-05-13,04,134
横須賀,2024-05-13,05,145.6
横須賀,2024-05-13,06,153.2
横須賀,2024-05-13,07,153.2
横須賀,2024-05-13,08,143.6
横須賀,2024-05-13,09,125.5
横須賀,2024-05-13,10,102.3
横須賀,2024-05-13,11,77.9
横須賀,2024-05-13,12,55.6
横須賀,2024-05-13,13,38.2
横須賀,2024-05-13,14,29.1
横須賀,2024-05-13,15,30.4
横須賀,2024-05-13,16,42.4
横須賀,2024-05-13,17,62.6
横須賀,2024-05-13,18,86.7
横須賀,2024-05-13,19,109.5
横須賀,2024-05-13,20,126.4
横須賀,2024-05-13,21,135.2
横須賀,2024-05-13,22,136.4
横須賀,2024-05-13,23,132.6
横須賀,2024-05-14,00,126.6
横須賀,2024-05-14,01,120.8
横須賀,2024-05-14,02,117.7
横須賀,2024-05-14,03,119
横須賀,2024-05-14,04,124.8
横須賀,2024-05-14,05,132.8
横須賀,2024-05-14,06,139.9
横須賀,2024-05-14,07,143.2
横須賀,2024-05-14,08,140.1
横須賀,2024-05-14,09,130.1
横須賀,2024-05-14,10,114.7
横須賀,2024-05-14,11,96.7
横須賀,2024-05-14,12,78.4
横須賀,2024-05-14,13,61.8
横須賀,2024-05-14,14,49.2
横須賀,2024-05-14,15,43
横須賀,2024-05-14,16,45
横須賀,2024-05-14,17,55.2
横須賀,2024-05-14,18,71.6
横須賀,2024-05-14,19,90.9
横須賀,2024-05-14,20,108.8
横須賀,2024-05-14,21,122.1
横須賀,2024-05-14,22,129.3
横須賀,2024-05-14,23,131
横須賀,2024-05-15,00,129.1
横須賀,2024-05-15,01,125.1
横須賀,2024-05-15,02,120.9
横須賀,2024-05-15,03,118.2
横須賀,2024-05-15,04,118.3
横須賀,2024-05-15,05,121.1
横須賀,2024-05-15,06,125.3
横須賀,2024-05-15,07,128.8
横須賀,2024-05-15,08,129.8
横須賀,2024-05-15,09,126.8
横須賀,2024-05-15,10,119.5
横須賀,2024-05-15,11,109
横須賀,2024-05-15,12,96.7
横須賀,2024-05-15,13,83.7
横須賀,2024-05-15,14,71.3
横須賀,2024-05-15,15,61.2
横須賀,2024-05-15,16,55.8
横須賀,2024-05-15,17,56.9
横須賀,2024-05-15,18,64.6
横須賀,2024-05-15,19,77.7
横須賀,2024-05-15,20,93.5
横須賀,2024-05-15,21,108.6
横須賀,2024-05-15,22,120.4
横須賀,2024-05-15,23,127.5
横須賀,2024-05-16,00,130.3
横須賀,2024-05-16,01,129.3
横須賀,2024-05-16,02,125.5
横須賀,2024-05-16,03,120.4
横須賀,2024-05-16,04,115.6
横須賀,2024-05-16,05,112.4
横須賀,2024-05-16,06,111.5
横須賀,2024-05-16,07,112.5
横須賀,2024-05-16,08,114.5
横須賀,2024-05-16,09,116.2
横須賀,2024-05-16,10,116.2
横須賀,2024-05-16,11,113.8
横須賀,2024-05-16,12,108.9
横須賀,2024-05-16,13,101.5
横須賀,2024-05-16,14,92
横須賀,2024-05-16,15,81.5
横須賀,2024-05-16,16,72
横須賀,2024-05-16,17,65.9
横須賀,2024-05-16,18,65.3
横須賀,2024-05-16,19,71.1
横須賀,2024-05-16,20,82.2
横須賀,2024-05-16,21,96.5
横須賀,2024-05-16,22,110.9
横須賀,2024-05-16,23,122.8
横須賀,2024-05-17,00,130.5
横須賀,2024-05-17,01,133.3
横須賀,2024-05-17,02,131.3
横須賀,2024-05-17,03,125.3
横須賀,2024-05-17,04,116.9
横須賀,2024-05-17,05,108.1
横須賀,2024-05-17,06,100.9
横須賀,2024-05-17,07,97
横須賀,2024-05-17,08,96.9
横須賀,2024-05-17,09,100.2
横須賀,2024-05-17,10,105.5
横須賀,2024-05-17,11,110.7
横須賀,2024-05-17,12,114
横須賀,2024-05-17,13,113.9
横須賀,2024-05-17,14,109.6
横須賀,2024-05-17,15,101.4
横須賀,2024-05-17,16,90.7
横須賀,2024-05-17,17,80.2
横須賀,2024-05-17,18,72.7
横須賀,2024-05-17,19,70.9
横須賀,2024-05-17,20,75.9
横須賀,2024-05-17,21,87
横須賀,2024-05-17,22,101.7
横須賀,2024-05-17,23,116.9
横須賀,2024-05-18,00,129.4
横須賀,2024-05-18,01,136.7
横須賀,2024-05-18,02,137.7
横須賀,2024-05-18,03,132.3
横須賀,2024-05-18,04,121.8
横須賀,2024-05-18,05,108.4
横須賀,2024-05-18,06,95
横須賀,2024-05-18,07,84.6
横須賀,2024-05-18,08,79.8
横須賀,2024-05-18,09,81.6
横須賀,2024-05-18,10,89.1
横須賀,2024-05-18,11,100.1
横須賀,2024-05-18,12,111.4
横須賀,2024-05-18,13,119.8
横須賀,2024-05-18,14,122.6
横須賀,2024-05-18,15,119.1
横須賀,2024-05-18,16,110
横須賀,2024-05-18,17,97.6
横須賀,2024-05-18,18,85.4
横須賀,2024-05-18,19,76.8
横須賀,2024-05-18,20,74.9
横須賀,2024-05-18,21,81
横須賀,2024-05-18,22,93.7
横須賀,2024-05-18,23,110.1
横須賀,2024-05-19,00,126.4
横須賀,2024-05-19,01,138.6
横須賀,2024-05-19,02,143.7
横須賀,2024-05-19,03,140.3
横須賀,2024-05-19,04,129.3
横須賀,2024-05-19,05,112.9
横須賀,2024-05-19,06,94.2
横須賀,2024-05-19,07,77.2
横須賀,2024-05-19,08,65.9
横須賀,2024-05-19,09,63.3
横須賀,2024-05-19,10,69.8
横須賀,2024-05-19,11,83.7
横須賀,2024-05-19,12,101.4
横須賀,2024-05-19,13,118.1
横須賀,2024-05-19,14,129.6
横須賀,2024-05-19,15,133
横須賀,2024-05-19,16,128
横須賀,2024-05-19,17,116.5
横須賀,2024-05-19,18,101.8
横須賀,2024-05-19,19,88.1
横須賀,2024-05-19,20,79.5
横須賀,2024-05-19,21,79.1
横須賀,2024-05-19,22,87.7
横須賀,2024-05-19,23,103.2
横須賀,2024-05-20,00,121.5
横須賀,2024-05-20,01,138
横須賀,2024-05-20,02,147.9
横須賀,2024-05-20,03,148.2
横須賀,2024-05-20,04,138.4
横須賀,2024-05-20,05,120.6
横須賀,2024-05-20,06,98.2
横須賀,2024-05-20,07,75.4
横須賀,2024-05-20,08,57.2
横須賀,2024-05-20,09,48.1
横須賀,2024-05-20,10,50.5
横須賀,2024-05-20,11,63.9
横須賀,2024-05-20,12,85.1
横須賀,2024-05-20,13,108.8
横須賀,2024-05-20,14,129.2
横須賀,2024-05-20,15,141.4
横須賀,2024-05-20,16,143
横須賀,2024-05-20,17,134.9
横須賀,2024-05-20,18,120.4
横須賀,2024-05-20,19,103.6
横須賀,2024-05-20,20,89.3
横須賀,2024-05-20,21,82.1
横須賀,2024-05-20,22,84.8
横須賀,2024-05-20,23,96.9
横須賀,2024-05-21,00,115.2
横須賀,2024-05-21,01,134.5
横須賀,2024-05-21,02,149.2
横須賀,2024-05-21,03,154.4
横須賀,2024-05-21,04,147.7
横須賀,2024-05-21,05,130.4
横須賀,2024-05-21,06,105.9
横須賀,2024-05-21,07,78.9
横須賀,2024-05-21,08,54.6
横須賀,2024-05-21,09,38.3
横須賀,2024-05-21,10,34.1
横須賀,2024-05-21,11,43.7
横須賀,2024-05-21,12,64.8
横須賀,2024-05-21,13,92.6
横須賀,2024-05-21,14,120.5
横須賀,2024-05-21,15,142.1
横須賀,2024-05-21,16,152.4
横須賀,2024-05-21,17,150.5
横須賀,2024-05-21,18,138.8
横須賀,2024-05-21,19,121.6
横須賀,2024-05-21,20,103.7
横須賀,2024-05-21,21,90.4
横須賀,2024-05-21,22,86.1
横須賀,2024-05-21,23,92.8
横須賀,2024-05-22,00,108.6
横須賀,2024-05-22,01,128.8
横須賀,2024-05-22,02,147.2
横須賀,2024-05-22,03,157.7
横須賀,2024-05-22,04,156
横須賀,2024-05-22,05,141.2
横須賀,2024-05-22,06,116.6
横須賀,2024-05-22,07,87
横須賀,2024-05-22,08,57.9
横須賀,2024-05-22,09,34.9
横須賀,2024-05-22,10,23.2
横須賀,2024-05-22,11,26.2
横須賀,2024-05-22,12,43.6
横須賀,2024-05-22,13,71.7
横須賀,2024-05-22,14,104.2
横須賀,2024-05-22,15,133.9
横須賀,2024-05-22,16,153.9
横須賀,2024-05-22,17,160.6
横須賀,2024-05-22,18,154.5
横須賀,2024-05-22,19,139.5
横須賀,2024-05-22,20,120.5
横須賀,2024-05-22,21,103
横須賀,2024-05-22,22,92.3
横須賀,2024-05-22,23,92.3
横須賀,2024-05-23,00,103.3
横須賀,2024-05-23,01,122
横須賀,2024-05-23,02,142.4
横須賀,2024-05-23,03,157.6
横須賀,2024-05-23,04,161.8
横須賀,2024-05-23,05,151.9
横須賀,2024-05-23,06,129.3
横須賀,2024-05-23,07,98.9
横須賀,2024-05-23,08,66.6
横須賀,2024-05-23,09,38.3
横須賀,2024-05-23,10,19.3
横須賀,2024-05-23,11,14.1
横須賀,2024-05-23,12,24.8
横須賀,2024-05-23,13,49.3
横須賀,2024-05-23,14,82.5
横須賀,2024-05-23,15,117.2
横須賀,2024-05-23,16,145.9
横須賀,2024-05-23,17,162.4
横須賀,2024-05-23,18,164.6
横須賀,2024-05-23,19,154.6
横須賀,2024-05-23,20,137.4
横須賀,2024-05-23,21,118.3
横須賀,2024-05-23,22,102.8
横須賀,2024-05-23,23,96
横須賀,2024-05-24,00,100.7
横須賀,2024-05-24,01,115.6
横須賀,2024-05-24,02,135.6
横須賀,2024-05-24,03,154.1
横須賀,2024-05-24,04,164.1
横須賀,2024-05-24,05,160.6
横須賀,2024-05-24,06,142.7
横須賀,2024-05-24,07,113.8
横須賀,2024-05-24,08,80.2
横須賀,2024-05-24,09,48
横須賀,2024-05-24,10,22.8
横須賀,2024-05-24,11,9.5
横須賀,2024-05-24,12,11.4
横須賀,2024-05-24,13,29
横須賀,2024-05-24,14,58.7
横須賀,2024-05-24,15,94.5
横須賀,2024-05-24,16,128.7
横須賀,2024-05-24,17,154.2
横須賀,2024-05-24,18,166.1
横須賀,2024-05-24,19,164
横須賀,2024-05-24,20,151.4
横須賀,2024-05-24,21,133.6
横須賀,2024-05-24,22,116
横須賀,2024-05-24,23,104
横須賀,2024-05-25,00,101.9
横須賀,2024-05-25,01,110.9
横須賀,2024-05-25,02,128.2
横須賀,2024-05-25,03,147.7
横須賀,2024-05-25,04,162.3
横須賀,2024-05-25,05,165.9
横須賀,2024-05-25,06,154.8
横須賀,2024-05-25,07,130.4
横須賀,2024-05-25,08,97.7
横須賀,2024-05-25,09,63.5
横須賀,2024-05-25,10,33.7
横須賀,2024-05-25,11,13.2
横須賀,2024-05-25,12,6
横須賀,2024-05-25,13,14.3
横須賀,2024-05-25,14,37
横須賀,2024-05-25,15,69.4
横須賀,2024-05-25,16,105.1
横須賀,2024-05-25,17,136.7
横須賀,2024-05-25,18,157.8
横須賀,2024-05-25,19,165.1
横須賀,2024-05-25,20,159.8
横須賀,2024-05-25,21,146.1
横須賀,2024-05-25,22,129.4
横須賀,2024-05-25,23,114.7
横須賀,2024-05-26,00,106.9
横須賀,2024-05-26,01,109.2
横須賀,2024-05-26,02,121.4
横須賀,2024-05-26,03,139.3
横須賀,2024-05-26,04,156.5
横須賀,2024-05-26,05,166
横須賀,2024-05-26,06,162.9
横須賀,2024-05-26,07,145.7
横須賀,2024-05-26,08,117.2
横須賀,2024-05-26,09,83.5
横須賀,2024-05-26,10,51.2
横須賀,2024-05-26,11,25.3
横須賀,2024-05-26,12,10
横須賀,2024-05-26,13,8.3
横須賀,2024-05-26,14,21.3
横須賀,2024-05-26,15,46.6
横須賀,2024-05-26,16,79.3
横須賀,2024-05-26,17,112.9
横須賀,2024-05-26,18,140.5
横須賀,2024-05-26,19,157
横須賀,2024-05-26,20,160.7
横須賀,2024-05-26,21,153.7
横須賀,2024-05-26,22,140.5
横須賀,2024-05-26,23,126
横須賀,2024-05-27,00,114.8
横須賀,2024-05-27,01,111
横須賀,2024-05-27,02,116.6
横須賀,2024-05-27,03,130.2
横須賀,2024-05-27,04,146.9
横須賀,2024-05-27,05,160.3
横須賀,2024-05-27,06,164.6
横須賀,2024-05-27,07,156.2
横須賀,2024-05-27,08,135.2
横須賀,2024-05-27,09,105.6
横須賀,2024-05-27,10,73.6
横須賀,2024-05-27,11,44.8
横須賀,2024-05-27,12,23.4
横須賀,2024-05-27,13,12.7
横須賀,2024-05-27,14,15.1
横須賀,2024-05-27,15,30.6
横須賀,2024-05-27,16,56.4
横須賀,2024-05-27,17,87.3
横須賀,2024-05-27,18,117.4
横須賀,2024-05-27,19,140.7
横須賀,2024-05-27,20,153.3
横須賀,2024-05-27,21,154.7
横須賀,2024-05-27,22,147.6
横須賀,2024-05-27,23,136.1
横須賀,2024-05-28,00,124.2
横須賀,2024-05-28,01,116
横須賀,2024-05-28,02,114.9
横須賀,2024-05-28,03,122
横須賀,2024-05-28,04,134.9
横須賀,2024-05-28,05,148.9
横須賀,2024-05-28,06,158.3
横須賀,2024-05-28,07,158.6
横須賀,2024-05-28,08,147.2
横須賀,2024-05-28,09,125.4
横須賀,2024-05-28,10,97.7
横須賀,2024-05-28,11,69.3
横須賀,2024-05-28,12,44.8
横須賀,2024-05-28,13,27.5
横須賀,2024-05-28,14,20.4
横須賀,2024-05-28,15,25
横須賀,2024-05-28,16,41
横須賀,2024-05-28,17,65.3
横須賀,2024-05-28,18,93.3
横須賀,2024-05-28,19,119.5
横須賀,2024-05-28,20,139
横須賀,2024-05-28,21,149
横須賀,2024-05-28,22,149.5
横須賀,2024-05-28,23,143.2
横須賀,2024-05-29,00,133.3
横須賀,2024-05-29,01,123.4
横須賀,2024-05-29,02,116.8
横須賀,2024-05-29,03,116.5
横須賀,2024-05-29,04,122.8
横須賀,2024-05-29,05,133.4
横須賀,2024-05-29,06,144.3
横須賀,2024-05-29,07,150.8
横須賀,2024-05-29,08,149.2
横須賀,2024-05-29,09,137.9
横須賀,2024-05-29,10,118.5
横須賀,2024-05-29,11,94.9
横須賀,2024-05-29,12,71.1
横須賀,2024-05-29,13,50.8
横須賀,2024-05-29,14,36.7
横須賀,2024-05-29,15,31.6
横須賀,2024-05-29,16,36.8
横須賀,2024-05-29,17,51.6
横須賀,2024-05-29,18,73.4
横須賀,2024-05-29,19,98
横須賀,2024-05-29,20,120.8
横須賀,2024-05-29,21,137.5
横須賀,2024-05-29,22,146
横須賀,2024-05-29,23,146.5
横須賀,2024-05-30,00,140.9
横須賀,2024-05-30,01,131.8
横須賀,2024-05-30,02,122.1
横須賀,2024-05-30,03,115.1
横須賀,2024-05-30,04,113.2
横須賀,2024-05-30,05,117.1
横須賀,2024-05-30,06,125
横須賀,2024-05-30,07,133.6
横須賀,2024-05-30,08,139.2
横須賀,2024-05-30,09,138.6
横須賀,2024-05-30,10,130.5
横須賀,2024-05-30,11,116
横須賀,2024-05-30,12,97.7
横須賀,2024-05-30,13,78.6
横須賀,2024-05-30,14,61.6
横須賀,2024-05-30,15,49.6
横須賀,2024-05-30,16,45.1
横須賀,2024-05-30,17,49.4
横須賀,2024-05-30,18,62.1
横須賀,2024-05-30,19,81.1
横須賀,2024-05-30,20,102.7
横須賀,2024-05-30,21,122.9
横須賀,2024-05-30,22,137.9
横須賀,2024-05-30,23,145.7
羽田,2024-05-01,00,153.5
羽田,2024-05-01,01,148.8
羽田,2024-05-01,02,143.1
羽田,2024-05-01,03,138.6
羽田,2024-05-01,04,136.6
羽田,2024-05-01,05,138
羽田,2024-05-01,06,142.7
羽田,2024-05-01,07,149.6
羽田,2024-05-01,08,155.7
羽田,2024-05-01,09,157.7
羽田,2024-05-01,10,153
羽田,2024-05-01,11,141.1
羽田,2024-05-01,12,123.6
羽田,2024-05-01,13,103.6
羽田,2024-05-01,14,83.9
羽田,2024-05-01,15,67.3
羽田,2024-05-01,16,56
羽田,2024-05-01,17,51.8
羽田,2024-05-01,18,56.4
羽田,2024-05-01,19,69.7
羽田,2024-05-01,20,89.5
羽田,2024-05-01,21,111.8
羽田,2024-05-01,22,132.2
羽田,2024-05-01,23,147.2
羽田,2024-05-02,00,155.9
羽田,2024-05-02,01,158.5
羽田,2024-05-02,02,156.3
羽田,2024-05-02,03,150.4
羽田,2024-05-02,04,142.1
羽田,2024-05-02,05,133.7
羽田,2024-05-02,06,128
羽田,2024-05-02,07,127
羽田,2024-05-02,08,131.1
羽田,2024-05-02,09,137.9
羽田,2024-05-02,10,143.8
羽田,2024-05-02,11,145.5
羽田,2024-05-02,12,141.5
羽田,2024-05-02,13,132.1
羽田,2024-05-02,14,118.5
羽田,2024-05-02,15,102.2
羽田,2024-05-02,16,84.8
羽田,2024-05-02,17,68.9
羽田,2024-05-02,18,58.5
羽田,2024-05-02,19,57.1
羽田,2024-05-02,20,66.5
羽田,2024-05-02,21,85.2
羽田,2024-05-02,22,108.7
羽田,2024-05-02,23,131.9
羽田,2024-05-03,00,150.6
羽田,2024-05-03,01,162.6
羽田,2024-05-03,02,167.2
羽田,2024-05-03,03,163.9
羽田,2024-05-03,04,153.3
羽田,2024-05-03,05,137.5
羽田,2024-05-03,06,120.7
羽田,2024-05-03,07,108.2
羽田,2024-05-03,08,104
羽田,2024-05-03,09,109.2
羽田,2024-05-03,10,120.9
羽田,2024-05-03,11,134.2
羽田,2024-05-03,12,144.8
羽田,2024-05-03,13,149.6
羽田,2024-05-03,14,147.5
羽田,2024-05-03,15,138
羽田,2024-05-03,16,121.4
羽田,2024-05-03,17,99.8
羽田,2024-05-03,18,77.4
羽田,2024-05-03,19,60.6
羽田,2024-05-03,20,55.2
