port,date,hour,tide_cm
横須賀,2025-03-08,08,135.8
横須賀,2025-03-08,09,135.4
横須賀,2025-03-08,10,132.1
横須賀,2025-03-08,11,125.6
横須賀,2025-03-08,12,116.4
横須賀,2025-03-08,13,105.1
横須賀,2025-03-08,14,92
横須賀,2025-03-08,15,77.7
横須賀,2025-03-08,16,63.2
横須賀,2025-03-08,17,50.5
横須賀,2025-03-08,18,41.7
横須賀,2025-03-08,19,39
横須賀,2025-03-08,20,43.2
横須賀,2025-03-08,21,53.6
横須賀,2025-03-08,22,68.5
横須賀,2025-03-08,23,85.1
横須賀,2025-03-09,00,101.1
横須賀,2025-03-09,01,114.7
横須賀,2025-03-09,02,124.7
横須賀,2025-03-09,03,130.7
横須賀,2025-03-09,04,133
横須賀,2025-03-09,05,132.4
横須賀,2025-03-09,06,130
横須賀,2025-03-09,07,127
横須賀,2025-03-09,08,124.5
横須賀,2025-03-09,09,123.2
横須賀,2025-03-09,10,122.8
横須賀,2025-03-09,11,122.8
横須賀,2025-03-09,12,122.3
横須賀,2025-03-09,13,119.9
横須賀,2025-03-09,14,114.1
横須賀,2025-03-09,15,104
横須賀,2025-03-09,16,89.7
横須賀,2025-03-09,17,72.5
横須賀,2025-03-09,18,54.8
横須賀,2025-03-09,19,40.5
横須賀,2025-03-09,20,32.9
横須賀,2025-03-09,21,34.4
横須賀,2025-03-09,22,44.8
横須賀,2025-03-09,23,62.3
横須賀,2025-03-10,00,83.7
横須賀,2025-03-10,01,105
横須賀,2025-03-10,02,122.7
横須賀,2025-03-10,03,134.6
横須賀,2025-03-10,04,139.6
横須賀,2025-03-10,05,138.2
横須賀,2025-03-10,06,131.8
横須賀,2025-03-10,07,122.9
横須賀,2025-03-10,08,114.6
横須賀,2025-03-10,09,109.5
横須賀,2025-03-10,10,109.1
横須賀,2025-03-10,11,113
横須賀,2025-03-10,12,119.7
横須賀,2025-03-10,13,126.4
横須賀,2025-03-10,14,129.7
横須賀,2025-03-10,15,126.7
横須賀,2025-03-10,16,116.2
横須賀,2025-03-10,17,98.7
横須賀,2025-03-10,18,76.4
横須賀,2025-03-10,19,53.4
横須賀,2025-03-10,20,34.8
横須賀,2025-03-10,21,25.4
横須賀,2025-03-10,22,27.9
横須賀,2025-03-10,23,42
横須賀,2025-03-11,00,64.7
横須賀,2025-03-11,01,91.3
横須賀,2025-03-11,02,116.3
横須賀,2025-03-11,03,134.8
横須賀,2025-03-11,04,144.3
横須賀,2025-03-11,05,144.2
横須賀,2025-03-11,06,136
横須賀,2025-03-11,07,122.4
横須賀,2025-03-11,08,107.8
横須賀,2025-03-11,09,97
横須賀,2025-03-11,10,93.3
横須賀,2025-03-11,11,97.8
横須賀,2025-03-11,12,109
横須賀,2025-03-11,13,123.5
横須賀,2025-03-11,14,136.2
横須賀,2025-03-11,15,142.2
横須賀,2025-03-11,16,138.4
横須賀,2025-03-11,17,124.3
横須賀,2025-03-11,18,101.5
横須賀,2025-03-11,19,73.8
横須賀,2025-03-11,20,46.8
横須賀,2025-03-11,21,27.2
横須賀,2025-03-11,22,20
横須賀,2025-03-11,23,27.4
横須賀,2025-03-12,00,47.7
横須賀,2025-03-12,01,76.4
横須賀,2025-03-12,02,106.8
横須賀,2025-03-12,03,132.1
横須賀,2025-03-12,04,147.2
横須賀,2025-03-12,05,150.2
横須賀,2025-03-12,06,142
横須賀,2025-03-12,07,125.6
横須賀,2025-03-12,08,105.5
横須賀,2025-03-12,09,88
横須賀,2025-03-12,10,78.5
横須賀,2025-03-12,11,80
横須賀,2025-03-12,12,92.2
横須賀,2025-03-12,13,111.6
横須賀,2025-03-12,14,132.5
横須賀,2025-03-12,15,148.2
横須賀,2025-03-12,16,153.2
横須賀,2025-03-12,17,145.3
横須賀,2025-03-12,18,125.5
横須賀,2025-03-12,19,97.2
横須賀,2025-03-12,20,65.6
横須賀,2025-03-12,21,38
横須賀,2025-03-12,22,21.3
横須賀,2025-03-12,23,20.2
横須賀,2025-03-13,00,35.2
横須賀,2025-03-13,01,62.6
横須賀,2025-03-13,02,95.9
横須賀,2025-03-13,03,126.8
横須賀,2025-03-13,04,148.1
横須賀,2025-03-13,05,155.6
横須賀,2025-03-13,06,149.3
横須賀,2025-03-13,07,131.8
横須賀,2025-03-13,08,108
横須賀,2025-03-13,09,84.3
横須賀,2025-03-13,10,67.6
横須賀,2025-03-13,11,63.2
横須賀,2025-03-13,12,72.7
横須賀,2025-03-13,13,93.4
横須賀,2025-03-13,14,119.6
横須賀,2025-03-13,15,143.9
横須賀,2025-03-13,16,158.6
横須賀,2025-03-13,17,159.3
横須賀,2025-03-13,18,145.3
横須賀,2025-03-13,19,119.7
横須賀,2025-03-13,20,87.3
横須賀,2025-03-13,21,55
横須賀,2025-03-13,22,30.6
横須賀,2025-03-13,23,20.8
横須賀,2025-03-14,00,28.5
横須賀,2025-03-14,01,51.8
横須賀,2025-03-14,02,84.9
横須賀,2025-03-14,03,119.4
横須賀,2025-03-14,04,146.4
横須賀,2025-03-14,05,159.5
横須賀,2025-03-14,06,156.6
横須賀,2025-03-14,07,140
横須賀,2025-03-14,08,114.4
横須賀,2025-03-14,09,86.1
横須賀,2025-03-14,10,62.5
横須賀,2025-03-14,11,50.6
横須賀,2025-03-14,12,54.2
横須賀,2025-03-14,13,72.4
横須賀,2025-03-14,14,100.4
横須賀,2025-03-14,15,130.5
横須賀,2025-03-14,16,154.2
横須賀,2025-03-14,17,164.5
横須賀,2025-03-14,18,158.7
横須賀,2025-03-14,19,138.5
横須賀,2025-03-14,20,108.5
横須賀,2025-03-14,21,75.1
横須賀,2025-03-14,22,45.9
横須賀,2025-03-14,23,28.5
横須賀,2025-03-15,00,28.2
横須賀,2025-03-15,01,45.3
横須賀,2025-03-15,02,75.4
横須賀,2025-03-15,03,110.7
横須賀,2025-03-15,04,141.8
横須賀,2025-03-15,05,160.5
横須賀,2025-03-15,06,162.4
横須賀,2025-03-15,07,148.3
横須賀,2025-03-15,08,122.8
横須賀,2025-03-15,09,92.1
横須賀,2025-03-15,10,63.4
横須賀,2025-03-15,11,44.2
横須賀,2025-03-15,12,40.2
横須賀,2025-03-15,13,52.8
横須賀,2025-03-15,14,78.6
横須賀,2025-03-15,15,110.9
横須賀,2025-03-15,16,141.1
横須賀,2025-03-15,17,160.6
横須賀,2025-03-15,18,164.3
横須賀,2025-03-15,19,151.7
横須賀,2025-03-15,20,126.6
横須賀,2025-03-15,21,95.2
横須賀,2025-03-15,22,64.4
横須賀,2025-03-15,23,41.8
横須賀,2025-03-16,00,33.9
横須賀,2025-03-16,01,43.6
横須賀,2025-03-16,02,68.5
横須賀,2025-03-16,03,101.8
横須賀,2025-03-16,04,134.6
横須賀,2025-03-16,05,157.9
横須賀,2025-03-16,06,165.2
横須賀,2025-03-16,07,155.1
横須賀,2025-03-16,08,131.3
横須賀,2025-03-16,09,100.2
横須賀,2025-03-16,10,68.8
横須賀,2025-03-16,11,44.1
横須賀,2025-03-16,12,32.6
横須賀,2025-03-16,13,37.7
横須賀,2025-03-16,14,58.3
横須賀,2025-03-16,15,89.1
横須賀,2025-03-16,16,122
横須賀,2025-03-16,17,148.6
横須賀,2025-03-16,18,161.5
横須賀,2025-03-16,19,158
横須賀,2025-03-16,20,139.9
横須賀,2025-03-16,21,112.8
横須賀,2025-03-16,22,83.4
横須賀,2025-03-16,23,58.5
横須賀,2025-03-17,00,44.9
横須賀,2025-03-17,01,47.2
横須賀,2025-03-17,02,65.2
横須賀,2025-03-17,03,94.2
横須賀,2025-03-17,04,126.1
横須賀,2025-03-17,05,151.9
横須賀,2025-03-17,06,164.1
横須賀,2025-03-17,07,159
横須賀,2025-03-17,08,138.6
横須賀,2025-03-17,09,108.8
横須賀,2025-03-17,10,76.6
横須賀,2025-03-17,11,48.7
横須賀,2025-03-17,12,31.4
横須賀,2025-03-17,13,29
横須賀,2025-03-17,14,42.5
横須賀,2025-03-17,15,68.6
横須賀,2025-03-17,16,100.6
横須賀,2025-03-17,17,130.6
横須賀,2025-03-17,18,151
横須賀,2025-03-17,19,156.6
横須賀,2025-03-17,20,147
横須賀,2025-03-17,21,126.3
横須賀,2025-03-17,22,100.5
横須賀,2025-03-17,23,76.2
横須賀,2025-03-18,00,59.5
横須賀,2025-03-18,01,55.5
横須賀,2025-03-18,02,66.3
横須賀,2025-03-18,03,89.2
横須賀,2025-03-18,04,117.9
横須賀,2025-03-18,05,143.9
横須賀,2025-03-18,06,159.4
横須賀,2025-03-18,07,159.5
横須賀,2025-03-18,08,143.7
横須賀,2025-03-18,09,116.6
横須賀,2025-03-18,10,85.2
横須賀,2025-03-18,11,56.2
横須賀,2025-03-18,12,35.3
横須賀,2025-03-18,13,26.7
横須賀,2025-03-18,14,32.8
横須賀,2025-03-18,15,52.2
横須賀,2025-03-18,16,80.1
横須賀,2025-03-18,17,109.9
横須賀,2025-03-18,18,134.3
横須賀,2025-03-18,19,147.5
横須賀,2025-03-18,20,146.9
横須賀,2025-03-18,21,134
横須賀,2025-03-18,22,113.9
横須賀,2025-03-18,23,92.6
横須賀,2025-03-19,00,75.5
横須賀,2025-03-19,01,67.6
横須賀,2025-03-19,02,71.8
横須賀,2025-03-19,03,87.9
横須賀,2025-03-19,04,111.4
横須賀,2025-03-19,05,135.3
横須賀,2025-03-19,06,152.3
横須賀,2025-03-19,07,156.6
横須賀,2025-03-19,08,146.1
横須賀,2025-03-19,09,123.3
横須賀,2025-03-19,10,94.1
横須賀,2025-03-19,11,65.5
横須賀,2025-03-19,12,42.8
横須賀,2025-03-19,13,30
横須賀,2025-03-19,14,29.5
横須賀,2025-03-19,15,41.3
横須賀,2025-03-19,16,62.9
横須賀,2025-03-19,17,89.1
横須賀,2025-03-19,18,114
横須賀,2025-03-19,19,131.9
横須賀,2025-03-19,20,139
横須賀,2025-03-19,21,134.7
横須賀,2025-03-19,22,121.9
横須賀,2025-03-19,23,105.6
横須賀,2025-03-20,00,90.7
横須賀,2025-03-20,01,81.5
横須賀,2025-03-20,02,81
横須賀,2025-03-20,03,90.4
横須賀,2025-03-20,04,107.7
横須賀,2025-03-20,05,127.7
横須賀,2025-03-20,06,144.1
横須賀,2025-03-20,07,151.3
横須賀,2025-03-20,08,145.9
横須賀,2025-03-20,09,128.6
横須賀,2025-03-20,10,103.3
横須賀,2025-03-20,11,76.4
横須賀,2025-03-20,12,53.4
横須賀,2025-03-20,13,37.9
横須賀,2025-03-20,14,32.1
横須賀,2025-03-20,15,36.8
横須賀,2025-03-20,16,50.7
横須賀,2025-03-20,17,70.8
横須賀,2025-03-20,18,92.7
横須賀,2025-03-20,19,111.8
横須賀,2025-03-20,20,124.1
横須賀,2025-03-20,21,127.7
横須賀,2025-03-20,22,123.2
横須賀,2025-03-20,23,113.7
横須賀,2025-03-21,00,103.2
横須賀,2025-03-21,01,95.2
横須賀,2025-03-21,02,92.5
横須賀,2025-03-21,03,96.7
横須賀,2025-03-21,04,107.5
横須賀,2025-03-21,05,122.1
横須賀,2025-03-21,06,135.9
横須賀,2025-03-21,07,144.1
横須賀,2025-03-21,08,143.1
横須賀,2025-03-21,09,131.8
横須賀,2025-03-21,10,112.3
横須賀,2025-03-21,11,89
横須賀,2025-03-21,12,67.1
横須賀,2025-03-21,13,50.3
横須賀,2025-03-21,14,40.6
横須賀,2025-03-21,15,38.8
横須賀,2025-03-21,16,44.7
横須賀,2025-03-21,17,56.9
横須賀,2025-03-21,18,72.9
横須賀,2025-03-21,19,89.5
横須賀,2025-03-21,20,103.7
横須賀,2025-03-21,21,113.1
横須賀,2025-03-21,22,116.7
横須賀,2025-03-21,23,115.3
横須賀,2025-03-22,00,111.3
横須賀,2025-03-22,01,107
横須賀,2025-03-22,02,104.7
横須賀,2025-03-22,03,105.7
横須賀,2025-03-22,04,110.8
横須賀,2025-03-22,05,119.2
横須賀,2025-03-22,06,128.6
横須賀,2025-03-22,07,135.7
横須賀,2025-03-22,08,137.5
横須賀,2025-03-22,09,132
横須賀,2025-03-22,10,119.4
横須賀,2025-03-22,11,102.1
横須賀,2025-03-22,12,83.6
横須賀,2025-03-22,13,67.1
横須賀,2025-03-22,14,54.9
横須賀,2025-03-22,15,47.8
横須賀,2025-03-22,16,46
横須賀,2025-03-22,17,49.4
横須賀,2025-03-22,18,57.2
横須賀,2025-03-22,19,68.2
横須賀,2025-03-22,20,80.6
横須賀,2025-03-22,21,92.7
横須賀,2025-03-22,22,102.6
横須賀,2025-03-22,23,109.6
横須賀,2025-03-23,00,113.6
横須賀,2025-03-23,01,115.4
横須賀,2025-03-23,02,115.9
横須賀,2025-03-23,03,116.2
横須賀,2025-03-23,04,117.2
横須賀,2025-03-23,05,119.6
横須賀,2025-03-23,06,123.1
横須賀,2025-03-23,07,126.7
横須賀,2025-03-23,08,128.8
横須賀,2025-03-23,09,127.7
横須賀,2025-03-23,10,122.4
横須賀,2025-03-23,11,112.9
横須賀,2025-03-23,12,100.7
横須賀,2025-03-23,13,87.5
横須賀,2025-03-23,14,74.9
横須賀,2025-03-23,15,64.1
横須賀,2025-03-23,16,55.6
横須賀,2025-03-23,17,50.2
横須賀,2025-03-23,18,48.5
横須賀,2025-03-23,19,51.1
横須賀,2025-03-23,20,58.2
横須賀,2025-03-23,21,69.2
横須賀,2025-03-23,22,82.6
横須賀,2025-03-23,23,96.5
横須賀,2025-03-24,00,109.1
横須賀,2025-03-24,01,118.8
横須賀,2025-03-24,02,124.8
横須賀,2025-03-24,03,126.9
横須賀,2025-03-24,04,126
横須賀,2025-03-24,05,123.4
横須賀,2025-03-24,06,120.4
横須賀,2025-03-24,07,118.3
横須賀,2025-03-24,08,117.7
横須賀,2025-03-24,09,118.3
横須賀,2025-03-24,10,118.8
横須賀,2025-03-24,11,117.9
横須賀,2025-03-24,12,114.5
横須賀,2025-03-24,13,108.2
横須賀,2025-03-24,14,98.8
横須賀,2025-03-24,15,87.1
横須賀,2025-03-24,16,73.9
横須賀,2025-03-24,17,60.8
横須賀,2025-03-24,18,49.4
横須賀,2025-03-24,19,41.9
横須賀,2025-03-24,20,40.6
横須賀,2025-03-24,21,46.6
横須賀,2025-03-24,22,59.6
横須賀,2025-03-24,23,77.7
横須賀,2025-03-25,00,97.7
横須賀,2025-03-25,01,116.2
横須賀,2025-03-25,02,129.7
横須賀,2025-03-25,03,136.5
横須賀,2025-03-25,04,136.3
横須賀,2025-03-25,05,130.4
横須賀,2025-03-25,06,121.4
横須賀,2025-03-25,07,112.1
横須賀,2025-03-25,08,105.7
横須賀,2025-03-25,09,104.2
横須賀,2025-03-25,10,107.4
横須賀,2025-03-25,11,113.7
横須賀,2025-03-25,12,120.2
横須賀,2025-03-25,13,123.8
横須賀,2025-03-25,14,122.1
横須賀,2025-03-25,15,113.8
横須賀,2025-03-25,16,99.4
横須賀,2025-03-25,17,81.1
横須賀,2025-03-25,18,61.4
横須賀,2025-03-25,19,43.7
横須賀,2025-03-25,20,32
横須賀,2025-03-25,21,29.7
横須賀,2025-03-25,22,38.2
横須賀,2025-03-25,23,56.4
横須賀,2025-03-26,00,81.1
横須賀,2025-03-26,01,107.3
横須賀,2025-03-26,02,129.5
横須賀,2025-03-26,03,143.3
横須賀,2025-03-26,04,146.5
横須賀,2025-03-26,05,140
横須賀,2025-03-26,06,126.5
横須賀,2025-03-26,07,110
横須賀,2025-03-26,08,95.7
横須賀,2025-03-26,09,88.1
横須賀,2025-03-26,10,89.6
横須賀,2025-03-26,11,99.3
横須賀,2025-03-26,12,114
横須賀,2025-03-26,13,128.7
横須賀,2025-03-26,14,138.2
横須賀,2025-03-26,15,138.5
横須賀,2025-03-26,16,128.2
横須賀,2025-03-26,17,108.8
横須賀,2025-03-26,18,83.9
横須賀,2025-03-26,19,57.8
横須賀,2025-03-26,20,35.7
横須賀,2025-03-26,21,22.8
横須賀,2025-03-26,22,23
横須賀,2025-03-26,23,37.1
横須賀,2025-03-27,00,62.3
横須賀,2025-03-27,01,93.5
横須賀,2025-03-27,02,123.6
横須賀,2025-03-27,03,145.7
横須賀,2025-03-27,04,155.1
横須賀,2025-03-27,05,150.8
横須賀,2025-03-27,06,135.3
横須賀,2025-03-27,07,113.2
横須賀,2025-03-27,08,90.5
横須賀,2025-03-27,09,74
横須賀,2025-03-27,10,68.9
横須賀,2025-03-27,11,76.9
横須賀,2025-03-27,12,95.7
横須賀,2025-03-27,13,119.6
横須賀,2025-03-27,14,141.4
横須賀,2025-03-27,15,154.1
横須賀,2025-03-27,16,153.4
横須賀,2025-03-27,17,138.8
横須賀,2025-03-27,18,113.5
横須賀,2025-03-27,19,82.6
横須賀,2025-03-27,20,52.3
横須賀,2025-03-27,21,28.9
横須賀,2025-03-27,22,18.6
横須賀,2025-03-27,23,24.5
横須賀,2025-03-28,00,45.7
横須賀,2025-03-28,01,77.7
横須賀,2025-03-28,02,112.9
横須賀,2025-03-28,03,142.8
横須賀,2025-03-28,04,160.1
横須賀,2025-03-28,05,161
横須賀,2025-03-28,06,146.6
横須賀,2025-03-28,07,121.3
横須賀,2025-03-28,08,91.8
横須賀,2025-03-28,09,65.8
横須賀,2025-03-28,10,50.8
横須賀,2025-03-28,11,51.8
横須賀,2025-03-28,12,68.7
横須賀,2025-03-28,13,96.9
横須賀,2025-03-28,14,128.6
横須賀,2025-03-28,15,154.8
横須賀,2025-03-28,16,167.7
横須賀,2025-03-28,17,163.7
横須賀,2025-03-28,18,143.9
横須賀,2025-03-28,19,113.5
横須賀,2025-03-28,20,79
横須賀,2025-03-28,21,47.8
横須賀,2025-03-28,22,27
横須賀,2025-03-28,23,22.4
横須賀,2025-03-29,00,35.7
横須賀,2025-03-29,01,63.8
横須賀,2025-03-29,02,100
横須賀,2025-03-29,03,135.2
横須賀,2025-03-29,04,160.1
横須賀,2025-03-29,05,168.3
横須賀,2025-03-29,06,158.1
横須賀,2025-03-29,07,133.1
横須賀,2025-03-29,08,99.7
横須賀,2025-03-29,09,65.9
横須賀,2025-03-29,10,40.3
横須賀,2025-03-29,11,30.4
横須賀,2025-03-29,12,39.7
横須賀,2025-03-29,13,65.8
横須賀,2025-03-29,14,101.9
横須賀,2025-03-29,15,138.5
横須賀,2025-03-29,16,165.6
横須賀,2025-03-29,17,176.1
横須賀,2025-03-29,18,167.6
横須賀,2025-03-29,19,143.5
横須賀,2025-03-29,20,110.3
横須賀,2025-03-29,21,75.6
横須賀,2025-03-29,22,47.2
横須賀,2025-03-29,23,32.4
横須賀,2025-03-30,00,35.4
横須賀,2025-03-30,01,55.8
横須賀,2025-03-30,02,88.5
横須賀,2025-03-30,03,124.9
横須賀,2025-03-30,04,155.2
横須賀,2025-03-30,05,170.9
横須賀,2025-03-30,06,167.5
横須賀,2025-03-30,07,146
横須賀,2025-03-30,08,112.3
横須賀,2025-03-30,09,74.1
横須賀,2025-03-30,10,40.1
横須賀,2025-03-30,11,18.8
横須賀,2025-03-30,12,16.4
横須賀,2025-03-30,13,34.2
横須賀,2025-03-30,14,67.8
横須賀,2025-03-30,15,108.7
横須賀,2025-03-30,16,146.4
横須賀,2025-03-30,17,171.3
横須賀,2025-03-30,18,177.5
横須賀,2025-03-30,19,165
横須賀,2025-03-30,20,138.7
横須賀,2025-03-30,21,106
横須賀,2025-03-30,22,74.7
横須賀,2025-03-30,23,52.5
羽田,2025-03-01,00,8.6
羽田,2025-03-01,01,17.5
羽田,2025-03-01,02,48.4
羽田,2025-03-01,03,92.3
羽田,2025-03-01,04,138.5
羽田,2025-03-01,05,176.7
羽田,2025-03-01,06,199.4
羽田,2025-03-01,07,201.7
羽田,2025-03-01,08,183.1
羽田,2025-03-01,09,148.1
羽田,2025-03-01,10,106.1
羽田,2025-03-01,11,69.6
羽田,2025-03-01,12,49.7
羽田,2025-03-01,13,52.4
羽田,2025-03-01,14,76.2
羽田,2025-03-01,15,113.8
羽田,2025-03-01,16,154.7
羽田,2025-03-01,17,188.7
羽田,2025-03-01,18,207.8
羽田,2025-03-01,19,207
羽田,2025-03-01,20,185.3
羽田,2025-03-01,21,146.4
羽田,2025-03-01,22,99
羽田,2025-03-01,23,55.1
羽田,2025-03-02,00,26.8
羽田,2025-03-02,01,21.7
羽田,2025-03-02,02,40.3
羽田,2025-03-02,03,76.7
羽田,2025-03-02,04,120.8
羽田,2025-03-02,05,161.8
羽田,2025-03-02,06,190.5
羽田,2025-03-02,07,200.8
羽田,2025-03-02,08,190.2
羽田,2025-03-02,09,161
羽田,2025-03-02,10,120.3
羽田,2025-03-02,11,79
羽田,2025-03-02,12,49
羽田,2025-03-02,13,39
羽田,2025-03-02,14,51.6
羽田,2025-03-02,15,82.7
羽田,2025-03-02,16,123.4
羽田,2025-03-02,17,163.3
羽田,2025-03-02,18,192.8
羽田,2025-03-02,19,205.3
羽田,2025-03-02,20,197.6
羽田,2025-03-02,21,171.1
羽田,2025-03-02,22,131.7
羽田,2025-03-02,23,89.2
羽田,2025-03-03,00,55.2
羽田,2025-03-03,01,38.9
羽田,2025-03-03,02,44.7
羽田,2025-03-03,03,70.2
羽田,2025-03-03,04,107.8
羽田,2025-03-03,05,147.4
羽田,2025-03-03,06,179.1
羽田,2025-03-03,07,195.6
羽田,2025-03-03,08,192.8
羽田,2025-03-03,09,171.2
羽田,2025-03-03,10,135.3
羽田,2025-03-03,11,93.9
羽田,2025-03-03,12,57.8
羽田,2025-03-03,13,36.8
羽田,2025-03-03,14,36.5
羽田,2025-03-03,15,56.5
羽田,2025-03-03,16,91
羽田,2025-03-03,17,130.7
羽田,2025-03-03,18,166
