port,date,hour,tide_cm
横須賀,2024-10-05,05,167.2
横須賀,2024-10-05,06,178.7
横須賀,2024-10-05,07,174.3
横須賀,2024-10-05,08,157
横須賀,2024-10-05,09,132.5
横須賀,2024-10-05,10,107.3
横須賀,2024-10-05,11,87.8
横須賀,2024-10-05,12,79.5
横須賀,2024-10-05,13,85.8
横須賀,2024-10-05,14,105.3
横須賀,2024-10-05,15,132.5
横須賀,2024-10-05,16,159.2
横須賀,2024-10-05,17,177.4
横須賀,2024-10-05,18,181
横須賀,2024-10-05,19,168.1
横須賀,2024-10-05,20,142.1
横須賀,2024-10-05,21,109.8
横須賀,2024-10-05,22,78.3
横須賀,2024-10-05,23,53.7
横須賀,2024-10-06,00,40.9
横須賀,2024-10-06,01,43.2
横須賀,2024-10-06,02,60.5
横須賀,2024-10-06,03,88.7
横須賀,2024-10-06,04,121.3
横須賀,2024-10-06,05,150.5
横須賀,2024-10-06,06,169.6
横須賀,2024-10-06,07,174.2
横須賀,2024-10-06,08,164.9
横須賀,2024-10-06,09,146
横須賀,2024-10-06,10,123.7
横須賀,2024-10-06,11,103.8
横須賀,2024-10-06,12,91.9
横須賀,2024-10-06,13,91.7
横須賀,2024-10-06,14,104.4
横須賀,2024-10-06,15,126.4
横須賀,2024-10-06,16,151.1
横須賀,2024-10-06,17,170.7
横須賀,2024-10-06,18,178.5
横須賀,2024-10-06,19,171
横須賀,2024-10-06,20,149.3
横須賀,2024-10-06,21,119.1
横須賀,2024-10-06,22,87.6
横須賀,2024-10-06,23,61
横須賀,2024-10-07,00,43.9
横須賀,2024-10-07,01,39.7
横須賀,2024-10-07,02,49.5
横須賀,2024-10-07,03,71.3
横須賀,2024-10-07,04,100.2
横須賀,2024-10-07,05,129.8
横須賀,2024-10-07,06,153.4
横須賀,2024-10-07,07,166
横須賀,2024-10-07,08,165.4
横須賀,2024-10-07,09,154
横須賀,2024-10-07,10,136.7
横須賀,2024-10-07,11,119.1
横須賀,2024-10-07,12,106
横須賀,2024-10-07,13,101.5
横須賀,2024-10-07,14,107.6
横須賀,2024-10-07,15,123.4
横須賀,2024-10-07,16,144.2
横須賀,2024-10-07,17,163.1
横須賀,2024-10-07,18,173.7
横須賀,2024-10-07,19,171.4
横須賀,2024-10-07,20,155.4
横須賀,2024-10-07,21,129.1
横須賀,2024-10-07,22,99
横須賀,2024-10-07,23,71.6
横須賀,2024-10-08,00,51.6
横須賀,2024-10-08,01,42.1
横須賀,2024-10-08,02,44.5
横須賀,2024-10-08,03,58.6
横須賀,2024-10-08,04,81.2
横須賀,2024-10-08,05,107.6
横須賀,2024-10-08,06,132.2
横須賀,2024-10-08,07,150
横須賀,2024-10-08,08,157.6
横須賀,2024-10-08,09,154.7
横須賀,2024-10-08,10,144.4
横須賀,2024-10-08,11,131.3
横須賀,2024-10-08,12,119.8
横須賀,2024-10-08,13,113.3
横須賀,2024-10-08,14,114.5
横須賀,2024-10-08,15,123.9
横須賀,2024-10-08,16,139.2
横須賀,2024-10-08,17,155.5
横須賀,2024-10-08,18,167.1
横須賀,2024-10-08,19,169.1
横須賀,2024-10-08,20,159.4
横須賀,2024-10-08,21,138.9
横須賀,2024-10-08,22,112.4
横須賀,2024-10-08,23,85.8
横須賀,2024-10-09,00,64.2
横須賀,2024-10-09,01,50.6
横須賀,2024-10-09,02,46.5
横須賀,2024-10-09,03,52.3
横須賀,2024-10-09,04,66.7
横須賀,2024-10-09,05,86.9
横須賀,2024-10-09,06,108.8
横須賀,2024-10-09,07,128.3
横須賀,2024-10-09,08,141.7
横須賀,2024-10-09,09,147.1
横須賀,2024-10-09,10,145.2
横須賀,2024-10-09,11,138.8
横須賀,2024-10-09,12,131.2
横須賀,2024-10-09,13,125.5
横須賀,2024-10-09,14,123.8
横須賀,2024-10-09,15,127.7
横須賀,2024-10-09,16,136.8
横須賀,2024-10-09,17,148.6
横須賀,2024-10-09,18,159
横須賀,2024-10-09,19,163.7
横須賀,2024-10-09,20,159.8
横須賀,2024-10-09,21,146.7
横須賀,2024-10-09,22,126.3
横須賀,2024-10-09,23,103.2
横須賀,2024-10-10,00,81.9
横須賀,2024-10-10,01,65.6
横須賀,2024-10-10,02,56
横須賀,2024-10-10,03,53.9
横須賀,2024-10-10,04,59.2
横須賀,2024-10-10,05,70.8
横須賀,2024-10-10,06,86.6
横須賀,2024-10-10,07,103.8
横須賀,2024-10-10,08,119.7
横須賀,2024-10-10,09,131.5
横須賀,2024-10-10,10,138.1
横須賀,2024-10-10,11,139.9
横須賀,2024-10-10,12,138.6
横須賀,2024-10-10,13,136.2
横須賀,2024-10-10,14,134.3
横須賀,2024-10-10,15,134.4
横須賀,2024-10-10,16,137.4
横須賀,2024-10-10,17,143.2
横須賀,2024-10-10,18,149.8
横須賀,2024-10-10,19,154.7
横須賀,2024-10-10,20,155.2
横須賀,2024-10-10,21,149.4
横須賀,2024-10-10,22,137.4
横須賀,2024-10-10,23,121
横須賀,2024-10-11,00,103.2
横須賀,2024-10-11,01,86.8
横須賀,2024-10-11,02,73.6
横須賀,2024-10-11,03,64.8
横須賀,2024-10-11,04,60.9
横須賀,2024-10-11,05,62.5
横須賀,2024-10-11,06,69.4
横須賀,2024-10-11,07,80.8
横須賀,2024-10-11,08,95
横須賀,2024-10-11,09,110
横須賀,2024-10-11,10,123.5
横須賀,2024-10-11,11,134
横須賀,2024-10-11,12,140.8
横須賀,2024-10-11,13,144.1
横須賀,2024-10-11,14,144.5
横須賀,2024-10-11,15,143.1
横須賀,2024-10-11,16,141.2
横須賀,2024-10-11,17,140.3
横須賀,2024-10-11,18,140.9
横須賀,2024-10-11,19,142.7
横須賀,2024-10-11,20,144.5
横須賀,2024-10-11,21,144.6
横須賀,2024-10-11,22,141.4
横須賀,2024-10-11,23,134.5
横須賀,2024-10-12,00,124.2
横須賀,2024-10-12,01,111.6
横須賀,2024-10-12,02,98.1
横須賀,2024-10-12,03,84.9
横須賀,2024-10-12,04,73.4
横須賀,2024-10-12,05,65.1
横須賀,2024-10-12,06,61.4
横須賀,2024-10-12,07,63.7
横須賀,2024-10-12,08,72.3
横須賀,2024-10-12,09,86.2
横須賀,2024-10-12,10,103.5
横須賀,2024-10-12,11,121.2
横須賀,2024-10-12,12,136.7
横須賀,2024-10-12,13,147.8
横須賀,2024-10-12,14,153.2
横須賀,2024-10-12,15,152.9
横須賀,2024-10-12,16,148.1
横須賀,2024-10-12,17,141.1
横須賀,2024-10-12,18,134.2
横須賀,2024-10-12,19,129.7
横須賀,2024-10-12,20,128.8
横須賀,2024-10-12,21,131.2
横須賀,2024-10-12,22,135.2
横須賀,2024-10-12,23,138.4
横須賀,2024-10-13,00,138.7
横須賀,2024-10-13,01,134.6
横須賀,2024-10-13,02,125.6
横須賀,2024-10-13,03,112.2
横須賀,2024-10-13,04,96.1
横須賀,2024-10-13,05,79.6
横須賀,2024-10-13,06,65.6
横須賀,2024-10-13,07,57
横須賀,2024-10-13,08,56.5
横須賀,2024-10-13,09,65.1
横須賀,2024-10-13,10,81.8
横須賀,2024-10-13,11,103.7
横須賀,2024-10-13,12,126.7
横須賀,2024-10-13,13,146.3
横須賀,2024-10-13,14,158.9
横須賀,2024-10-13,15,162.5
横須賀,2024-10-13,16,157.5
横須賀,2024-10-13,17,146.1
横須賀,2024-10-13,18,131.9
横須賀,2024-10-13,19,119
横須賀,2024-10-13,20,111.4
横須賀,2024-10-13,21,111.2
横須賀,2024-10-13,22,118.2
横須賀,2024-10-13,23,129.5
横須賀,2024-10-14,00,141.2
横須賀,2024-10-14,01,149
横須賀,2024-10-14,02,149.6
横須賀,2024-10-14,03,141.5
横須賀,2024-10-14,04,125.6
横須賀,2024-10-14,05,104.7
横須賀,2024-10-14,06,82.6
横須賀,2024-10-14,07,63.5
横須賀,2024-10-14,08,52.1
横須賀,2024-10-14,09,51.7
横須賀,2024-10-14,10,63.4
横須賀,2024-10-14,11,85
横須賀,2024-10-14,12,112.2
横須賀,2024-10-14,13,139.4
横須賀,2024-10-14,14,160.2
横須賀,2024-10-14,15,170.4
横須賀,2024-10-14,16,168.1
横須賀,2024-10-14,17,155.1
横須賀,2024-10-14,18,135.2
横須賀,2024-10-14,19,113.7
横須賀,2024-10-14,20,96.7
横須賀,2024-10-14,21,89.2
横須賀,2024-10-14,22,93.5
横須賀,2024-10-14,23,108.2
横須賀,2024-10-15,00,128.7
横須賀,2024-10-15,01,149
横須賀,2024-10-15,02,162.8
横須賀,2024-10-15,03,165.5
横須賀,2024-10-15,04,155.8
横須賀,2024-10-15,05,135.9
横須賀,2024-10-15,06,109.8
横須賀,2024-10-15,07,83
横須賀,2024-10-15,08,61.2
横須賀,2024-10-15,09,50
横須賀,2024-10-15,10,52.8
横須賀,2024-10-15,11,69.6
横須賀,2024-10-15,12,96.8
横須賀,2024-10-15,13,128.3
横須賀,2024-10-15,14,156.5
横須賀,2024-10-15,15,174.5
横須賀,2024-10-15,16,177.9
横須賀,2024-10-15,17,166.5
横須賀,2024-10-15,18,143.9
横須賀,2024-10-15,19,115.7
横須賀,2024-10-15,20,89.1
横須賀,2024-10-15,21,71.2
横須賀,2024-10-15,22,67.4
横須賀,2024-10-15,23,79.2
横須賀,2024-10-16,00,103.1
横須賀,2024-10-16,01,132.7
横須賀,2024-10-16,02,159.7
横須賀,2024-10-16,03,176.7
横須賀,2024-10-16,04,178.9
横須賀,2024-10-16,05,165.9
横須賀,2024-10-16,06,141.7
横須賀,2024-10-16,07,111.7
横須賀,2024-10-16,08,82.7
横須賀,2024-10-16,09,61.4
横須賀,2024-10-16,10,53.5
横須賀,2024-10-16,11,61.7
横須賀,2024-10-16,12,84.3
横須賀,2024-10-16,13,115.8
横須賀,2024-10-16,14,148.5
横須賀,2024-10-16,15,173.7
横須賀,2024-10-16,16,184.5
横須賀,2024-10-16,17,178
横須賀,2024-10-16,18,156.3
横須賀,2024-10-16,19,124.7
横須賀,2024-10-16,20,90.5
横須賀,2024-10-16,21,62
横須賀,2024-10-16,22,47
横須賀,2024-10-16,23,50
横須賀,2024-10-17,00,70.6
横須賀,2024-10-17,01,103.4
横須賀,2024-10-17,02,139.9
横須賀,2024-10-17,03,170.6
横須賀,2024-10-17,04,187.6
横須賀,2024-10-17,05,187.1
横須賀,2024-10-17,06,170.6
横須賀,2024-10-17,07,143.2
横須賀,2024-10-17,08,111.8
横須賀,2024-10-17,09,83.7
横須賀,2024-10-17,10,66
横須賀,2024-10-17,11,63.8
横須賀,2024-10-17,12,78.2
横須賀,2024-10-17,13,105.4
横須賀,2024-10-17,14,138.4
横須賀,2024-10-17,15,168.3
横須賀,2024-10-17,16,186.4
横須賀,2024-10-17,17,187
横須賀,2024-10-17,18,169.5
横須賀,2024-10-17,19,138.3
横須賀,2024-10-17,20,100.4
横須賀,2024-10-17,21,64
横須賀,2024-10-17,22,37.7
横須賀,2024-10-17,23,28.6
横須賀,2024-10-18,00,39.8
横須賀,2024-10-18,01,68.6
横須賀,2024-10-18,02,107.9
横須賀,2024-10-18,03,147.9
横須賀,2024-10-18,04,178.7
横須賀,2024-10-18,05,193.2
横須賀,2024-10-18,06,189
横須賀,2024-10-18,07,169.7
横須賀,2024-10-18,08,141.5
横須賀,2024-10-18,09,111.7
横須賀,2024-10-18,10,87.6
横須賀,2024-10-18,11,75.9
横須賀,2024-10-18,12,80.4
横須賀,2024-10-18,13,99.9
横須賀,2024-10-18,14,129.2
横須賀,2024-10-18,15,160
横須賀,2024-10-18,16,183.2
横須賀,2024-10-18,17,191.2
横須賀,2024-10-18,18,180.6
横須賀,2024-10-18,19,153.5
横須賀,2024-10-18,20,116
横須賀,2024-10-18,21,75.8
横須賀,2024-10-18,22,41.3
横須賀,2024-10-18,23,20.4
横須賀,2024-10-19,00,18.9
横須賀,2024-10-19,01,37.7
横須賀,2024-10-19,02,72.4
横須賀,2024-10-19,03,114.6
横須賀,2024-10-19,04,154.2
横須賀,2024-10-19,05,182
横須賀,2024-10-19,06,192.1
横須賀,2024-10-19,07,184.8
横須賀,2024-10-19,08,164.5
横須賀,2024-10-19,09,138.1
横須賀,2024-10-19,10,112.6
横須賀,2024-10-19,11,94.9
横須賀,2024-10-19,12,90.3
横須賀,2024-10-19,13,100.8
横須賀,2024-10-19,14,123.3
横須賀,2024-10-19,15,151.2
横須賀,2024-10-19,16,176.1
横須賀,2024-10-19,17,189.9
横須賀,2024-10-19,18,187
横須賀,2024-10-19,19,166.8
横須賀,2024-10-19,20,133.4
横須賀,2024-10-19,21,93.9
横須賀,2024-10-19,22,55.7
横須賀,2024-10-19,23,26.4
横須賀,2024-10-20,00,12.8
横須賀,2024-10-20,01,18.6
横須賀,2024-10-20,02,42.9
横須賀,2024-10-20,03,79.8
横須賀,2024-10-20,04,120.9
横須賀,2024-10-20,05,156.6
横須賀,2024-10-20,06,179.1
横須賀,2024-10-20,07,184.9
横須賀,2024-10-20,08,175.6
横須賀,2024-10-20,09,156.8
横須賀,2024-10-20,10,134.7
横須賀,2024-10-20,11,115.6
横須賀,2024-10-20,12,105.2
横須賀,2024-10-20,13,107.3
横須賀,2024-10-20,14,121.6
横須賀,2024-10-20,15,143.9
横須賀,2024-10-20,16,167.2
横須賀,2024-10-20,17,183.9
横須賀,2024-10-20,18,187.5
横須賀,2024-10-20,19,175.3
横須賀,2024-10-20,20,148.8
横須賀,2024-10-20,21,113.6
横須賀,2024-10-20,22,76.5
横須賀,2024-10-20,23,43.8
横須賀,2024-10-21,00,21.7
横須賀,2024-10-21,01,15.2
横須賀,2024-10-21,02,26.3
横須賀,2024-10-21,03,52.5
横須賀,2024-10-21,04,87.9
横須賀,2024-10-21,05,124.4
横須賀,2024-10-21,06,153.9
横須賀,2024-10-21,07,170.7
横須賀,2024-10-21,08,173
横須賀,2024-10-21,09,164
横須賀,2024-10-21,10,148.8
横須賀,2024-10-21,11,132.7
横須賀,2024-10-21,12,120.7
横須賀,2024-10-21,13,117.2
横須賀,2024-10-21,14,123.9
横須賀,2024-10-21,15,139.3
横須賀,2024-10-21,16,158.3
横須賀,2024-10-21,17,174.7
横須賀,2024-10-21,18,182.4
横須賀,2024-10-21,19,177.4
横須賀,2024-10-21,20,159.2
横須賀,2024-10-21,21,131.1
横須賀,2024-10-21,22,98.6
横須賀,2024-10-21,23,67.2
横須賀,2024-10-22,00,41.7
横須賀,2024-10-22,01,26.7
横須賀,2024-10-22,02,25.5
横須賀,2024-10-22,03,38.6
横須賀,2024-10-22,04,63.3
横須賀,2024-10-22,05,93.9
横須賀,2024-10-22,06,123.8
横須賀,2024-10-22,07,146.6
横須賀,2024-10-22,08,158.5
横須賀,2024-10-22,09,159.4
横須賀,2024-10-22,10,152.7
横須賀,2024-10-22,11,142.6
横須賀,2024-10-22,12,133
横須賀,2024-10-22,13,127.5
横須賀,2024-10-22,14,128.8
横須賀,2024-10-22,15,137.3
横須賀,2024-10-22,16,150.5
横須賀,2024-10-22,17,164
横須賀,2024-10-22,18,172.9
横須賀,2024-10-22,19,173.1
横須賀,2024-10-22,20,162.7
横須賀,2024-10-22,21,143
横須賀,2024-10-22,22,117.6
横須賀,2024-10-22,23,91.1
横須賀,2024-10-23,00,66.9
横須賀,2024-10-23,01,48.4
横須賀,2024-10-23,02,38.7
横須賀,2024-10-23,03,39.8
横須賀,2024-10-23,04,51.8
横須賀,2024-10-23,05,72.1
横須賀,2024-10-23,06,96.3
横須賀,2024-10-23,07,119.2
横須賀,2024-10-23,08,136.4
横須賀,2024-10-23,09,145.5
横須賀,2024-10-23,10,147.4
横須賀,2024-10-23,11,144.5
横須賀,2024-10-23,12,139.8
横須賀,2024-10-23,13,135.7
横須賀,2024-10-23,14,134.5
横須賀,2024-10-23,15,137.6
横須賀,2024-10-23,16,144.7
横須賀,2024-10-23,17,153.5
横須賀,2024-10-23,18,160.7
横須賀,2024-10-23,19,163.3
横須賀,2024-10-23,20,159
横須賀,2024-10-23,21,147.4
横須賀,2024-10-23,22,130.5
横須賀,2024-10-23,23,111
横須賀,2024-10-24,00,91.7
横須賀,2024-10-24,01,74.4
横須賀,2024-10-24,02,60.9
横須賀,2024-10-24,03,53.6
横須賀,2024-10-24,04,54.1
横須賀,2024-10-24,05,62.6
横須賀,2024-10-24,06,77.2
横須賀,2024-10-24,07,95.2
横須賀,2024-10-24,08,112.7
横須賀,2024-10-24,09,126.6
横須賀,2024-10-24,10,135.5
横須賀,2024-10-24,11,139.8
横須賀,2024-10-24,12,141.1
横須賀,2024-10-24,13,140.6
横須賀,2024-10-24,14,139.6
横須賀,2024-10-24,15,139.4
横須賀,2024-10-24,16,141
横須賀,2024-10-24,17,144.2
横須賀,2024-10-24,18,147.6
横須賀,2024-10-24,19,149.7
横須賀,2024-10-24,20,148.7
横須賀,2024-10-24,21,143.9
横須賀,2024-10-24,22,135.4
横須賀,2024-10-24,23,124.3
横須賀,2024-10-25,00,111.9
横須賀,2024-10-25,01,99.1
横須賀,2024-10-25,02,86.4
横須賀,2024-10-25,03,75.2
横須賀,2024-10-25,04,67.5
横須賀,2024-10-25,05,65.1
横須賀,2024-10-25,06,69.1
横須賀,2024-10-25,07,78.7
横須賀,2024-10-25,08,92.3
横須賀,2024-10-25,09,107
横須賀,2024-10-25,10,120.4
横須賀,2024-10-25,11,131.1
横須賀,2024-10-25,12,138.5
横須賀,2024-10-25,13,142.6
横須賀,2024-10-25,14,143.8
横須賀,2024-10-25,15,142.5
横須賀,2024-10-25,16,140.1
横須賀,2024-10-25,17,137.5
横須賀,2024-10-25,18,135.6
横須賀,2024-10-25,19,134.4
横須賀,2024-10-25,20,133.9
横須賀,2024-10-25,21,133.2
横須賀,2024-10-25,22,131.8
横須賀,2024-10-25,23,129.2
横須賀,2024-10-26,00,125
横須賀,2024-10-26,01,118.9
横須賀,2024-10-26,02,110.2
横須賀,2024-10-26,03,99.2
横須賀,2024-10-26,04,87.4
横須賀,2024-10-26,05,77.2
横須賀,2024-10-26,06,71.3
横須賀,2024-10-26,07,71.6
横須賀,2024-10-26,08,78.4
横須賀,2024-10-26,09,90.5
横須賀,2024-10-26,10,105.4
横須賀,2024-10-26,11,120.6
横須賀,2024-10-26,12,133.7
横須賀,2024-10-26,13,143
横須賀,2024-10-26,14,147.4
横須賀,2024-10-26,15,146.9
横須賀,2024-10-26,16,142
横須賀,2024-10-26,17,134.4
横須賀,2024-10-26,18,126.4
横須賀,2024-10-26,19,120
横須賀,2024-10-26,20,116.8
横須賀,2024-10-26,21,117.2
横須賀,2024-10-26,22,120.5
横須賀,2024-10-26,23,125.3
横須賀,2024-10-27,00,129.7
横須賀,2024-10-27,01,131.6
横須賀,2024-10-27,02,129.2
横須賀,2024-10-27,03,121.6
横須賀,2024-10-27,04,109.4
横須賀,2024-10-27,05,95
横須賀,2024-10-27,06,81.7
横須賀,2024-10-27,07,73.2
横須賀,2024-10-27,08,72
横須賀,2024-10-27,09,78.9
横須賀,2024-10-27,10,92.6
横須賀,2024-10-27,11,110.1
横須賀,2024-10-27,12,127.9
横須賀,2024-10-27,13,142.4
横須賀,2024-10-27,14,151
横須賀,2024-10-27,15,152.3
横須賀,2024-10-27,16,146.7
横須賀,2024-10-27,17,135.5
横須賀,2024-10-27,18,121.7
横須賀,2024-10-27,19,108.9
横須賀,2024-10-27,20,100.5
横須賀,2024-10-27,21,98.6
横須賀,2024-10-27,22,103.5
横須賀,2024-10-27,23,113.5
横須賀,2024-10-28,00,125.7
横須賀,2024-10-28,01,136.2
横須賀,2024-10-28,02,141.6
横須賀,2024-10-28,03,139.7
横須賀,2024-10-28,04,130.3
横須賀,2024-10-28,05,115.1
横須賀,2024-10-28,06,97.4
横須賀,2024-10-28,07,81.8
横須賀,2024-10-28,08,72.7
横須賀,2024-10-28,09,73.1
横須賀,2024-10-28,10,83.1
横須賀,2024-10-28,11,100.5
横須賀,2024-10-28,12,121.3
横須賀,2024-10-28,13,140.7
横須賀,2024-10-28,14,154.1
横須賀,2024-10-28,15,158.6
横須賀,2024-10-28,16,153.6
横須賀,2024-10-28,17,140.5
横須賀,2024-10-28,18,122.2
横須賀,2024-10-28,19,103
横須賀,2024-10-28,20,87.8
横須賀,2024-10-28,21,80.8
横須賀,2024-10-28,22,83.8
横須賀,2024-10-28,23,95.9
横須賀,2024-10-29,00,113.7
横須賀,2024-10-29,01,132.3
横須賀,2024-10-29,02,146.5
横須賀,2024-10-29,03,152.2
横須賀,2024-10-29,04,147.9
横須賀,2024-10-29,05,134.7
横須賀,2024-10-29,06,115.7
横須賀,2024-10-29,07,95.5
横須賀,2024-10-29,08,79.6
横須賀,2024-10-29,09,72.8
横須賀,2024-10-29,10,77.4
横須賀,2024-10-29,11,92.4
横須賀,2024-10-29,12,114.2
横須賀,2024-10-29,13,137.2
横須賀,2024-10-29,14,155.6
横須賀,2024-10-29,15,164.5
横須賀,2024-10-29,16,161.8
横須賀,2024-10-29,17,148.4
横須賀,2024-10-29,18,127.2
横須賀,2024-10-29,19,102.8
横須賀,2024-10-29,20,80.8
横須賀,2024-10-29,21,67
横須賀,2024-10-29,22,65
横須賀,2024-10-29,23,75.6
横須賀,2024-10-30,00,95.9
横須賀,2024-10-30,01,120.6
横須賀,2024-10-30,02,143.3
横須賀,2024-10-30,03,157.9
横須賀,2024-10-30,04,160.8
横須賀,2024-10-30,05,152
横須賀,2024-10-30,06,134.4
横須賀,2024-10-30,07,112.3
横須賀,2024-10-30,08,91.4
横須賀,2024-10-30,09,77.9
横須賀,2024-10-30,10,75.9
横須賀,2024-10-30,11,86.4
横須賀,2024-10-30,12,106.9
横須賀,2024-10-30,13,131.8
横須賀,2024-10-30,14,154.4
横須賀,2024-10-30,15,168.3
横須賀,2024-10-30,16,169.5
横須賀,2024-10-30,17,157.6
横須賀,2024-10-30,18,135.4
横須賀,2024-10-30,19,107.6
横須賀,2024-10-30,20,80.1
横須賀,2024-10-30,21,59.1
横須賀,2024-10-30,22,50.2
横須賀,2024-10-30,23,56.1
羽田,2024-10-01,00,88.5
羽田,2024-10-01,01,112.3
羽田,2024-10-01,02,139
羽田,2024-10-01,03,162.3
羽田,2024-10-01,04,177.1
羽田,2024-10-01,05,178.6
羽田,2024-10-01,06,164.5
羽田,2024-10-01,07,136
羽田,2024-10-01,08,99.8
羽田,2024-10-01,09,66.1
羽田,2024-10-01,10,45.2
羽田,2024-10-01,11,42.9
羽田,2024-10-01,12,58.8
羽田,2024-10-01,13,87.8
羽田,2024-10-01,14,122.1
羽田,2024-10-01,15,154.6
羽田,2024-10-01,16,178.9
羽田,2024-10-01,17,189.7
羽田,2024-10-01,18,183.5
羽田,2024-10-01,19,160.4
羽田,2024-10-01,20,126
羽田,2024-10-01,21,90.2
羽田,2024-10-01,22,64
羽田,2024-10-01,23,55.1
羽田,2024-10-02,00,65.2
羽田,2024-10-02,01,89.9
羽田,2024-10-02,02,121.7
羽田,2024-10-02,03,152.9
羽田,2024-10-02,04,176.7
羽田,2024-10-02,05,187.7
羽田,2024-10-02,06,182.3
羽田,2024-10-02,07,160
羽田,2024-10-02,08,125.3
羽田,2024-10-02,09,87.3
羽田,2024-10-02,10,57.5
羽田,2024-10-02,11,44.9
羽田,2024-10-02,12,52.8
羽田,2024-10-02,13,77.7
羽田,2024-10-02,14,112
羽田,2024-10-02,15,147.1
羽田,2024-10-02,16,175.3
羽田,2024-10-02,17,190.8
羽田,2024-10-02,18,189.5
羽田,2024-10-02,19,170.1
羽田,2024-10-02,20,136.2
羽田,2024-10-02,21,96.3
羽田,2024-10-02,22,61.8
羽田,2024-10-02,23,43.1
羽田,2024-10-03,00,45.3
羽田,2024-10-03,01,66.5
羽田,2024-10-03,02,99.9
羽田,2024-10-03,03,136.3
羽田,2024-10-03,04,167.7
羽田,2024-10-03,05,187.5
羽田,2024-10-03,06,191.3
羽田,2024-10-03,07,177.3
羽田,2024-10-03,08,147.9
羽田,2024-10-03,09,110.5
羽田,2024-10-03,10,75.7
羽田,2024-10-03,11,54.6
羽田,2024-10-03,12,53.4
羽田,2024-10-03,13,71.7
羽田,2024-10-03,14,103.5
羽田,2024-10-03,15,139.3
羽田,2024-10-03,16,170.4
羽田,2024-10-03,17,189.9
羽田,2024-10-03,18,193.1
羽田,2024-10-03,19,178.2
