port,date,hour,tide_cm
横須賀,2025-06-06,22,116.3
横須賀,2025-06-06,23,129.8
横須賀,2025-06-07,00,141.6
横須賀,2025-06-07,01,148.2
横須賀,2025-06-07,02,147.5
横須賀,2025-06-07,03,138.5
横須賀,2025-06-07,04,122.8
横須賀,2025-06-07,05,102.7
横須賀,2025-06-07,06,81.7
横須賀,2025-06-07,07,63.6
横須賀,2025-06-07,08,52.4
横須賀,2025-06-07,09,50.8
横須賀,2025-06-07,10,59.2
横須賀,2025-06-07,11,75.7
横須賀,2025-06-07,12,96.4
横須賀,2025-06-07,13,116.6
横須賀,2025-06-07,14,131.7
横須賀,2025-06-07,15,138.8
横須賀,2025-06-07,16,137.8
横須賀,2025-06-07,17,130.3
横須賀,2025-06-07,18,119.6
横須賀,2025-06-07,19,109.3
横須賀,2025-06-07,20,103
横須賀,2025-06-07,21,103.5
横須賀,2025-06-07,22,111.1
横須賀,2025-06-07,23,123.7
横須賀,2025-06-08,00,137.7
横須賀,2025-06-08,01,148.7
横須賀,2025-06-08,02,153
横須賀,2025-06-08,03,148.1
横須賀,2025-06-08,04,134.1
横須賀,2025-06-08,05,113.3
横須賀,2025-06-08,06,89.2
横須賀,2025-06-08,07,65.7
横須賀,2025-06-08,08,47.3
横須賀,2025-06-08,09,38.3
横須賀,2025-06-08,10,41.1
横須賀,2025-06-08,11,55.3
横須賀,2025-06-08,12,77.7
横須賀,2025-06-08,13,103.4
横須賀,2025-06-08,14,126.7
横須賀,2025-06-08,15,142.5
横須賀,2025-06-08,16,148.5
横須賀,2025-06-08,17,145.1
横須賀,2025-06-08,18,135.3
横須賀,2025-06-08,19,122.6
横須賀,2025-06-08,20,111.3
横須賀,2025-06-08,21,105.4
横須賀,2025-06-08,22,107.4
横須賀,2025-06-08,23,117
横須賀,2025-06-09,00,131.2
横須賀,2025-06-09,01,145.6
横須賀,2025-06-09,02,155.1
横須賀,2025-06-09,03,155.7
横須賀,2025-06-09,04,145.6
横須賀,2025-06-09,05,126.2
横須賀,2025-06-09,06,100.8
横須賀,2025-06-09,07,73.8
横須賀,2025-06-09,08,49.7
横須賀,2025-06-09,09,33.2
横須賀,2025-06-09,10,28.5
横須賀,2025-06-09,11,37.2
横須賀,2025-06-09,12,57.6
横須賀,2025-06-09,13,85.4
横須賀,2025-06-09,14,114.5
横須賀,2025-06-09,15,138.7
横須賀,2025-06-09,16,153.1
横須賀,2025-06-09,17,156
横須賀,2025-06-09,18,149.4
横須賀,2025-06-09,19,136.8
横須賀,2025-06-09,20,122.5
横須賀,2025-06-09,21,111
横須賀,2025-06-09,22,106.6
横須賀,2025-06-09,23,111.2
横須賀,2025-06-10,00,123.4
横須賀,2025-06-10,01,139.2
横須賀,2025-06-10,02,153.1
横須賀,2025-06-10,03,159.8
横須賀,2025-06-10,04,155.5
横須賀,2025-06-10,05,139.6
横須賀,2025-06-10,06,115.1
横須賀,2025-06-10,07,86.3
横須賀,2025-06-10,08,58.2
横須賀,2025-06-10,09,35.4
横須賀,2025-06-10,10,22.7
横須賀,2025-06-10,11,23.8
横須賀,2025-06-10,12,38.8
横須賀,2025-06-10,13,65
横須賀,2025-06-10,14,96.7
横須賀,2025-06-10,15,127.3
横須賀,2025-06-10,16,150.1
横須賀,2025-06-10,17,161.2
横須賀,2025-06-10,18,160.2
横須賀,2025-06-10,19,150.1
横須賀,2025-06-10,20,135.2
横須賀,2025-06-10,21,120.1
横須賀,2025-06-10,22,109.7
横須賀,2025-06-10,23,108.1
横須賀,2025-06-11,00,116.1
横須賀,2025-06-11,01,130.9
横須賀,2025-06-11,02,147.4
横須賀,2025-06-11,03,159.6
横須賀,2025-06-11,04,162.1
横須賀,2025-06-11,05,152
横須賀,2025-06-11,06,130.5
横須賀,2025-06-11,07,101.8
横須賀,2025-06-11,08,71.3
横須賀,2025-06-11,09,43.8
横須賀,2025-06-11,10,24.2
横須賀,2025-06-11,11,16.8
横須賀,2025-06-11,12,24.2
横須賀,2025-06-11,13,45.2
横須賀,2025-06-11,14,75.7
横須賀,2025-06-11,15,109.4
横須賀,2025-06-11,16,139.2
横須賀,2025-06-11,17,158.9
横須賀,2025-06-11,18,165.5
横須賀,2025-06-11,19,160.4
横須賀,2025-06-11,20,147.4
横須賀,2025-06-11,21,131.2
横須賀,2025-06-11,22,116.7
横須賀,2025-06-11,23,109
横須賀,2025-06-12,00,111.1
横須賀,2025-06-12,01,122.6
横須賀,2025-06-12,02,139.4
横須賀,2025-06-12,03,155.4
横須賀,2025-06-12,04,164.3
横須賀,2025-06-12,05,161.4
横須賀,2025-06-12,06,145.4
横須賀,2025-06-12,07,119.1
横須賀,2025-06-12,08,87.9
横須賀,2025-06-12,09,57.3
横須賀,2025-06-12,10,32.1
横須賀,2025-06-12,11,16.9
横須賀,2025-06-12,12,15.5
横須賀,2025-06-12,13,28.9
横須賀,2025-06-12,14,54.8
横須賀,2025-06-12,15,88
横須賀,2025-06-12,16,121.6
横須賀,2025-06-12,17,148.7
横須賀,2025-06-12,18,163.8
横須賀,2025-06-12,19,165.8
横須賀,2025-06-12,20,157.1
横須賀,2025-06-12,21,142.3
横須賀,2025-06-12,22,126.1
横須賀,2025-06-12,23,113.7
横須賀,2025-06-13,00,109.6
横須賀,2025-06-13,01,115.9
横須賀,2025-06-13,02,130.3
横須賀,2025-06-13,03,147.8
横須賀,2025-06-13,04,161.8
横須賀,2025-06-13,05,166.3
横須賀,2025-06-13,06,157.6
横須賀,2025-06-13,07,136.3
横須賀,2025-06-13,08,106.6
横須賀,2025-06-13,09,74.6
横須賀,2025-06-13,10,45.6
横須賀,2025-06-13,11,24
横須賀,2025-06-13,12,14.1
横須賀,2025-06-13,13,18.5
横須賀,2025-06-13,14,37.1
横須賀,2025-06-13,15,66.3
横須賀,2025-06-13,16,100.2
横須賀,2025-06-13,17,131.9
横須賀,2025-06-13,18,154.8
横須賀,2025-06-13,19,164.9
横須賀,2025-06-13,20,162.6
横須賀,2025-06-13,21,151.4
横須賀,2025-06-13,22,136
横須賀,2025-06-13,23,121.1
横須賀,2025-06-14,00,111.8
横須賀,2025-06-14,01,111.8
横須賀,2025-06-14,02,121.6
横須賀,2025-06-14,03,137.9
横須賀,2025-06-14,04,154.6
横須賀,2025-06-14,05,165.3
横須賀,2025-06-14,06,164.8
横須賀,2025-06-14,07,151
横須賀,2025-06-14,08,125.8
横須賀,2025-06-14,09,94.8
横須賀,2025-06-14,10,63.7
横須賀,2025-06-14,11,37.5
横須賀,2025-06-14,12,20.4
横須賀,2025-06-14,13,15.8
横須賀,2025-06-14,14,25.5
横須賀,2025-06-14,15,48
横須賀,2025-06-14,16,78.7
横須賀,2025-06-14,17,111.6
横須賀,2025-06-14,18,139.8
横須賀,2025-06-14,19,157.7
横須賀,2025-06-14,20,163
横須賀,2025-06-14,21,157.2
横須賀,2025-06-14,22,144.5
横須賀,2025-06-14,23,129.5
横須賀,2025-06-15,00,116.8
横須賀,2025-06-15,01,110.9
横須賀,2025-06-15,02,114.4
横須賀,2025-06-15,03,126.6
横須賀,2025-06-15,04,143
横須賀,2025-06-15,05,157.8
横須賀,2025-06-15,06,164.8
横須賀,2025-06-15,07,159.9
横須賀,2025-06-15,08,142.3
横須賀,2025-06-15,09,115.6
横須賀,2025-06-15,10,85.1
横須賀,2025-06-15,11,56.6
横須賀,2025-06-15,12,34.2
横須賀,2025-06-15,13,21.8
横須賀,2025-06-15,14,22.3
横須賀,2025-06-15,15,36.2
横須賀,2025-06-15,16,60.9
横須賀,2025-06-15,17,91.4
横須賀,2025-06-15,18,121.6
横須賀,2025-06-15,19,145.2
横須賀,2025-06-15,20,158
横須賀,2025-06-15,21,159
横須賀,2025-06-15,22,150.8
横須賀,2025-06-15,23,137.4
横須賀,2025-06-16,00,123.3
横須賀,2025-06-16,01,112.8
横須賀,2025-06-16,02,109.7
横須賀,2025-06-16,03,115.4
横須賀,2025-06-16,04,128.4
横須賀,2025-06-16,05,143.9
横須賀,2025-06-16,06,156.1
横須賀,2025-06-16,07,159.9
横須賀,2025-06-16,08,152.2
横須賀,2025-06-16,09,133.4
横須賀,2025-06-16,10,107.4
横須賀,2025-06-16,11,79.5
横須賀,2025-06-16,12,54.6
横須賀,2025-06-16,13,36.5
横須賀,2025-06-16,14,28.8
横須賀,2025-06-16,15,33.4
横須賀,2025-06-16,16,49.9
横須賀,2025-06-16,17,75.1
横須賀,2025-06-16,18,103.7
横須賀,2025-06-16,19,130.1
横須賀,2025-06-16,20,148.7
横須賀,2025-06-16,21,156.7
横須賀,2025-06-16,22,154.3
横須賀,2025-06-16,23,144.3
横須賀,2025-06-17,00,130.6
横須賀,2025-06-17,01,117.2
横須賀,2025-06-17,02,108.1
横須賀,2025-06-17,03,106.4
横須賀,2025-06-17,04,112.8
横須賀,2025-06-17,05,125.2
横須賀,2025-06-17,06,139.1
横須賀,2025-06-17,07,149.4
横須賀,2025-06-17,08,151.6
横須賀,2025-06-17,09,143.5
横須賀,2025-06-17,10,126.1
横須賀,2025-06-17,11,103.1
横須賀,2025-06-17,12,79.2
横須賀,2025-06-17,13,58.6
横須賀,2025-06-17,14,44.8
横須賀,2025-06-17,15,41
横須賀,2025-06-17,16,48.3
横須賀,2025-06-17,17,65.7
横須賀,2025-06-17,18,89.6
横須賀,2025-06-17,19,115.2
横須賀,2025-06-17,20,137
横須賀,2025-06-17,21,150.9
横須賀,2025-06-17,22,154.8
横須賀,2025-06-17,23,149.7
横須賀,2025-06-18,00,138.2
横須賀,2025-06-18,01,123.9
横須賀,2025-06-18,02,110.4
横須賀,2025-06-18,03,101.4
横須賀,2025-06-18,04,99.4
横須賀,2025-06-18,05,105
横須賀,2025-06-18,06,116.2
横須賀,2025-06-18,07,129
横須賀,2025-06-18,08,138.8
横須賀,2025-06-18,09,141.7
横須賀,2025-06-18,10,136
横須賀,2025-06-18,11,122.4
横須賀,2025-06-18,12,104.2
横須賀,2025-06-18,13,85
横須賀,2025-06-18,14,68.6
横須賀,2025-06-18,15,58.5
横須賀,2025-06-18,16,57.2
横須賀,2025-06-18,17,65.5
横須賀,2025-06-18,18,82.1
横須賀,2025-06-18,19,103.5
横須賀,2025-06-18,20,125.2
横須賀,2025-06-18,21,142.7
横須賀,2025-06-18,22,152.4
横須賀,2025-06-18,23,153.2
横須賀,2025-06-19,00,145.8
横須賀,2025-06-19,01,132.7
横須賀,2025-06-19,02,116.9
横須賀,2025-06-19,03,101.9
横須賀,2025-06-19,04,91.4
横須賀,2025-06-19,05,87.8
横須賀,2025-06-19,06,91.9
横須賀,2025-06-19,07,102.1
横須賀,2025-06-19,08,115.1
横須賀,2025-06-19,09,126.5
横須賀,2025-06-19,10,132.7
横須賀,2025-06-19,11,131.7
横須賀,2025-06-19,12,123.7
横須賀,2025-06-19,13,110.8
横須賀,2025-06-19,14,96.2
横須賀,2025-06-19,15,83.4
横須賀,2025-06-19,16,75.7
横須賀,2025-06-19,17,75.4
横須賀,2025-06-19,18,83.1
横須賀,2025-06-19,19,97.5
横須賀,2025-06-19,20,115.7
横須賀,2025-06-19,21,133.7
横須賀,2025-06-19,22,147.4
横須賀,2025-06-19,23,154
横須賀,2025-06-20,00,152.3
横須賀,2025-06-20,01,142.7
横須賀,2025-06-20,02,127.2
横須賀,2025-06-20,03,108.8
横須賀,2025-06-20,04,91.2
横須賀,2025-06-20,05,78
横須賀,2025-06-20,06,72.1
横須賀,2025-06-20,07,74.8
横須賀,2025-06-20,08,85.1
横須賀,2025-06-20,09,100
横須賀,2025-06-20,10,115.2
横須賀,2025-06-20,11,126.7
横須賀,2025-06-20,12,131.9
横須賀,2025-06-20,13,129.9
横須賀,2025-06-20,14,122.1
横須賀,2025-06-20,15,111.3
横須賀,2025-06-20,16,100.8
横須賀,2025-06-20,17,94
横須賀,2025-06-20,18,93
横須賀,2025-06-20,19,98.8
横須賀,2025-06-20,20,110.5
横須賀,2025-06-20,21,125.7
横須賀,2025-06-20,22,140.6
横須賀,2025-06-20,23,151.8
横須賀,2025-06-21,00,156.2
横須賀,2025-06-21,01,152.3
横須賀,2025-06-21,02,140.2
横須賀,2025-06-21,03,121.5
横須賀,2025-06-21,04,99.5
横須賀,2025-06-21,05,78.3
横須賀,2025-06-21,06,61.9
横須賀,2025-06-21,07,53.8
横須賀,2025-06-21,08,56.1
横須賀,2025-06-21,09,68
横須賀,2025-06-21,10,86.6
横須賀,2025-06-21,11,107.2
横須賀,2025-06-21,12,125.1
横須賀,2025-06-21,13,136.6
横須賀,2025-06-21,14,140
横須賀,2025-06-21,15,136.1
横須賀,2025-06-21,16,127.6
横須賀,2025-06-21,17,118
横須賀,2025-06-21,18,110.5
横須賀,2025-06-21,19,107.7
横須賀,2025-06-21,20,111.1
横須賀,2025-06-21,21,120.4
横須賀,2025-06-21,22,133.4
横須賀,2025-06-21,23,146.6
横須賀,2025-06-22,00,156.4
横須賀,2025-06-22,01,159.3
横須賀,2025-06-22,02,153.2
横須賀,2025-06-22,03,137.9
横須賀,2025-06-22,04,115.3
横須賀,2025-06-22,05,89.2
横須賀,2025-06-22,06,64.1
横須賀,2025-06-22,07,44.8
横須賀,2025-06-22,08,35.5
横須賀,2025-06-22,09,38.6
横須賀,2025-06-22,10,53.6
横須賀,2025-06-22,11,77.1
横須賀,2025-06-22,12,103.7
横須賀,2025-06-22,13,127.8
横須賀,2025-06-22,14,144.6
横須賀,2025-06-22,15,151.8
横須賀,2025-06-22,16,150.1
横須賀,2025-06-22,17,142.2
横須賀,2025-06-22,18,132
横須賀,2025-06-22,19,122.8
横須賀,2025-06-22,20,117.9
横須賀,2025-06-22,21,119.4
横須賀,2025-06-22,22,127.3
横須賀,2025-06-22,23,139.5
横須賀,2025-06-23,00,152.4
横須賀,2025-06-23,01,161.6
横須賀,2025-06-23,02,163.2
横須賀,2025-06-23,03,154.4
横須賀,2025-06-23,04,135.4
横須賀,2025-06-23,05,108.6
横須賀,2025-06-23,06,78.5
横須賀,2025-06-23,07,50.1
横須賀,2025-06-23,08,28.8
横須賀,2025-06-23,09,19.5
横須賀,2025-06-23,10,25
横須賀,2025-06-23,11,44.1
横須賀,2025-06-23,12,72.8
横須賀,2025-06-23,13,105
横須賀,2025-06-23,14,133.9
横須賀,2025-06-23,15,154.1
横須賀,2025-06-23,16,162.9
横須賀,2025-06-23,17,161.4
横須賀,2025-06-23,18,152.8
横須賀,2025-06-23,19,140.9
横須賀,2025-06-23,20,129.7
横須賀,2025-06-23,21,123.2
横須賀,2025-06-23,22,123.9
横須賀,2025-06-23,23,132
横須賀,2025-06-24,00,144.9
横須賀,2025-06-24,01,158.3
横須賀,2025-06-24,02,167.3
横須賀,2025-06-24,03,167.2
横須賀,2025-06-24,04,155.3
横須賀,2025-06-24,05,132.2
横須賀,2025-06-24,06,101.5
横須賀,2025-06-24,07,68.1
横須賀,2025-06-24,08,37.5
横須賀,2025-06-24,09,15.8
横須賀,2025-06-24,10,8.1
横須賀,2025-06-24,11,16.9
横須賀,2025-06-24,12,40.5
横須賀,2025-06-24,13,74
横須賀,2025-06-24,14,110.2
横須賀,2025-06-24,15,141.8
横須賀,2025-06-24,16,162.8
横須賀,2025-06-24,17,171.1
横須賀,2025-06-24,18,168.2
横須賀,2025-06-24,19,157.7
横須賀,2025-06-24,20,143.8
横須賀,2025-06-24,21,131.1
横須賀,2025-06-24,22,124.2
横須賀,2025-06-24,23,125.8
横須賀,2025-06-25,00,135.5
横須賀,2025-06-25,01,150.1
横須賀,2025-06-25,02,164.4
横須賀,2025-06-25,03,172.8
横須賀,2025-06-25,04,170.3
横須賀,2025-06-25,05,154.9
横須賀,2025-06-25,06,128.2
横須賀,2025-06-25,07,94.4
横須賀,2025-06-25,08,58.9
横須賀,2025-06-25,09,27.7
横須賀,2025-06-25,10,7.1
横須賀,2025-06-25,11,2.4
横須賀,2025-06-25,12,15.2
横須賀,2025-06-25,13,43
横須賀,2025-06-25,14,79.9
横須賀,2025-06-25,15,118.2
横須賀,2025-06-25,16,149.8
横須賀,2025-06-25,17,169.2
横須賀,2025-06-25,18,175
横須賀,2025-06-25,19,169.5
横須賀,2025-06-25,20,156.7
横須賀,2025-06-25,21,141.3
横須賀,2025-06-25,22,128.3
横須賀,2025-06-25,23,122.6
横須賀,2025-06-26,00,126.6
横須賀,2025-06-26,01,138.8
横須賀,2025-06-26,02,155.2
横須賀,2025-06-26,03,170
横須賀,2025-06-26,04,176.8
横須賀,2025-06-26,05,171.3
横須賀,2025-06-26,06,152.4
横須賀,2025-06-26,07,122.8
横須賀,2025-06-26,08,87.3
横須賀,2025-06-26,09,51.4
横須賀,2025-06-26,10,21.4
横須賀,2025-06-26,11,3.7
横須賀,2025-06-26,12,3
横須賀,2025-06-26,13,20
横須賀,2025-06-26,14,51.1
横須賀,2025-06-26,15,89.7
横須賀,2025-06-26,16,127.4
横須賀,2025-06-26,17,156.5
横須賀,2025-06-26,18,172.2
横須賀,2025-06-26,19,174.2
横須賀,2025-06-26,20,165.7
横須賀,2025-06-26,21,150.9
横須賀,2025-06-26,22,134.8
横須賀,2025-06-26,23,122.9
横須賀,2025-06-27,00,119.9
横須賀,2025-06-27,01,127
横須賀,2025-06-27,02,141.9
横須賀,2025-06-27,03,159.5
横須賀,2025-06-27,04,173.6
横須賀,2025-06-27,05,178
横須賀,2025-06-27,06,169.2
横須賀,2025-06-27,07,147.4
横須賀,2025-06-27,08,116.2
横須賀,2025-06-27,09,80.7
横須賀,2025-06-27,10,46.3
横須賀,2025-06-27,11,19.3
横須賀,2025-06-27,12,5.9
横須賀,2025-06-27,13,9.9
横須賀,2025-06-27,14,30.7
横須賀,2025-06-27,15,63.8
横須賀,2025-06-27,16,102
横須賀,2025-06-27,17,136.8
横須賀,2025-06-27,18,161.1
横須賀,2025-06-27,19,171.6
横須賀,2025-06-27,20,169.3
横須賀,2025-06-27,21,157.8
横須賀,2025-06-27,22,141.7
横須賀,2025-06-27,23,126.2
横須賀,2025-06-28,00,116.8
横須賀,2025-06-28,01,117.1
横須賀,2025-06-28,02,127.4
横須賀,2025-06-28,03,144.1
横須賀,2025-06-28,04,161.7
横須賀,2025-06-28,05,173.9
横須賀,2025-06-28,06,175.3
横須賀,2025-06-28,07,163.4
横須賀,2025-06-28,08,139.8
横須賀,2025-06-28,09,108.8
横須賀,2025-06-28,10,75
横須賀,2025-06-28,11,44
横須賀,2025-06-28,12,21.7
横須賀,2025-06-28,13,13.8
横須賀,2025-06-28,14,22.6
横須賀,2025-06-28,15,46.4
横須賀,2025-06-28,16,79.8
横須賀,2025-06-28,17,115.4
横須賀,2025-06-28,18,145.1
横須賀,2025-06-28,19,163.1
横須賀,2025-06-28,20,167.7
横須賀,2025-06-28,21,161.2
横須賀,2025-06-28,22,147.4
横須賀,2025-06-28,23,131.1
横須賀,2025-06-29,00,117.2
横須賀,2025-06-29,01,110.9
横須賀,2025-06-29,02,114.5
横須賀,2025-06-29,03,127
横須賀,2025-06-29,04,144.2
横須賀,2025-06-29,05,160.5
横須賀,2025-06-29,06,170
横須賀,2025-06-29,07,168.2
横須賀,2025-06-29,08,154.3
横須賀,2025-06-29,09,130.6
横須賀,2025-06-29,10,101.5
横須賀,2025-06-29,11,71.4
横須賀,2025-06-29,12,45.3
横須賀,2025-06-29,13,29.1
横須賀,2025-06-29,14,27
横須賀,2025-06-29,15,40.2
横須賀,2025-06-29,16,65.6
横須賀,2025-06-29,17,97.5
横須賀,2025-06-29,18,128.4
横須賀,2025-06-29,19,151.5
横須賀,2025-06-29,20,162.5
横須賀,2025-06-29,21,161.5
横須賀,2025-06-29,22,151.3
横須賀,2025-06-29,23,136.2
横須賀,2025-06-30,00,120.5
横須賀,2025-06-30,01,108.9
横須賀,2025-06-30,02,105.5
横須賀,2025-06-30,03,111.5
横須賀,2025-06-30,04,124.8
横須賀,2025-06-30,05,141.2
横須賀,2025-06-30,06,155.2
横須賀,2025-06-30,07,161.7
横須賀,2025-06-30,08,157.6
横須賀,2025-06-30,09,143.2
横須賀,2025-06-30,10,121.4
横須賀,2025-06-30,11,95.8
横須賀,2025-06-30,12,70.8
横須賀,2025-06-30,13,50.9
横須賀,2025-06-30,14,41.2
横須賀,2025-06-30,15,44.7
横須賀,2025-06-30,16,60.9
横須賀,2025-06-30,17,86.3
横須賀,2025-06-30,18,114.7
横須賀,2025-06-30,19,139.6
横須賀,2025-06-30,20,155.3
横須賀,2025-06-30,21,159.5
横須賀,2025-06-30,22,153.7
横須賀,2025-06-30,23,141
羽田,2025-06-01,00,147.1
羽田,2025-06-01,01,134.2
羽田,2025-06-01,02,127.1
羽田,2025-06-01,03,128.1
羽田,2025-06-01,04,136.5
羽田,2025-06-01,05,149.1
羽田,2025-06-01,06,161.2
羽田,2025-06-01,07,168.6
羽田,2025-06-01,08,167.6
羽田,2025-06-01,09,156.6
羽田,2025-06-01,10,136.1
羽田,2025-06-01,11,108.8
羽田,2025-06-01,12,79.6
羽田,2025-06-01,13,54.2
羽田,2025-06-01,14,37.9
羽田,2025-06-01,15,34.1
羽田,2025-06-01,16,43.3
羽田,2025-06-01,17,63.3
羽田,2025-06-01,18,89.8
羽田,2025-06-01,19,117.4
羽田,2025-06-01,20,141.3
羽田,2025-06-01,21,157.8
羽田,2025-06-01,22,164.8
羽田,2025-06-01,23,162.9
羽田,2025-06-02,00,154.4
羽田,2025-06-02,01,142.9
羽田,2025-06-02,02,132.7
羽田,2025-06-02,03,126.8
羽田,2025-06-02,04,127
羽田,2025-06-02,05,132.7
羽田,2025-06-02,06,141.6
羽田,2025-06-02,07,150.3
羽田,2025-06-02,08,155.1
羽田,2025-06-02,09,153.2
羽田,2025-06-02,10,143.4
羽田,2025-06-02,11,126.6
羽田,2025-06-02,12,105.5
羽田,2025-06-02,13,83.9
羽田,2025-06-02,14,65.8
羽田,2025-06-02,15,54.9
羽田,2025-06-02,16,53.5
羽田,2025-06-02,17,62
羽田,2025-06-02,18,79.1
羽田,2025-06-02,19,101.4
羽田,2025-06-02,20,124.3
羽田,2025-06-02,21,143.6
羽田,2025-06-02,22,156.2
羽田,2025-06-02,23,160.9
羽田,2025-06-03,00,158.3
羽田,2025-06-03,01,150.4
羽田,2025-06-03,02,139.9
羽田,2025-06-03,03,129.7
羽田,2025-06-03,04,122.4
羽田,2025-06-03,05,119.7
羽田,2025-06-03,06,122.2
羽田,2025-06-03,07,128.5
羽田,2025-06-03,08,135.7
羽田,2025-06-03,09,140.5
羽田,2025-06-03,10,140.3
羽田,2025-06-03,11,134.2
羽田,2025-06-03,12,123
羽田,2025-06-03,13,108.7
羽田,2025-06-03,14,93.7
羽田,2025-06-03,15,80.7
羽田,2025-06-03,16,72.3
羽田,2025-06-03,17,70.8
羽田,2025-06-03,18,77.5
