port,date,hour,tide_cm
横須賀,2025-10-09,02,67.3
横須賀,2025-10-09,03,107.7
横須賀,2025-10-09,04,147.8
横須賀,2025-10-09,05,178
横須賀,2025-10-09,06,191.6
横須賀,2025-10-09,07,186.8
横須賀,2025-10-09,08,167.6
横須賀,2025-10-09,09,140.8
横須賀,2025-10-09,10,113.9
横須賀,2025-10-09,11,93.5
横須賀,2025-10-09,12,85.6
横須賀,2025-10-09,13,93
横須賀,2025-10-09,14,113.8
横須賀,2025-10-09,15,142
横須賀,2025-10-09,16,169.4
横須賀,2025-10-09,17,187.6
横須賀,2025-10-09,18,190
横須賀,2025-10-09,19,174.5
横須賀,2025-10-09,20,144.4
横須賀,2025-10-09,21,106.3
横須賀,2025-10-09,22,68
横須賀,2025-10-09,23,36.8
横須賀,2025-10-10,00,19.4
横須賀,2025-10-10,01,20.2
横須賀,2025-10-10,02,39.7
横須賀,2025-10-10,03,73.3
横須賀,2025-10-10,04,113.1
横須賀,2025-10-10,05,149.9
横須賀,2025-10-10,06,175.2
横須賀,2025-10-10,07,184.2
横須賀,2025-10-10,08,177.3
横須賀,2025-10-10,09,159.2
横須賀,2025-10-10,10,136.7
横須賀,2025-10-10,11,116.1
横須賀,2025-10-10,12,103.3
横須賀,2025-10-10,13,102.4
横須賀,2025-10-10,14,114.4
横須賀,2025-10-10,15,136
横須賀,2025-10-10,16,160.5
横須賀,2025-10-10,17,180.2
横須賀,2025-10-10,18,188.4
横須賀,2025-10-10,19,181
横須賀,2025-10-10,20,158.3
横須賀,2025-10-10,21,125.3
横須賀,2025-10-10,22,88.7
横須賀,2025-10-10,23,55.1
横須賀,2025-10-11,00,30.3
横須賀,2025-10-11,01,19.5
横須賀,2025-10-11,02,25.5
横須賀,2025-10-11,03,47.2
横須賀,2025-10-11,04,79.7
横須賀,2025-10-11,05,115.5
横須賀,2025-10-11,06,146.6
横須賀,2025-10-11,07,166.4
横須賀,2025-10-11,08,172.1
横須賀,2025-10-11,09,165.4
横須賀,2025-10-11,10,151
横須賀,2025-10-11,11,134.7
横須賀,2025-10-11,12,121.5
横須賀,2025-10-11,13,115.8
横須賀,2025-10-11,14,120
横須賀,2025-10-11,15,133.6
横須賀,2025-10-11,16,152.5
横須賀,2025-10-11,17,170.5
横須賀,2025-10-11,18,181.5
横須賀,2025-10-11,19,180.8
横須賀,2025-10-11,20,166.8
横須賀,2025-10-11,21,141.6
横須賀,2025-10-11,22,110.4
横須賀,2025-10-11,23,78.9
横須賀,2025-10-12,00,51.8
横須賀,2025-10-12,01,33.6
横須賀,2025-10-12,02,27.7
横須賀,2025-10-12,03,35.7
横須賀,2025-10-12,04,56
横須賀,2025-10-12,05,84
横須賀,2025-10-12,06,113.5
横須賀,2025-10-12,07,138.4
横須賀,2025-10-12,08,153.7
横須賀,2025-10-12,09,158.2
横須賀,2025-10-12,10,154.1
横須賀,2025-10-12,11,145.3
横須賀,2025-10-12,12,135.9
横須賀,2025-10-12,13,129.4
横須賀,2025-10-12,14,128.7
横須賀,2025-10-12,15,135
横須賀,2025-10-12,16,146.8
横須賀,2025-10-12,17,160.3
横須賀,2025-10-12,18,170.9
横須賀,2025-10-12,19,174.2
横須賀,2025-10-12,20,167.8
横須賀,2025-10-12,21,151.6
横須賀,2025-10-12,22,128.5
横須賀,2025-10-12,23,102.8
横須賀,2025-10-13,00,78.2
横須賀,2025-10-13,01,57.8
横須賀,2025-10-13,02,44.3
横須賀,2025-10-13,03,40.4
横須賀,2025-10-13,04,47.1
横須賀,2025-10-13,05,63
横須賀,2025-10-13,06,84.7
横須賀,2025-10-13,07,107.6
横須賀,2025-10-13,08,127.2
横須賀,2025-10-13,09,140.2
横須賀,2025-10-13,10,146
横須賀,2025-10-13,11,146.3
横須賀,2025-10-13,12,143.5
横須賀,2025-10-13,13,140.1
横須賀,2025-10-13,14,138.1
横須賀,2025-10-13,15,139.3
横須賀,2025-10-13,16,144.2
横須賀,2025-10-13,17,151.5
横須賀,2025-10-13,18,158.6
横須賀,2025-10-13,19,162.6
横須賀,2025-10-13,20,161.1
横須賀,2025-10-13,21,153.2
横須賀,2025-10-13,22,139.5
横須賀,2025-10-13,23,122.2
横須賀,2025-10-14,00,103.8
横須賀,2025-10-14,01,85.9
横須賀,2025-10-14,02,70.2
横須賀,2025-10-14,03,58.7
横須賀,2025-10-14,04,53.7
横須賀,2025-10-14,05,56.4
横須賀,2025-10-14,06,66.5
横須賀,2025-10-14,07,81.9
横須賀,2025-10-14,08,99.8
横須賀,2025-10-14,09,116.5
横須賀,2025-10-14,10,129.8
横須賀,2025-10-14,11,138.7
横須賀,2025-10-14,12,143.8
横須賀,2025-10-14,13,145.8
横須賀,2025-10-14,14,145.8
横須賀,2025-10-14,15,144.9
横須賀,2025-10-14,16,144.5
横須賀,2025-10-14,17,145.1
横須賀,2025-10-14,18,146.6
横須賀,2025-10-14,19,148.1
横須賀,2025-10-14,20,148.3
横須賀,2025-10-14,21,146.2
横須賀,2025-10-14,22,141.2
横須賀,2025-10-14,23,133.5
横須賀,2025-10-15,00,123.6
横須賀,2025-10-15,01,111.9
横須賀,2025-10-15,02,98.7
横須賀,2025-10-15,03,84.9
横須賀,2025-10-15,04,72.6
横須賀,2025-10-15,05,64.2
横須賀,2025-10-15,06,61.9
横須賀,2025-10-15,07,66.7
横須賀,2025-10-15,08,77.8
横須賀,2025-10-15,09,93.2
横須賀,2025-10-15,10,110
横須賀,2025-10-15,11,125.6
横須賀,2025-10-15,12,138.2
横須賀,2025-10-15,13,146.8
横須賀,2025-10-15,14,150.9
横須賀,2025-10-15,15,150.7
横須賀,2025-10-15,16,147.2
横須賀,2025-10-15,17,142.1
横須賀,2025-10-15,18,137
横須賀,2025-10-15,19,133.4
横須賀,2025-10-15,20,131.7
横須賀,2025-10-15,21,132
横須賀,2025-10-15,22,133.4
横須賀,2025-10-15,23,134.6
横須賀,2025-10-16,00,134.4
横須賀,2025-10-16,01,131.3
横須賀,2025-10-16,02,124.2
横須賀,2025-10-16,03,112.7
横須賀,2025-10-16,04,98
横須賀,2025-10-16,05,82.6
横須賀,2025-10-16,06,70
横須賀,2025-10-16,07,63.6
横須賀,2025-10-16,08,65.3
横須賀,2025-10-16,09,75.2
横須賀,2025-10-16,10,91.3
横須賀,2025-10-16,11,110.5
横須賀,2025-10-16,12,129.2
横須賀,2025-10-16,13,144.4
横須賀,2025-10-16,14,153.6
横須賀,2025-10-16,15,156
横須賀,2025-10-16,16,151.7
横須賀,2025-10-16,17,142.6
横須賀,2025-10-16,18,131.2
横須賀,2025-10-16,19,120.9
横須賀,2025-10-16,20,114.5
横須賀,2025-10-16,21,113.4
横須賀,2025-10-16,22,117.7
横須賀,2025-10-16,23,125.7
横須賀,2025-10-17,00,134.7
横須賀,2025-10-17,01,141.3
横須賀,2025-10-17,02,142.7
横須賀,2025-10-17,03,137
横須賀,2025-10-17,04,124.3
横須賀,2025-10-17,05,106.5
横須賀,2025-10-17,06,87.3
横須賀,2025-10-17,07,71.5
横須賀,2025-10-17,08,63.4
横須賀,2025-10-17,09,65.4
横須賀,2025-10-17,10,77.3
横須賀,2025-10-17,11,96.6
横須賀,2025-10-17,12,119
横須賀,2025-10-17,13,139.8
横須賀,2025-10-17,14,154.7
横須賀,2025-10-17,15,160.8
横須賀,2025-10-17,16,157.7
横須賀,2025-10-17,17,146.4
横須賀,2025-10-17,18,130.1
横須賀,2025-10-17,19,112.9
横須賀,2025-10-17,20,99.7
横須賀,2025-10-17,21,94
横須賀,2025-10-17,22,97.4
横須賀,2025-10-17,23,108.8
横須賀,2025-10-18,00,124.8
横須賀,2025-10-18,01,140.8
横須賀,2025-10-18,02,151.9
横須賀,2025-10-18,03,154.4
横須賀,2025-10-18,04,147
横須賀,2025-10-18,05,130.9
横須賀,2025-10-18,06,109.3
横須賀,2025-10-18,07,87.3
横須賀,2025-10-18,08,70.6
横須賀,2025-10-18,09,64
横須賀,2025-10-18,10,69.5
横須賀,2025-10-18,11,85.9
横須賀,2025-10-18,12,109.4
横須賀,2025-10-18,13,134.2
横須賀,2025-10-18,14,154.4
横須賀,2025-10-18,15,165.2
横須賀,2025-10-18,16,164.6
横須賀,2025-10-18,17,153.1
横須賀,2025-10-18,18,133.6
横須賀,2025-10-18,19,110.7
横須賀,2025-10-18,20,90.1
横須賀,2025-10-18,21,77.5
横須賀,2025-10-18,22,76.5
横須賀,2025-10-18,23,87.2
横須賀,2025-10-19,00,106.9
横須賀,2025-10-19,01,130.3
横須賀,2025-10-19,02,151
横須賀,2025-10-19,03,163.1
横須賀,2025-10-19,04,163.4
横須賀,2025-10-19,05,152
横須賀,2025-10-19,06,131.7
横須賀,2025-10-19,07,107.2
横須賀,2025-10-19,08,84.5
横須賀,2025-10-19,09,70
横須賀,2025-10-19,10,68
横須賀,2025-10-19,11,79.4
横須賀,2025-10-19,12,101.2
横須賀,2025-10-19,13,127.9
横須賀,2025-10-19,14,152.5
横須賀,2025-10-19,15,168.4
横須賀,2025-10-19,16,171.6
横須賀,2025-10-19,17,161.6
横須賀,2025-10-19,18,140.9
横須賀,2025-10-19,19,114.1
横須賀,2025-10-19,20,87.2
横須賀,2025-10-19,21,66.9
横須賀,2025-10-19,22,58.8
横須賀,2025-10-19,23,65.3
横須賀,2025-10-20,00,84.7
横須賀,2025-10-20,01,112.2
横須賀,2025-10-20,02,140.5
横須賀,2025-10-20,03,162.3
横須賀,2025-10-20,04,171.9
横須賀,2025-10-20,05,167.7
横須賀,2025-10-20,06,151.5
横須賀,2025-10-20,07,127.7
横須賀,2025-10-20,08,102.1
横須賀,2025-10-20,09,81.6
横須賀,2025-10-20,10,72.2
横須賀,2025-10-20,11,77
横須賀,2025-10-20,12,94.9
横須賀,2025-10-20,13,121.1
横須賀,2025-10-20,14,148.4
横須賀,2025-10-20,15,169.1
横須賀,2025-10-20,16,177.2
横須賀,2025-10-20,17,170.4
横須賀,2025-10-20,18,150.4
横須賀,2025-10-20,19,121.9
横須賀,2025-10-20,20,90.6
横須賀,2025-10-20,21,63.6
横須賀,2025-10-20,22,47.6
横須賀,2025-10-20,23,47.2
横須賀,2025-10-21,00,62.6
横須賀,2025-10-21,01,90.1
横須賀,2025-10-21,02,122.8
横須賀,2025-10-21,03,152.6
横須賀,2025-10-21,04,171.9
横須賀,2025-10-21,05,176.5
横須賀,2025-10-21,06,166.7
横須賀,2025-10-21,07,146.3
横須賀,2025-10-21,08,120.7
横須賀,2025-10-21,09,96.7
横須賀,2025-10-21,10,81
横須賀,2025-10-21,11,78.7
横須賀,2025-10-21,12,90.9
横須賀,2025-10-21,13,114.3
横須賀,2025-10-21,14,142.1
横須賀,2025-10-21,15,166.5
横須賀,2025-10-21,16,179.8
横須賀,2025-10-21,17,177.7
横須賀,2025-10-21,18,160.4
横須賀,2025-10-21,19,132.1
横須賀,2025-10-21,20,98.9
横須賀,2025-10-21,21,67.2
横須賀,2025-10-21,22,44.2
横須賀,2025-10-21,23,35.7
横須賀,2025-10-22,00,44.4
横須賀,2025-10-22,01,68.2
横須賀,2025-10-22,02,101.4
横須賀,2025-10-22,03,136
横須賀,2025-10-22,04,163.6
横須賀,2025-10-22,05,177.5
横須賀,2025-10-22,06,175.8
横須賀,2025-10-22,07,160.9
横須賀,2025-10-22,08,138
横須賀,2025-10-22,09,113.2
横須賀,2025-10-22,10,93.3
横須賀,2025-10-22,11,84.4
横須賀,2025-10-22,12,89.8
横須賀,2025-10-22,13,108.3
横須賀,2025-10-22,14,134.4
横須賀,2025-10-22,15,160.4
横須賀,2025-10-22,16,178.2
横須賀,2025-10-22,17,181.7
横須賀,2025-10-22,18,168.9
横須賀,2025-10-22,19,142.9
横須賀,2025-10-22,20,109.6
横須賀,2025-10-22,21,75.8
横須賀,2025-10-22,22,47.9
横須賀,2025-10-22,23,32.2
横須賀,2025-10-23,00,32.8
横須賀,2025-10-23,01,50.1
横須賀,2025-10-23,02,80
横須賀,2025-10-23,03,115.5
横須賀,2025-10-23,04,148.3
横須賀,2025-10-23,05,170.6
横須賀,2025-10-23,06,177.8
横須賀,2025-10-23,07,170.2
横須賀,2025-10-23,08,152
横須賀,2025-10-23,09,129
横須賀,2025-10-23,10,107.4
横須賀,2025-10-23,11,93.6
横須賀,2025-10-23,12,92.2
横須賀,2025-10-23,13,104.4
横須賀,2025-10-23,14,126.6
横須賀,2025-10-23,15,152
横須賀,2025-10-23,16,172.7
横須賀,2025-10-23,17,181.4
横須賀,2025-10-23,18,174.3
横須賀,2025-10-23,19,152.5
横須賀,2025-10-23,20,121.1
横須賀,2025-10-23,21,87
横須賀,2025-10-23,22,56.7
横須賀,2025-10-23,23,35.7
横須賀,2025-10-24,00,28.9
横須賀,2025-10-24,01,38.3
横須賀,2025-10-24,02,62
横須賀,2025-10-24,03,94.6
横須賀,2025-10-24,04,128.8
横須賀,2025-10-24,05,156.7
横須賀,2025-10-24,06,172.2
横須賀,2025-10-24,07,172.9
横須賀,2025-10-24,08,161.1
横須賀,2025-10-24,09,142
横須賀,2025-10-24,10,121.5
横須賀,2025-10-24,11,105.2
横須賀,2025-10-24,12,98.3
横須賀,2025-10-24,13,103.7
横須賀,2025-10-24,14,120.4
横須賀,2025-10-24,15,143
横須賀,2025-10-24,16,164.4
横須賀,2025-10-24,17,177.1
横須賀,2025-10-24,18,175.9
横須賀,2025-10-24,19,159.7
横須賀,2025-10-24,20,131.9
横須賀,2025-10-24,21,99.3
横須賀,2025-10-24,22,68.3
横須賀,2025-10-24,23,44.4
横須賀,2025-10-25,00,31.8
横須賀,2025-10-25,01,33.4
横須賀,2025-10-25,02,49.3
横須賀,2025-10-25,03,76.2
横須賀,2025-10-25,04,108
横須賀,2025-10-25,05,137.9
横須賀,2025-10-25,06,159.4
横須賀,2025-10-25,07,168.2
横須賀,2025-10-25,08,164
横須賀,2025-10-25,09,150.6
横須賀,2025-10-25,10,133.4
横須賀,2025-10-25,11,117.3
横須賀,2025-10-25,12,107.3
横須賀,2025-10-25,13,106.9
横須賀,2025-10-25,14,117.2
横須賀,2025-10-25,15,135.3
横須賀,2025-10-25,16,155.1
横須賀,2025-10-25,17,169.9
横須賀,2025-10-25,18,173.8
横須賀,2025-10-25,19,163.8
横須賀,2025-10-25,20,141.4
横須賀,2025-10-25,21,111.7
横須賀,2025-10-25,22,81.5
横須賀,2025-10-25,23,56.3
横須賀,2025-10-26,00,39.9
横須賀,2025-10-26,01,35
横須賀,2025-10-26,02,43
横須賀,2025-10-26,03,62.3
横須賀,2025-10-26,04,88.8
横須賀,2025-10-26,05,117.2
横須賀,2025-10-26,06,141.3
横須賀,2025-10-26,07,156.3
横須賀,2025-10-26,08,160
横須賀,2025-10-26,09,153.7
横須賀,2025-10-26,10,141.5
横須賀,2025-10-26,11,128.1
横須賀,2025-10-26,12,117.5
横須賀,2025-10-26,13,113.4
横須賀,2025-10-26,14,117.8
横須賀,2025-10-26,15,130.1
横須賀,2025-10-26,16,146.5
横須賀,2025-10-26,17,161.2
横須賀,2025-10-26,18,168.5
横須賀,2025-10-26,19,164.5
横須賀,2025-10-26,20,148.5
横須賀,2025-10-26,21,123.7
横須賀,2025-10-26,22,95.8
横須賀,2025-10-26,23,70.5
横須賀,2025-10-27,00,51.9
横須賀,2025-10-27,01,42.2
横須賀,2025-10-27,02,42.9
横須賀,2025-10-27,03,54
横須賀,2025-10-27,04,73.4
横須賀,2025-10-27,05,97.1
横須賀,2025-10-27,06,120.5
横須賀,2025-10-27,07,139
横須賀,2025-10-27,08,149.2
横須賀,2025-10-27,09,150.4
横須賀,2025-10-27,10,144.7
横須賀,2025-10-27,11,135.8
横須賀,2025-10-27,12,127.2
横須賀,2025-10-27,13,121.7
横須賀,2025-10-27,14,121.7
横須賀,2025-10-27,15,128.2
横須賀,2025-10-27,16,139.6
横須賀,2025-10-27,17,152
横須賀,2025-10-27,18,160.6
横須賀,2025-10-27,19,161.4
横須賀,2025-10-27,20,152.2
横須賀,2025-10-27,21,134
横須賀,2025-10-27,22,110.5
横須賀,2025-10-27,23,86.8
横須賀,2025-10-28,00,67.3
横須賀,2025-10-28,01,54.2
横須賀,2025-10-28,02,49
横須賀,2025-10-28,03,52.2
横須賀,2025-10-28,04,63.3
横須賀,2025-10-28,05,80.3
横須賀,2025-10-28,06,99.9
横須賀,2025-10-28,07,118.6
横須賀,2025-10-28,08,133
横須賀,2025-10-28,09,141.1
横須賀,2025-10-28,10,142.7
横須賀,2025-10-28,11,139.7
横須賀,2025-10-28,12,134.8
横須賀,2025-10-28,13,130.2
横須賀,2025-10-28,14,127.9
横須賀,2025-10-28,15,129.4
横須賀,2025-10-28,16,135
横須賀,2025-10-28,17,143.1
横須賀,2025-10-28,18,150.7
横須賀,2025-10-28,19,154.3
横須賀,2025-10-28,20,151.2
横須賀,2025-10-28,21,140.5
横須賀,2025-10-28,22,123.7
横須賀,2025-10-28,23,104.2
横須賀,2025-10-29,00,85.7
横須賀,2025-10-29,01,70.9
横須賀,2025-10-29,02,61.1
横須賀,2025-10-29,03,57.4
横須賀,2025-10-29,04,60.1
横須賀,2025-10-29,05,68.8
横須賀,2025-10-29,06,82.3
横須賀,2025-10-29,07,98.1
横須賀,2025-10-29,08,113.8
横須賀,2025-10-29,09,126.8
横須賀,2025-10-29,10,135.3
横須賀,2025-10-29,11,139.3
横須賀,2025-10-29,12,139.8
横須賀,2025-10-29,13,137.9
横須賀,2025-10-29,14,135.3
横須賀,2025-10-29,15,133.2
横須賀,2025-10-29,16,133
横須賀,2025-10-29,17,135.3
横須賀,2025-10-29,18,139.3
横須賀,2025-10-29,19,142.9
横須賀,2025-10-29,20,144.1
横須賀,2025-10-29,21,140.8
横須賀,2025-10-29,22,132.5
横須賀,2025-10-29,23,120.1
横須賀,2025-10-30,00,105.8
横須賀,2025-10-30,01,91.6
横須賀,2025-10-30,02,79.3
横須賀,2025-10-30,03,70
横須賀,2025-10-30,04,64.9
横須賀,2025-10-30,05,64.9
横須賀,2025-10-30,06,70.4
横須賀,2025-10-30,07,80.7
横須賀,2025-10-30,08,94.5
横須賀,2025-10-30,09,109.7
横須賀,2025-10-30,10,123.7
横須賀,2025-10-30,11,134.7
横須賀,2025-10-30,12,141.6
横須賀,2025-10-30,13,144.2
横須賀,2025-10-30,14,143
横須賀,2025-10-30,15,139
横須賀,2025-10-30,16,134
横須賀,2025-10-30,17,129.7
横須賀,2025-10-30,18,127.6
横須賀,2025-10-30,19,128.1
横須賀,2025-10-30,20,130.4
横須賀,2025-10-30,21,132.7
横須賀,2025-10-30,22,133.1
横須賀,2025-10-30,23,130.3
羽田,2025-10-01,00,131.5
羽田,2025-10-01,01,114.7
羽田,2025-10-01,02,98
羽田,2025-10-01,03,83.4
羽田,2025-10-01,04,71.6
羽田,2025-10-01,05,64
羽田,2025-10-01,06,62
羽田,2025-10-01,07,67.1
羽田,2025-10-01,08,78.8
羽田,2025-10-01,09,94.9
羽田,2025-10-01,10,111.9
羽田,2025-10-01,11,126.5
羽田,2025-10-01,12,137.4
羽田,2025-10-01,13,144.7
羽田,2025-10-01,14,149
羽田,2025-10-01,15,150.4
羽田,2025-10-01,16,148.7
羽田,2025-10-01,17,144.3
羽田,2025-10-01,18,139.2
羽田,2025-10-01,19,136.1
羽田,2025-10-01,20,136.5
羽田,2025-10-01,21,140
羽田,2025-10-01,22,144.1
羽田,2025-10-01,23,145.6
羽田,2025-10-02,00,142.9
羽田,2025-10-02,01,136
羽田,2025-10-02,02,125.6
羽田,2025-10-02,03,112.6
羽田,2025-10-02,04,97.3
羽田,2025-10-02,05,80.9
羽田,2025-10-02,06,66.3
羽田,2025-10-02,07,57.5
羽田,2025-10-02,08,58.1
羽田,2025-10-02,09,68.8
羽田,2025-10-02,10,87.2
羽田,2025-10-02,11,108.8
羽田,2025-10-02,12,129.4
羽田,2025-10-02,13,146.4
羽田,2025-10-02,14,158.3
羽田,2025-10-02,15,164
羽田,2025-10-02,16,162.4
羽田,2025-10-02,17,153.5
羽田,2025-10-02,18,139.8
羽田,2025-10-02,19,125.8
羽田,2025-10-02,20,117
羽田,2025-10-02,21,116.1
羽田,2025-10-02,22,122.7
羽田,2025-10-02,23,133
羽田,2025-10-03,00,142.7
羽田,2025-10-03,01,148.5
羽田,2025-10-03,02,148.8
羽田,2025-10-03,03,142.6
羽田,2025-10-03,04,129.2
羽田,2025-10-03,05,109
羽田,2025-10-03,06,84.9
羽田,2025-10-03,07,62.4
羽田,2025-10-03,08,48.3
羽田,2025-10-03,09,47.6
羽田,2025-10-03,10,61
羽田,2025-10-03,11,84.8
羽田,2025-10-03,12,112.9
羽田,2025-10-03,13,139.9
羽田,2025-10-03,14,161.3
羽田,2025-10-03,15,174.4
羽田,2025-10-03,16,176.7
羽田,2025-10-03,17,167.4
羽田,2025-10-03,18,148
羽田,2025-10-03,19,124.1
羽田,2025-10-03,20,103.4
羽田,2025-10-03,21,92.8
