port,date,hour,tide_cm
横須賀,2026-03-15,18,79.4
横須賀,2026-03-15,19,57.4
横須賀,2026-03-15,20,38.8
横須賀,2026-03-15,21,28.2
横須賀,2026-03-15,22,29.1
横須賀,2026-03-15,23,41.8
横須賀,2026-03-16,00,64.2
横須賀,2026-03-16,01,91.7
横須賀,2026-03-16,02,118.3
横須賀,2026-03-16,03,138
横須賀,2026-03-16,04,147
横須賀,2026-03-16,05,144.6
横須賀,2026-03-16,06,132.9
横須賀,2026-03-16,07,115.6
横須賀,2026-03-16,08,97.8
横須賀,2026-03-16,09,85.1
横須賀,2026-03-16,10,81.7
横須賀,2026-03-16,11,88.7
横須賀,2026-03-16,12,103.5
横須賀,2026-03-16,13,121.4
横須賀,2026-03-16,14,136.7
横須賀,2026-03-16,15,143.8
横須賀,2026-03-16,16,139.6
横須賀,2026-03-16,17,124.4
横須賀,2026-03-16,18,100.9
横須賀,2026-03-16,19,73.5
横須賀,2026-03-16,20,47.1
横須賀,2026-03-16,21,27.5
横須賀,2026-03-16,22,20
横須賀,2026-03-16,23,26.9
横須賀,2026-03-17,00,47.4
横須賀,2026-03-17,01,77.1
横須賀,2026-03-17,02,109.4
横須賀,2026-03-17,03,136.5
横須賀,2026-03-17,04,152.3
横須賀,2026-03-17,05,153.9
横須賀,2026-03-17,06,142.6
横須賀,2026-03-17,07,122.1
横須賀,2026-03-17,08,98.2
横須賀,2026-03-17,09,77.7
横須賀,2026-03-17,10,67
横須賀,2026-03-17,11,69.7
横須賀,2026-03-17,12,85.1
横須賀,2026-03-17,13,108.6
横須賀,2026-03-17,14,133.1
横須賀,2026-03-17,15,151.3
横須賀,2026-03-17,16,156.9
横須賀,2026-03-17,17,147.8
横須賀,2026-03-17,18,126
横須賀,2026-03-17,19,96.3
横須賀,2026-03-17,20,64.5
横須賀,2026-03-17,21,37
横須賀,2026-03-17,22,20.2
横須賀,2026-03-17,23,19
横須賀,2026-03-18,00,34.3
横須賀,2026-03-18,01,62.6
横須賀,2026-03-18,02,97.6
横須賀,2026-03-18,03,130.7
横須賀,2026-03-18,04,153.7
横須賀,2026-03-18,05,161.3
横須賀,2026-03-18,06,152.6
横須賀,2026-03-18,07,131.2
横須賀,2026-03-18,08,103.1
横須賀,2026-03-18,09,75.4
横須賀,2026-03-18,10,55.9
横須賀,2026-03-18,11,50.8
横須賀,2026-03-18,12,62.1
横須賀,2026-03-18,13,86.7
横須賀,2026-03-18,14,117.7
横須賀,2026-03-18,15,146.3
横須賀,2026-03-18,16,164
横須賀,2026-03-18,17,165.5
横須賀,2026-03-18,18,150.2
横須賀,2026-03-18,19,122.5
横須賀,2026-03-18,20,88.6
横須賀,2026-03-18,21,55.7
横須賀,2026-03-18,22,30.9
横須賀,2026-03-18,23,20.5
横須賀,2026-03-19,00,27.8
横須賀,2026-03-19,01,51.3
横須賀,2026-03-19,02,85.4
横須賀,2026-03-19,03,121.7
横須賀,2026-03-19,04,150.8
横須賀,2026-03-19,05,165.2
横須賀,2026-03-19,06,161.5
横須賀,2026-03-19,07,141.7
横須賀,2026-03-19,08,111.6
横須賀,2026-03-19,09,78.7
横須賀,2026-03-19,10,51.1
横須賀,2026-03-19,11,36.3
横須賀,2026-03-19,12,39.4
横須賀,2026-03-19,13,60
横須賀,2026-03-19,14,92.6
横須賀,2026-03-19,15,128.4
横須賀,2026-03-19,16,157.6
横須賀,2026-03-19,17,172
横須賀,2026-03-19,18,167.8
横須賀,2026-03-19,19,147
横須賀,2026-03-19,20,115.5
横須賀,2026-03-19,21,80.8
横須賀,2026-03-19,22,50.6
横須賀,2026-03-19,23,31.9
横須賀,2026-03-20,00,30
横須賀,2026-03-20,01,45.9
横須賀,2026-03-20,02,75.6
横須賀,2026-03-20,03,111.5
横須賀,2026-03-20,04,144.3
横須賀,2026-03-20,05,165
横須賀,2026-03-20,06,167.7
横須賀,2026-03-20,07,152
横須賀,2026-03-20,08,122.7
横須賀,2026-03-20,09,87.2
横須賀,2026-03-20,10,53.4
横須賀,2026-03-20,11,29.5
横須賀,2026-03-20,12,22.3
横須賀,2026-03-20,13,34.3
横須賀,2026-03-20,14,62.8
横須賀,2026-03-20,15,100.4
横須賀,2026-03-20,16,137.4
横須賀,2026-03-20,17,164.1
横須賀,2026-03-20,18,173.4
横須賀,2026-03-20,19,163.9
横須賀,2026-03-20,20,139.6
横須賀,2026-03-20,21,107.6
横須賀,2026-03-20,22,75.8
横須賀,2026-03-20,23,51.6
横須賀,2026-03-21,00,41.3
横須賀,2026-03-21,01,48.1
横須賀,2026-03-21,02,70.5
横須賀,2026-03-21,03,102.7
横須賀,2026-03-21,04,135.9
横須賀,2026-03-21,05,160.8
横須賀,2026-03-21,06,170
横須賀,2026-03-21,07,160.5
横須賀,2026-03-21,08,134.8
横須賀,2026-03-21,09,99.5
横須賀,2026-03-21,10,62.6
横須賀,2026-03-21,11,31.9
横須賀,2026-03-21,12,14.6
横須賀,2026-03-21,13,15.5
横須賀,2026-03-21,14,35.1
横須賀,2026-03-21,15,68.5
横須賀,2026-03-21,16,107.5
横須賀,2026-03-21,17,142.2
横須賀,2026-03-21,18,164
横須賀,2026-03-21,19,168.1
横須賀,2026-03-21,20,155
横須賀,2026-03-21,21,130.2
横須賀,2026-03-21,22,101.4
横須賀,2026-03-21,23,75.7
横須賀,2026-03-22,00,59.7
横須賀,2026-03-22,01,58
横須賀,2026-03-22,02,71.7
横須賀,2026-03-22,03,97.3
横須賀,2026-03-22,04,127.4
横須賀,2026-03-22,05,153.6
横須賀,2026-03-22,06,167.9
横須賀,2026-03-22,07,165.2
横須賀,2026-03-22,08,145.6
横須賀,2026-03-22,09,113.8
横須賀,2026-03-22,10,77.1
横須賀,2026-03-22,11,43
横須賀,2026-03-22,12,18.2
横須賀,2026-03-22,13,8.3
横須賀,2026-03-22,14,16.1
横須賀,2026-03-22,15,40.1
横須賀,2026-03-22,16,74.5
横須賀,2026-03-22,17,111
横須賀,2026-03-22,18,140.9
横須賀,2026-03-22,19,157.2
横須賀,2026-03-22,20,157.3
横須賀,2026-03-22,21,143.4
横須賀,2026-03-22,22,121.7
横須賀,2026-03-22,23,98.9
横須賀,2026-03-23,00,81.3
横須賀,2026-03-23,01,73.7
横須賀,2026-03-23,02,79.1
横須賀,2026-03-23,03,96.5
横須賀,2026-03-23,04,120.9
横須賀,2026-03-23,05,145.2
横須賀,2026-03-23,06,161.9
横須賀,2026-03-23,07,165.2
横須賀,2026-03-23,08,152.9
横須賀,2026-03-23,09,127.4
横須賀,2026-03-23,10,94.3
横須賀,2026-03-23,11,60.5
横須賀,2026-03-23,12,32.1
横須賀,2026-03-23,13,14.1
横須賀,2026-03-23,14,10.4
横須賀,2026-03-23,15,22.1
横須賀,2026-03-23,16,46.5
横須賀,2026-03-23,17,78
横須賀,2026-03-23,18,109.3
横須賀,2026-03-23,19,133.3
横須賀,2026-03-23,20,145
横須賀,2026-03-23,21,143.5
横須賀,2026-03-23,22,132.1
横須賀,2026-03-23,23,116.2
横須賀,2026-03-24,00,101.3
横須賀,2026-03-24,01,91.8
横須賀,2026-03-24,02,91.2
横須賀,2026-03-24,03,100.5
横須賀,2026-03-24,04,117.5
横須賀,2026-03-24,05,137.1
横須賀,2026-03-24,06,153.1
横須賀,2026-03-24,07,160.2
横須賀,2026-03-24,08,154.9
横須賀,2026-03-24,09,137.3
横須賀,2026-03-24,10,110.9
横須賀,2026-03-24,11,81.1
横須賀,2026-03-24,12,53.2
横須賀,2026-03-24,13,31.3
横須賀,2026-03-24,14,18.9
横須賀,2026-03-24,15,18.5
横須賀,2026-03-24,16,30.1
横須賀,2026-03-24,17,51.2
横須賀,2026-03-24,18,77.1
横須賀,2026-03-24,19,102
横須賀,2026-03-24,20,120.8
横須賀,2026-03-24,21,130.1
横須賀,2026-03-24,22,130.2
横須賀,2026-03-24,23,124
横須賀,2026-03-25,00,115.4
横須賀,2026-03-25,01,108.2
横須賀,2026-03-25,02,105.3
横須賀,2026-03-25,03,108.5
横須賀,2026-03-25,04,117.9
横須賀,2026-03-25,05,130.8
横須賀,2026-03-25,06,143.2
横須賀,2026-03-25,07,151
横須賀,2026-03-25,08,150.7
横須賀,2026-03-25,09,141
横須賀,2026-03-25,10,123.2
横須賀,2026-03-25,11,100.6
横須賀,2026-03-25,12,77.1
横須賀,2026-03-25,13,55.8
横須賀,2026-03-25,14,39.2
横須賀,2026-03-25,15,29.7
横須賀,2026-03-25,16,28.8
横須賀,2026-03-25,17,36.8
横須賀,2026-03-25,18,52
横須賀,2026-03-25,19,71.3
横須賀,2026-03-25,20,90.7
横須賀,2026-03-25,21,106.5
横須賀,2026-03-25,22,116.5
横須賀,2026-03-25,23,120.8
横須賀,2026-03-26,00,121.1
横須賀,2026-03-26,01,119.6
横須賀,2026-03-26,02,118.2
横須賀,2026-03-26,03,118.6
横須賀,2026-03-26,04,121.7
横須賀,2026-03-26,05,127.4
横須賀,2026-03-26,06,134
横須賀,2026-03-26,07,139.2
横須賀,2026-03-26,08,140.9
横須賀,2026-03-26,09,137.3
横須賀,2026-03-26,10,128.3
横須賀,2026-03-26,11,114.9
横須賀,2026-03-26,12,99
横須賀,2026-03-26,13,82.4
横須賀,2026-03-26,14,66.3
横須賀,2026-03-26,15,52.3
横須賀,2026-03-26,16,42.1
横須賀,2026-03-26,17,37.6
横須賀,2026-03-26,18,39.7
横須賀,2026-03-26,19,48.5
横須賀,2026-03-26,20,62.3
横須賀,2026-03-26,21,78.6
横須賀,2026-03-26,22,94.5
横須賀,2026-03-26,23,107.8
横須賀,2026-03-27,00,117.7
横須賀,2026-03-27,01,124.1
横須賀,2026-03-27,02,127.4
横須賀,2026-03-27,03,128.4
横須賀,2026-03-27,04,128.1
横須賀,2026-03-27,05,127.4
横須賀,2026-03-27,06,127
横須賀,2026-03-27,07,127.1
横須賀,2026-03-27,08,127.2
横須賀,2026-03-27,09,126.6
横須賀,2026-03-27,10,124.5
横須賀,2026-03-27,11,120.6
横須賀,2026-03-27,12,114.4
横須賀,2026-03-27,13,105.8
横須賀,2026-03-27,14,94.6
横須賀,2026-03-27,15,81
横須賀,2026-03-27,16,66.2
横須賀,2026-03-27,17,52.3
横須賀,2026-03-27,18,42.2
横須賀,2026-03-27,19,38.3
横須賀,2026-03-27,20,42.2
横須賀,2026-03-27,21,53.3
横須賀,2026-03-27,22,69.8
横須賀,2026-03-27,23,88.6
横須賀,2026-03-28,00,106.8
横須賀,2026-03-28,01,121.8
横須賀,2026-03-28,02,131.9
横須賀,2026-03-28,03,136.3
横須賀,2026-03-28,04,135.5
横須賀,2026-03-28,05,130.7
横須賀,2026-03-28,06,123.7
横須賀,2026-03-28,07,116.9
横須賀,2026-03-28,08,112.2
横須賀,2026-03-28,09,110.8
横須賀,2026-03-28,10,112.4
横須賀,2026-03-28,11,116.1
横須賀,2026-03-28,12,119.8
横須賀,2026-03-28,13,121.3
横須賀,2026-03-28,14,118.3
横須賀,2026-03-28,15,109.6
横須賀,2026-03-28,16,95.2
横須賀,2026-03-28,17,76.8
横須賀,2026-03-28,18,57.7
横須賀,2026-03-28,19,42.1
横須賀,2026-03-28,20,34.2
横須賀,2026-03-28,21,36.2
横須賀,2026-03-28,22,48.3
横須賀,2026-03-28,23,68
横須賀,2026-03-29,00,91.4
横須賀,2026-03-29,01,114.1
横須賀,2026-03-29,02,131.7
横須賀,2026-03-29,03,141.6
横須賀,2026-03-29,04,142.9
横須賀,2026-03-29,05,136.4
横須賀,2026-03-29,06,124.5
横須賀,2026-03-29,07,110.6
横須賀,2026-03-29,08,99.1
横須賀,2026-03-29,09,93.1
横須賀,2026-03-29,10,94.4
横須賀,2026-03-29,11,102.2
横須賀,2026-03-29,12,114
横須賀,2026-03-29,13,125.8
横須賀,2026-03-29,14,133.2
横須賀,2026-03-29,15,132.7
横須賀,2026-03-29,16,123.1
横須賀,2026-03-29,17,105.2
横須賀,2026-03-29,18,81.9
横須賀,2026-03-29,19,57.8
横須賀,2026-03-29,20,38.9
横須賀,2026-03-29,21,30.3
横須賀,2026-03-29,22,34.3
横須賀,2026-03-29,23,50.5
横須賀,2026-03-30,00,75.3
横須賀,2026-03-30,01,103.1
横須賀,2026-03-30,02,127.7
横須賀,2026-03-30,03,144.1
横須賀,2026-03-30,04,149.4
横須賀,2026-03-30,05,143.6
横須賀,2026-03-30,06,129
横須賀,2026-03-30,07,109.4
横須賀,2026-03-30,08,90.3
横須賀,2026-03-30,09,77.4
横須賀,2026-03-30,10,74.3
横須賀,2026-03-30,11,82
横須賀,2026-03-30,12,98.2
横須賀,2026-03-30,13,118.4
横須賀,2026-03-30,14,136.4
横須賀,2026-03-30,15,146.4
横須賀,2026-03-30,16,145
横須賀,2026-03-30,17,131.8
横須賀,2026-03-30,18,109
横須賀,2026-03-30,19,81.1
横須賀,2026-03-30,20,54.3
横須賀,2026-03-30,21,35.6
横須賀,2026-03-30,22,30.1
横須賀,2026-03-30,23,39.5
羽田,2026-03-01,00,58.1
羽田,2026-03-01,01,90.7
羽田,2026-03-01,02,124.9
羽田,2026-03-01,03,155.5
羽田,2026-03-01,04,177.5
羽田,2026-03-01,05,186.5
羽田,2026-03-01,06,180.4
羽田,2026-03-01,07,161.6
羽田,2026-03-01,08,136.9
羽田,2026-03-01,09,115.5
羽田,2026-03-01,10,104.7
羽田,2026-03-01,11,107.3
羽田,2026-03-01,12,120.9
羽田,2026-03-01,13,140.4
羽田,2026-03-01,14,159.9
羽田,2026-03-01,15,174.6
羽田,2026-03-01,16,179.8
羽田,2026-03-01,17,171.8
羽田,2026-03-01,18,148.8
羽田,2026-03-01,19,113.1
羽田,2026-03-01,20,72.1
羽田,2026-03-01,21,36.4
羽田,2026-03-01,22,15.7
羽田,2026-03-01,23,15
羽田,2026-03-02,00,33.5
羽田,2026-03-02,01,65.6
羽田,2026-03-02,02,104.2
羽田,2026-03-02,03,142.2
羽田,2026-03-02,04,173
羽田,2026-03-02,05,190.8
羽田,2026-03-02,06,191.4
羽田,2026-03-02,07,174.7
羽田,2026-03-02,08,146
羽田,2026-03-02,09,115.2
羽田,2026-03-02,10,92.8
羽田,2026-03-02,11,85.8
羽田,2026-03-02,12,95.3
羽田,2026-03-02,13,117.1
羽田,2026-03-02,14,144.4
羽田,2026-03-02,15,170
羽田,2026-03-02,16,187.7
羽田,2026-03-02,17,192.1
羽田,2026-03-02,18,179.3
羽田,2026-03-02,19,149.1
羽田,2026-03-02,20,106.6
羽田,2026-03-02,21,62
羽田,2026-03-02,22,27.4
羽田,2026-03-02,23,12
羽田,2026-03-03,00,19
羽田,2026-03-03,01,45.2
羽田,2026-03-03,02,83.3
羽田,2026-03-03,03,125
羽田,2026-03-03,04,162.3
羽田,2026-03-03,05,188.1
羽田,2026-03-03,06,196.7
羽田,2026-03-03,07,185.7
羽田,2026-03-03,08,158.1
羽田,2026-03-03,09,122.2
羽田,2026-03-03,10,89.8
羽田,2026-03-03,11,71.3
羽田,2026-03-03,12,72
羽田,2026-03-03,13,90.4
羽田,2026-03-03,14,120.2
羽田,2026-03-03,15,153.2
羽田,2026-03-03,16,181.4
羽田,2026-03-03,17,198
羽田,2026-03-03,18,197.6
羽田,2026-03-03,19,177.9
羽田,2026-03-03,20,141
