port,date,hour,tide_cm
横須賀,2024-11-14,02,151.2
横須賀,2024-11-14,03,166.9
横須賀,2024-11-14,04,168.8
横須賀,2024-11-14,05,158
横須賀,2024-11-14,06,138.7
横須賀,2024-11-14,07,116.4
横須賀,2024-11-14,08,96.7
横須賀,2024-11-14,09,85.1
横須賀,2024-11-14,10,85.4
横須賀,2024-11-14,11,98
横須賀,2024-11-14,12,119.8
横須賀,2024-11-14,13,144.9
横須賀,2024-11-14,14,166.4
横須賀,2024-11-14,15,177.3
横須賀,2024-11-14,16,173.5
横須賀,2024-11-14,17,154.6
横須賀,2024-11-14,18,124.4
横須賀,2024-11-14,19,89
横須賀,2024-11-14,20,55.5
横須賀,2024-11-14,21,31.5
横須賀,2024-11-14,22,23.2
横須賀,2024-11-14,23,33.3
横須賀,2024-11-15,00,59.4
横須賀,2024-11-15,01,95.1
横須賀,2024-11-15,02,132.1
横須賀,2024-11-15,03,161.6
横須賀,2024-11-15,04,177.4
横須賀,2024-11-15,05,177.4
横須賀,2024-11-15,06,164.4
横須賀,2024-11-15,07,143.4
横須賀,2024-11-15,08,120.5
横須賀,2024-11-15,09,101.8
横須賀,2024-11-15,10,93
横須賀,2024-11-15,11,97.1
横須賀,2024-11-15,12,113.3
横須賀,2024-11-15,13,136.9
横須賀,2024-11-15,14,161.2
横須賀,2024-11-15,15,178.3
横須賀,2024-11-15,16,181.9
横須賀,2024-11-15,17,169.1
横須賀,2024-11-15,18,141.8
横須賀,2024-11-15,19,105.1
横須賀,2024-11-15,20,66.2
横須賀,2024-11-15,21,32.8
横須賀,2024-11-15,22,12.3
横須賀,2024-11-15,23,10.3
横須賀,2024-11-16,00,27.8
横須賀,2024-11-16,01,60.8
横須賀,2024-11-16,02,101.5
横須賀,2024-11-16,03,140.8
横須賀,2024-11-16,04,169.9
横須賀,2024-11-16,05,183.2
横須賀,2024-11-16,06,180.5
横須賀,2024-11-16,07,165.5
横須賀,2024-11-16,08,144
横須賀,2024-11-16,09,122.4
横須賀,2024-11-16,10,106.8
横須賀,2024-11-16,11,102.3
横須賀,2024-11-16,12,110.7
横須賀,2024-11-16,13,129.7
横須賀,2024-11-16,14,153.4
横須賀,2024-11-16,15,174.2
横須賀,2024-11-16,16,184.9
横須賀,2024-11-16,17,180.1
横須賀,2024-11-16,18,158.9
横須賀,2024-11-16,19,125.2
横須賀,2024-11-16,20,85.4
横須賀,2024-11-16,21,46.7
横須賀,2024-11-16,22,16.5
横須賀,2024-11-16,23,1.8
横須賀,2024-11-17,00,6.7
横須賀,2024-11-17,01,30.5
横須賀,2024-11-17,02,67.7
横須賀,2024-11-17,03,110
横須賀,2024-11-17,04,148.1
横須賀,2024-11-17,05,173.8
横須賀,2024-11-17,06,183.2
横須賀,2024-11-17,07,177.7
横須賀,2024-11-17,08,161.8
横須賀,2024-11-17,09,141.6
横須賀,2024-11-17,10,123.1
横須賀,2024-11-17,11,112
横須賀,2024-11-17,12,112.5
横須賀,2024-11-17,13,124.7
横須賀,2024-11-17,14,144.8
横須賀,2024-11-17,15,166.3
横須賀,2024-11-17,16,181.8
横須賀,2024-11-17,17,184.9
横須賀,2024-11-17,18,172.1
横須賀,2024-11-17,19,144.8
横須賀,2024-11-17,20,108.1
横須賀,2024-11-17,21,68.8
横須賀,2024-11-17,22,33.4
横須賀,2024-11-17,23,8.8
横須賀,2024-11-18,00,0.8
横須賀,2024-11-18,01,11.7
横須賀,2024-11-18,02,39.4
横須賀,2024-11-18,03,77.7
横須賀,2024-11-18,04,118.1
横須賀,2024-11-18,05,151.9
横須賀,2024-11-18,06,172.5
横須賀,2024-11-18,07,177.7
横須賀,2024-11-18,08,170.2
横須賀,2024-11-18,09,155
横須賀,2024-11-18,10,137.6
横須賀,2024-11-18,11,123.5
横須賀,2024-11-18,12,117.6
横須賀,2024-11-18,13,122.6
横須賀,2024-11-18,14,137
横須賀,2024-11-18,15,156.3
横須賀,2024-11-18,16,173.7
横須賀,2024-11-18,17,182.7
横須賀,2024-11-18,18,178.4
横須賀,2024-11-18,19,159.6
横須賀,2024-11-18,20,129.5
横須賀,2024-11-18,21,93.6
横須賀,2024-11-18,22,57.9
横須賀,2024-11-18,23,28.2
横須賀,2024-11-19,00,10.1
横須賀,2024-11-19,01,8.1
横須賀,2024-11-19,02,23.1
横須賀,2024-11-19,03,51.8
横須賀,2024-11-19,04,88
横須賀,2024-11-19,05,123.8
横須賀,2024-11-19,06,151.6
横須賀,2024-11-19,07,166.5
横須賀,2024-11-19,08,168.2
横須賀,2024-11-19,09,160.2
横須賀,2024-11-19,10,147
横須賀,2024-11-19,11,133.6
横須賀,2024-11-19,12,124.4
横須賀,2024-11-19,13,123.2
横須賀,2024-11-19,14,131.2
横須賀,2024-11-19,15,145.9
横須賀,2024-11-19,16,162.2
横須賀,2024-11-19,17,174.3
横須賀,2024-11-19,18,176.9
横須賀,2024-11-19,19,167
横須賀,2024-11-19,20,145.3
横須賀,2024-11-19,21,115.8
横須賀,2024-11-19,22,83.7
横須賀,2024-11-19,23,53.8
横須賀,2024-11-20,00,30.6
横須賀,2024-11-20,01,18.7
横須賀,2024-11-20,02,21.2
横須賀,2024-11-20,03,37.8
横須賀,2024-11-20,04,64.9
横須賀,2024-11-20,05,96.7
横須賀,2024-11-20,06,126.3
横須賀,2024-11-20,07,147.6
横須賀,2024-11-20,08,157.7
横須賀,2024-11-20,09,157.4
横須賀,2024-11-20,10,150.2
横須賀,2024-11-20,11,140.1
横須賀,2024-11-20,12,130.7
横須賀,2024-11-20,13,125.8
横須賀,2024-11-20,14,127.9
横須賀,2024-11-20,15,136.8
横須賀,2024-11-20,16,149.5
横須賀,2024-11-20,17,161.6
横須賀,2024-11-20,18,168.2
横須賀,2024-11-20,19,165.8
横須賀,2024-11-20,20,153.1
横須賀,2024-11-20,21,131.8
横須賀,2024-11-20,22,106
横須賀,2024-11-20,23,79.7
横須賀,2024-11-21,00,56.2
横須賀,2024-11-21,01,39.2
横須賀,2024-11-21,02,32.1
横須賀,2024-11-21,03,36.9
横須賀,2024-11-21,04,52.8
横須賀,2024-11-21,05,76.5
横須賀,2024-11-21,06,102.8
横須賀,2024-11-21,07,126.1
横須賀,2024-11-21,08,141.9
横須賀,2024-11-21,09,148.7
横須賀,2024-11-21,10,147.9
横須賀,2024-11-21,11,142.5
横須賀,2024-11-21,12,135.4
横須賀,2024-11-21,13,129.4
横須賀,2024-11-21,14,127.1
横須賀,2024-11-21,15,130
横須賀,2024-11-21,16,137.5
横須賀,2024-11-21,17,146.7
横須賀,2024-11-21,18,154.2
横須賀,2024-11-21,19,156.6
横須賀,2024-11-21,20,151.7
横須賀,2024-11-21,21,139.3
横須賀,2024-11-21,22,121.4
横須賀,2024-11-21,23,101.2
横須賀,2024-11-22,00,81.2
横須賀,2024-11-22,01,63.7
横須賀,2024-11-22,02,51.5
横須賀,2024-11-22,03,47.3
横須賀,2024-11-22,04,52.5
横須賀,2024-11-22,05,66.2
横須賀,2024-11-22,06,85.7
横須賀,2024-11-22,07,106.7
横須賀,2024-11-22,08,124.7
横須賀,2024-11-22,09,136.8
横須賀,2024-11-22,10,142
横須賀,2024-11-22,11,141.9
横須賀,2024-11-22,12,138.3
横須賀,2024-11-22,13,133.2
横須賀,2024-11-22,14,128.6
横須賀,2024-11-22,15,126.5
横須賀,2024-11-22,16,127.9
横須賀,2024-11-22,17,132.2
横須賀,2024-11-22,18,137.5
横須賀,2024-11-22,19,141.5
横須賀,2024-11-22,20,141.9
横須賀,2024-11-22,21,137.4
横須賀,2024-11-22,22,128.2
横須賀,2024-11-22,23,115.7
横須賀,2024-11-23,00,101.6
横須賀,2024-11-23,01,87.2
横須賀,2024-11-23,02,74.2
横須賀,2024-11-23,03,64.9
横須賀,2024-11-23,04,61.7
横須賀,2024-11-23,05,65.9
横須賀,2024-11-23,06,77
横須賀,2024-11-23,07,92.7
横須賀,2024-11-23,08,109.6
横須賀,2024-11-23,09,124.3
横須賀,2024-11-23,10,134.4
横須賀,2024-11-23,11,139.4
横須賀,2024-11-23,12,140
横須賀,2024-11-23,13,137.1
横須賀,2024-11-23,14,132.1
横須賀,2024-11-23,15,126.6
横須賀,2024-11-23,16,122.2
横須賀,2024-11-23,17,120.3
横須賀,2024-11-23,18,120.9
横須賀,2024-11-23,19,123.1
横須賀,2024-11-23,20,125.7
横須賀,2024-11-23,21,127
横須賀,2024-11-23,22,125.9
横須賀,2024-11-23,23,121.8
横須賀,2024-11-24,00,115.2
横須賀,2024-11-24,01,106.4
横須賀,2024-11-24,02,96
横須賀,2024-11-24,03,85.5
横須賀,2024-11-24,04,77.3
横須賀,2024-11-24,05,73.8
横須賀,2024-11-24,06,76.5
横須賀,2024-11-24,07,85.3
横須賀,2024-11-24,08,98.5
横須賀,2024-11-24,09,113.2
横須賀,2024-11-24,10,126.5
横須賀,2024-11-24,11,136.1
横須賀,2024-11-24,12,141
横須賀,2024-11-24,13,141.3
横須賀,2024-11-24,14,137.2
横須賀,2024-11-24,15,129.9
横須賀,2024-11-24,16,121
横須賀,2024-11-24,17,112.8
横須賀,2024-11-24,18,107
横須賀,2024-11-24,19,104.8
横須賀,2024-11-24,20,106.2
横須賀,2024-11-24,21,110.2
横須賀,2024-11-24,22,115.2
横須賀,2024-11-24,23,119.4
横須賀,2024-11-25,00,121.3
横須賀,2024-11-25,01,119.7
横須賀,2024-11-25,02,114.3
横須賀,2024-11-25,03,105.7
横須賀,2024-11-25,04,95.8
横須賀,2024-11-25,05,87.2
横須賀,2024-11-25,06,82.8
横須賀,2024-11-25,07,84.3
横須賀,2024-11-25,08,92.1
横須賀,2024-11-25,09,104.5
横須賀,2024-11-25,10,118.8
横須賀,2024-11-25,11,132
横須賀,2024-11-25,12,141.4
横須賀,2024-11-25,13,145.5
横須賀,2024-11-25,14,143.5
横須賀,2024-11-25,15,135.9
横須賀,2024-11-25,16,124.1
横須賀,2024-11-25,17,110.5
横須賀,2024-11-25,18,98
横須賀,2024-11-25,19,89.4
横須賀,2024-11-25,20,86.6
横須賀,2024-11-25,21,90
横須賀,2024-11-25,22,98.3
横須賀,2024-11-25,23,109.1
横須賀,2024-11-26,00,119.4
横須賀,2024-11-26,01,126.2
横須賀,2024-11-26,02,127.8
横須賀,2024-11-26,03,123.6
横須賀,2024-11-26,04,114.8
横須賀,2024-11-26,05,103.9
横須賀,2024-11-26,06,94.1
横須賀,2024-11-26,07,88.8
横須賀,2024-11-26,08,90.2
横須賀,2024-11-26,09,98.4
横須賀,2024-11-26,10,111.7
横須賀,2024-11-26,11,126.9
横須賀,2024-11-26,12,140.3
横須賀,2024-11-26,13,148.8
横須賀,2024-11-26,14,150.2
横須賀,2024-11-26,15,143.8
横須賀,2024-11-26,16,130.7
横須賀,2024-11-26,17,113.4
横須賀,2024-11-26,18,94.9
横須賀,2024-11-26,19,79.3
横須賀,2024-11-26,20,70.2
横須賀,2024-11-26,21,69.8
横須賀,2024-11-26,22,78
横須賀,2024-11-26,23,92.6
横須賀,2024-11-27,00,109.9
横須賀,2024-11-27,01,125.4
横須賀,2024-11-27,02,135.4
横須賀,2024-11-27,03,137.6
横須賀,2024-11-27,04,132.3
横須賀,2024-11-27,05,121.7
横須賀,2024-11-27,06,109
横須賀,2024-11-27,07,98.1
横須賀,2024-11-27,08,92.8
横須賀,2024-11-27,09,95.4
横須賀,2024-11-27,10,105.6
横須賀,2024-11-27,11,120.8
横須賀,2024-11-27,12,137.1
横須賀,2024-11-27,13,150
横須賀,2024-11-27,14,155.8
横須賀,2024-11-27,15,152.3
横須賀,2024-11-27,16,139.7
横須賀,2024-11-27,17,120.3
横須賀,2024-11-27,18,97.5
横須賀,2024-11-27,19,75.6
横須賀,2024-11-27,20,59.3
横須賀,2024-11-27,21,52.7
横須賀,2024-11-27,22,57.5
横須賀,2024-11-27,23,72.5
横須賀,2024-11-28,00,94.1
横須賀,2024-11-28,01,117.1
横須賀,2024-11-28,02,136
横須賀,2024-11-28,03,146.4
横須賀,2024-11-28,04,147
横須賀,2024-11-28,05,139
横須賀,2024-11-28,06,125.7
横須賀,2024-11-28,07,111.1
横須賀,2024-11-28,08,99.9
横須賀,2024-11-28,09,95.9
横須賀,2024-11-28,10,101.1
横須賀,2024-11-28,11,114.2
横須賀,2024-11-28,12,131.6
横須賀,2024-11-28,13,148.2
横須賀,2024-11-28,14,158.9
横須賀,2024-11-28,15,159.9
横須賀,2024-11-28,16,149.7
横須賀,2024-11-28,17,130.1
横須賀,2024-11-28,18,104.8
横須賀,2024-11-28,19,78.1
横須賀,2024-11-28,20,55.2
横須賀,2024-11-28,21,41.3
横須賀,2024-11-28,22,40
横須賀,2024-11-28,23,51.8
横須賀,2024-11-29,00,74.3
横須賀,2024-11-29,01,102.1
横須賀,2024-11-29,02,128.8
横須賀,2024-11-29,03,148.3
横須賀,2024-11-29,04,156.8
横須賀,2024-11-29,05,153.9
横須賀,2024-11-29,06,142.4
横須賀,2024-11-29,07,126.5
横須賀,2024-11-29,08,110.9
横須賀,2024-11-29,09,100.6
横須賀,2024-11-29,10,99.5
横須賀,2024-11-29,11,108.3
横須賀,2024-11-29,12,124.5
横須賀,2024-11-29,13,143.2
横須賀,2024-11-29,14,158.5
横須賀,2024-11-29,15,165
横須賀,2024-11-29,16,159.2
横須賀,2024-11-29,17,141.6
横須賀,2024-11-29,18,115.5
横須賀,2024-11-29,19,85.8
横須賀,2024-11-29,20,57.7
横須賀,2024-11-29,21,36.7
横須賀,2024-11-29,22,27.9
横須賀,2024-11-29,23,33.7
横須賀,2024-11-30,00,53.3
横須賀,2024-11-30,01,82.3
横須賀,2024-11-30,02,114.3
横須賀,2024-11-30,03,142.1
横須賀,2024-11-30,04,159.7
横須賀,2024-11-30,05,164.3
横須賀,2024-11-30,06,157.2
横須賀,2024-11-30,07,142.4
横須賀,2024-11-30,08,124.7
横須賀,2024-11-30,09,109.5
横須賀,2024-11-30,10,101.8
横須賀,2024-11-30,11,104.6
横須賀,2024-11-30,12,117.5
横須賀,2024-11-30,13,136.1
横須賀,2024-11-30,14,154.6
横須賀,2024-11-30,15,166.5
横須賀,2024-11-30,16,166.6
横須賀,2024-11-30,17,153.2
横須賀,2024-11-30,18,128.4
横須賀,2024-11-30,19,97.4
横須賀,2024-11-30,20,65.8
横須賀,2024-11-30,21,39.1
横須賀,2024-11-30,22,22.6
横須賀,2024-11-30,23,20.6
羽田,2024-11-01,00,36.6
羽田,2024-11-01,01,65.8
羽田,2024-11-01,02,103.1
羽田,2024-11-01,03,139.7
羽田,2024-11-01,04,168.5
羽田,2024-11-01,05,184.5
羽田,2024-11-01,06,184.9
羽田,2024-11-01,07,169.5
羽田,2024-11-01,08,142
羽田,2024-11-01,09,110.7
羽田,2024-11-01,10,86
羽田,2024-11-01,11,76.5
羽田,2024-11-01,12,85.3
羽田,2024-11-01,13,109.1
羽田,2024-11-01,14,139.8
羽田,2024-11-01,15,168.4
羽田,2024-11-01,16,187.8
羽田,2024-11-01,17,193.1
羽田,2024-11-01,18,181.9
羽田,2024-11-01,19,154.5
羽田,2024-11-01,20,115
羽田,2024-11-01,21,71.4
羽田,2024-11-01,22,34.9
羽田,2024-11-01,23,15.4
羽田,2024-11-02,00,18.2
羽田,2024-11-02,01,41.7
羽田,2024-11-02,02,78.5
羽田,2024-11-02,03,119
羽田,2024-11-02,04,154.7
羽田,2024-11-02,05,179.1
羽田,2024-11-02,06,188.4
羽田,2024-11-02,07,181.5
羽田,2024-11-02,08,160.3
羽田,2024-11-02,09,131
羽田,2024-11-02,10,103
羽田,2024-11-02,11,86
羽田,2024-11-02,12,86.2
羽田,2024-11-02,13,103.4
羽田,2024-11-02,14,131.5
羽田,2024-11-02,15,161.4
羽田,2024-11-02,16,184.6
羽田,2024-11-02,17,194.8
羽田,2024-11-02,18,188.9
羽田,2024-11-02,19,166.5
羽田,2024-11-02,20,130.2
羽田,2024-11-02,21,86.4
羽田,2024-11-02,22,44.7
羽田,2024-11-02,23,15.9
羽田,2024-11-03,00,7.8
羽田,2024-11-03,01,22
羽田,2024-11-03,02,54
羽田,2024-11-03,03,94.9
羽田,2024-11-03,04,134.9
羽田,2024-11-03,05,166.3
羽田,2024-11-03,06,184
羽田,2024-11-03,07,185.9
羽田,2024-11-03,08,172.8
羽田,2024-11-03,09,148.7
羽田,2024-11-03,10,121.3
羽田,2024-11-03,11,99.9
羽田,2024-11-03,12,92.4
羽田,2024-11-03,13,101.6
羽田,2024-11-03,14,124.5
羽田,2024-11-03,15,153.2
羽田,2024-11-03,16,178.7
羽田,2024-11-03,17,193.6
羽田,2024-11-03,18,193.4
