ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/07/19,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,3.0,3.5,,,,,1,,,,,,,,,,,"イサキ,サバ,ソウダガツオ",,,竿頭2人。他にイサキ・サバ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2025/07/19,2,0,アジ,アジ,メイン,アジ,,8,30,19,0,25,30,,,,,,,1,,,,,,,,,,,"サバ,小ダイ",,,他にサバ・小ダイ。。,,
あまさけや丸,松輪江奈港,2025/07/19,3,0,アジ,アジ,メイン,アジ,,6,10,8,0,20,30,,,,,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。泳がせ不釣。,,
あまさけや丸,松輪江奈港,2025/07/20,1,0,アジ,アジ,サブ,カンパチ,,0,1,0,0,,,4.5,5.0,,,,,1,,,,,,,,,,,"アジ,サバ,ソウダガツオ",,,アジ泳がせ。他にアジ・サバ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2025/07/20,2,0,アジ,アジ,サブ,ハタ,,0,3,1,0,,,2.2,2.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/07/20,2,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,1.4,1.4,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/07/20,3,0,イサキ,イサキ,メイン,イサキ,,20,40,30,0,25,30,,,,,,,1,,,,,,,,,,,"アジ,クロムツ,ウマヅラハギ",,,他にアジ・クロムツ・ウマヅラハギ・サバ。。,,
あまさけや丸,松輪江奈港,2025/07/20,4,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ型見れず。。,,
あまさけや丸,松輪江奈港,2025/07/20,4,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ型見れず。。,,
あまさけや丸,松輪江奈港,2025/07/21,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/07/21,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。アジ平均30匹。,,
あまさけや丸,松輪江奈港,2025/07/21,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。アジ平均30匹。,,
あまさけや丸,松輪江奈港,2025/07/24,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.8,3.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2025/07/30,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,3.0,,,,,1,,,,,,,,,,,"ソウダガツオ,サバ",,,他にソウダガツオ・サバ。。,,
あまさけや丸,松輪江奈港,2025/07/30,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせは不釣。。,,
かめだや,羽田,2025/07/02,1,0,シロギス,シロギス,メイン,シロギス,,38,89,63,0,12,22,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,一日切れ目なく釣れた。。,,澄む
かめだや,羽田,2025/07/04,1,0,アジ,アジ,メイン,LTアジ,,20,74,47,0,17,32,,,,横浜沖,富岡沖,,2,15.0,25.0,,,薄濁り,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,,薄濁り
かめだや,羽田,2025/07/05,1,0,アジ,アジ,メイン,LTアジ,,18,63,40,0,18,28,,,,富岡沖,,,1,15.0,25.0,,,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,,澄む
かめだや,羽田,2025/07/06,1,0,シロギス,シロギス,メイン,シロギス,,10,120,65,0,12,22,,,,富津沖,,,1,6.0,10.0,28.3,28.3,薄濁り,,,,,,,,,好調に釣れた。。,28.3℃,薄濁り
かめだや,羽田,2025/07/06,2,0,アジ,アジ,メイン,LTアジ,,23,100,61,0,16,26,,,,富岡沖,,,1,13.0,20.0,28.3,28.3,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,28.3℃,薄濁り
かめだや,羽田,2025/07/07,1,0,シロギス,シロギス,メイン,シロギス,,16,114,65,0,12,22,,,,富岡沖,,,1,6.0,15.0,,,澄み,,,,,,,,,好調に釣れた。。,,澄む
かめだや,羽田,2025/07/07,2,0,アジ,アジ,メイン,LTアジ,午後,20,70,45,0,16,26,,,,富岡沖,,,1,13.0,20.0,,,澄み,,,,,,イシモチ,,,午後に良く釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/07/09,1,0,シロギス,シロギス,メイン,シロギス,,40,65,52,0,13,22,,,,富津沖,,,1,6.0,12.0,26.8,26.8,澄み,,,,,,,,,一日切れ目なく釣れた。。,26.8℃,澄む
かめだや,羽田,2025/07/09,2,0,アジ,アジ,メイン,LTアジ,,21,32,26,0,15,29,,,,富岡沖,横浜沖,,2,10.0,25.0,26.8,26.8,澄み,,,,,,イシモチ,,,食い渋る。他にイシモチ。,26.8℃,澄む
かめだや,羽田,2025/07/10,1,0,シロギス,シロギス,メイン,シロギス,,28,92,60,0,12,22,,,,富津沖,,,1,5.0,10.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2025/07/11,1,0,シロギス,シロギス,メイン,シロギス,,20,96,58,0,13,23,,,,富津沖,,,1,6.0,10.0,,,澄み,,,,,,,,,好調に釣れ、2番手85匹。。,,澄む
かめだや,羽田,2025/07/12,1,0,シロギス,シロギス,メイン,シロギス,,10,223,116,0,13,23,,,,富津沖,,,1,6.0,10.0,24.0,24.0,澄み,,,,,,,,,一日好調に釣れた。。,24℃,澄む
かめだや,羽田,2025/07/12,2,0,アジ,アジ,メイン,LTアジ,,9,73,41,0,16,29,,,,横浜沖,富岡沖,,2,10.0,25.0,24.0,24.0,澄み,,,,,,イシモチ,,,他にイシモチ。。,24℃,澄む
かめだや,羽田,2025/07/12,3,0,アジ,アジ,メイン,LTアジ,,6,24,15,0,,,,,,,,,1,,,24.0,24.0,澄み,,,,,,,,,,24℃,澄む
かめだや,羽田,2025/07/13,1,0,シロギス,シロギス,メイン,シロギス,,25,89,57,0,13,27,,,,富津沖,,,1,10.0,15.0,27.5,27.5,薄濁り,,,,,,,,,一日切れ目なく釣れた。。,27.5℃,薄濁り
かめだや,羽田,2025/07/13,2,0,アジ,アジ,メイン,LTアジ,,9,82,45,0,16,29,,,,富岡沖,,,1,13.0,20.0,27.5,27.5,薄濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,27.5℃,薄濁り
かめだや,羽田,2025/07/18,1,0,シロギス,シロギス,メイン,シロギス,,30,73,51,0,13,23,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,,,,良型交じる。。,,澄む
かめだや,羽田,2025/07/19,1,0,シロギス,シロギス,メイン,シロギス,,4,86,45,0,12,23,,,,富津沖,,,1,10.0,15.0,25.3,25.3,薄濁り,,,,,,,,,一日切れ目なく釣れた。。,25.3℃,薄濁り
かめだや,羽田,2025/07/19,2,0,アジ,アジ,メイン,LTアジ,,21,47,34,0,20,32,,,,富岡沖,,,1,13.0,20.0,25.3,25.3,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,25.3℃,薄濁り
かめだや,羽田,2025/07/20,1,0,シロギス,シロギス,メイン,シロギス,,5,117,61,0,13,24,,,,富津沖,,,1,6.0,12.0,26.7,26.7,濁り,,,,,,,,,,26.7℃,濁る
かめだや,羽田,2025/07/20,2,0,シロギス,シロギス,メイン,シロギス,,10,108,59,0,,,,,,,,,1,,,26.7,26.7,濁り,,,,,,,,,,26.7℃,濁る
かめだや,羽田,2025/07/20,3,0,アジ,アジ,メイン,LTアジ,,9,100,54,0,16,27,,,,横浜沖,,,1,13.0,20.0,26.7,26.7,濁り,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,26.7℃,濁る
かめだや,羽田,2025/07/21,1,0,シロギス,シロギス,メイン,シロギス,,7,148,77,0,12,24,,,,富津沖,,,1,5.0,15.0,26.3,26.3,薄濁り,,,,,,,,,一日切れ目なく好調に釣れた。。,26.3℃,薄濁り
かめだや,羽田,2025/07/21,2,0,アジ,アジ,メイン,LTアジ,,30,67,48,0,16,30,,,,横浜沖,富岡沖,,2,13.0,20.0,26.3,26.3,薄濁り,,,,,,"イシモチ,クロダイ",,,中型多い。他にイシモチ・クロダイ。,26.3℃,薄濁り
かめだや,羽田,2025/07/23,1,0,シロギス,シロギス,メイン,シロギス,,60,101,80,0,13,23,,,,富津沖,,,1,5.0,11.0,,,澄み,,,,,,,,,好調に釣れ、2番手94匹。。,,澄む
かめだや,羽田,2025/07/23,2,0,アジ,アジ,メイン,LTアジ,,30,83,56,0,18,28,,,,富岡沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,,澄む
かめだや,羽田,2025/07/24,1,0,シロギス,シロギス,メイン,シロギス,,35,100,67,0,12,24,,,,富津沖,,,1,10.0,15.0,27.0,27.0,薄濁り,,,,,,,,,良型交じり好調。。,27℃,薄濁り
かめだや,羽田,2025/07/24,2,0,アジ,アジ,メイン,LTアジ,,20,70,45,0,17,29,,,,富岡沖,,,1,13.0,20.0,27.0,27.0,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,27℃,薄濁り
かめだや,羽田,2025/07/25,1,0,シロギス,シロギス,メイン,シロギス,,20,145,82,0,13,23,,,,富津沖,,,1,5.0,15.0,,,薄濁り,,,,,,,,,好調に釣れ、2番手140匹。。,,薄濁り
かめだや,羽田,2025/07/26,1,0,シロギス,シロギス,メイン,シロギス,,15,104,59,0,12,23,,,,富津沖,,,1,5.0,15.0,27.4,27.4,薄濁り,,,,,,,,,好調に釣れた。。,27.4℃,薄濁り
かめだや,羽田,2025/07/26,2,0,アジ,アジ,メイン,LTアジ,,1,53,27,0,17,29,,,,富岡沖,本牧沖,,2,13.0,20.0,27.4,27.4,薄濁り,,,,,,イシモチ,,,午前中食い渋り、午後から釣れた。他にイシモチ。,27.4℃,薄濁り
かめだや,羽田,2025/07/28,1,0,アジ,アジ,メイン,LTアジ,,20,75,47,0,17,28,,,,富岡沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,,澄む
こなや丸,長浦,2025/07/02,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,4,20,12,0,,,0.3,1.5,,長浦沖,盤洲沖周辺,,2,,,,,,,,,,,,,,エギタコ。今日もスタートから数人の連発があり、幸先の良いスタートになって、7時には全員キャッチとなりました。,,
こなや丸,長浦,2025/07/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,18,24,21,0,70,120,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はタチウオの活性が低くたまにヒットする程度でしたが、後半からは浅場のポイントで80～90cm超えのサイズがメインでした。,,
こなや丸,長浦,2025/07/04,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,8,15,11,0,,,0.3,2.5,,,,,1,,,,,,,,,,,,,,エギタコ。今日もスタートから型を見られて、その後も拾いながらポイントを回りました。,,
こなや丸,長浦,2025/07/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,13,36,24,0,65,105,,,,,,,1,,,,,,,,,,,,,,ルアー。4番手まで10匹超え!前半は小中サイズがメインながらも、活発にヒットする時間帯あって好調でした。,,
こなや丸,長浦,2025/07/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,9,44,26,0,65,111,,,,,,,1,,,,,,,,,,,,,,ルアー。今日はアタリの多い少ないはありましたが、ほぼ終日誰かにヒットは出てくれて、タチウオの活性が高い時には幾度か3～4人ヒットする場面はありました。,,
こなや丸,長浦,2025/07/05,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,10,15,12,0,,,0.3,2.2,,長浦沖,木更津沖,,2,,,,,,,,,,,,,,エギタコ。今日もスタートから型を見られて、その後も拾いながらポイントを回りました。,,
こなや丸,長浦,2025/07/06,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,8,15,11,0,,,0.3,2.2,,長浦沖,木更津沖,,2,,,,,,,,,,,,,,エギタコ。今日もスタートから型を見られて、その後も拾いながらポイントを回りました。,,
こなや丸,長浦,2025/07/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,65,113,,,,,,,1,,,,,,,,,,,,,,ルアー。今日は昨日のアタリ数の半分以下でしたが、大型タチウオはキャッチ出来なかったものの、80cmや90cmクラスが多く見られました。,,
こなや丸,長浦,2025/07/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,35,20,0,75,120,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も全体的にサイズは良く、80cm未満のサイズは少なくて1mアップのサイズは多めでした。,,
こなや丸,長浦,2025/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,5,31,18,0,70,124,,,,,,,1,,,,,,,,潮変わり,,,,,,ルアー。朝イチは魚影も多く見られて派手めなアタリは出て好調かと思われたのですが、潮の流れが強まって来た頃から魚影は見られなくなってしまいました。,,
こなや丸,長浦,2025/07/10,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,4,16,10,0,,,0.3,1.7,,長浦沖,木更津沖,,2,,,,,,,,,,,,,,エギタコ。今日もスタートからパラパラっと型を見られて、その後も拾いながらポイントを回り、スタートから1時間で全員キャッチ出来ました。,,
こなや丸,長浦,2025/07/11,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,2,14,8,0,,,0.3,1.5,,長浦沖,羽田沖,,2,,,3.0,3.0,青潮,,,,,,,,,エギタコ。14匹2人。,,
こなや丸,長浦,2025/07/12,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,20,10,0,,,0.3,1.3,,羽田沖,川崎沖,,2,,,24.6,24.6,,,,,,,,,,エギタコ。今日も港周辺が水温24.6℃で貧酸素、青潮の影響を考え、羽田沖からスタートしました。,24.6℃,
こなや丸,長浦,2025/07/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,25,13,0,70,101,,,,,,,1,,,24.6,24.6,,北東,,,,,,,,ルアー。昨日からの北東風のせいか潮の流れが速く釣りづらい状況でした。,24.6℃,
こなや丸,長浦,2025/07/13,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,3,37,20,0,70,114,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。活発なアタリが出るものの、朝イチ序盤は小振りなサイズがほとんどでしたが、走水沖へと移動してからは良型タチウオが交じりはじめて、バレも目立ちましたが半数11番手までは20匹超えで、ほとんどのお客様は10匹超えでした。,,
こなや丸,長浦,2025/07/13,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,3,20,11,0,,,0.3,1.3,,長浦沖,木更津沖,,2,,,,,,,,,,,,,,エギタコ。今日は少し水温が回復したので港周辺からスタートしました。,,
こなや丸,長浦,2025/07/17,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,5,20,12,0,,,0.3,1.2,,長浦沖,木更津沖,,2,,,,,,,,,,,,,,エギタコ。慣れていないお客様が数人いらしたので、風裏の静かなポイントからスタートしました。,,
こなや丸,長浦,2025/07/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,74,39,0,65,121,,,,,,,1,,,,,,,,,,,,,,ルアー。前半からタチウオの活性は高く2～3人ずつヒットしてくれる時間帯もありました。,,
こなや丸,長浦,2025/07/19,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,7,20,13,0,,,0.3,1.3,,五井沖,長浦沖,,2,,,,,,,,,,,,,,エギタコ。今日も開始から型を見られて一安心でしたが、その後もポツポツと釣れて転々と移動をしながら良い場所に入るとヒットが連発したり、久しぶりにダブルもあって早い時間帯で全員キャッチ出来ました。,,
こなや丸,長浦,2025/07/20,1,0,タチウオ,タチウオ,メイン,タチウオ,,6,39,22,0,68,114,,,,,,,1,,,,,,,,,,,,,,ルアー。今日もアタリは続いてくれて全体的なサイズは昨日よりも若干良くなって来てる感じでした。,,
こなや丸,長浦,2025/07/20,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,18,9,0,,,0.3,1.1,,長浦沖,,,1,,,,,,,,,,,,,,エギタコ。今日も開始からポツリポツリと型を見られましたが、昨日までの楽々ムードと違って乗りが続くポイントがなく、転々と移動を繰り返しながら少しずつ拾い釣りになりました。,,
こなや丸,長浦,2025/07/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,34,18,0,70,124,,,,,,,1,,,,,,,,,,,,,,ルアー。派手さはなかったものの、序盤からポツポツと釣れ上がり若干サイズが良くなった。,,
こなや丸,長浦,2025/07/21,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,5,18,11,0,,,0.3,1.4,,木更津沖,長浦沖,,2,,,,,,,,,,,,,,エギタコ。今日は根掛かりが多く釣りづらかったものの、ポツリポツリと型を見られスタートから1時間程度で全員型を見られました。,,
こなや丸,長浦,2025/07/23,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,15,8,0,,,0.3,1.4,,木更津沖,長浦沖,,2,,,,,,,,,,,,,,エギタコ。今日も開始からポツリポツリと型を見られ、2～3人で連発が何度かあり、良い感じの流しもありました。,,
こなや丸,長浦,2025/07/23,2,0,タチウオ,タチウオ,メイン,タチウオ,,23,66,44,0,70,124,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤からサイズは交じりでポツポツとアタリは出て、今日も派手なアタリは出ませんでしたが、コンスタントにヒットして4番手までは40匹超えで全体的に良型がいつもよりも多めで1mアップは3～13匹!好調でした。,,
こなや丸,長浦,2025/07/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,56,31,0,65,110,,,,走水沖,,,1,,,,,,,,潮変わり,,,,,,ルアー。序盤からアタリは多かったものの小振りなサイズが多めで、潮変わりからは走水沖に移動してからは指3.5本前後のクラスがヒットするようになってきました。,,
こなや丸,長浦,2025/07/24,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,3,16,9,0,,,0.3,1.2,,長浦沖,,,1,,,,,,,,,,,,,,エギタコ・10人の釣果。今日は小型船で出船しました。,,
こなや丸,長浦,2025/07/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,63,39,0,65,120,,,,,,,1,,,,,,,,,,,,,,ルアー。小振りなサイズながらも今日も好調にヒットしてくれて、転々とポイントは変えながらもサイズは小振りがメインだったのですが、交じって良型がヒットしてくるので気の抜けない釣りでした。,,
こなや丸,長浦,2025/07/26,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,42,22,0,65,125,,,,,,,1,,,,,,,,,,,,,,ルアー。小振りなサイズのタチウオは依然として活性は高く釣れ上がり、交じって良型タチウオが釣れ上がる状況でした。,,
こなや丸,長浦,2025/07/26,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,13,7,0,,,0.3,1.2,,長浦沖,,,1,,,,,,,,"上げ潮,下げ潮",,,,,,エギタコ。竿頭2人。,,
こなや丸,長浦,2025/07/27,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,2,14,8,0,,,0.3,1.2,,長浦沖,木更津沖,,2,,,,,,,,,,,,,,エギタコ。今日も開始から型は見られましたが後が続かず、ポイントを大きく移動しました。,,
こなや丸,長浦,2025/07/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,27,17,0,70,133,,,,,,,1,,,,,,,,,,,,,,ルアー・17人の釣果。前半は小振りなサイズがメインながらも1m弱サイズも交じり好調な出だしでしたが、後半からは型狙いにチャレンジしてみました。,,
こなや丸,長浦,2025/07/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,15,49,32,0,65,129,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はガッツリ反応をしばらく捉えていられたのでアタリは続いて、小振りなサイズが多い中、突然大型タチウオがヒットしてくる状況で、本日最大は129cmでした。,,
こなや丸,長浦,2025/07/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,21,13,0,65,105,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤には今一つのアタリ方でしたが、徐々にアタリの数は増えはじめて誰かしらヒットしている時間帯もありましたが、カムチャッカ半島付近で起きた地震の為、東京湾でも津波警報が発令されたのでもしもの事があると大変なので10時半に終了させて頂き急いで帰港しました。,,
こなや丸,長浦,2025/07/30,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,0,2,1,0,,,0.3,0.8,,長浦沖,木更津沖,,2,,,,,青潮,,,,,,,,,エギタコ。竿頭2匹3人。,,
さえむ丸,金谷港,2025/07/03,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,10,78,44,0,26,45,,,,竹岡沖,,,1,,,25.3,25.3,濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型狙いで入れ喰いでダブル&トリプルがあり、頭78匹でクーラー満タンで絶好調!!スソは貸竿の方です。他に大サバ多数。,,
さえむ丸,金谷港,2025/07/04,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,13,52,32,0,26,53,,,,竹岡沖,,,1,,,25.6,25.6,濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型狙いでジャンボアジが一時喰い活発で、頭52匹に2番手40匹が2人に平均30匹でクーラー満タンの方がいらっしゃいました!皆さん大型がお土産になりました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/07/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,6,6,6,0,,,0.65,1.31,,,,,1,,,26.2,26.2,薄濁り,,,,,,,,,ティップラン。良型主体で各自3匹ずつで乗り好調!。,,
さえむ丸,金谷港,2025/07/05,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,11,40,25,0,26,43,,,,竹岡沖,,,1,,,26.2,26.2,薄濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型揃いで、頭40匹に2番手38匹に3番手35匹に平均20～30匹で皆さん大型がお土産になりました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/07/06,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,5,2,0,,,0.78,1.4,,,,,1,,,27.1,27.1,薄濁り,,,,,,,,,ティップラン。良型揃いで頭5匹に2番手3匹で乗り活発。,,
さえむ丸,金谷港,2025/07/06,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,5,35,20,0,26,45,,,,竹岡沖,,,1,,,27.1,27.1,薄濁り,,,,,,大サバ多数,,,マアジは浅場でジャンボアジ交じりに大型揃いで頭35匹に2番手30匹が3人で大型が喰い好調で皆さんお土産になりました!他に大サバ多数。。,,
さえむ丸,金谷港,2025/07/07,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,2,78,40,0,26,45,,,,竹岡沖,,,1,,,29.1,29.1,薄濁り,,,,,,大サバ多数,,,マアジは浅場で特大&大型揃いで入れ食いで、ダブルあり。頭78匹でクーラー満タンで絶好調です!他に大サバ多数。,,
さえむ丸,金谷港,2025/07/08,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,3,5,4,1,,,0.55,1.35,,,,,1,,,29.3,29.3,薄濁り,,,,,,,,,ティップラン。良型主体で頭5匹が2人に2番手4匹に3番手3匹で、全員ゲットで爆乗りで絶好調です!。,,
さえむ丸,金谷港,2025/07/08,2,0,ビシアジ,ビシアジ,メイン,ビシアジ,,6,37,21,0,26,40,,,,竹岡沖,,,1,,,29.3,29.3,薄濁り,,,,,,大サバ多数,,,マアジは浅場で喰い活発でダブルあり、頭37匹に2番手30匹が3人で皆さん大型がお土産になりました。他に大サバ多数。,,
