ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2024/01/04,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/04,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,11,8,0,16,27,,,,剣崎沖,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
あまさけや丸,松輪江奈港,2024/01/04,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,8,4,0,16,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/05,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"イナダ,クロダイ,カワハギ",,,他にイナダ・クロダイ・カワハギ・カイワリ。。,,
あまさけや丸,松輪江奈港,2024/01/05,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,5,2,0,25,30,,,,剣崎沖,,,1,,,,,,,,,,,"アマダイ,カンコ",,,他にアマダイ・カンコ。。,,
あまさけや丸,松輪江奈港,2024/01/05,2,0,オニカサゴ,オニカサゴ,サブ,カンパチ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"アマダイ,カンコ",,,他にアマダイ・カンコ。。,,
あまさけや丸,松輪江奈港,2024/01/06,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,1.0,2.0,,剣崎沖,,,1,,,,,,南西,強,,,,カイワリ,,,マダイ・カワハギ二本立て。南西風強くなり11時30分早上がり。,,
あまさけや丸,松輪江奈港,2024/01/06,1,0,マダイ,マダイ,サブ,カワハギ,,0,3,1,0,17,27,,,,,,,1,,,,,,南西,強,,,,カイワリ,,,マダイ・カワハギ二本立て。南西風強くなり11時30分早上がり。,,
あまさけや丸,松輪江奈港,2024/01/07,1,0,アジ,アジ,サブ,ヒラメ,,1,1,1,0,,,2.0,2.0,,剣崎沖,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。他にサバ。,,
あまさけや丸,松輪江奈港,2024/01/07,1,0,アジ,アジ,メイン,大アジ,,3,10,6,0,,,,,,,,,1,,,,,,,,,,,サバ,,,アジ泳がせ。他にサバ。,,
あまさけや丸,松輪江奈港,2024/01/07,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,11,6,0,15,29,,,,剣崎沖,,,1,,,,,,,,,,,"ベラ,トラギス",,,他にベラ・トラギス。。,,
あまさけや丸,松輪江奈港,2024/01/07,3,0,カワハギ,カワハギ,メイン,カワハギ,,6,9,7,0,16,25,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/08,1,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,16,27,,,,剣崎沖,,,1,,,,,,,,,,,ベラ,,,他にベラ。。,,
あまさけや丸,松輪江奈港,2024/01/08,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"イナダ,クロダイ,カイワリ",,,他にイナダ・クロダイ・カイワリ。。,,
あまさけや丸,松輪江奈港,2024/01/11,1,0,マダイ,マダイ,メイン,マダイ,,3,4,3,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,北,強,,,,"イシダイ,イナダ,サバ",,,北風強い。他にイシダイ・イナダ・サバ・カイワリ。,,
あまさけや丸,松輪江奈港,2024/01/13,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.7,2.5,,剣崎沖,,,1,,,,,,,,,,,"ワラサ,クロダイ,サバ",,,他にワラサ・クロダイ・サバ。。,,
あまさけや丸,松輪江奈港,2024/01/13,2,0,アジ,アジ,メイン,アジ,,10,40,25,0,20,40,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/01/13,3,0,カワハギ,カワハギ,メイン,カワハギ,,2,10,6,0,16,25,,,,,,,1,,,,,,,,,,,"ホウボウ,ミノカサゴ",,,他にホウボウ・ミノカサゴ。。,,
あまさけや丸,松輪江奈港,2024/01/14,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.0,1.2,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/16,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.2,,剣崎沖,,,1,,,,,,,,,,,"イナダ,アジ,サバ",,,他にイナダ・アジ・サバ・スズキ。。,,
あまさけや丸,松輪江奈港,2024/01/16,2,0,アジ,アジ,メイン,アジ,,4,20,12,0,20,37,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/01/17,1,0,カワハギ,カワハギ,メイン,カワハギ,,3,13,8,0,15,28,,,,剣崎沖,,,1,,,,,,,,,,,カサゴ,,,他にカサゴ。。,,
あまさけや丸,松輪江奈港,2024/01/18,1,0,アジ,アジ,サブ,ブリ,,1,2,1,0,,,8.0,9.0,,剣崎沖,,,1,,,,,,,,,,,"イナダ,ワラサ,マダイ",,,アジ泳がせ。他にイナダ・ワラサ・マダイ・アジ・サバ・ハタ。,,
あまさけや丸,松輪江奈港,2024/01/18,2,0,カワハギ,カワハギ,メイン,カワハギ,,4,14,9,0,15,28,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/19,1,0,マダイ,マダイ,メイン,マダイ,,2,4,3,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,"イナダ,ハナダイ",,,他にイナダ・ハナダイ。。,,
あまさけや丸,松輪江奈港,2024/01/20,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"ハナダイ,イシダイ,アジ",,,他にハナダイ・イシダイ・アジ・イナダ・サバ。。,,
あまさけや丸,松輪江奈港,2024/01/20,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,15,25,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/22,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.6,1.2,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/26,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,"サバ,テンス,フグ",,,他にサバ・テンス・フグ。。,,
あまさけや丸,松輪江奈港,2024/01/27,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/01/27,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,"イナダ,サバ",,,他にイナダ・サバ。。,,
あまさけや丸,松輪江奈港,2024/01/27,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,15,26,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/01/27,4,0,アマダイ,アマダイ,メイン,アマダイ,,2,7,4,0,15,40,,,,,,,1,,,,,,,,,,,"ハタ,カイワリ,トラギス",,,他にハタ・カイワリ・トラギス・レンコダイ。。,,
あまさけや丸,松輪江奈港,2024/01/28,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,4.5,,剣崎沖,,,1,,,,,,,,,,,ワラサ,,,他にワラサ。。,,
あまさけや丸,松輪江奈港,2024/01/28,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,11,6,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"レンコダイ,カイワリ,トラギス",,,アマダイ・アジの2本立て。他にレンコダイ・カイワリ・トラギス・メバル。,,
あまさけや丸,松輪江奈港,2024/01/28,2,0,アマダイ,アマダイ,サブ,アジ,,3,18,10,0,,,,,,,,,1,,,,,,,,,,,"レンコダイ,カイワリ,トラギス",,,アマダイ・アジの2本立て。他にレンコダイ・カイワリ・トラギス・メバル。,,
あまさけや丸,松輪江奈港,2024/01/28,3,0,アマダイ,アマダイ,メイン,アマダイ,,1,6,3,0,20,40,,,,,,,1,,,,,,,,,,,,,,アマダイ・アジの2本立て。。,,
あまさけや丸,松輪江奈港,2024/01/29,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/01/29,2,0,アジ,アジ,サブ,ブリ,,0,1,0,0,,,6.0,6.0,,剣崎沖,,,1,,,,,,,,,,,"マトウダイ,アジ,サバ",,,アジ泳がせ。他にマトウダイ・アジ・サバ。,,
あまさけや丸,松輪江奈港,2024/01/30,1,0,マダイ,マダイ,メイン,マダイ,,2,5,3,0,,,0.8,4.5,,剣崎沖,,,1,,,,,,,,,,,カイワリ,,,他にカイワリ。。,,
あまさけや丸,松輪江奈港,2024/01/30,2,0,アジ,アジ,サブ,ブリ,,0,1,0,0,,,6.0,7.5,,剣崎沖,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2024/01/31,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,"イナダ,クロダイ,イサキ",,,他にイナダ・クロダイ・イサキ・サバ・ワラサ。。,,
あまさけや丸,松輪江奈港,2024/01/31,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,"イナダ,サバ",,,他にイナダ・サバ。。,,
かめだや,羽田,2024/01/02,1,0,アジ,アジ,メイン,LTアジ,,15,102,58,0,14,27,,,,木更津沖,本牧沖,,2,15.0,28.0,,,澄み,,,,,,"イシモチ,クロダイ",,,中型交じり好調。他にイシモチ・クロダイ。,,澄む
かめだや,羽田,2024/01/02,2,0,シロギス,シロギス,メイン,シロギス,,8,30,19,0,13,23,,,,中の瀬,,,1,15.0,25.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2024/01/03,1,0,アジ,アジ,メイン,LTアジ,,46,122,84,0,13,28,,,,本牧沖,横浜沖,,2,16.0,28.0,11.6,11.6,澄み,,,,,,イシモチ,,,中型交じり好調。他にイシモチ。,11.6℃,澄む
かめだや,羽田,2024/01/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,8,4,0,80,103,,,,本牧沖,,,1,36.0,44.0,11.6,11.6,澄み,,,,,,,,,,11.6℃,澄む
かめだや,羽田,2024/01/05,1,0,シロギス,シロギス,メイン,シロギス,,15,100,57,0,13,23,,,,木更津沖,,,1,15.0,24.0,,,澄み,,,,,,イシモチ,,,良型交じり好調。他にイシモチ。,,澄む
かめだや,羽田,2024/01/06,1,0,アジ,アジ,メイン,LTアジ,,60,123,91,0,15,28,,,,本牧沖,,,1,20.0,30.0,11.4,11.4,澄み,,,,,,イシモチ,,,好調に釣れ、2番手118匹。他にイシモチ。,11.4℃,澄む
かめだや,羽田,2024/01/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,80,106,,,,川崎沖,本牧沖,,2,27.0,42.0,11.4,11.4,澄み,,,,,,,,,,11.4℃,澄む
かめだや,羽田,2024/01/06,3,0,シロギス,シロギス,メイン,シロギス,,5,20,12,0,13,23,,,,木更津沖,,,1,18.0,24.0,11.4,11.4,澄み,,,,,,イシモチ,,,他にイシモチ。。,11.4℃,澄む
かめだや,羽田,2024/01/07,1,0,アジ,アジ,メイン,LTアジ,午前,10,96,53,0,15,31,,,,横浜沖,本牧沖,,2,16.0,38.0,12.1,12.1,澄み,,,,,,イシモチ,,,午前中、中型多く釣れた。他にイシモチ。,12.1℃,澄む
かめだや,羽田,2024/01/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,9,5,0,75,107,,,,本牧沖,走水沖,,2,38.0,70.0,12.1,12.1,澄み,,,,,,,,,,12.1℃,澄む
かめだや,羽田,2024/01/12,1,0,アジ,アジ,メイン,LTアジ,,30,90,60,0,15,26,,,,横浜沖,本牧沖,,2,16.0,27.0,,,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,,薄濁り
かめだや,羽田,2024/01/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,11,7,0,80,112,,,,本牧沖,,,1,38.0,48.0,11.9,11.9,薄濁り,,,,,,,,,良型交じる。。,11.9℃,薄濁り
かめだや,羽田,2024/01/14,1,0,アジ,アジ,メイン,LTアジ,,10,50,30,0,16,28,,,,川崎沖,本牧沖,,2,16.0,30.0,11.8,11.8,澄み,,,,,,イシモチ,,,中型多く50匹が2人。他にイシモチ。,11.8℃,澄む
かめだや,羽田,2024/01/14,2,0,シロギス,シロギス,メイン,シロギス,,10,44,27,0,14,23,,,,木更津沖,,,1,18.0,25.0,11.8,11.8,澄み,,,,,,イシモチ,,,他にイシモチ。。,11.8℃,澄む
かめだや,羽田,2024/01/18,1,0,アジ,アジ,メイン,LTアジ,,43,90,66,0,15,30,,,,横浜沖,本牧沖,,2,15.0,32.0,,,澄み,,,,,,イシモチ,,,中型主体に好調。2番手78匹。,,澄む
かめだや,羽田,2024/01/19,1,0,アジ,アジ,メイン,LTアジ,,23,95,59,0,15,25,,,,横浜沖,本牧沖,,2,15.0,27.0,,,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,,澄む
かめだや,羽田,2024/01/25,1,0,アジ,アジ,メイン,LTアジ,,30,148,89,0,16,28,,,,横浜沖,本牧沖,,2,16.0,27.0,,,澄み,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,,澄む
かめだや,羽田,2024/01/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,85,108,,,,横浜沖,,,1,35.0,70.0,,,澄み,,,,,,,,,食い渋る。。,,澄む
かめだや,羽田,2024/01/26,1,0,アジ,アジ,メイン,LTアジ,,68,149,108,0,18,30,,,,本牧沖,横浜沖,,2,16.0,27.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2024/01/27,1,0,アジ,アジ,メイン,LTアジ,,10,61,35,0,16,26,,,,横浜沖,本牧沖,,2,16.0,27.0,10.5,10.5,澄み,,,,,,イシモチも,,,中型交じり、他にイシモチも。。,10.5℃,澄む
かめだや,羽田,2024/01/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,5,3,0,85,109,,,,川崎沖,横浜沖,,2,25.0,37.0,10.5,10.5,澄み,,,,,,,,,,10.5℃,澄む
かめだや,羽田,2024/01/28,1,0,シロギス,シロギス,メイン,シロギス,,23,80,51,0,13,23,,,,木更津沖,,,1,18.0,23.0,10.7,10.7,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,10.7℃,澄む
かめだや,羽田,2024/01/28,2,0,アジ,アジ,メイン,LTアジ,,35,58,46,0,16,28,,,,川崎沖,本牧沖,,2,17.0,35.0,10.7,10.7,澄み,,,,,,イシモチ,,,他にイシモチ。。,10.7℃,澄む
かめだや,羽田,2024/01/29,1,0,アジ,アジ,メイン,LTアジ,,55,90,72,0,16,26,,,,横浜沖,本牧沖,,2,16.0,27.0,10.6,10.6,澄み,,,,,,"イシモチ,サバ",,,中型交じり、他にイシモチ・サバ。。,10.6℃,澄む
かめだや,羽田,2024/01/29,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,80,105,,,,横浜沖,横須賀沖,,2,25.0,50.0,10.6,10.6,澄み,,,,,,,,,,10.6℃,澄む
かめだや,羽田,2024/01/31,1,0,シロギス,シロギス,メイン,シロギス,,22,28,25,0,13,22,,,,中の瀬,,,1,20.0,25.0,,,澄み,,,,,,,,,食い渋る。。,,澄む
こなや丸,長浦,2024/01/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,13,6,0,80,126,,,,横浜沖,,,1,,,,,,,,,,,,,,ルアー・2隻の釣果。本日の初釣りは2隻での出船でした。,,
こなや丸,長浦,2024/01/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,80,117,,,,横浜沖,,,1,,,,,,,,,,,,,,ルアー。今日は早々に数匹キャッチ出来て好調な感じでしたが、中々アタリが続くような盛り上がりはなく厳しい状況でした。,,
こなや丸,長浦,2024/01/03,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,198,119,0,13,35,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も良型主体に好調にアタリが続いて皆さまに楽しんで頂けました。今日はアジ船の初日でたくさんのお客さまにお越し頂きありがとうございました。,,
こなや丸,長浦,2024/01/04,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,258,149,0,13,32,,,,木更津沖,,,1,,,,,,北西,,,,,,,,スタートはスロースタートでしたが明るくなり始めてから活性が上がって、今日も小アジ～良型が交じって好調にアタリが続きました。予報通り10時頃から北西風が吹いてきましたが、さほど強くならなかったのでジックリのんびりと狙ってアタリは終始ポツポツと続いて、皆様お土産はバッチリ確保出来たようです。,,
こなや丸,長浦,2024/01/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,80,105,,,,横浜沖,,,1,,,,,,,,,,,,,,ルアー。3匹は4人。,,
こなや丸,長浦,2024/01/05,1,0,アジ,アジ,メイン,ショートLTアジ,朝,67,220,143,0,13,36,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は朝のうち小アジ～35cm前後の大型が交じって釣れて船内は盛り上がりました。その後は小アジ～中型が交じりながら終始ポツポツと釣れ続いて、皆さまお土産はバッチリ確保できたようです。,,
こなや丸,長浦,2024/01/05,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,81,129,,,,横浜沖,,,1,,,,,,,,,,,,,,ルアー船。今日もサイズ狙いでアタリは散発的でまとまったアタリは出にくかったのですが、良型タチウオで揃いました。,,
こなや丸,長浦,2024/01/06,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,115,65,0,13,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も薄暗いうちは活性が低く、明るくなり始めてから徐々にアタリが多くなり、小アジ主体にポツポツとアタリが続きました。後半は昨日までと違い、コマセとエサを同調させてからアタリが出るまで時間が掛かり、低水温時のモタレの食わせパターンで食わせられる方とそうでない方と、釣座に関わらずアタリの出方に差が出てしまい難しい釣りでした。,,
こなや丸,長浦,2024/01/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,13,7,0,76,106,,,,横浜沖,,,1,,,,,,,,,,,,,,ルアー。今日も浅場の30m前後から開始で数匹はキャッチ出来たものの後が続かず、50m前後のポイントへと移動してみました。,,
こなや丸,長浦,2024/01/07,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,75,103,,,,走水沖,,,1,,,,,,北,強,,,,,,,ルアー船。ポイントへと向かう途中から予想外に北風が強まり始めて、お昼頃までは波も高く釣りづらい状況でした。,,
こなや丸,長浦,2024/01/07,2,0,アジ,アジ,メイン,ショートLTアジ,夜,20,83,51,0,13,32,,,,木更津沖,,,1,,,,,,北,強,,,,,,,今日も明るくなり始めてから徐々にアタリが多くなり、小～中サイズで入れ食いモードでしばしアタリが続きました。今日もナギかと思ったら夜明けと共に北風が強まり朝からシケ模様で釣りづらかったですね。,,
こなや丸,長浦,2024/01/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,21,13,0,78,108,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー船・7人の釣果。今日は序盤からポツポツながらもアタリは続いて、2番手15匹、3番手13匹が3人でした。,,
こなや丸,長浦,2024/01/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,16,9,0,76,108,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日は後半は厳しかったのですが、前半は全体的にアタリは出てヒットしてもリーダーカットやフックアウト等も多かったのですが、2番手14匹が2人で、4番手9匹で2人でした。,,
こなや丸,長浦,2024/01/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,99,59,0,15,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も明るくなり始めてから徐々にアタリが多くなり、小アジ～中アジが交じってポツポツと釣れてしばしアタリが続きました。終盤戦も好調にアタリが続き、良型が多く、皆さまお土産はバッチリ確保できたようです。,,
こなや丸,長浦,2024/01/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,126,126,,,,横須賀沖,,,1,,,,,,,,,,,,,,ルアー船。本日最大は指7本クラスの126cmでした。,,
こなや丸,長浦,2024/01/14,1,0,アジ,アジ,メイン,ショートLTアジ,朝,60,207,133,0,15,36,,,,木更津沖,,,1,,,,,,北,強,,,雨,,,,今日はまだ昨日からの北風が強めに吹いていたので明るくなり始めてから出船しました。昨日の雨と雪の影響で水温低下の為かアジのご機嫌悪く、なかなかアタリがまとまらず移動の繰り返しになってしまいました。,,
こなや丸,長浦,2024/01/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,80,127,,,,横須賀沖,,,1,,,,,,,,,,,,,,ルアー。2番手11匹。,,
こなや丸,長浦,2024/01/14,2,0,タチウオ,タチウオ,サブ,サワラ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,ルアー。2番手11匹。,,
こなや丸,長浦,2024/01/18,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,156,88,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日もいつもの周りから狙いましたが、だいぶ様子が変わってしまって、型を見られても後が続かず走り丸になってしまいました。久し振りに深めのポイントでポツリポツリと釣れ始めてからは、ジーっと我慢して釣っていると少し活性上がってダブル交じりで釣れるようになりました。,,
こなや丸,長浦,2024/01/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,8,5,0,80,117,,,,本牧沖,,,1,,,,,,,,,,,,,,ルアー。昨日はタチウオの活性は良かったらしいのですが、今日は魚探反応は出ていても散発的なアタリ方で数は伸びませんでした。,,
こなや丸,長浦,2024/01/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,80,142,111,0,15,30,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/01/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,11,7,0,80,107,,,,本牧沖,,,1,,,,,,,,,,,,,,ルアー。今日もタチウオの魚影はガッチリと固まって活発なアタリではありませんでしたが、昨日以上のタチウオの魚体は申し分のないサイズ揃い。,,
こなや丸,長浦,2024/01/24,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,15,9,0,86,105,,,,横浜沖,,,1,,,,,,,,,,,,,,ルアー船。前半はさほど間隔が空かずに、タチウオは釣れ上がり早々に皆さまキャッチできました。,,
こなや丸,長浦,2024/01/26,1,0,サワラ,サワラ,サブ,タチウオ,,1,4,2,0,70,103,,,,横浜沖,,,1,,,,,,,,,,,,,,ルアー五目。船舶検査の為お休みだった昨日は、タチウオの魚影が見つからずとても厳しい状況だったようですが、今日はそれよりは魚影は見られましたがタチウオの活性は厳しい状況でした。,,
こなや丸,長浦,2024/01/27,1,0,アジ,アジ,メイン,LTアジ,,5,50,27,0,15,35,,,,木更津沖,,,1,,,,,,,,,,,,,,ルアー船。本日最大は122cmでした。,,
こなや丸,長浦,2024/01/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,86,122,,,,横浜沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/01/28,1,0,アジ,アジ,メイン,ショートLTアジ,朝,15,169,92,0,12,28,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も深めのポイントからスタートしましたが、昨日は朝イチのサービスタイムに釣れた大型のアジは型を見られず、小アジだけポツリポツリと釣れる程度でした。見切りを付けて更に南下してからは小～中型が交じりながらポツポツと好調にアタリが続いて、時々ダブルもあったり盛り上がった時間帯もあり、皆さまお土産は確保していただけたようです。,,
