ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ひろの丸,波崎港,2026/05/07,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ釣り。終日潮流れずもポツポツの食いで全員型を見る事ができました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/07,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ釣り。終日潮流れずもポツポツの食いで全員型を見る事ができました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/07,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ釣り。終日潮流れずもポツポツの食いで全員型を見る事ができました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/07,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南西,3.7m/s,中潮,南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ釣り。終日潮流れずもポツポツの食いで全員型を見る事ができました。,16.5℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.5,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,カサゴ・ホウボウ・ウスメバル・コブダイ・ガンゾウ・ワラサ,NULL,NULL,テンヤ真鯛釣り。終日潮流れずウネリ高く釣りずらかった。,16.7℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,テンヤ真鯛釣り。終日潮流れずウネリ高く釣りずらかった。,16.7℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,テンヤ真鯛釣り。終日潮流れずウネリ高く釣りずらかった。,16.7℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/05,1,0,ウスメバル,メバル,サブ,ウスメバル,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,テンヤ真鯛釣り。終日潮流れずウネリ高く釣りずらかった。,16.7℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/05,1,0,コブダイ,NULL,サブ,コブダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,テンヤ真鯛釣り。終日潮流れずウネリ高く釣りずらかった。,16.7℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/05,1,0,ガンゾウ,NULL,サブ,ガンゾウ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,テンヤ真鯛釣り。終日潮流れずウネリ高く釣りずらかった。,16.7℃,NULL,chowari/ひろの丸
ひろの丸,波崎港,2026/05/05,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎港,NULL,NULL,1,NULL,NULL,16.7,16.7,NULL,北北西,4.2m/s,中潮,東 0.8m/s,晴れ,NULL,NULL,NULL,テンヤ真鯛釣り。終日潮流れずウネリ高く釣りずらかった。,16.7℃,NULL,chowari/ひろの丸
