ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
宗和丸,鹿嶋新港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.7,2.1,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,ハナダイ・ホウボウ・ショウサイフグ・ウマヅラハギ・イナダ・ヒラメ,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日も、潮流れよく 小ぶりながらも、 真鯛、掛かりましたよ～(^_^)/ 真鯛率が高かったですね今日は。 2、１キロ 1、8キロ 1、8キロ 1、7キロ 1、5キロ 1、5キロ 1、5キロ 1、2キロ 1、１キロ １キロ 0、8キロ 0、7キロ 見事、真鯛確保した方は おめでとうございます！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ！,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,,,0.4,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日も、潮流れよく 小ぶりながらも、 真鯛、掛かりましたよ～(^_^)/ 真鯛率が高かったですね今日は。 2、１キロ 1、8キロ 1、8キロ 1、7キロ 1、5キロ 1、5キロ 1、5キロ 1、2キロ 1、１キロ １キロ 0、8キロ 0、7キロ 見事、真鯛確保した方は おめでとうございます！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ！,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,5.0,3.0,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日も、潮流れよく 小ぶりながらも、 真鯛、掛かりましたよ～(^_^)/ 真鯛率が高かったですね今日は。 2、１キロ 1、8キロ 1、8キロ 1、7キロ 1、5キロ 1、5キロ 1、5キロ 1、2キロ 1、１キロ １キロ 0、8キロ 0、7キロ 見事、真鯛確保した方は おめでとうございます！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ！,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/28,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,1.0,0.5,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日も、潮流れよく 小ぶりながらも、 真鯛、掛かりましたよ～(^_^)/ 真鯛率が高かったですね今日は。 2、１キロ 1、8キロ 1、8キロ 1、7キロ 1、5キロ 1、5キロ 1、5キロ 1、2キロ 1、１キロ １キロ 0、8キロ 0、7キロ 見事、真鯛確保した方は おめでとうございます！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ！,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/28,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日も、潮流れよく 小ぶりながらも、 真鯛、掛かりましたよ～(^_^)/ 真鯛率が高かったですね今日は。 2、１キロ 1、8キロ 1、8キロ 1、7キロ 1、5キロ 1、5キロ 1、5キロ 1、2キロ 1、１キロ １キロ 0、8キロ 0、7キロ 見事、真鯛確保した方は おめでとうございます！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ！,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/28,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,40.0,50.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日も、潮流れよく 小ぶりながらも、 真鯛、掛かりましたよ～(^_^)/ 真鯛率が高かったですね今日は。 2、１キロ 1、8キロ 1、8キロ 1、7キロ 1、5キロ 1、5キロ 1、5キロ 1、2キロ 1、１キロ １キロ 0、8キロ 0、7キロ 見事、真鯛確保した方は おめでとうございます！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ！,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 北のポイントを狙い 今日も、潮流れよく 小ぶりながらも、 真鯛、掛かりましたよ～(^_^)/ 真鯛率が高かったですね今日は。 2、１キロ 1、8キロ 1、8キロ 1、7キロ 1、5キロ 1、5キロ 1、5キロ 1、2キロ 1、１キロ １キロ 0、8キロ 0、7キロ 見事、真鯛確保した方は おめでとうございます！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ！,17.0℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.4,4.34,NULL,真沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,ハナダイ・ホウボウ・ムシガレイ・ショウサイフグ・カサゴ・イナダ,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 真沖のポイントを狙い 今日は、海上ベタ凪 潮も程よく流れ、 大鯛、今日も浮上～！！！ 4、３４キロ！ 四街道市から、お越しの｢俵様｣ 半額券3枚ゲット おめでとうございま～す！ しかも、真鯛6枚ゲット～(^_^)/ こちら、活きエビで掛かりました。 他にも、 2、９９キロ 2、３７キロ 2、３２キロ 1、８３キロ 1、７３キロ 1、６７キロ 1、５４キロ 1、４６キロ 1、3キロ 1、2キロ 1、2キロ 1、2キロ 1、１キロ 0、９キロ 0、8キロ 0、8キロ 0、8キロ やりましたよ～(^_^)/ ノッコミ真鯛、フィーバー中～！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,16.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,3.0,2.0,0,,,0.3,0.7,NULL,真沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 真沖のポイントを狙い 今日は、海上ベタ凪 潮も程よく流れ、 大鯛、今日も浮上～！！！ 4、３４キロ！ 四街道市から、お越しの｢俵様｣ 半額券3枚ゲット おめでとうございま～す！ しかも、真鯛6枚ゲット～(^_^)/ こちら、活きエビで掛かりました。 他にも、 2、９９キロ 2、３７キロ 2、３２キロ 1、８３キロ 1、７３キロ 1、６７キロ 1、５４キロ 1、４６キロ 1、3キロ 1、2キロ 1、2キロ 1、2キロ 1、１キロ 0、９キロ 0、8キロ 0、8キロ 0、8キロ やりましたよ～(^_^)/ ノッコミ真鯛、フィーバー中～！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,16.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,6.0,3.0,0,30.0,40.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 真沖のポイントを狙い 今日は、海上ベタ凪 潮も程よく流れ、 大鯛、今日も浮上～！！！ 4、３４キロ！ 四街道市から、お越しの｢俵様｣ 半額券3枚ゲット おめでとうございま～す！ しかも、真鯛6枚ゲット～(^_^)/ こちら、活きエビで掛かりました。 他にも、 2、９９キロ 2、３７キロ 2、３２キロ 1、８３キロ 1、７３キロ 1、６７キロ 1、５４キロ 1、４６キロ 1、3キロ 1、2キロ 1、2キロ 1、2キロ 1、１キロ 0、９キロ 0、8キロ 0、8キロ 0、8キロ やりましたよ～(^_^)/ ノッコミ真鯛、フィーバー中～！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,16.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/26,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,0.0,2.0,1.0,0,25.0,27.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 真沖のポイントを狙い 今日は、海上ベタ凪 潮も程よく流れ、 大鯛、今日も浮上～！！！ 4、３４キロ！ 四街道市から、お越しの｢俵様｣ 半額券3枚ゲット おめでとうございま～す！ しかも、真鯛6枚ゲット～(^_^)/ こちら、活きエビで掛かりました。 他にも、 2、９９キロ 2、３７キロ 2、３２キロ 1、８３キロ 1、７３キロ 1、６７キロ 1、５４キロ 1、４６キロ 1、3キロ 1、2キロ 1、2キロ 1、2キロ 1、１キロ 0、９キロ 0、8キロ 0、8キロ 0、8キロ やりましたよ～(^_^)/ ノッコミ真鯛、フィーバー中～！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,16.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/26,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,0.0,1.0,0.5,0,15.0,20.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 真沖のポイントを狙い 今日は、海上ベタ凪 潮も程よく流れ、 大鯛、今日も浮上～！！！ 4、３４キロ！ 四街道市から、お越しの｢俵様｣ 半額券3枚ゲット おめでとうございま～す！ しかも、真鯛6枚ゲット～(^_^)/ こちら、活きエビで掛かりました。 他にも、 2、９９キロ 2、３７キロ 2、３２キロ 1、８３キロ 1、７３キロ 1、６７キロ 1、５４キロ 1、４６キロ 1、3キロ 1、2キロ 1、2キロ 1、2キロ 1、１キロ 0、９キロ 0、8キロ 0、8キロ 0、8キロ やりましたよ～(^_^)/ ノッコミ真鯛、フィーバー中～！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,16.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,15.0,15.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 真沖のポイントを狙い 今日は、海上ベタ凪 潮も程よく流れ、 大鯛、今日も浮上～！！！ 4、３４キロ！ 四街道市から、お越しの｢俵様｣ 半額券3枚ゲット おめでとうございま～す！ しかも、真鯛6枚ゲット～(^_^)/ こちら、活きエビで掛かりました。 他にも、 2、９９キロ 2、３７キロ 2、３２キロ 1、８３キロ 1、７３キロ 1、６７キロ 1、５４キロ 1、４６キロ 1、3キロ 1、2キロ 1、2キロ 1、2キロ 1、１キロ 0、９キロ 0、8キロ 0、8キロ 0、8キロ やりましたよ～(^_^)/ ノッコミ真鯛、フィーバー中～！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,16.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/26,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,35.0,40.0,,,NULL,真沖,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 真沖のポイントを狙い 今日は、海上ベタ凪 潮も程よく流れ、 大鯛、今日も浮上～！！！ 4、３４キロ！ 四街道市から、お越しの｢俵様｣ 半額券3枚ゲット おめでとうございま～す！ しかも、真鯛6枚ゲット～(^_^)/ こちら、活きエビで掛かりました。 他にも、 2、９９キロ 2、３７キロ 2、３２キロ 1、８３キロ 1、７３キロ 1、６７キロ 1、５４キロ 1、４６キロ 1、3キロ 1、2キロ 1、2キロ 1、2キロ 1、１キロ 0、９キロ 0、8キロ 0、8キロ 0、8キロ やりましたよ～(^_^)/ ノッコミ真鯛、フィーバー中～！！ ダメだった方は、リベンジお待ちしてます！ お疲れさまでしたぁ。,16.5℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.4,4.5,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.8m/s,晴れ時々曇り,ハナダイ・ホウボウ・イナダ・ムシガレイ,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮が早く底取り難しかったですが、 流れよかったからか、 真鯛、ハナダイ、 ポロポロ掛かり、お土産十分！ 4、5キロ～(^_^)/ こちら、ビギナーレンタルさん 見事釣り上げましたぁ～！！ おめでとうございま～す！ 活きエビで掛かりましたよ。 残念ながらダービー参加せず、、 他にも、 1、5キロ 1、2キロ 1、0キロ 0、8キロ ↑↑1号船。 あがりましたぁ！ お疲れさまでしたぁ。,16.3℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/25,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,3.0,1.5,0,,,0.3,0.7,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮が早く底取り難しかったですが、 流れよかったからか、 真鯛、ハナダイ、 ポロポロ掛かり、お土産十分！ 4、5キロ～(^_^)/ こちら、ビギナーレンタルさん 見事釣り上げましたぁ～！！ おめでとうございま～す！ 活きエビで掛かりましたよ。 残念ながらダービー参加せず、、 他にも、 1、5キロ 1、2キロ 1、0キロ 0、8キロ ↑↑1号船。 あがりましたぁ！ お疲れさまでしたぁ。,16.3℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,5.0,3.0,0,25.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮が早く底取り難しかったですが、 流れよかったからか、 真鯛、ハナダイ、 ポロポロ掛かり、お土産十分！ 4、5キロ～(^_^)/ こちら、ビギナーレンタルさん 見事釣り上げましたぁ～！！ おめでとうございま～す！ 活きエビで掛かりましたよ。 残念ながらダービー参加せず、、 他にも、 1、5キロ 1、2キロ 1、0キロ 0、8キロ ↑↑1号船。 あがりましたぁ！ お疲れさまでしたぁ。,16.3℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/25,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,35.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮が早く底取り難しかったですが、 流れよかったからか、 真鯛、ハナダイ、 ポロポロ掛かり、お土産十分！ 4、5キロ～(^_^)/ こちら、ビギナーレンタルさん 見事釣り上げましたぁ～！！ おめでとうございま～す！ 活きエビで掛かりましたよ。 残念ながらダービー参加せず、、 他にも、 1、5キロ 1、2キロ 1、0キロ 0、8キロ ↑↑1号船。 あがりましたぁ！ お疲れさまでしたぁ。,16.3℃,NULL,chowari/宗和丸
宗和丸,鹿嶋新港,2026/04/25,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋新港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,4.1m/s,小潮,東北東 1.8m/s,晴れ時々曇り,NULL,NULL,NULL,午前テンヤ真鯛船 (2隻の高低差) 北のポイントを狙い 今日は、潮が早く底取り難しかったですが、 流れよかったからか、 真鯛、ハナダイ、 ポロポロ掛かり、お土産十分！ 4、5キロ～(^_^)/ こちら、ビギナーレンタルさん 見事釣り上げましたぁ～！！ おめでとうございま～す！ 活きエビで掛かりましたよ。 残念ながらダービー参加せず、、 他にも、 1、5キロ 1、2キロ 1、0キロ 0、8キロ ↑↑1号船。 あがりましたぁ！ お疲れさまでしたぁ。,16.3℃,NULL,chowari/宗和丸
