ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/01/30,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,1.0,1.0,1.0,0,,,16.0,16.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西南西,5.0m/s,大潮,東北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,青物チャーター船の釣果 朝の内2時間半くらい太刀魚でしたレクチャーしたが魚の期限悪く厳しかったです 最低限のお土産確保したので沖出しして良い反応見つけて開始早々にヒラマサがヒット！ 16Kgキャッチおめでとう御座います お疲れ様でした,14.6℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/01/26,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.6,10.6,NULL,北北西,8.1m/s,中潮,北 0.4m/s,晴れ,,NULL,NULL,常連様と。 ナイトシーバス絶好調！！ 良いサイズも出ました。 いつもお見事です。 デカいルアー投げ続ければデカいのも釣れますね。 tklm90sspも良く釣れますね。 やっぱりSSP強い！！,10.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/01/28,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.6,10.6,NULL,北北西,0.5m/s,大潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,オーストラリアから来てくれる双子の常連様。 良いポイントでは連発！！ 流石です。 ルアーはサルベージプレート115ES。 オーストラリアでも良く使うみたい。 話も面白過ぎでした。 久し振りにお会い出来て最高でした。,10.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/01/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.6,10.6,NULL,北北西,0.5m/s,大潮,南 0.2m/s,晴れ後時々曇り,クロダイ,NULL,NULL,オーストラリアから来てくれる双子の常連様。 良いポイントでは連発！！ 流石です。 ルアーはサルベージプレート115ES。 オーストラリアでも良く使うみたい。 話も面白過ぎでした。 久し振りにお会い出来て最高でした。,10.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/01/29,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.6,10.6,NULL,西南西,10.8m/s,大潮,南南西 0.7m/s,晴れ,,NULL,NULL,大学生達と。 アジ連発！！ お見事でした。 めちゃめちゃ盛り上がりました。 社会人頑張ってねー。,10.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/01/30,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.8,10.8,NULL,西南西,8.0m/s,大潮,南南西 0.5m/s,晴れ,シーバス,NULL,NULL,予報以上に大荒れで渋かった‥。 それでも最後までお付き合い頂きありがとうございました。 次こそは爆釣‥頑張ります！ 今年は荒れてる日が多くて、出船中止が多いけど沢山ご予約頂いて感謝しかないです。 ありがとうございます。,10.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/01/30,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,10.8,10.8,NULL,西南西,8.0m/s,大潮,南南西 0.5m/s,晴れ,NULL,NULL,NULL,予報以上に大荒れで渋かった‥。 それでも最後までお付き合い頂きありがとうございました。 次こそは爆釣‥頑張ります！ 今年は荒れてる日が多くて、出船中止が多いけど沢山ご予約頂いて感謝しかないです。 ありがとうございます。,10.8℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/01/22,1,0,アカボラ,NULL,サブ,アカボラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.1m/s,小潮,南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,2号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北。 潮東へ流れる。 アマダイ、27cm〜35cm、2〜9匹。 オニカサゴ、2匹。 カイワリ、赤ボラ、カサゴ などが上がりました。 本日、アマダイは天候も良く潮も適度に流れ ポツポツでしたが お顔を見ることが出来ました。 寒い中ご来店頂いたお客様に感謝です。 明日は五目船で出船します。,16.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/22,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,9.0,5.5,0,27.0,35.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.1m/s,小潮,南東 0.3m/s,晴れ後時々曇り,アカボラ・オニカサゴ・カイワリ・カサゴ,NULL,NULL,2号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北。 潮東へ流れる。 アマダイ、27cm〜35cm、2〜9匹。 オニカサゴ、2匹。 カイワリ、赤ボラ、カサゴ などが上がりました。 本日、アマダイは天候も良く潮も適度に流れ ポツポツでしたが お顔を見ることが出来ました。 寒い中ご来店頂いたお客様に感謝です。 明日は五目船で出船します。,16.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/22,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,2.0,2.0,2.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.1m/s,小潮,南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,2号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北。 潮東へ流れる。 アマダイ、27cm〜35cm、2〜9匹。 オニカサゴ、2匹。 カイワリ、赤ボラ、カサゴ などが上がりました。 本日、アマダイは天候も良く潮も適度に流れ ポツポツでしたが お顔を見ることが出来ました。 寒い中ご来店頂いたお客様に感謝です。 明日は五目船で出船します。,16.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/22,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.1m/s,小潮,南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,2号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北。 潮東へ流れる。 アマダイ、27cm〜35cm、2〜9匹。 オニカサゴ、2匹。 カイワリ、赤ボラ、カサゴ などが上がりました。 本日、アマダイは天候も良く潮も適度に流れ ポツポツでしたが お顔を見ることが出来ました。 寒い中ご来店頂いたお客様に感謝です。 明日は五目船で出船します。,16.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,2.1m/s,小潮,南東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,2号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北。 潮東へ流れる。 アマダイ、27cm〜35cm、2〜9匹。 オニカサゴ、2匹。 カイワリ、赤ボラ、カサゴ などが上がりました。 本日、アマダイは天候も良く潮も適度に流れ ポツポツでしたが お顔を見ることが出来ました。 寒い中ご来店頂いたお客様に感謝です。 明日は五目船で出船します。,16.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/23,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,46.0,46.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北,2.2m/s,小潮,南東 0.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、27cm〜32cm、２〜７匹。 クロダイ、46cm。 等が上がりました。 本日は、天候に恵まれたのですが 課題の多い1日となりました。 次回リベンジで巻き返したいと思います。 ご来店頂いたお客様に感謝です。,15.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/23,1,0,ヘダイ,NULL,メイン,ヘダイ,NULL,2.0,7.0,4.5,0,27.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,北,2.2m/s,小潮,南東 0.2m/s,曇りのち時々晴れ,クロダイ,NULL,NULL,２号船釣果☆ 本日は、五目船で出船しました。 天候晴れ。 風北〜南。 潮西に流れる。 ヘダイ、27cm〜32cm、２〜７匹。 クロダイ、46cm。 等が上がりました。 本日は、天候に恵まれたのですが 課題の多い1日となりました。 次回リベンジで巻き返したいと思います。 ご来店頂いたお客様に感謝です。,15.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/25,1,0,アカボラ,NULL,サブ,アカボラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北東,5.1m/s,若潮,南東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北やや強め。 潮西に流れる。 アマダイ26cm〜36cm、 1〜7匹。 2番目の方は、5匹上がりました。 サバ2匹。 40cm〜。 赤ボラ。 前半苦戦しましたが 後半何とか取り戻せて良かったです。 本日は、北風で冷たい風の中ご来店頂いたお客様に本当に感謝です。,15.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/25,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,7.0,4.0,0,26.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北東,5.1m/s,若潮,南東 0.3m/s,曇り時々晴れ,アカボラ・サバ,NULL,NULL,２号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北やや強め。 潮西に流れる。 アマダイ26cm〜36cm、 1〜7匹。 2番目の方は、5匹上がりました。 サバ2匹。 40cm〜。 赤ボラ。 前半苦戦しましたが 後半何とか取り戻せて良かったです。 本日は、北風で冷たい風の中ご来店頂いたお客様に本当に感謝です。,15.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/25,1,0,サバ,NULL,サブ,サバ,NULL,2.0,2.0,2.0,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北東,5.1m/s,若潮,南東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日はアマダイ船で出船しました。 天候晴れ。 風北やや強め。 潮西に流れる。 アマダイ26cm〜36cm、 1〜7匹。 2番目の方は、5匹上がりました。 サバ2匹。 40cm〜。 赤ボラ。 前半苦戦しましたが 後半何とか取り戻せて良かったです。 本日は、北風で冷たい風の中ご来店頂いたお客様に本当に感謝です。,15.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,1.1m/s,中潮,東南東 0.2m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候晴れ、曇り。 風北〜南。 潮東へ流れる。 イナダ４７㌢、 ２ヒット１バラし。 ヘダイ０〜２。 サバ船中４匹。 シロアマダイ、アジ 等が釣れました。 明日は悪天候の為出船中止となります。,15.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/27,1,0,イナダ,イナダ,メイン,イナダ,NULL,,,,0,47.0,47.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,1.1m/s,中潮,東南東 0.2m/s,曇り,アジ・サバ・シロアマダイ・ヘダイ,NULL,NULL,本日は、五目船で出船しました。 天候晴れ、曇り。 風北〜南。 潮東へ流れる。 イナダ４７㌢、 ２ヒット１バラし。 ヘダイ０〜２。 サバ船中４匹。 シロアマダイ、アジ 等が釣れました。 明日は悪天候の為出船中止となります。,15.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/27,1,0,サバ,NULL,サブ,サバ,NULL,4.0,4.0,4.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,1.1m/s,中潮,東南東 0.2m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候晴れ、曇り。 風北〜南。 潮東へ流れる。 イナダ４７㌢、 ２ヒット１バラし。 ヘダイ０〜２。 サバ船中４匹。 シロアマダイ、アジ 等が釣れました。 明日は悪天候の為出船中止となります。,15.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/27,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,1.1m/s,中潮,東南東 0.2m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候晴れ、曇り。 風北〜南。 潮東へ流れる。 イナダ４７㌢、 ２ヒット１バラし。 ヘダイ０〜２。 サバ船中４匹。 シロアマダイ、アジ 等が釣れました。 明日は悪天候の為出船中止となります。,15.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/01/27,1,0,ヘダイ,NULL,サブ,ヘダイ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,1.1m/s,中潮,東南東 0.2m/s,曇り,NULL,NULL,NULL,本日は、五目船で出船しました。 天候晴れ、曇り。 風北〜南。 潮東へ流れる。 イナダ４７㌢、 ２ヒット１バラし。 ヘダイ０〜２。 サバ船中４匹。 シロアマダイ、アジ 等が釣れました。 明日は悪天候の為出船中止となります。,15.6℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2025/01/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,50.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西,1.3m/s,大潮,東北東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,一つテンヤマダイで出船しました。水温15.3℃ マダイ最大で2.1kgその他1.5kg、1.4kg、1.3kg、1.2kg、1.1kg×5、1kg×7、0.9kg、0.8kg..トップ16尾でした。マダイ0.3～2.1kg3～16尾。ゲストでホウボウ、ハナダイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 内訳 2.1kg、１.5kg、１.4kg、１.3kg、１.2kg、1.1kg、1.1kg、1.1kg、1.1kg、1.1kg、1kg、1kg、1kg、1kg、1kg、1kg、1kg 【お知らせ】 タチウオ出船します！ 明日1月29日（水）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 1月30日（木）はタチウオで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合5時に変更し,14.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2025/01/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,16.0,9.5,0,,,0.3,2.1,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西,1.3m/s,大潮,東北東 1.3m/s,曇り時々晴れ,ホウボウ,NULL,NULL,一つテンヤマダイで出船しました。水温15.3℃ マダイ最大で2.1kgその他1.5kg、1.4kg、1.3kg、1.2kg、1.1kg×5、1kg×7、0.9kg、0.8kg..トップ16尾でした。マダイ0.3～2.1kg3～16尾。ゲストでホウボウ、ハナダイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 内訳 2.1kg、１.5kg、１.4kg、１.3kg、１.2kg、1.1kg、1.1kg、1.1kg、1.1kg、1.1kg、1kg、1kg、1kg、1kg、1kg、1kg、1kg 【お知らせ】 タチウオ出船します！ 明日1月29日（水）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 1月30日（木）はタチウオで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合5時に変更し,14.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2025/01/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,30.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西南西,4.8m/s,大潮,東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,"アマダイ、アマラバで出船しました。水温15.3℃ 今日は西風が強くなり沖は釣行厳しく浅場のマダイ釣りに変更しました。マダイ最大で2kgその他1.2kg、1kg、0.8kgトップ4尾でした。マダイ0.3～2kg0～4尾。ゲストでマゾイ、ホウボウ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日1月30日（金）はタチウオで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合5時に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合5時になります。 アマダイ、アマラバ 11,000円（エサ、氷、昼食付） 集",14.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2025/01/29,1,0,マゾイ,NULL,サブ,マゾイ,NULL,0.0,2.0,1.0,0,35.0,38.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西南西,4.8m/s,大潮,東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,"アマダイ、アマラバで出船しました。水温15.3℃ 今日は西風が強くなり沖は釣行厳しく浅場のマダイ釣りに変更しました。マダイ最大で2kgその他1.2kg、1kg、0.8kgトップ4尾でした。マダイ0.3～2kg0～4尾。ゲストでマゾイ、ホウボウ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日1月30日（金）はタチウオで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合5時に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合5時になります。 アマダイ、アマラバ 11,000円（エサ、氷、昼食付） 集",14.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2025/01/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.3,2.0,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西南西,4.8m/s,大潮,東 1.2m/s,晴れ時々曇り,ホウボウ・マゾイ,NULL,NULL,"アマダイ、アマラバで出船しました。水温15.3℃ 今日は西風が強くなり沖は釣行厳しく浅場のマダイ釣りに変更しました。マダイ最大で2kgその他1.2kg、1kg、0.8kgトップ4尾でした。マダイ0.3～2kg0～4尾。ゲストでマゾイ、ホウボウ、ハナダイでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日1月30日（金）はタチウオで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合5時に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合5時になります。 アマダイ、アマラバ 11,000円（エサ、氷、昼食付） 集",14.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2025/01/30,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,14.0,35.0,24.5,0,60.0,140.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,西南西,4.2m/s,大潮,東 0.7m/s,晴れ時々曇り,,NULL,NULL,"タチウオで出船しました。 水温15.3℃ タチウオ最大で140cmトップ35尾、1番手35尾、2番手30尾、3番手25尾でした。タチウオ60～140cm14～35尾。ゲストでアジでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日1月31日（金）はアマダイ、アマラバで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合5時に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エサ、氷、昼食付） 集合5時になります。 アマダイ、アマラバ 11,000円（エサ、氷、昼食付） 集合5時になります。 エギダコ 12,000円（氷、昼食付） 集合4時になりま",14.6℃,NULL,chowari/ことぶき丸
