ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/10/28,1,0,マダコ,マダコ,メイン,マダコ,NULL,2.0,11.0,6.5,0,,,0.5,2.5,NULL,大洗沖,NULL,NULL,1,NULL,NULL,20.4,20.4,NULL,北西,4.5m/s,小潮,東 1.2m/s,晴れ後時々曇り,,NULL,NULL,最初はマダコ～タイラバの予定でしたがグループのお客さんだったので大洗沖マダコ好調とのことでマダコに専念して頂きました 船長もヒットカラーのデモで少し竿出しました 朝～8:00過ぎまでは濃い場所に入るとヒット連発でした 10:15以降は全くアタらなくなり終了しました タックルは無理して流用するよりレンタルの方が良いと思います 実際にレンタルの方がグループ1の釣果でした エギのカラーも重要で船長のアドバイス通りにお買い上げ頂き使った方は最大のタコを釣り上げていました 皆さんお疲れ様でした 助手に帰港後ランチして部品交換手伝ってもらい助かりました,20.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/10/30,1,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,3.0,1.5,0,,,0.5,2.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,6.2m/s,長潮,東 1.3m/s,晴れ後時々曇り,,NULL,NULL,チャーター船の釣果 残念ながら5名中2名が船酔いで竿も握れず撃沈で体調不良で7:30過ぎに早上がりの釣果 船長もレクチャーと船酔い者のお土産確保兼ねて少し竿出しました 岸釣りとは違うのでウェアは用意して下さい お疲れ様でした,19.8℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/10/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,20.9,20.9,NULL,北,8.2m/s,小潮,北 0.4m/s,晴れ後時々曇り,タチウオ,NULL,NULL,前回、デカサワラ、ドラゴンタチウオ連発のお客様は今回ランカーシーバス。 上手過ぎます。 皆様もシーバス連発。 素晴らしかったです。 ビッグベイトで反応悪くても沈めれば良い魚も多いですね。,20.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/10/28,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,20.9,20.9,NULL,北,8.2m/s,小潮,北 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,前回、デカサワラ、ドラゴンタチウオ連発のお客様は今回ランカーシーバス。 上手過ぎます。 皆様もシーバス連発。 素晴らしかったです。 ビッグベイトで反応悪くても沈めれば良い魚も多いですね。,20.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/10/29,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,20.7,20.7,NULL,北北東,6.0m/s,小潮,北北東 0.4m/s,曇り時々晴れ,,NULL,NULL,トップオンリーで連発！！ めちゃめちゃ上手い！！ ナイスサイズでした。 素晴らしかったです。 寒い中でしたが皆様ありがとうございました。,20.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/10/30,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,20.4,20.4,NULL,北,7.0m/s,長潮,北北東 0.4m/s,晴れ後時々曇り,,NULL,NULL,常連様達と乗り合い。 この日は当たり！！ ランカーを筆頭に70アップ連発！！ 初シーバスでランカー出たり良い展開でした。 皆様、素晴らしかったです。 このまま続いて欲しい。,20.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/10/31,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北,5.3m/s,若潮,北 0.3m/s,曇りのち一時雨,,NULL,NULL,常連様とショート便。 1投目からビッグベイト連発！！ Mujyaki135でも水面炸裂しまくり。 ありがとうございます。 今回もグラインダールアーでちゃんとネタ枠も笑。 ビッグベイトでわからないくらい釣れました。 今回も流石でした👏,20.1℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/10/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/27,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/27,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,3.0,2.0,0,38.0,53.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/27,1,0,カンパチ,カンパチ,サブ,カンパチ,NULL,2.0,6.0,4.0,0,40.0,46.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/27,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/27,1,0,シイラ,シイラ,メイン,シイラ,NULL,3.0,16.0,9.5,0,70.0,100.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,アジ・イサキ・イナダ・カンパチ・サバ・ソーダガツオ・ホウボウ,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/27,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/27,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,30.0,43.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,23.4,23.4,NULL,北北東,2.0m/s,小潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,10月27日【かりゆし丸2号線釣果】 本日は、五目で出船しました。 天候、晴れ。 風、北。 潮、東に流れる。 漁場、平塚沖。 魚、 シイラ70cm～1m、3～16匹。 カンパチ40～46cm、2～6匹。 イナダ38～53cm、1～3匹。 ホウボウ30～43cm、船中2匹。 ソーダカツオ、アジ、イサキ、サバ などが釣れました 本日はクーラーが満杯になりました。 明日はメンテナンスのためお休みです。,23.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,アジ,アジ,サブ,アジ,NULL,0.0,5.0,2.5,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,カンパチ,カンパチ,メイン,カンパチ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,アジ・イサキ・イトヨリ・カイワリ・サバ・シイラ・ソーダガツオ・ホウボウ,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,サバ,NULL,サブ,サバ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,シイラ,シイラ,サブ,シイラ,NULL,0.0,3.0,1.5,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,23.1,23.1,NULL,北北東,5.5m/s,小潮,東北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,"かりゆし丸2号船、今日の釣果です。本日はルアーと五目で出船しました。天候晴れ、風は北、潮は西に流れる。カンパチ、40cm,1匹、ソーダカツオ、アジ 0～5匹、サバトップ5匹、かいわり、イトヨリ、シイラ0～3匹、イサキ、ホウボウなどが釣れました。",23.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/30,1,0,アジ,アジ,サブ,アジ,NULL,5.0,15.0,10.0,0,20.0,24.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,北,5.1m/s,長潮,南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,かりゆし丸2号船、釣果。 本日は五目で出船。 天候、晴れ。 風は北。 潮は西に流れる。 平塚沖。 カンパチ 42㎝～53㎝ 2～6匹、 イナダ 40㎝～45㎝ 2～3匹、 アジ 20㎝～24㎝ 5～15匹、 カワハギ 30㎝、 平ソーダ 40㎝。 カンパチは特に型良く、 お客様も満足いただけました。 明日も五目で出船します。 まだまだ募集しております。,22.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,3.0,2.5,0,40.0,45.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,北,5.1m/s,長潮,南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,かりゆし丸2号船、釣果。 本日は五目で出船。 天候、晴れ。 風は北。 潮は西に流れる。 平塚沖。 カンパチ 42㎝～53㎝ 2～6匹、 イナダ 40㎝～45㎝ 2～3匹、 アジ 20㎝～24㎝ 5～15匹、 カワハギ 30㎝、 平ソーダ 40㎝。 カンパチは特に型良く、 お客様も満足いただけました。 明日も五目で出船します。 まだまだ募集しております。,22.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/30,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,30.0,30.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,北,5.1m/s,長潮,南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,かりゆし丸2号船、釣果。 本日は五目で出船。 天候、晴れ。 風は北。 潮は西に流れる。 平塚沖。 カンパチ 42㎝～53㎝ 2～6匹、 イナダ 40㎝～45㎝ 2～3匹、 アジ 20㎝～24㎝ 5～15匹、 カワハギ 30㎝、 平ソーダ 40㎝。 カンパチは特に型良く、 お客様も満足いただけました。 明日も五目で出船します。 まだまだ募集しております。,22.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/30,1,0,カンパチ,カンパチ,メイン,カンパチ,NULL,2.0,6.0,4.0,0,42.0,53.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,北,5.1m/s,長潮,南東 0.5m/s,晴れ後時々曇り,アジ・イナダ・カワハギ・シイラ・ヒラソーダ,NULL,NULL,かりゆし丸2号船、釣果。 本日は五目で出船。 天候、晴れ。 風は北。 潮は西に流れる。 平塚沖。 カンパチ 42㎝～53㎝ 2～6匹、 イナダ 40㎝～45㎝ 2～3匹、 アジ 20㎝～24㎝ 5～15匹、 カワハギ 30㎝、 平ソーダ 40㎝。 カンパチは特に型良く、 お客様も満足いただけました。 明日も五目で出船します。 まだまだ募集しております。,22.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/30,1,0,シイラ,シイラ,サブ,シイラ,NULL,,,,0,,,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,北,5.1m/s,長潮,南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,かりゆし丸2号船、釣果。 本日は五目で出船。 天候、晴れ。 風は北。 潮は西に流れる。 平塚沖。 カンパチ 42㎝～53㎝ 2～6匹、 イナダ 40㎝～45㎝ 2～3匹、 アジ 20㎝～24㎝ 5～15匹、 カワハギ 30㎝、 平ソーダ 40㎝。 カンパチは特に型良く、 お客様も満足いただけました。 明日も五目で出船します。 まだまだ募集しております。,22.8℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/10/30,1,0,ヒラソーダ,NULL,サブ,ヒラソーダ,NULL,,,,0,40.0,40.0,,,NULL,平塚沖,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,北,5.1m/s,長潮,南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,かりゆし丸2号船、釣果。 本日は五目で出船。 天候、晴れ。 風は北。 潮は西に流れる。 平塚沖。 カンパチ 42㎝～53㎝ 2～6匹、 イナダ 40㎝～45㎝ 2～3匹、 アジ 20㎝～24㎝ 5～15匹、 カワハギ 30㎝、 平ソーダ 40㎝。 カンパチは特に型良く、 お客様も満足いただけました。 明日も五目で出船します。 まだまだ募集しております。,22.8℃,NULL,chowari/かりゆし丸
