ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
松栄丸,大原港,2026/05/13,2,0,イサキ,イサキ,メイン,イサキ,NULL,40.0,40.0,40.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,シマアジ,NULL,NULL,今日のイサキ.シマアジ狙いは、良型交じりでポツポツと釣れました。イサキのトップは40匹、残り1時間シマアジ狙いみんな1匹ずつ。,19.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/13,2,0,シマアジ,シマアジ,サブ,シマアジ,NULL,1.0,1.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日のイサキ.シマアジ狙いは、良型交じりでポツポツと釣れました。イサキのトップは40匹、残り1時間シマアジ狙いみんな1匹ずつ。,19.8℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,9.0,25.0,17.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東南東,2.2m/s,若潮,南東 1.1m/s,晴れ時々曇り,,NULL,NULL,今日はイサキ狙いに出船！ 昨日と違って反応が無くあまりアタリは良く無く苦戦しました。,19.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,50.0,50.0,50.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,,NULL,NULL,今日はイサキ狙いに出船。 朝からアタリ活発でダブル、トリプル有り良型多く良く釣れました。 トップは50匹の定量！,19.5℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,23.0,23.0,23.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,イサキ.シマアジ狙いは初心者のお客さん！ イサキはボーズ無しのトップは23匹！ シマアジは無し！,19.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,0.6,0.6,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,キントキ・ウマヅラ・オニカサゴ・マハタ・アカイサキ・カンダイ・カサゴ,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,NULL,NULL,NULL,テンヤマダイ釣りは、底潮が冷たくマダイのアタリ少なく、トップは1匹で最大0.6k!,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/09,2,0,イサキ,イサキ,メイン,イサキ,NULL,50.0,50.0,50.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北西,3.5m/s,小潮,南 1.0m/s,晴れ,,NULL,NULL,イサキ.シマアジ狙いはイサキは朝から好調で、トップは50匹の定量！ その後シマアジ狙いは船酔いでやらずに早上がり！,18.7℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/06,1,0,イサキ,イサキ,メイン,イサキ,NULL,39.0,39.0,39.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,,NULL,NULL,イサキ.シマアジ狙いは、イサキは好調に上がり良型交じり。その後シマアジのポイントに移りましたが形無しでした。,18.4℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/05,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,1.0,1.0,0,,,0.8,0.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,ヒラメ,NULL,NULL,今日は朝の内は風が有り途中の27mのポイントで開始、朝からヒラメとマハタの型有り、その後はヒラメばかりでマハタは上がらず。 ※8日からはイサキ.シマアジ狙い、オニカサゴ、キントキ五目、ヤリイカ、一つテンヤマダイに変わります、宜しくお願いします。,18.4℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/05,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,3.0,3.0,3.0,0,,,2.5,2.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,今日は朝の内は風が有り途中の27mのポイントで開始、朝からヒラメとマハタの型有り、その後はヒラメばかりでマハタは上がらず。 ※8日からはイサキ.シマアジ狙い、オニカサゴ、キントキ五目、ヤリイカ、一つテンヤマダイに変わります、宜しくお願いします。,18.4℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/03,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,ヒラメ・マハタ・マダイ,NULL,NULL,午後ジギング。,18.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/03,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午後ジギング。,18.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/03,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午後ジギング。,18.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/03,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,午後ジギング。,18.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/03,2,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,2.0,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,ヒラメ,NULL,NULL,ひさびさのいい凪、2船での出船！ 2船ともに魚のアタリ良く平均にマハタ.ヒラメが釣れました。 マハタはトップ2匹で最大2.0k！ ヒラメはトップ3匹で最大5.3k！,18.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/03,2,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,3.0,3.0,3.0,0,,,5.3,5.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,2.2m/s,大潮,東南東 1.1m/s,曇り,NULL,NULL,NULL,ひさびさのいい凪、2船での出船！ 2船ともに魚のアタリ良く平均にマハタ.ヒラメが釣れました。 マハタはトップ2匹で最大2.0k！ ヒラメはトップ3匹で最大5.3k！,18.1℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/02,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,2.0,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,ヒラメ,NULL,NULL,今日は昨日のウネリが残る中、沖のポイントに！ 魚のアタリは良く、平均にマハタ.ヒラメが釣れました。 マハタはトップ2匹で最大2.0k! ヒラメはトップ2匹で最大4.0k!,17.9℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/05/02,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,2.0,2.0,2.0,0,,,4.0,4.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,NULL,NULL,NULL,今日は昨日のウネリが残る中、沖のポイントに！ 魚のアタリは良く、平均にマハタ.ヒラメが釣れました。 マハタはトップ2匹で最大2.0k! ヒラメはトップ2匹で最大4.0k!,17.9℃,NULL,chowari/松栄丸
