ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
梅花丸,飯岡港,2026/08/01,,0,マダイ,マダイ,メイン,マダイ,午前,0,4,2,0,,,0.4,5.4,,,,,1,,,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/08/01,,0,マゴチ,マゴチ,メイン,マゴチ,,0,3,1,0,40,57,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/08/01,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.2,1.2,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
大洗丸,大洗港,2026/08/01,,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,3.2,,,,,1,,,,,,,,,,,,,,,,,
山下丸,久比里港,2026/08/01,,0,カワハギ,カワハギ,メイン,カワハギ,,2,8,5,0,17,31,,,,剣崎沖,下浦沖,,2,20,20,28.0,28.0,,,,,,,,,,,28℃,,
つる丸,大原港,2026/08/01,,0,シマアジ,シマアジ,メイン,シマアジ,,,,,0,,,1.98,1.98,,,,,1,,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/08/01,,0,イサキ,イサキ,メイン,イサキ,,6,20,13,0,23,33,,,,大原沖,,,1,25,25,25.5,25.5,,,,,,,,,,,25.5℃,,
新幸丸,大原港,2026/08/01,,0,午前マダイ,マダイ,メイン,午前マダイ,午前,1,20,10,0,,,0.3,2.3,,太東沖,,,1,5,10,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/08/01,,0,マルイカ,マルイカ,メイン,マルイカ,朝,4,14,9,0,18,30,,,,剣崎沖,,,1,50,70,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
伊達丸,御前崎港,2026/08/01,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/01,,0,オオモンハタ,ハタ,メイン,オオモンハタ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/01,,0,カサゴ,カサゴ,メイン,カサゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
宮田丸,日立久慈港,2026/08/01,,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,,5,24,14,0,22,42,,,,,,,1,,,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/01,,0,ライトアジ,アジ,メイン,ライトアジ,,10,80,45,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/01,,0,キス,シロギス,メイン,キス,,15,121,68,0,12,23,,,,木更津沖,,,1,8,8,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/08/01,,0,イサキ,イサキ,メイン,イサキ,朝,34,53,43,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,,
渡辺釣船店,横浜港･新山下,2026/08/01,,0,タチウオ,タチウオ,メイン,タチウオ,,7,51,29,0,65,131,,,,猿島沖,,,1,55,65,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/01,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,3,30,16,0,18,28,,,,,,,1,,,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/01,,0,午後LTアジ,アジ,メイン,午後LTアジ,,4,37,20,0,18,28,,,,,,,1,,,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り,
林遊船,江戸川放水路･原木中山,2026/08/01,,0,午前マゴチ,マゴチ,メイン,午前マゴチ,午前,1,2,1,1,30,62,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/01,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,0,3,1,1,25,58,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/01,,0,アジ,アジ,メイン,アジ,午後,5,19,12,0,18,24,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/08/01,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,0,9,4,1,25,47,,,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/08/01,,0,アカムツ,アカムツ,メイン,アカムツ,朝,0,2,1,0,28,35,,,,カンネコ,,,1,110,150,23.0,23.0,,,,,,,,,,,23℃,,
荒川屋,金沢八景,2026/08/01,,0,午前アジ,アジ,メイン,午前アジ,午前,1,15,8,0,20,28,,,,富岡沖,,,1,25,25,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/01,,0,午後アジ,アジ,メイン,午後アジ,午後,5,32,18,0,20,28,,,,富岡沖,,,1,25,25,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/01,,0,午前シロギス,シロギス,メイン,午前シロギス,午前,6,44,25,0,15,23,,,,中ノ瀬,,,1,17,17,,,,,,,,,,,,,,,
荒川屋,金沢八景,2026/08/01,,0,午後シロギス,シロギス,メイン,午後シロギス,午後,4,46,25,0,13,22,,,,横須賀沖,,,1,10,10,,,,,,,,,,,,,,,
こなや丸,長浦,2026/08/01,,0,タチウオ,タチウオ,メイン,タチウオ,,3,32,17,0,65,139,,,,,,,1,,,28.9,28.9,,,,,,,,,,,28.5～28.9℃,,
こなや丸,長浦,2026/08/01,,0,タコ,マダコ,メイン,タコ,,0,8,4,0,,,0.3,0.9,,長浦沖,木更津沖周辺,,2,,,28.9,28.9,,,,,,,,,,,28.5～28.9℃,,
福よし丸,鴨居大室港,2026/08/01,,0,タチウオ,タチウオ,メイン,タチウオ,,1,26,13,0,60,110,,,,観音崎沖タナ40,50m・,,2,50,50,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/08/01,,0,アジ,アジ,メイン,アジ,,10,35,22,0,22,30,,,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/01,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,3,14,8,0,70,142,,,,猿島沖,,,1,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/08/01,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,6,22,14,0,23,38,,,,鴨居沖,観音崎沖,,2,40,50,,,,,,,,,,,,,,,
龍正丸,下田港,2026/08/02,,0,カンパチ,カンパチ,メイン,カンパチ,,0,3,1,1,,,5.0,43.7,,銭洲イナンバ銭洲,,,1,35,100,27.4,27.4,薄濁り,,,,,,,,,,27.4℃,薄濁り,
龍正丸,下田港,2026/08/02,,0,マハタ,マハタ,メイン,マハタ,,0,1,0,1,,,28.8,61.1,,,,,1,,,27.4,27.4,薄濁り,,,,,,,,,,27.4℃,薄濁り,
龍正丸,下田港,2026/08/02,,0,イシナギ,ヒラメ,メイン,イシナギ,,5,5,5,1,,,23.0,75.0,,,,,1,,,27.4,27.4,薄濁り,,,,,,,,,,27.4℃,薄濁り,
龍正丸,下田港,2026/08/02,,0,キンメ,キンメダイ,メイン,キンメ,朝,0,8,4,0,,,0.9,2.24,,,,,1,,,27.4,27.4,薄濁り,,,,,,,,,,27.4℃,薄濁り,
龍正丸,下田港,2026/08/01,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,23,80,51,0,30,50,,,,石花海,,,1,180,240,26.5,26.5,薄濁り,,,,,,,,,,26.5℃,薄濁り,
山下丸,久比里港,2026/08/02,,0,カワハギ,カワハギ,メイン,カワハギ,,0,11,5,0,17,29,,,,下浦沖,竹岡沖,,2,20,20,28.0,28.0,濁り,,,,,,,,,,27～28℃,濁る,
山下丸,久比里港,2026/08/02,,0,カサゴ,カサゴ,メイン,カサゴ,午前,4,35,19,0,17,28,,,,久里浜沖,鴨居沖,,2,10,25,28.0,28.0,濁り,,,,,,,,,,27～28℃,濁る,
山下丸,久比里港,2026/08/02,,0,アジ,アジ,メイン,アジ,朝,17,35,26,0,24,38,,,,観音崎沖,,,1,30,50,28.0,28.0,濁り,,,,,,,,,,27～28℃,濁る,
山天丸,久比里港,2026/08/02,,0,マルイカ,マルイカ,メイン,マルイカ,,1,15,8,0,15,30,,,,富浦沖,,,1,50,70,29.0,29.0,澄み,,,,,,,,,,29℃,澄む,
山天丸,久比里港,2026/08/02,,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,25,40,,,,剣崎沖,,,1,70,100,29.0,29.0,澄み,,,,,,,,,,29℃,澄む,
山天丸,久比里港,2026/08/02,,0,カワハギ,カワハギ,メイン,カワハギ,,0,6,3,0,17,24,,,,下浦沖,鴨居沖,,2,20,20,29.0,29.0,澄み,,,,,,,,,,29℃,澄む,
巳之助丸,久比里港,2026/08/02,,0,カワハギ,カワハギ,メイン,カワハギ,,2,11,6,0,17,30,,,,竹岡沖,,,1,13,20,27.0,27.0,,,,,,,,,,,27℃,,
巳之助丸,久比里港,2026/08/02,,0,アジ,アジ,メイン,アジ,,6,87,46,0,23,40,,,,観音崎沖,,,1,40,50,27.0,27.0,,,,,,,,,,,27℃,,
巳之助丸,久比里港,2026/08/02,,0,アマダイ・シロアマダイ,アマダイ,メイン,アマダイ・シロアマダイ,,2,4,3,0,30,50,,,,剣崎沖,,,1,40,90,27.0,27.0,,,,,,,,,,,27℃,,
平作丸,久里浜港,2026/08/02,,0,タチウオ,タチウオ,メイン,タチウオ,ショート,2,53,27,0,60,127,,,,猿島沖,走水沖,,2,65,65,28.5,28.5,,,,,,,,,,,28.5℃,,
つる丸,大原港,2026/08/02,,0,シマアジ,シマアジ,メイン,シマアジ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
勇盛丸,大原港,2026/08/02,,0,キントキ,キントキ,メイン,キントキ,,,,,0,,,1.91,1.91,,,,,1,,,,,,,,,,,,,,,,,
新幸丸,大原港,2026/08/01,,0,午後マダイ,マダイ,メイン,午後マダイ,午後,0,9,4,0,,,0.3,1.0,,太東沖,,,1,10,10,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/08/02,,0,シマアジ,シマアジ,メイン,シマアジ,,1,1,1,0,,,2.16,2.16,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/08/02,,0,イサキ,イサキ,メイン,イサキ,,2,31,16,0,25,35,,,,,,,1,,,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/08/01,,0,イサキ,イサキ,メイン,イサキ,,0,17,8,0,24,35,,,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/02,,0,マアジ,アジ,メイン,マアジ,,5,5,5,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/02,,0,マダイ,マダイ,メイン,マダイ,,1,1,1,1,48,48,1.5,1.5,,,,,1,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/08/02,,0,タチウオ,タチウオ,メイン,タチウオ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
恒丸,大磯港,2026/08/02,,0,カツオ,カツオ,メイン,カツオ,,10,12,11,0,,,2.0,2.8,,,,,1,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/08/02,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,11,16,13,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/08/01,,0,キハダ・カツオ,キハダマグロ,メイン,キハダ・カツオ,,,,,0,,,,,,相模湾,,,1,5,35,,,,,,,,,,,,,,,
三喜丸釣船店,小柴港,2026/08/02,,0,LTアジ,アジ,メイン,LTアジ,,37,101,69,0,18,28,,,,小柴沖,根岸沖,,2,20,30,,,,,,,,,,,,,,,
大和丸,小網代港,2026/08/02,,0,マルイカ,マルイカ,メイン,マルイカ,,13,38,25,0,15,25,,,,,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/08/02,,0,マルイカ,マルイカ,メイン,マルイカ,,7,25,16,0,18,30,,,,城ヶ島西沖,東沖,,2,50,70,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
船宿 まる八,平和島,2026/08/01,,0,アジ,アジ,メイン,アジ,ショート,13,100,56,0,18,28,,,,富岡沖,,,1,15,25,,,薄濁り,,,,,,,,,,,薄濁り,
庄治郎丸,平塚港,2026/08/02,,0,アジ,アジ,メイン,アジ,,10,20,15,0,22,34,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/02,,0,カツオ,カツオ,メイン,カツオ,,2,11,6,0,,,2.2,3.2,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/08/02,,0,シイラ,シイラ,メイン,シイラ,,41,41,41,1,50,147,,,,,,,1,,,,,,,,,,,,,,,,,
伊達丸,御前崎港,2026/08/02,,0,マダイ,マダイ,メイン,マダイ,朝,,,,0,,,,,,八方沖,,,1,,,,,,,,,,,,,,,,,
弘漁丸,日立久慈港,2026/08/02,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.0,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/08/02,,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,0.7,,,,,1,10,25,23.0,23.0,,,,,,,,,,,22.8～23℃,,
須原屋,東葛西,2026/08/02,,0,ライトアジ,アジ,メイン,ライトアジ,,10,60,35,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/08/02,,0,キス,シロギス,メイン,キス,,7,225,116,0,11,23,,,,木更津沖,,,1,6,6,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/08/02,,0,マダイ,マダイ,メイン,マダイ,,2,2,2,1,,,,,,剣崎沖,,,1,50,50,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/08/02,,0,マルイカ,マルイカ,メイン,マルイカ,,5,25,15,0,15,35,,,,剣崎沖,,,1,50,70,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/08/02,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,4,48,26,0,25,48,,,,剣崎沖,城ヶ島沖,,2,140,200,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/02,,0,タチウオ,タチウオ,メイン,タチウオ,,2,38,20,0,65,135,,,,猿島沖,,,1,55,65,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/02,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,10,30,20,0,18,28,,,,,,,1,20,20,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/02,,0,午後LTアジ,アジ,メイン,午後LTアジ,,20,53,36,0,18,28,,,,,,,1,20,20,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/08/01,,0,夜カサゴ,カサゴ,メイン,夜カサゴ,夜,10,46,28,0,16,28,,,,本牧沖,,,1,5,8,29.7,29.7,薄濁り,,,,,,,,,,29.7℃,薄濁り,
秀丸,沼津内港,2026/08/01,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,0,4,2,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/02,,0,シイラ,シイラ,メイン,シイラ,午前,15,30,22,0,50,125,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/01,,0,シイラ,シイラ,メイン,シイラ,午前,,,,0,50,120,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/01,,0,カマスサワラ,サワラ,メイン,カマスサワラ,午前,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
第八幸松丸,静浦漁港,2026/08/01,,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,4,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/08/02,,0,アカムツ,アカムツ,メイン,アカムツ,,1,1,1,1,28,28,,,,カンネコ根,,,1,110,150,22.0,22.0,,,,,,,,,,,22℃,,
吉久,浦安,2026/08/02,,0,タチウオ,タチウオ,メイン,タチウオ,,1,22,11,0,70,132,,,,走水沖,猿島沖,,2,50,50,27.5,27.5,薄濁り,,,,,,,,,,27.5℃,薄濁り,
