ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
池田丸,腰越漁港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,12.0,27.0,19.5,0,20.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ｌｔ五目船好調、マダイ、イシダイ、アマダイにアジが入れ食い。,19.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/13,1,0,フグ,フグ,サブ,フグ,NULL,1.0,8.0,4.5,0,18.0,28.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ｌｔ五目船好調、マダイ、イシダイ、アマダイにアジが入れ食い。,19.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/09,1,0,フグ,フグ,メイン,フグ,NULL,2.0,9.0,5.5,0,20.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,マダコ・アジ・ハナダイ・アマダイ,NULL,NULL,ウネリがありましたが、ｌｔ五目船好調、アジ、ハナダイ、イトヨリ、アマダイ、ウルメなど色々釣れました。,18.8℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/09,1,0,マダコ,マダコ,サブ,マダコ,NULL,0.0,5.0,2.5,0,,,0.3,1.2,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,ウネリがありましたが、ｌｔ五目船好調、アジ、ハナダイ、イトヨリ、アマダイ、ウルメなど色々釣れました。,18.8℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/09,1,0,アジ,アジ,サブ,アジ,NULL,1.0,24.0,12.5,0,23.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,ウネリがありましたが、ｌｔ五目船好調、アジ、ハナダイ、イトヨリ、アマダイ、ウルメなど色々釣れました。,18.8℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/09,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,26.0,33.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,ウネリがありましたが、ｌｔ五目船好調、アジ、ハナダイ、イトヨリ、アマダイ、ウルメなど色々釣れました。,18.8℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/09,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,22.0,32.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,ウネリがありましたが、ｌｔ五目船好調、アジ、ハナダイ、イトヨリ、アマダイ、ウルメなど色々釣れました。,18.8℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/06,1,0,フグ,フグ,メイン,フグ,NULL,0.0,8.0,4.0,0,26.0,33.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,アマダイ・アジ,NULL,NULL,フグ船にカワハギ、トラフグ、ホウボウ交じる。タイ五目船にハナダイ、イトヨリ、サバ交じる。,18.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/06,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,22.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,フグ船にカワハギ、トラフグ、ホウボウ交じる。タイ五目船にハナダイ、イトヨリ、サバ交じる。,18.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/06,1,0,アジ,アジ,サブ,アジ,NULL,0.0,9.0,4.5,0,20.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,フグ船にカワハギ、トラフグ、ホウボウ交じる。タイ五目船にハナダイ、イトヨリ、サバ交じる。,18.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/05,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,26.0,52.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.7m/s,晴れ,アジ・ハナダイ,NULL,NULL,水色澄んで、マルソウダ、サバ多数交じりました。マダイ、イトヨリまじる。,18.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/05,1,0,アジ,アジ,サブ,アジ,NULL,0.0,12.0,6.0,0,20.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.7m/s,晴れ,NULL,NULL,NULL,水色澄んで、マルソウダ、サバ多数交じりました。マダイ、イトヨリまじる。,18.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/05,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,30.0,34.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北東,4.1m/s,中潮,南 0.7m/s,晴れ,NULL,NULL,NULL,水色澄んで、マルソウダ、サバ多数交じりました。マダイ、イトヨリまじる。,18.7℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/03,1,0,アジ,アジ,メイン,アジ,NULL,0.0,30.0,15.0,0,20.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,1.5m/s,大潮,南 0.4m/s,曇りのち一時雨,ハナダイ・アマダイ・サバ,NULL,NULL,いい凪でした。アジは好調でした。,18.4℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/03,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,18.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,1.5m/s,大潮,南 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,いい凪でした。アジは好調でした。,18.4℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/03,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,26.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,1.5m/s,大潮,南 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,いい凪でした。アジは好調でした。,18.4℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/05/03,1,0,サバ,NULL,サブ,サバ,NULL,0.0,10.0,5.0,0,28.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北東,1.5m/s,大潮,南 0.4m/s,曇りのち一時雨,NULL,NULL,NULL,いい凪でした。アジは好調でした。,18.4℃,NULL,chowari/池田丸
