ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
豊漁丸,平塚漁港,2026/05/12,1,0,シロギス,シロギス,メイン,シロギス,NULL,11.0,28.0,19.5,0,14.0,23.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,曇りのち時々晴れ,ホウボウ・サバフグ,NULL,NULL,仕立シロギス船。シロギス、ホウボウ、サバフグなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,曇りのち時々晴れ,NULL,NULL,NULL,仕立シロギス船。シロギス、ホウボウ、サバフグなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/12,1,0,サバフグ,フグ,サブ,サバフグ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,曇りのち時々晴れ,NULL,NULL,NULL,仕立シロギス船。シロギス、ホウボウ、サバフグなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/11,1,0,アジ,アジ,メイン,アジ,NULL,5.0,36.0,20.5,0,26.0,43.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,クロダイ・ハナダイ・イトヨリ・サバ,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、サバなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/11,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、サバなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/11,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、サバなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/11,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、サバなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/11,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,3.4m/s,長潮,南南東 0.8m/s,曇りのち時々晴れ,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、サバなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/09,1,0,アジ,アジ,メイン,アジ,NULL,5.0,17.0,11.0,0,23.0,43.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,クロダイ・ハナダイ・イトヨリ・アカハタ,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、アカハタなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/09,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、アカハタなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/09,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、アカハタなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/09,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、アカハタなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/09,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南東,0.3m/s,小潮,南 0.7m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、イトヨリ、アカハタなどが釣れました。,18.8℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/06,1,0,アジ,アジ,メイン,アジ,NULL,1.0,18.0,9.5,0,23.0,40.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,クロダイ・ハナダイ・イシダイ・イトヨリ,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、石鯛、イトヨリなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/06,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,8.0,8.0,8.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、石鯛、イトヨリなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/06,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,6.0,6.0,6.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、石鯛、イトヨリなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/06,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、石鯛、イトヨリなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/06,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,3.7m/s,中潮,南南東 0.8m/s,曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、ハナダイ、石鯛、イトヨリなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/05,1,0,アジ,アジ,メイン,アジ,NULL,1.0,14.0,7.5,0,20.0,34.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,4.1m/s,中潮,南 0.6m/s,晴れ,クロダイ・マダイ・ハナダイ,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/05,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,6.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,4.1m/s,中潮,南 0.6m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/05,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,4.1m/s,中潮,南 0.6m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/05,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,4.1m/s,中潮,南 0.6m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,18.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/03,1,0,アジ,アジ,メイン,アジ,NULL,2.0,12.0,7.0,0,23.0,42.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,クロダイ・マダイ・ハナダイ,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,19.0℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/03,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,0.0,3.0,1.5,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,19.0℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/03,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,19.0℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/05/03,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,北北東,1.5m/s,大潮,南 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、真鯛、ハナダイなどが釣れました。,19.0℃,NULL,chowari/豊漁丸
