ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/04/06,1,0,マダイ,マダイ,メイン,マダイ,,2,10,6,0,,,1.0,4.3,,,,,1,,,,,,,,,,,,,,他3.4kg、2.5kg。他5匹、4匹。,,
あまさけや丸,松輪江奈港,2025/04/06,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"イナダ,クロダイ,サバ",,,他にイナダ・クロダイ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2025/04/07,1,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.8,2.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/07,2,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/07,3,0,アジ,アジ,サブ,ヒラメ,,0,2,1,0,,,1.5,3.0,,,,,1,,,,,,,,,,,"アジ,マトウダイ,カガミダイ",,,アジ泳がせ。他にアジ・マトウダイ・カガミダイ。,,
あまさけや丸,松輪江奈港,2025/04/08,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/08,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,3.5,,,,,1,,,,,,,,,,,"クロダイ,アジ",,,他にクロダイ・アジ。。,,
あまさけや丸,松輪江奈港,2025/04/09,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,1.0,2.0,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2025/04/09,2,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,1.0,4.7,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/09,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.3,3.5,,,,,1,,,,,,,,,,,カンパチ,,,他3.3kgも。0匹1人。,,
あまさけや丸,松輪江奈港,2025/04/10,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.2,,,,,1,,,,,,,,,,,"アジ,イサキ",,,他にアジ・イサキ。。,,
あまさけや丸,松輪江奈港,2025/04/11,1,0,マダイ,マダイ,メイン,マダイ,,2,12,7,0,,,0.5,2.4,,,,,1,,,,,,,,,,,"クロダイ,ウマヅラハギ",,,竿頭2人。他にクロダイ・ウマヅラハギ。,,
あまさけや丸,松輪江奈港,2025/04/12,1,0,マダイ,マダイ,メイン,マダイ,,2,6,4,0,,,0.5,1.2,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/12,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.5,,,,,1,,,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/04/13,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,6.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/13,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/13,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.8,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/04/14,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.5,,,,,1,,,,,,南西,強,,,,,,,南西風強くなり、10:00早上がり。。,,
あまさけや丸,松輪江奈港,2025/04/17,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.7,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/17,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/17,3,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.5,2.2,,,,,1,,,,,,,,,,,"アジ,カサゴ",,,竿頭が2.2kg。他にアジ・カサゴ。,,
あまさけや丸,松輪江奈港,2025/04/18,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,4.2,,,,,1,,,,,,,,,,,,,,マダイ他3kg。。,,
あまさけや丸,松輪江奈港,2025/04/18,1,0,マダイ,マダイ,サブ,トラフグ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,,,,マダイ他3kg。。,,
あまさけや丸,松輪江奈港,2025/04/18,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"アジ,カンパチ",,,他2kg。他にアジ・カンパチ。,,
あまさけや丸,松輪江奈港,2025/04/18,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/19,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,5.5,,,,,1,,,,,,,,,,,イサキ,,,他にイサキ。。,,
あまさけや丸,松輪江奈港,2025/04/19,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.7,2.0,,,,,1,,,,,,,,,,,メジナ,,,他にメジナ。。,,
あまさけや丸,松輪江奈港,2025/04/19,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,3.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/20,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,6.6,,,,,1,,,,,,,,,,,"大アジ,サバ",,,他4.8kg、1kg。他に大アジ・サバ。,,
あまさけや丸,松輪江奈港,2025/04/20,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,トラフグ,,,他にトラフグ。。,,
あまさけや丸,松輪江奈港,2025/04/20,3,0,マダイ,マダイ,メイン,マダイ,,3,4,3,0,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/20,4,0,アジ,アジ,サブ,大アナゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。アジは大、小サイズ。,,
あまさけや丸,松輪江奈港,2025/04/20,4,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。アジは大、小サイズ。,,
あまさけや丸,松輪江奈港,2025/04/21,1,0,マダイ,マダイ,メイン,マダイ,,0,7,3,0,,,0.5,3.0,,,,,1,,,,,,,,,,,"アジ,イシダイ,イサキ",,,他にアジ・イシダイ・イサキ・ウマヅラハギ・サバ。。,,
あまさけや丸,松輪江奈港,2025/04/21,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/04/21,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,3.9,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/21,4,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.8,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/22,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,2.0,6.0,,,,,1,,,,,,,,,,,"キントキ,アジ,クロダイ",,,他にキントキ・アジ・クロダイ。 3。,,
あまさけや丸,松輪江奈港,2025/04/22,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.2,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/22,3,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,3.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/22,4,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,2.5,,,,,1,,,,,,,,,,,,,,竿頭2人。。,,
あまさけや丸,松輪江奈港,2025/04/24,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.8,5.8,,,,,1,,,,,,,,,,,"大アジ,サバ",,,他4.5kg、4.1kg。他に大アジ・サバ。,,
あまさけや丸,松輪江奈港,2025/04/24,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,3.3,,,,,1,,,,,,,,,,,"大アジ,サバ,トラフグ",,,他に大アジ・サバ・トラフグ。。,,
あまさけや丸,松輪江奈港,2025/04/24,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,2.0,3.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/25,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,9.2,,,,,1,,,,,,,,,,,"大アジ,サバ",,,他6.1kg。他に大アジ・サバ。,,
あまさけや丸,松輪江奈港,2025/04/25,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.8,,,,,1,,,,,,,,,,,"サバ,大アジ",,,他にサバ・大アジ。。,,
あまさけや丸,松輪江奈港,2025/04/26,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,4.6,,,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,竿頭が4.6kg。他にアジ・サバ・イサキ・メジナ。,,
あまさけや丸,松輪江奈港,2025/04/26,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,2.85,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/26,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"レンコダイ,カサゴ,サバ",,,他にレンコダイ・カサゴ・サバ。。,,
あまさけや丸,松輪江奈港,2025/04/27,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,"大アジ,サバ",,,他に大アジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/04/27,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.0,3.0,,,,,1,,,,,,,,,,,"大アジ,サバ",,,竿頭が3kg。他に大アジ・サバ。,,
あまさけや丸,松輪江奈港,2025/04/28,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,5.1,,,,,1,,,,,,,,,,,"アジ,サバ",,,竿頭3人。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/04/28,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,"クロダイ,イサキ,アジ",,,他にクロダイ・イサキ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2025/04/28,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.1,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2025/04/29,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.5,2.6,,,,,1,,,,,,,,,,,"カサゴ,サバ",,,竿頭がマダイ2.6kg。他にカサゴ・サバ。,,
あまさけや丸,松輪江奈港,2025/04/29,1,0,マダイ,マダイ,メイン,アマダイ,,,,,0,,,1.0,1.0,,,,,1,,,,,,,,,,,"カサゴ,サバ",,,竿頭がマダイ2.6kg。他にカサゴ・サバ。,,
あまさけや丸,松輪江奈港,2025/04/29,2,0,アジ,アジ,サブ,ヒラメ,,0,1,0,0,,,6.7,6.7,,,,,1,,,,,,,,,,,"大アジ,小アジ,サバ",,,アジ泳がせ。竿頭が6.7kg。,,
あまさけや丸,松輪江奈港,2025/04/30,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,1.0,2.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/30,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,2.5,2.6,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/04/30,3,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,5.1,,,,,1,,,,,,,,,,,"大アジ,サバ",,,他に大アジ・サバ。 2 2.5kg2匹。,,
あまさけや丸,松輪江奈港,2025/04/30,4,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,3.0,,,,,1,,,,,,,,,,,"大アジ,サバ,イサキ",,,他に大アジ・サバ・イサキ。。,,
かめだや,羽田,2025/04/03,1,0,アジ,アジ,メイン,LTアジ,,30,80,55,0,15,27,,,,横浜沖,本牧沖,,2,15.0,25.0,,,薄濁り,,,,,,"イシモチ,カサゴ",,,中型交じる。他にイシモチ・カサゴ。,,薄濁り
かめだや,羽田,2025/04/04,1,0,アジ,アジ,メイン,LTアジ,,30,147,88,0,16,30,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,"サバ,イシモチ",,,好調に釣れ、2番手109匹。中型多い。,,澄む
かめだや,羽田,2025/04/05,1,0,アジ,アジ,メイン,LTアジ,,15,120,67,0,16,32,,,,横浜沖,富岡沖,,2,15.0,28.0,,,薄濁り,,,,,,"イシモチ,カサゴ",,,中型多く好調に釣れた。他にイシモチ・カサゴ。,,薄濁り
かめだや,羽田,2025/04/05,2,0,シロギス,シロギス,メイン,シロギス,,14,51,32,0,13,23,,,,中の瀬,木更津沖,,2,15.0,20.0,,,薄濁り,,,,,,,,,良型交じる。。,,薄濁り
かめだや,羽田,2025/04/06,1,0,アジ,アジ,メイン,LTアジ,,40,66,53,0,15,26,,,,横浜沖,,,1,15.0,20.0,,,,,,,,,"イシモチ,サバ",,,中型多い。他にイシモチ・サバ。,,
かめだや,羽田,2025/04/09,1,0,アジ,アジ,メイン,LTアジ,,20,89,54,0,15,32,,,,本牧沖,富岡沖,,2,15.0,28.0,,,濁り,,,上げ潮,,,"イシモチ,カサゴ",,,中型多く上げ潮に釣れた。他にイシモチ・カサゴ。,,濁る
かめだや,羽田,2025/04/09,2,0,シロギス,シロギス,メイン,シロギス,,24,54,39,0,12,22,,,,木更津沖,,,1,15.0,20.0,,,濁り,,,,,,,,,一日ボツボツ釣れた。。,,濁る
かめだや,羽田,2025/04/10,1,0,シロギス,シロギス,メイン,シロギス,,17,75,46,0,13,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,,,,良型交じり一日ボツボツ釣れた。。,,澄む
かめだや,羽田,2025/04/12,1,0,アジ,アジ,メイン,LTアジ,,15,68,41,0,15,30,,,,横浜沖,富岡沖,,2,15.0,25.0,14.6,14.6,薄濁り,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,14.6℃,薄濁り
かめだや,羽田,2025/04/12,2,0,シロギス,シロギス,メイン,シロギス,,15,66,40,0,14,22,,,,木更津沖,,,1,15.0,20.0,14.6,14.6,薄濁り,,,,,,,,,良型交じる。。,14.6℃,薄濁り
かめだや,羽田,2025/04/14,1,0,アジ,アジ,メイン,LTアジ,,30,38,34,0,15,28,,,,本牧沖,富岡沖,,2,18.0,25.0,,,澄み,南西,強,,,,"イシモチ,サバ",,,南西風強く苦戦。他にイシモチ・サバ。,,澄む
かめだや,羽田,2025/04/16,1,0,シロギス,シロギス,メイン,シロギス,,7,69,38,0,14,22,,,,木更津沖,,,1,15.0,20.0,,,澄み,南西,強,,,,,,,午前中好調に釣れた。午後南西風強く苦戦。,,澄む
かめだや,羽田,2025/04/17,1,0,アジ,アジ,メイン,LTアジ,,25,80,52,0,15,28,,,,本牧沖,富岡沖,,2,18.0,28.0,,,澄み,,,,,,"イシモチ,カサゴ",,,良型交じる。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/04/18,1,0,アジ,アジ,メイン,LTアジ,,16,65,40,0,15,28,,,,横浜沖,本牧沖,,2,18.0,25.0,,,澄み,,,,,,"イシモチ,カサゴ",,,良型交じる。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/04/18,2,0,シロギス,シロギス,メイン,シロギス,,12,64,38,0,13,23,,,,木更津沖,,,1,15.0,20.0,,,澄み,,,,,,メゴチ,,,他にメゴチ。。,,澄む
かめだや,羽田,2025/04/19,1,0,アジ,アジ,メイン,LTアジ,,8,52,30,0,15,30,,,,横浜沖,富岡沖,,2,16.0,23.0,15.6,15.6,澄み,,,,,,"イシモチ,サバ",,,他にイシモチ・サバ。。,15.6℃,澄む
かめだや,羽田,2025/04/19,2,0,アジ,アジ,メイン,LTアジ,,9,30,19,0,,,,,,,,,1,,,15.6,15.6,澄み,,,,,,,,,,15.6℃,澄む
かめだや,羽田,2025/04/19,3,0,シロギス,シロギス,メイン,シロギス,,3,32,17,0,14,22,,,,木更津沖,,,1,15.0,20.0,15.6,15.6,澄み,,,,,,メゴチ,,,他にメゴチ。。,15.6℃,澄む
かめだや,羽田,2025/04/20,1,0,アジ,アジ,メイン,LTアジ,,8,55,31,0,15,26,,,,横浜沖,富岡沖,,2,16.0,25.0,,,澄み,南西,強,,,,イシモチ,,,南西風強く苦戦。他にイシモチ。,,澄む
かめだや,羽田,2025/04/21,1,0,シロギス,シロギス,メイン,シロギス,朝,20,71,45,0,14,22,,,,木更津沖,中の瀬,,2,15.0,20.0,,,澄み,,,,,,メゴチ,,,朝のうち食い渋るも、潮が流れ出し好調。他にメゴチ。,,澄む
かめだや,羽田,2025/04/24,1,0,アジ,アジ,メイン,LTアジ,午後,40,71,55,0,15,26,,,,本牧沖,富岡沖,,2,18.0,28.0,,,,,,,,,"イシモチ,カサゴ",,,午後から好調に釣れた。他にイシモチ・カサゴ。,,
かめだや,羽田,2025/04/24,2,0,シロギス,シロギス,メイン,シロギス,,20,41,30,0,13,22,,,,木更津沖,中の瀬,,2,15.0,20.0,,,,,,,,,メゴチ,,,他にメゴチ。。,,
かめだや,羽田,2025/04/26,1,0,アジ,アジ,メイン,LTアジ,,9,75,42,0,15,26,,,,川崎沖,富岡沖,,2,14.0,22.0,17.1,17.1,澄み,,,,,,イシモチ,,,他にイシモチ。。,17.1℃,澄む
かめだや,羽田,2025/04/26,2,0,アジ,アジ,メイン,LTアジ,,10,61,35,0,,,,,,,,,1,,,17.1,17.1,澄み,,,,,,,,,,17.1℃,澄む
かめだや,羽田,2025/04/27,1,0,アジ,アジ,メイン,LTアジ,,7,40,23,0,15,28,,,,川崎沖,富岡沖,,2,14.0,27.0,16.6,16.6,澄み,,,,,,イシモチ,,,他にイシモチ。。,16.6℃,澄む
かめだや,羽田,2025/04/27,2,0,シロギス,シロギス,メイン,シロギス,,4,25,14,0,14,25,,,,中の瀬,,,1,15.0,20.0,16.6,16.6,澄み,,,,,,,,,,16.6℃,澄む
かめだや,羽田,2025/04/28,1,0,アジ,アジ,メイン,LTアジ,,39,106,72,0,17,27,,,,本牧沖,横浜沖,,2,16.0,24.0,16.4,16.4,澄み,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,16.4℃,澄む
かめだや,羽田,2025/04/28,2,0,シロギス,シロギス,メイン,シロギス,,10,51,30,0,14,24,,,,中の瀬,,,1,15.0,20.0,16.4,16.4,澄み,,,,,,,,,良型交じり。。,16.4℃,澄む
かめだや,羽田,2025/04/29,1,0,アジ,アジ,メイン,LTアジ,,11,100,55,0,16,30,,,,本牧沖,横浜沖,,2,14.0,24.0,16.8,16.8,薄濁り,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,16.8℃,薄濁り
かめだや,羽田,2025/04/29,2,0,シロギス,シロギス,メイン,シロギス,,24,75,49,0,14,24,,,,中の瀬,,,1,15.0,20.0,16.8,16.8,薄濁り,,,,,,,,,良型交じる。。,16.8℃,薄濁り
かめだや,羽田,2025/04/30,1,0,シロギス,シロギス,メイン,シロギス,,15,63,39,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
こなや丸,長浦,2025/04/05,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,26,96,61,0,17,32,,,,木更津沖,,,1,12.0,14.0,,,,,,,,,,,,,,
こなや丸,長浦,2025/04/05,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,75,112,,,,,,,1,,,,,,,,,,,誰もアタリがない時でも連続ヒットの場面は数回ありました,,,ルアー。今日も厳しい状況で型見ずの方が数人出てしまいましたが2番手6匹。,,
こなや丸,長浦,2025/04/06,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,101,60,0,17,34,,,,木更津沖,,,1,,,,,,,強,,,雨,,,,今日は風が強まる予報で後半は雨の予報でしたが、満員御礼で出船ができました。ナギのうちに手前のポイントからスタートしましたが、開始から型を見られポツポツとアタリが続き、程なくして皆様アジをキャッチできました。,,
こなや丸,長浦,2025/04/07,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,50,220,135,0,17,31,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2025/04/09,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,,,,0,,,,,,,,,1,,,,,,北,強,,,,,,,次第に北風が強まる予報だったので、皆様揃った所で早めに出船しました。今日も手慣れのお客様だけの少人数だったので手前のポイントからスタートしましたが開始早々からポツポツと釣れ始め派手さはないものの、ほぼ毎回のヒットで終了まで好調に釣れ続きました。,,
こなや丸,長浦,2025/04/10,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,65,157,111,0,17,37,,,,木更津沖,,,1,,,,,,南西,強,,,,,,,今日も少数精鋭で出船しました。開始からポツポツと釣れ始め、派手な釣れ方までは活性が上がりませんでしたが、時々ダブルやトリプルもあり好調に釣れました。,,
こなや丸,長浦,2025/04/12,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,106,63,0,17,32,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日も開始早々から釣れ始め、時々ダブル、トリプルもあり好調に釣れました。後半も魚影は変わらず出ていましたが、アジを掛けられる方と掛けられない方とかなり差が出て、終盤は上げ潮の流れが速くなり喰わせづらくなったので、テクニカルな展開になりました。,,
こなや丸,長浦,2025/04/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,9,5,0,70,107,,,,,,,1,45.0,45.0,,,,,,,,,,,,ルアー。水深45m前後で比較的釣りやすい水深でした。,,
こなや丸,長浦,2025/04/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,179,119,0,17,31,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始から好調に釣れ始め、今日も安定の釣れっぷりでした。前半は潮の流れが速くテクニカルな釣りでしたが、アジの活性高く、高めのタナまで群れが広がり、広範囲でアタリが続きました。,,
こなや丸,長浦,2025/04/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,129,74,0,17,37,,,,木更津沖,,,1,,,,,澄み,,,,穏やか,,,,,今日は穏やかな天候に恵まれ満員御礼で出船できました。約1週間ぶりの出船でしたが今日も開始から好調に釣れ始め、今日も安定の釣れっぷりでした。,,澄む
こなや丸,長浦,2025/04/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,15,7,0,70,105,,,,,,,1,70.0,70.0,,,澄み,,,,,,,,,ルアー。トップは2人。,,澄む
こなや丸,長浦,2025/04/20,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,93,76,0,18,32,,,,,,,1,,,,,,,,,,,,,,南西の風がそよそよ吹いていましたが、今日も開始から好調に釣れて20～25cmの良型多く、ダブルも頻繁にあり忙しい釣りになりました。潮の流れは昨日と同様にやや速めでしたが、少人数だったのでオマツリもほぼなく、釣りに集中して頂けました。,,
こなや丸,長浦,2025/04/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,81,123,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日の前半に型見たポイントを転々と回ってみたのですがタチウオは見られず、後半の浅場のポイントへと向かいました。,,
こなや丸,長浦,2025/04/21,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,134,77,0,18,32,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,今日は少しスローなスタートでした。たまにポツリポツリと釣れる程度の釣れ方でじっくりと狙いました。,,
こなや丸,長浦,2025/04/24,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,50,135,92,0,18,36,,,,木更津沖,,,1,,,,,,,,"潮止まり,上げ潮",,,,,,トップ2人。今日は急遽、予定が変わりアジ船での出船となりました。,,
