ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新徳丸,松輪江奈漁港,2026/05/09,1,0,メジナ,NULL,メイン,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,イサキ・クロダイ・マダイ,NULL,NULL,"今日は、朝からマダイすぐ釣れましたバラシ、ハリス切れも多数有り残念でしたが何とか6,5キロ大型マダイを釣る事が出来、トップ3枚釣れクロダイ、メジナ、イサキ混じりポツポツと釣れました。明日も出船します宜しくお願いします。",18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/09,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,NULL,NULL,NULL,"今日は、朝からマダイすぐ釣れましたバラシ、ハリス切れも多数有り残念でしたが何とか6,5キロ大型マダイを釣る事が出来、トップ3枚釣れクロダイ、メジナ、イサキ混じりポツポツと釣れました。明日も出船します宜しくお願いします。",18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/09,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,NULL,NULL,NULL,"今日は、朝からマダイすぐ釣れましたバラシ、ハリス切れも多数有り残念でしたが何とか6,5キロ大型マダイを釣る事が出来、トップ3枚釣れクロダイ、メジナ、イサキ混じりポツポツと釣れました。明日も出船します宜しくお願いします。",18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/09,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,3.0,1.5,0,,,0.6,6.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北西,2.1m/s,小潮,南南西 1.0m/s,晴れ,NULL,NULL,NULL,"今日は、朝からマダイすぐ釣れましたバラシ、ハリス切れも多数有り残念でしたが何とか6,5キロ大型マダイを釣る事が出来、トップ3枚釣れクロダイ、メジナ、イサキ混じりポツポツと釣れました。明日も出船します宜しくお願いします。",18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.6,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,5.8m/s,中潮,南 0.9m/s,曇り,イサキ・クロダイ・メジナ・ワラサ,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたが、バラシ、ハリス切れが多数有り残念でしたがトップ2枚でしたが他イサキ、クロダイ、メジナ、ワラサ混じり釣れ皆さんお土産になりました。明日も出船します宜しくお願いします。,18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/06,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,5.8m/s,中潮,南 0.9m/s,曇り,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたが、バラシ、ハリス切れが多数有り残念でしたがトップ2枚でしたが他イサキ、クロダイ、メジナ、ワラサ混じり釣れ皆さんお土産になりました。明日も出船します宜しくお願いします。,18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/06,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,5.8m/s,中潮,南 0.9m/s,曇り,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたが、バラシ、ハリス切れが多数有り残念でしたがトップ2枚でしたが他イサキ、クロダイ、メジナ、ワラサ混じり釣れ皆さんお土産になりました。明日も出船します宜しくお願いします。,18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/06,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,5.8m/s,中潮,南 0.9m/s,曇り,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたが、バラシ、ハリス切れが多数有り残念でしたがトップ2枚でしたが他イサキ、クロダイ、メジナ、ワラサ混じり釣れ皆さんお土産になりました。明日も出船します宜しくお願いします。,18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/06,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,南,5.8m/s,中潮,南 0.9m/s,曇り,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたが、バラシ、ハリス切れが多数有り残念でしたがトップ2枚でしたが他イサキ、クロダイ、メジナ、ワラサ混じり釣れ皆さんお土産になりました。明日も出船します宜しくお願いします。,18.9℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/04,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,1.0,2.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南西,14.9m/s,中潮,南南西 3.6m/s,曇り時々晴れ,,NULL,NULL,明日は、出船します宜しくお願いします。,19.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,5.0,5.0,0,,,1.0,3.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,西南西,7.6m/s,大潮,南南西 1.9m/s,晴れ,イサキ・メジナ,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れトップ5枚、バラシ、ハリス切れも多数有りました他メジナ、イサキ混じりポツポツと釣れマダイを釣れ無かった人もいましたがイサキ、メジナ混り釣れお土産になりました。明日も出船します宜しくお願いします 。,19.7℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/02,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,西南西,7.6m/s,大潮,南南西 1.9m/s,晴れ,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れトップ5枚、バラシ、ハリス切れも多数有りました他メジナ、イサキ混じりポツポツと釣れマダイを釣れ無かった人もいましたがイサキ、メジナ混り釣れお土産になりました。明日も出船します宜しくお願いします 。,19.7℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/05/02,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,西南西,7.6m/s,大潮,南南西 1.9m/s,晴れ,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れトップ5枚、バラシ、ハリス切れも多数有りました他メジナ、イサキ混じりポツポツと釣れマダイを釣れ無かった人もいましたがイサキ、メジナ混り釣れお土産になりました。明日も出船します宜しくお願いします 。,19.7℃,NULL,chowari/新徳丸
