ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
まなぶ丸,片瀬漁港,2026/03/27,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,今日は根魚五目船で出船してまいりました！d(&#729;&#42163;&#8203;&#729;*) 朝一発目からカクノさんが３８センチドドンして、細かいながらにちょこちょこ顔見れてましたね(*^^*)！ お昼前にはオークボさんも同じサイズドドンとしてもっと釣れろビームしてたんですけど掛かってくるのはサイズの良いユメカサゴ！(￣▽￣;)念じすぎやした！笑 最後は浅い所やってみて、顔見て終了ーーって１日でしたね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/27,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,今日は根魚五目船で出船してまいりました！d(&#729;&#42163;&#8203;&#729;*) 朝一発目からカクノさんが３８センチドドンして、細かいながらにちょこちょこ顔見れてましたね(*^^*)！ お昼前にはオークボさんも同じサイズドドンとしてもっと釣れろビームしてたんですけど掛かってくるのはサイズの良いユメカサゴ！(￣▽￣;)念じすぎやした！笑 最後は浅い所やってみて、顔見て終了ーーって１日でしたね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/27,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北北東,2.3m/s,小潮,南南東 0.8m/s,晴れ後一時雨,NULL,NULL,NULL,今日は根魚五目船で出船してまいりました！d(&#729;&#42163;&#8203;&#729;*) 朝一発目からカクノさんが３８センチドドンして、細かいながらにちょこちょこ顔見れてましたね(*^^*)！ お昼前にはオークボさんも同じサイズドドンとしてもっと釣れろビームしてたんですけど掛かってくるのはサイズの良いユメカサゴ！(￣▽￣;)念じすぎやした！笑 最後は浅い所やってみて、顔見て終了ーーって１日でしたね(*^^)v,12.9℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/25,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,6.0,3.0,0,23.0,40.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,ヒメコダイ・イトヨリダイ・アラ・ホウボウ,NULL,NULL,アマダイ五目船。 こんにちは！こーすけです！(*^^*) 僕は日、月でお休み頂きまして、良く羽を伸ばせました(*^^)v 全体的に当たりあるの？？遠いの？？でも顔見れるなぁって感じの日でしたねd(&#729;&#42163;&#8203;&#729;*) というか、雨！！！予報より早くないっすか？？(;&#7620;&#8101;&#7621;;)頼みますぜお天気先輩(;&#7620;&#8101;&#7621;;)笑 お坊さん1人出ちゃいましたけど、釣れた方は顔みてくれて良かったです(*^^)v,13.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/25,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！こーすけです！(*^^*) 僕は日、月でお休み頂きまして、良く羽を伸ばせました(*^^)v 全体的に当たりあるの？？遠いの？？でも顔見れるなぁって感じの日でしたねd(&#729;&#42163;&#8203;&#729;*) というか、雨！！！予報より早くないっすか？？(;&#7620;&#8101;&#7621;;)頼みますぜお天気先輩(;&#7620;&#8101;&#7621;;)笑 お坊さん1人出ちゃいましたけど、釣れた方は顔みてくれて良かったです(*^^)v,13.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/25,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！こーすけです！(*^^*) 僕は日、月でお休み頂きまして、良く羽を伸ばせました(*^^)v 全体的に当たりあるの？？遠いの？？でも顔見れるなぁって感じの日でしたねd(&#729;&#42163;&#8203;&#729;*) というか、雨！！！予報より早くないっすか？？(;&#7620;&#8101;&#7621;;)頼みますぜお天気先輩(;&#7620;&#8101;&#7621;;)笑 お坊さん1人出ちゃいましたけど、釣れた方は顔みてくれて良かったです(*^^)v,13.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/25,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！こーすけです！(*^^*) 僕は日、月でお休み頂きまして、良く羽を伸ばせました(*^^)v 全体的に当たりあるの？？遠いの？？でも顔見れるなぁって感じの日でしたねd(&#729;&#42163;&#8203;&#729;*) というか、雨！！！予報より早くないっすか？？(;&#7620;&#8101;&#7621;;)頼みますぜお天気先輩(;&#7620;&#8101;&#7621;;)笑 お坊さん1人出ちゃいましたけど、釣れた方は顔みてくれて良かったです(*^^)v,13.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,1.4m/s,小潮,南南東 0.5m/s,雨,NULL,NULL,NULL,アマダイ五目船。 こんにちは！こーすけです！(*^^*) 僕は日、月でお休み頂きまして、良く羽を伸ばせました(*^^)v 全体的に当たりあるの？？遠いの？？でも顔見れるなぁって感じの日でしたねd(&#729;&#42163;&#8203;&#729;*) というか、雨！！！予報より早くないっすか？？(;&#7620;&#8101;&#7621;;)頼みますぜお天気先輩(;&#7620;&#8101;&#7621;;)笑 お坊さん1人出ちゃいましたけど、釣れた方は顔みてくれて良かったです(*^^)v,13.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/22,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,シロアマダイ・ホウボウ・サバ・レンコダイ,NULL,NULL,アマダイ五目船。 竿頭はミヤもっさん！ このしかし一日中渋っ！って日でした。 朝のうちは連発してる人もいましたが…結局。画像も無いや（－＿－；）,12.6℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/22,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 竿頭はミヤもっさん！ このしかし一日中渋っ！って日でした。 朝のうちは連発してる人もいましたが…結局。画像も無いや（－＿－；）,12.6℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 竿頭はミヤもっさん！ このしかし一日中渋っ！って日でした。 朝のうちは連発してる人もいましたが…結局。画像も無いや（－＿－；）,12.6℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/22,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 竿頭はミヤもっさん！ このしかし一日中渋っ！って日でした。 朝のうちは連発してる人もいましたが…結局。画像も無いや（－＿－；）,12.6℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/22,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アマダイ五目船。 竿頭はミヤもっさん！ このしかし一日中渋っ！って日でした。 朝のうちは連発してる人もいましたが…結局。画像も無いや（－＿－；）,12.6℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/20,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,シロアマダイ・キアマダイ・アラ・カサゴ,NULL,NULL,アマダイ乗合&仕立船。 なんか多彩でした。,12.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/20,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ乗合&仕立船。 なんか多彩でした。,12.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/20,1,0,キアマダイ,マダイ,サブ,キアマダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ乗合&仕立船。 なんか多彩でした。,12.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/20,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ乗合&仕立船。 なんか多彩でした。,12.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/20,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北北東,2.7m/s,大潮,南 0.7m/s,曇りのち時々晴れ,NULL,NULL,NULL,アマダイ乗合&仕立船。 なんか多彩でした。,12.4℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,7.0,4.5,0,23.0,43.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,シロアマダイ・ヒメコダイ・アラ・オニカサゴ・カンコ・イトヨリダイ・ホウボウ・トラギス・ユメカサゴ,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,0.0,1.0,0.5,0,48.0,48.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
まなぶ丸,片瀬漁港,2026/03/18,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,1.0m/s,大潮,南東 0.4m/s,曇り,NULL,NULL,NULL,アマダイ五目船。 今日の釣果はそこそこ！！！(*^^)v皆さん大なり小なり顔みてくれて良かったです！(*^^*) ただ細かいのも混じっちゃいますけどね(￣▽￣;),12.1℃,NULL,chowari/まなぶ丸
