ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
野毛屋釣船店,横浜市金沢八景平潟,2026/05/06,2,0,フグ,フグ,メイン,フグ,NULL,0.0,11.0,5.5,0,20.0,43.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,5.2m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038; 2隻で行ってきました。 釣れすぎ総数が続いてたからそれに比べると今日は落ちたしアッチコッチ移動が多かったけど、それでも総数は大漁にはなりました。,18.7℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/05,1,0,フグ,フグ,メイン,フグ,NULL,1.0,17.0,9.0,0,20.0,38.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北北東,6.4m/s,中潮,北北東 0.4m/s,晴れ,,NULL,NULL,フグ船。白子持ち極旨ショウサイフグ専門‼&#65038;10匹台4名。太りすぎ極旨ショウサイフグ中型大型主体に小型混じり。 総数3桁楽勝超え‼&#65038;,18.7℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.7,2.3,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,北北東 0.2m/s,曇りのち一時雨,タチウオ・マゴチ,NULL,NULL,タイ（ひとつテンヤ）船。浅い所の2ヵ所を狙いました。回るたびに反応はあり、最大は2.3㎏でした。外道は、タチウオ、ホウボウ、マゴチでした。,18.4℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/03,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,北北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,タイ（ひとつテンヤ）船。浅い所の2ヵ所を狙いました。回るたびに反応はあり、最大は2.3㎏でした。外道は、タチウオ、ホウボウ、マゴチでした。,18.4℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/03,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,北北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,タイ（ひとつテンヤ）船。浅い所の2ヵ所を狙いました。回るたびに反応はあり、最大は2.3㎏でした。外道は、タチウオ、ホウボウ、マゴチでした。,18.4℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/03,2,0,フグ,フグ,メイン,フグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,北北東 0.2m/s,曇りのち一時雨,,NULL,NULL,フグ船。ショウサイフグとトラフグで、20-42cm0-16匹。 16匹2名。最大はトラフグ。 今日は、今後の展開を考えてアッチコッチ順番に攻めてきました。 各所で、数匹だったり。ポツポツだったり。連発したり。 釣れる勢いは昨日の方が良かったから総数落ちたかと思ったら最終的には総数3桁超えてました‼&#65038; トップは、前と後ろ。釣座関係ないですね‼&#65038; 引きの強い太りすぎの中型に大型混じりで、小型はほんの少々。ブリンブリンの極旨ショウサイフグ揃いでした。,18.4℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/03,2,0,フグ,フグ,サブ,フグ,NULL,,,,0,42.0,42.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,2.9m/s,大潮,北北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,フグ船。ショウサイフグとトラフグで、20-42cm0-16匹。 16匹2名。最大はトラフグ。 今日は、今後の展開を考えてアッチコッチ順番に攻めてきました。 各所で、数匹だったり。ポツポツだったり。連発したり。 釣れる勢いは昨日の方が良かったから総数落ちたかと思ったら最終的には総数3桁超えてました‼&#65038; トップは、前と後ろ。釣座関係ないですね‼&#65038; 引きの強い太りすぎの中型に大型混じりで、小型はほんの少々。ブリンブリンの極旨ショウサイフグ揃いでした。,18.4℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,2.0,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,クロダイ・ホウボウ・タチウオ・ムシガレイ・アジ・トラフグ・イシモチ,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
野毛屋釣船店,横浜市金沢八景平潟,2026/05/02,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南西,6.3m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,タイ（ひとつテンヤ）船。 午前中の方がアタリは良く、午後の上潮はクイ悪く後半にまた少しヒットしました。数はあまりでませんでしたが、平均して型は良く、2㎏が2枚、続いて1.7㎏、1.6㎏、1.5㎏、0.9㎏が2枚と0.8㎏でした。良型バラシも5回ほどありました。外道は、クロダイ、ホウボウ、タチウオ、ムシガレイ、アジ、トラフグ、イシモチでした。,18.2℃,NULL,chowari/野毛屋釣船店
