ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
かりゆし丸,平塚新港,2026/04/21,1,0,コチ,NULL,サブ,コチ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/21,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/21,1,0,アジ,アジ,サブ,アジ,NULL,5.0,5.0,5.0,0,12.0,16.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/21,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/21,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,5.9m/s,中潮,南南東 1.1m/s,曇りのち時々晴れ,NULL,NULL,NULL,4月22日、２号船釣果。 本日は五目で出船しました。 天候、雨のち晴れ。 風、西～東。 潮、中潮。 マダイ40cm、 クロダイ42cm、 ホウボウ41cm船中3匹、 本コチ40cm、 サバ、アジ 12～16cm船中5匹。 本日は、ウネリ有り。 風、潮早く厳しい１日となりました。 ご来店頂いたお客様と天候に本日も感謝です。 明日は五目で出船します。,18.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,クロダイ・ヒラメ・ホウボウ・アジ・ソコイトヨリ・ウルメ・サバ・カガミダイ・アカアマダイ,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,69.0,69.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,37.0,37.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,ソコイトヨリ,NULL,サブ,ソコイトヨリ,NULL,,,,0,26.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,ウルメ,NULL,サブ,ウルメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,サバ,NULL,サブ,サバ,NULL,22.0,22.0,22.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,カガミダイ,NULL,サブ,カガミダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚新港,2026/04/15,1,0,アカアマダイ,アカアマダイ,サブ,アカアマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,4月15日、かりゆし丸2号船の釣果です。本日は五目で出船しました。天候晴れ、潮は西へ流れる。マダイ40cm、クロダイ40cm、ヒラメ６9cmホウボウ船中３匹、アジ37cmイトヨリ26～30cm ３匹、ウルメ、サバトップ22匹等がつれました。,16.9℃,NULL,chowari/かりゆし丸
