ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2026/03/10,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせはバラシ多く型見れず0匹。。,,
あまさけや丸,松輪江奈港,2026/03/12,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"クロダイ,サバ,トラフグ",,,バラシ多数。他にクロダイ・サバ・トラフグ。,,
あまさけや丸,松輪江奈港,2026/03/14,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,3,2,0,15,30,,,,,,,1,,,,,,,,,,,"イトヨリ,レンコダイ,オニカサゴ",,,他にイトヨリ・レンコダイ・オニカサゴ・ホウボウ。。,,
あまさけや丸,松輪江奈港,2026/03/15,1,0,マダイ,マダイ,メイン,マダイ,,1,6,3,0,,,0.6,1.8,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2026/03/15,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。水面下でバラす。,,
あまさけや丸,松輪江奈港,2026/03/15,2,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。水面下でバラす。,,
あまさけや丸,松輪江奈港,2026/03/16,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"サバ,イトヨリ",,,他にサバ・イトヨリ。。,,
あまさけや丸,松輪江奈港,2026/03/20,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.3,2.1,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2026/03/20,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2026/03/23,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.8,,久里浜沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/23,2,0,メダイ,メダイ,メイン,メダイ,,0,1,0,0,,,4.5,5.8,,沖の瀬,,,1,,,,,,,,,,,"アカイサキ,沖メバル",,,他にアカイサキ・沖メバル。。,,
あまさけや丸,松輪江奈港,2026/03/26,1,0,マダイ,マダイ,メイン,マダイ,,1,9,5,0,,,0.5,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/26,2,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.8,2.1,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.8,2.0,,,,,1,,,,,,,,,,,"アジ,クロダイ",,,他にアジ・クロダイ。。,,
あまさけや丸,松輪江奈港,2026/03/27,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.5,,,,,1,,,,,,,,,,,"クロダイ,カサゴ,アジ",,,他にクロダイ・カサゴ・アジ。。,,
あまさけや丸,松輪江奈港,2026/03/28,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.3,2.3,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/28,3,0,ブリ,ブリ,メイン,ブリ,,1,1,1,0,,,6.0,6.0,,,,,1,,,,,,,,,,,アジ多数,,,泳がせ(ブリ)。他にアジ多数。,,
あまさけや丸,松輪江奈港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.5,,,,,1,,,,,,,,,,,"クロダイ,アジ",,,他にクロダイ・アジ。。,,
あまさけや丸,松輪江奈港,2026/03/29,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,2.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/29,3,0,アジ,アジ,メイン,マアジ,,20,57,38,0,20,43,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.8,,,,,1,,,,,,,,,,,"ハナダイ,トラフグ",,,他にハナダイ・トラフグ。。,,
あまさけや丸,松輪江奈港,2026/03/30,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.7,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/03/30,3,0,アジ,アジ,メイン,アジ,,20,50,35,0,20,43,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
かめだや,羽田,2026/03/01,1,0,シロギス,シロギス,メイン,シロギス,,8,75,41,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,上げ潮,,,"ホウボウ,ムシガレイ",,,上げ潮に好調に釣れた。他にホウボウ・ムシガレイ。,,澄む
かめだや,羽田,2026/03/01,2,0,アジ,アジ,メイン,LTアジ,,5,57,31,0,17,29,,,,本牧沖,,,1,20.0,30.0,,,澄み,,,,,,カサゴ,,,中型多い。他にカサゴ。,,澄む
かめだや,羽田,2026/03/02,1,0,シロギス,シロギス,メイン,シロギス,,2,55,28,0,14,24,,,,中の瀬,,,1,20.0,20.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2026/03/05,1,0,シロギス,シロギス,メイン,シロギス,,2,38,20,0,14,22,,,,中の瀬,,,1,15.0,20.0,,,澄み,北,強,,,,,,,北風強く苦戦。。,,澄む
かめだや,羽田,2026/03/06,1,0,アジ,アジ,メイン,LTアジ,,33,115,74,0,17,29,,,,本牧沖,,,1,20.0,30.0,,,薄濁り,,,,,,"クロダイ,イシモチ",,,中型多く好調に釣れた。他にクロダイ・イシモチ。,,薄濁り
かめだや,羽田,2026/03/06,2,0,シロギス,シロギス,メイン,シロギス,,50,79,64,0,14,22,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,ホウボウ,,,一日切れ目なく釣れた。他にホウボウ。,,薄濁り
かめだや,羽田,2026/03/07,1,0,アジ,アジ,メイン,LTアジ,,20,70,45,0,18,26,,,,横浜沖,,,1,20.0,20.0,,,薄濁り,,,,,,イシモチ,,,仕立船の釣果。他にイシモチ。,,薄濁り
かめだや,羽田,2026/03/08,1,0,アジ,アジ,メイン,LTアジ,,10,50,30,0,17,28,,,,横浜沖,本牧沖,,2,18.0,30.0,,,薄濁り,,,,,,"イシモチ,カサゴ",,,他にイシモチ・カサゴ。。,,薄濁り
かめだや,羽田,2026/03/08,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,75,104,,,,本牧沖,,,1,30.0,45.0,,,薄濁り,,,,,,,,,,,薄濁り
かめだや,羽田,2026/03/11,1,0,アジ,アジ,メイン,LTアジ,,6,72,39,0,18,31,,,,横浜沖,本牧沖,,2,18.0,28.0,,,薄濁り,,,,,,"イシモチ,カサゴ,クロダイ",,,中型主体に釣れた。他にイシモチ・カサゴ・クロダイ。,,薄濁り
かめだや,羽田,2026/03/12,1,0,アジ,アジ,メイン,LTアジ,,40,116,78,0,17,28,,,,横浜沖,,,1,17.0,28.0,,,,,,,,,"イシモチ,サバ",,,中型多く好調に釣れた。他にイシモチ・サバ。,,
かめだや,羽田,2026/03/14,1,0,アジ,アジ,メイン,LTアジ,,37,90,63,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,薄濁り,,,,,,"サバ,イシモチ",,,中型主体に釣れた。他にサバ・イシモチ。,,薄濁り
かめだや,羽田,2026/03/15,1,0,アジ,アジ,メイン,LTアジ,午後,20,75,47,0,17,32,,,,横浜沖,富岡沖,,2,17.0,25.0,,,薄濁り,,,,,,イシモチ,,,午後に好調に釣れた。他にイシモチ。,,薄濁り
かめだや,羽田,2026/03/15,2,0,シロギス,シロギス,メイン,シロギス,,8,66,37,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,,,,良型交じる。。,,薄濁り
かめだや,羽田,2026/03/18,1,0,アジ,アジ,メイン,アジ,,10,52,31,0,15,27,,,,本牧沖,横浜沖,,2,15.0,28.0,,,薄濁り,,,,,,"イシモチ,サバ",,,食い渋りで苦戦。他にイシモチ・サバ。,,薄濁り
かめだや,羽田,2026/03/21,1,0,アジ,アジ,メイン,アジ,,18,63,40,0,16,27,,,,横浜沖,富岡沖,,2,15.0,20.0,,,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,,薄濁り
かめだや,羽田,2026/03/21,2,0,シロギス,シロギス,メイン,シロギス,,4,40,22,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,,,,良型交じる。。,,薄濁り
かめだや,羽田,2026/03/22,1,0,シロギス,シロギス,メイン,シロギス,,35,139,87,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,,,,一日切れ目なく好調に釣れた。。,,薄濁り
かめだや,羽田,2026/03/22,2,0,アジ,アジ,メイン,LTアジ,午後,15,64,39,0,16,29,,,,富岡沖,本牧沖,,2,17.0,22.0,,,薄濁り,,,,,,イシモチ,,,午後から中型多く釣れた。他にイシモチ。,,薄濁り
かめだや,羽田,2026/03/27,1,0,アジ,アジ,メイン,LTアジ,,71,161,116,0,16,28,,,,本牧沖,富岡沖,,2,15.0,20.0,,,薄濁り,,,,,,"イシモチ,クロダイ",,,良型交じり好調に釣れた。他にイシモチ・クロダイ。,,薄濁り
かめだや,羽田,2026/03/27,2,0,シロギス,シロギス,メイン,シロギス,,33,124,78,0,14,24,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,,,,終日切れ目なく好調に釣れた。。,,薄濁り
かめだや,羽田,2026/03/28,1,0,アジ,アジ,メイン,LTアジ,,20,105,62,0,16,29,,,,富岡沖,,,1,15.0,25.0,,,薄濁り,,,,,,イシモチ,,,中型主体に終日好調に釣れた。105匹が2人。,,薄濁り
かめだや,羽田,2026/03/30,1,0,アジ,アジ,メイン,アジ,,13,75,44,0,17,28,,,,富岡沖,,,1,15.0,25.0,,,薄濁り,,,,,,"イシモチ,クロダイ",,,一日切れ目なく釣れた。他にイシモチ・クロダイ。,,薄濁り
かめだや,羽田,2026/03/30,2,0,シロギス,シロギス,メイン,シロギス,,6,58,32,0,14,22,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,,,,中型多い。。,,薄濁り
こなや丸,長浦,2026/03/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,75,103,,,,,,,1,,,12.2,12.2,,,,,,,,,,ルアー。開始直後にはポツン、ポツンとタチウオが釣れ上がって来たので今日こそ少しでも復調したかと思ったのですが、今日も厳しい状況でした。,11.1～12.2℃,
こなや丸,長浦,2026/03/01,2,0,アジ,アジ,メイン,ショートアジ,ショート,9,77,43,0,17,30,,,,木更津沖,,,1,,,12.2,12.2,,,,上げ潮,,,,,,今日も魚探の反応はバッチリでしたがアジのご機嫌は今ひとつでポツ〜ン…ポツ〜ン…と間が空きながらのアタリでした。今日も釣れれば25cm凸凹の良型揃いで釣れましたが、潮の流れが微弱な為か活性は低いままで、上げ潮の流れでヤル気スイッチが入るのを期待してジーッと粘りましたが、たまに釣れる方とアタリが無いお客様の差が出てしまっていたので最後1時間は深場へ移動して、小アジ主体でしたがポツポツと釣れて終了となりました。,11.1～12.2℃,
こなや丸,長浦,2026/03/07,1,0,サワラ,サワラ,メイン,サワラ,,1,10,5,1,47,76,,,,,,,1,30.0,30.0,12.8,12.8,,,,,,,,,,ルアー五目。水深30m前後のポイントで終日波の高いコンディションで、70cmアップは2匹キャッチ出来来ました!サゴシクラスは活性高めで、2番手9匹が3人。,12.2～12.8℃,
こなや丸,長浦,2026/03/07,2,0,アジ,アジ,メイン,ショートアジ,ショート,63,128,95,0,17,30,,,,木更津沖,,,1,,,12.8,12.8,,南西,強,,穏やか,,,,,今日は南西風が強かったので出船を30分遅らせました。ポイントに着いてからは次第に風は弱まり、非常に釣りやすい穏やかな海になりました。,12.2～12.8℃,
こなや丸,長浦,2026/03/13,1,0,サワラ,サワラ,メイン,サワラ,,0,4,2,1,73,84,,,,,,,1,,,12.2,12.2,,,,,,,,,,ルアー五目・6人の釣果。前半は反応出ていても中々ヒットは出なかったのですが、後半からは徐々にアタリ始めて船上にも活気が出始めました。,12.2℃,
こなや丸,長浦,2026/03/13,1,0,サワラ,サワラ,メイン,サゴシ,,0,2,1,1,45,61,,,,,,,1,,,12.2,12.2,,,,,,,,,,ルアー五目・6人の釣果。前半は反応出ていても中々ヒットは出なかったのですが、後半からは徐々にアタリ始めて船上にも活気が出始めました。,12.2℃,
こなや丸,長浦,2026/03/13,1,0,サワラ,サワラ,メイン,イナダ,,0,5,2,1,45,58,,,,,,,1,,,12.2,12.2,,,,,,,,,,ルアー五目・6人の釣果。前半は反応出ていても中々ヒットは出なかったのですが、後半からは徐々にアタリ始めて船上にも活気が出始めました。,12.2℃,
こなや丸,長浦,2026/03/14,1,0,サワラ,サワラ,メイン,サゴシ・サワラ,,5,35,20,1,45,80,,,,,,,1,,,12.8,12.8,,,,,,,惜しくも4匹バレてしまいました,,,ルアー五目。ポイントでの風状況が強そうだったので出船を遅らせてみました。,11.9～12.8℃,
こなや丸,長浦,2026/03/14,1,0,サワラ,サワラ,メイン,イナダ,,4,4,4,1,,,,,,,,,1,,,12.8,12.8,,,,,,,惜しくも4匹バレてしまいました,,,ルアー五目。ポイントでの風状況が強そうだったので出船を遅らせてみました。,11.9～12.8℃,
こなや丸,長浦,2026/03/14,2,0,アジ,アジ,メイン,ショートアジ,ショート,0,30,15,0,15,28,,,,木更津沖,,,1,,,12.8,12.8,,,,,,,,,,,11.9～12.8℃,
こなや丸,長浦,2026/03/15,1,0,サワラ,サワラ,メイン,サワラ,,0,2,1,1,44,82,,,,,,,1,,,12.8,12.8,,,,上げ潮,,,,,,ルアー五目。今日は昨日の様なパラダイスの様なアタリは無く厳しい1日でした。,12.6～12.8℃,
こなや丸,長浦,2026/03/15,1,0,サワラ,サワラ,サブ,ワラサ,,2,2,2,1,,,3.5,4.3,,,,,1,,,12.8,12.8,,,,上げ潮,,,,,,ルアー五目。今日は昨日の様なパラダイスの様なアタリは無く厳しい1日でした。,12.6～12.8℃,
こなや丸,長浦,2026/03/15,1,0,サワラ,サワラ,サブ,マダイ,,1,1,1,1,,,2.3,2.3,,,,,1,,,12.8,12.8,,,,上げ潮,,,,,,ルアー五目。今日は昨日の様なパラダイスの様なアタリは無く厳しい1日でした。,12.6～12.8℃,
こなや丸,長浦,2026/03/15,2,0,アジ,アジ,メイン,ショートアジ,ショート,20,67,43,0,18,31,,,,木更津沖,,,1,,,12.8,12.8,,,,,,,,,,,12.6～12.8℃,
こなや丸,長浦,2026/03/16,1,0,サワラ,サワラ,メイン,サワラ,,0,6,3,1,73,97,6.0,6.0,,,,,1,,,14.5,14.5,,,,,,,,,,ルアー五目・7人の釣果。今日は7名様での出船でした。,12.8～14.5℃,
こなや丸,長浦,2026/03/16,1,0,サワラ,サワラ,サブ,ワラサ,,0,4,2,1,,,3.3,6.5,,,,,1,,,14.5,14.5,,,,,,,,,,ルアー五目・7人の釣果。今日は7名様での出船でした。,12.8～14.5℃,
こなや丸,長浦,2026/03/16,1,0,サワラ,サワラ,サブ,マダイ,,1,1,1,1,,,4.3,4.3,,,,,1,,,14.5,14.5,,,,,,,,,,ルアー五目・7人の釣果。今日は7名様での出船でした。,12.8～14.5℃,
こなや丸,長浦,2026/03/16,2,0,アジ,アジ,メイン,ショートアジ,ショート,23,61,42,0,18,31,,,,木更津沖,,,1,,,14.5,14.5,,,,,,,,,,アジショート船・3人の釣果。今日はお客様3名様で出船しました。,12.8～14.5℃,
こなや丸,長浦,2026/03/18,1,0,サワラ,サワラ,メイン,サワラ,朝,0,5,2,1,73,89,,,,,,,1,,,13.9,13.9,,,,,,,,,,ルアー五目。今日も青物好調でした!トップ5匹が2人。,13.2～13.9℃,
こなや丸,長浦,2026/03/18,1,0,サワラ,サワラ,メイン,サゴシ,朝,1,4,2,1,43,57,,,,,,,1,,,13.9,13.9,,,,,,,,,,ルアー五目。今日も青物好調でした!トップ5匹が2人。,13.2～13.9℃,
こなや丸,長浦,2026/03/18,1,0,サワラ,サワラ,サブ,ワラサ,朝,0,1,0,1,,,3.2,5.0,,,,,1,,,13.9,13.9,,,,,,,,,,ルアー五目。今日も青物好調でした!トップ5匹が2人。,13.2～13.9℃,
こなや丸,長浦,2026/03/18,2,0,アジ,アジ,メイン,ショートアジ,ショート,23,81,52,1,21,35,,,,木更津沖,,,1,,,13.9,13.9,,,,,,,,,,,13.2～13.9℃,
こなや丸,長浦,2026/03/19,1,0,サワラ,サワラ,メイン,サワラ,,0,3,1,1,78,92,5.2,5.2,,,,,1,,,13.6,13.6,,,強,,ウネリ,,,,,ルアー五目・8人の釣果。前半は南西の風が強目に吹いてウネリが高くほぼアタリが出ませんでしたが、風向きが北寄りに変わって少しずつウネリがおさまり始めてからやっと1つ目のサワラをキャッチ出来ました。,13.6℃,
こなや丸,長浦,2026/03/20,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,73,86,,,,,,,1,,,13.6,13.6,,,,上げ潮,,,,,,ルアー五目。今日は厳しい状況でした。,13.6℃,
こなや丸,長浦,2026/03/20,1,0,サワラ,サワラ,メイン,サゴシ,,2,2,2,1,,,,,,,,,1,,,13.6,13.6,,,,上げ潮,,,,,,ルアー五目。今日は厳しい状況でした。,13.6℃,
こなや丸,長浦,2026/03/20,1,0,サワラ,サワラ,サブ,サバ,,7,7,7,1,,,,,,,,,1,,,13.6,13.6,,,,上げ潮,,,,,,ルアー五目。今日は厳しい状況でした。,13.6℃,
こなや丸,長浦,2026/03/21,1,0,アジ,アジ,メイン,ショートアジ,ショート,8,48,28,0,17,29,,,,木更津沖,,,1,,,14.0,14.0,,,,,,,,,,,13.3～14℃,
こなや丸,長浦,2026/03/21,2,0,サワラ,サワラ,メイン,サゴシ・サワラ,,1,8,4,1,45,90,,,,,,,1,,,14.0,14.0,,,,,,,,,,ルアー五目・2隻の釣果。サゴシ・サワラ内70cmアップは8匹。,13.3～14℃,
こなや丸,長浦,2026/03/21,2,0,サワラ,サワラ,サブ,マダイ,,3,3,3,1,,,,,,,,,1,,,14.0,14.0,,,,,,,,,,ルアー五目・2隻の釣果。サゴシ・サワラ内70cmアップは8匹。,13.3～14℃,
こなや丸,長浦,2026/03/22,1,0,サワラ,サワラ,メイン,サゴシ・サワラ,,0,2,1,1,45,88,,,,,,,1,,,13.3,13.3,,,,,,,ハリ掛かりしきれなかったアタリも数回あったようです,,,ルアー五目・乗合船・2隻の釣果。サゴシ・サワラ内70cmアップは12匹。,13.3℃,
こなや丸,長浦,2026/03/22,1,0,サワラ,サワラ,サブ,ワラサ,,2,2,2,1,,,3.3,6.7,,,,,1,,,13.3,13.3,,,,,,,ハリ掛かりしきれなかったアタリも数回あったようです,,,ルアー五目・乗合船・2隻の釣果。サゴシ・サワラ内70cmアップは12匹。,13.3℃,
こなや丸,長浦,2026/03/22,1,0,サワラ,サワラ,メイン,イナダ,,3,3,3,1,,,,,,,,,1,,,13.3,13.3,,,,,,,ハリ掛かりしきれなかったアタリも数回あったようです,,,ルアー五目・乗合船・2隻の釣果。サゴシ・サワラ内70cmアップは12匹。,13.3℃,
こなや丸,長浦,2026/03/25,1,0,サワラ,サワラ,メイン,サゴシ・サワラ,,12,38,25,1,48,94,,,,,,,1,,,13.1,13.1,,,,,,,,,,ルアー五目。サゴシ・サワラ内75cmアップは11匹。,13.1℃,
こなや丸,長浦,2026/03/25,1,0,サワラ,サワラ,サブ,ワラサ,,5,5,5,1,,,3.8,4.4,,,,,1,,,13.1,13.1,,,,,,,,,,ルアー五目。サゴシ・サワラ内75cmアップは11匹。,13.1℃,
こなや丸,長浦,2026/03/26,1,0,サワラ,サワラ,メイン,サゴシ・サワラ,,3,14,8,1,46,88,,,,,,,1,,,13.8,13.8,,,,,,,,,,内76cmアップは6匹。今日も鳥山有りました!しかし、始まりは14時10分前で今日も残業確定。,13.1～13.8℃,
こなや丸,長浦,2026/03/26,2,0,アジ,アジ,メイン,アジ,,30,80,55,0,17,41,,,,木更津沖,,,1,,,13.8,13.8,,,,,,雨,,,,今日は雨空の恩恵で小アジから特大まで入り交じって好調に釣れて、尻上がりに活性が上がり入れ食いモードでアタリが続いた時間帯もありました。ここ最近の状況から比べると25cm前後の良型は少なめでしたが、小～中型が交じって釣れて、終盤戦の流れの速いポイントでもアタリが続いたので皆さまお土産確保出来ました。,13.1～13.8℃,
こなや丸,長浦,2026/03/27,1,0,アジ,アジ,メイン,ショートアジ,ショート,30,220,125,0,17,35,,,,木更津沖,,,1,,,13.3,13.3,,,,,,,,,,,12.6～13.3℃,
こなや丸,長浦,2026/03/27,2,0,サワラ,サワラ,メイン,サゴシ・サワラ,,0,3,1,1,50,94,4.6,4.6,,,,,1,,,13.3,13.3,,,,,,,,,,ルアー五目。内サワラ78cmアップは6匹。,12.6～13.3℃,
こなや丸,長浦,2026/03/28,1,0,サワラ,サワラ,メイン,サゴシ・サワラ,,0,5,2,1,50,83,,,,,,,1,,,13.6,13.6,,,,,,,,,,ルアー五目。内サワラ78cmアップは2匹。,12.9～13.6℃,
こなや丸,長浦,2026/03/28,2,0,アジ,アジ,メイン,ショートアジ,朝,70,152,111,0,17,38,,,,木更津沖,,,1,,,13.6,13.6,,,,,,,,,,今日も絶好調!今日もスタートから好調に釣れ始めて中型揃いで尺アジも交じって好調にアタリが続き、朝イチのチャンスタイムにズドンっと38cmの大型も出ました。開始から終了までアタリ止まらず…次第に小アジの割合が多くなりましたが、皆さまお土産はバッチリ確保出来ました。,12.9～13.6℃,
こなや丸,長浦,2026/03/30,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,74,76,,,,,,,1,,,14.3,14.3,,,,,,,,,,ルアー五目。今日も厳しい展開で、中々サワラのアタリが出なかったのですが、中盤から徐々に僚船にサワラのアタリが出始めて始まりかと期待したのですが、時合を逃してしまいバラシだけで終わってしまいました。,14.1～14.3℃,
こなや丸,長浦,2026/03/30,2,0,アジ,アジ,メイン,ショートアジ,ショート,37,127,82,0,17,30,,,,木更津沖,,,1,,,14.3,14.3,,,,,,,,,,今日もスタートから好調に釣れ始め、入れ食いモードでアタリが続きました。初挑戦の方々もすぐに慣れて連発で釣り上げて皆さまお土産をバッチリ確保出来た所で9時半過ぎからサイズアップを狙って移動しました。,14.1～14.3℃,
