ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/03/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.5,2.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北西,3.3m/s,小潮・潮流れず,南東 0.2m/s,晴れ,カナガシラ・ハナダイ・ホウボウ,NULL,NULL,真鯛メイン五目ジギングで出船！ 潮流れず少し苦戦しましたが風で船が程良く流れたタイミングでは連続ヒットが有りました 小さい真鯛とカナガシラはオールリリースしました お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/27,1,0,サバ,サバ,サブ,サバ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南東,2.8m/s,中潮,東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター船の釣果 お一人様船酔いで全く釣り出来ず残念でした 序盤は青物狙いましたが不発で真鯛狙いに変更してポツポツ釣れました 最大4・6k キープ以外はリリースしました いつのところ好調の真鯛狙いの方はお早めに来てください お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/27,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南東,2.8m/s,中潮,東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター船の釣果 お一人様船酔いで全く釣り出来ず残念でした 序盤は青物狙いましたが不発で真鯛狙いに変更してポツポツ釣れました 最大4・6k キープ以外はリリースしました いつのところ好調の真鯛狙いの方はお早めに来てください お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/27,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南東,2.8m/s,中潮,東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター船の釣果 お一人様船酔いで全く釣り出来ず残念でした 序盤は青物狙いましたが不発で真鯛狙いに変更してポツポツ釣れました 最大4・6k キープ以外はリリースしました いつのところ好調の真鯛狙いの方はお早めに来てください お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,4.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南東,2.8m/s,中潮,東 0.6m/s,曇り時々晴れ,サバ・ハナダイ・ホウボウ,NULL,NULL,チャーター船の釣果 お一人様船酔いで全く釣り出来ず残念でした 序盤は青物狙いましたが不発で真鯛狙いに変更してポツポツ釣れました 最大4・6k キープ以外はリリースしました いつのところ好調の真鯛狙いの方はお早めに来てください お疲れ様でした,13.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/28,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南南東,4.9m/s,大潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 本日は大型真鯛5Kgキャッチ出来ましたが蘇生してリリースしました キープ以外はリリース お疲れ様でした,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,33.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南南東,4.9m/s,大潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 本日は大型真鯛5Kgキャッチ出来ましたが蘇生してリリースしました キープ以外はリリース お疲れ様でした,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,36.0,50.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南南東,4.9m/s,大潮,南東 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 本日は大型真鯛5Kgキャッチ出来ましたが蘇生してリリースしました キープ以外はリリース お疲れ様でした,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.3,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南南東,4.9m/s,大潮,南東 1.0m/s,曇りのち一時雨,カナガシラ・ハナダイ・ホウボウ,NULL,NULL,チャーター船の釣果 本日は大型真鯛5Kgキャッチ出来ましたが蘇生してリリースしました キープ以外はリリース お疲れ様でした,13.8℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/03/27,1,0,チヌ,クロダイ,メイン,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.3,12.3,NULL,南東,0.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,常連様の娘さんが初挑戦！！ 魚とのやり取りも凄く上手でした。 今季もチニング始まりましたね。 これから楽しみです！！,12.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/03/29,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北東,5.5m/s,大潮,南東 0.5m/s,雨のち曇り,シーバス,NULL,NULL,大学生達と！！ 初船釣りとの事でしたが、覚えるが早く アジ入れ食い。 帰り際に少しシーバスもやって良いサイズゲット！！ お見事でした。,12.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/03/29,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,北東,5.5m/s,大潮,南東 0.5m/s,雨のち曇り,NULL,NULL,NULL,大学生達と！！ 初船釣りとの事でしたが、覚えるが早く アジ入れ食い。 帰り際に少しシーバスもやって良いサイズゲット！！ お見事でした。,12.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/03/30,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北北西,2.0m/s,大潮,南 0.2m/s,曇り,,NULL,NULL,大学生時代から何年も通ってくれてる常連様！！ 色々あって超短時間勝負だったけど‥ 連発！！ 流石でした。 めちゃめちゃ面白かったです。 ナイトゲーム絶好調！！,12.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/03/31,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北東,7.0m/s,中潮,北東 0.5m/s,曇りのち一時雨,NULL,NULL,NULL,シーバス入れ食い。 春爆！！ ukベイト15は餌ですね～。 ラストはバチコン～。,12.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/03/31,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北東,7.0m/s,中潮,北東 0.5m/s,曇りのち一時雨,アジ,NULL,NULL,シーバス入れ食い。 春爆！！ ukベイト15は餌ですね～。 ラストはバチコン～。,12.8℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/03/23,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西南西,3.3m/s,小潮,南南西 0.7m/s,晴れ,アラ・サバ,NULL,NULL,２号船釣果☆ 本日はアマダイとタイラバで出船しました 天候晴れ 潮東へ流れ 風北西〜南 アジ。サバ。アラ お目当ての魚は当たらなかったのですが 潮が早く厳しい1日となりました。 次回リベンジ頑張ります。 本日も、ご来店頂いたお客様と天候に感謝です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/23,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西南西,3.3m/s,小潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日はアマダイとタイラバで出船しました 天候晴れ 潮東へ流れ 風北西〜南 アジ。サバ。アラ お目当ての魚は当たらなかったのですが 潮が早く厳しい1日となりました。 次回リベンジ頑張ります。 本日も、ご来店頂いたお客様と天候に感謝です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/23,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,西南西,3.3m/s,小潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日はアマダイとタイラバで出船しました 天候晴れ 潮東へ流れ 風北西〜南 アジ。サバ。アラ お目当ての魚は当たらなかったのですが 潮が早く厳しい1日となりました。 次回リベンジ頑張ります。 本日も、ご来店頂いたお客様と天候に感謝です。,15.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/27,1,0,キンメ,キンメダイ,サブ,キンメ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南南東,1.4m/s,中潮,南 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、根魚仕立て船で出船しました 天候晴れ 風北〜南 潮西に流れる ムツ1〜３匹 30cm〜37cm キンメ 0〜2匹。 メバル、サバ、等があがりました 久々の根魚船 ムツはボウズ無し 明日の陽気が気になる所ですが 良い1日を過ごす事が出来ました 本日もご来店頂いたお客様と天候に感謝です,15.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/27,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南南東,1.4m/s,中潮,南 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、根魚仕立て船で出船しました 天候晴れ 風北〜南 潮西に流れる ムツ1〜３匹 30cm〜37cm キンメ 0〜2匹。 メバル、サバ、等があがりました 久々の根魚船 ムツはボウズ無し 明日の陽気が気になる所ですが 良い1日を過ごす事が出来ました 本日もご来店頂いたお客様と天候に感謝です,15.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/27,1,0,ムツ,クロムツ,メイン,ムツ,NULL,1.0,3.0,2.0,0,30.0,37.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南南東,1.4m/s,中潮,南 0.4m/s,晴れ後時々曇り,キンメ・サバ・メバル,NULL,NULL,２号船釣果☆ 本日は、根魚仕立て船で出船しました 天候晴れ 風北〜南 潮西に流れる ムツ1〜３匹 30cm〜37cm キンメ 0〜2匹。 メバル、サバ、等があがりました 久々の根魚船 ムツはボウズ無し 明日の陽気が気になる所ですが 良い1日を過ごす事が出来ました 本日もご来店頂いたお客様と天候に感謝です,15.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/27,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南南東,1.4m/s,中潮,南 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、根魚仕立て船で出船しました 天候晴れ 風北〜南 潮西に流れる ムツ1〜３匹 30cm〜37cm キンメ 0〜2匹。 メバル、サバ、等があがりました 久々の根魚船 ムツはボウズ無し 明日の陽気が気になる所ですが 良い1日を過ごす事が出来ました 本日もご来店頂いたお客様と天候に感謝です,15.1℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/29,1,0,アカボラ,NULL,サブ,アカボラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北,4.2m/s,大潮,南 0.8m/s,雨のち曇り,NULL,NULL,NULL,２号船釣果☆ 本日はジグと五目とアマダイ船で出船しました 天候曇りのち雨 風北 潮西に流れる ヘダイ、30cm〜35cm 1〜4匹 アジ マダイ40cm 後半よりアマダイ アマダイ40cm オニカサゴ2〜3匹 赤ボラ ルアー釣果 サバ3〜8匹 42cm級 アマダイは厳しめでした。 外道が多彩で賑やかな1日となりました 。 本日は冷たい雨の中、ご来店頂いたお客様に感謝です。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北,4.2m/s,大潮,南 0.8m/s,雨のち曇り,NULL,NULL,NULL,２号船釣果☆ 本日はジグと五目とアマダイ船で出船しました 天候曇りのち雨 風北 潮西に流れる ヘダイ、30cm〜35cm 1〜4匹 アジ マダイ40cm 後半よりアマダイ アマダイ40cm オニカサゴ2〜3匹 赤ボラ ルアー釣果 サバ3〜8匹 42cm級 アマダイは厳しめでした。 外道が多彩で賑やかな1日となりました 。 本日は冷たい雨の中、ご来店頂いたお客様に感謝です。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北,4.2m/s,大潮,南 0.8m/s,雨のち曇り,NULL,NULL,NULL,２号船釣果☆ 本日はジグと五目とアマダイ船で出船しました 天候曇りのち雨 風北 潮西に流れる ヘダイ、30cm〜35cm 1〜4匹 アジ マダイ40cm 後半よりアマダイ アマダイ40cm オニカサゴ2〜3匹 赤ボラ ルアー釣果 サバ3〜8匹 42cm級 アマダイは厳しめでした。 外道が多彩で賑やかな1日となりました 。 本日は冷たい雨の中、ご来店頂いたお客様に感謝です。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/29,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,2.0,3.0,2.5,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北,4.2m/s,大潮,南 0.8m/s,雨のち曇り,NULL,NULL,NULL,２号船釣果☆ 本日はジグと五目とアマダイ船で出船しました 天候曇りのち雨 風北 潮西に流れる ヘダイ、30cm〜35cm 1〜4匹 アジ マダイ40cm 後半よりアマダイ アマダイ40cm オニカサゴ2〜3匹 赤ボラ ルアー釣果 サバ3〜8匹 42cm級 アマダイは厳しめでした。 外道が多彩で賑やかな1日となりました 。 本日は冷たい雨の中、ご来店頂いたお客様に感謝です。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/29,1,0,サバ,サバ,サブ,サバ,NULL,3.0,8.0,5.5,0,42.0,42.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北,4.2m/s,大潮,南 0.8m/s,雨のち曇り,NULL,NULL,NULL,２号船釣果☆ 本日はジグと五目とアマダイ船で出船しました 天候曇りのち雨 風北 潮西に流れる ヘダイ、30cm〜35cm 1〜4匹 アジ マダイ40cm 後半よりアマダイ アマダイ40cm オニカサゴ2〜3匹 赤ボラ ルアー釣果 サバ3〜8匹 42cm級 アマダイは厳しめでした。 外道が多彩で賑やかな1日となりました 。 本日は冷たい雨の中、ご来店頂いたお客様に感謝です。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/29,1,0,ヘダイ,NULL,メイン,ヘダイ,NULL,1.0,4.0,2.5,0,30.0,35.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北,4.2m/s,大潮,南 0.8m/s,雨のち曇り,アカボラ・アジ・アマダイ・オニカサゴ・サバ・マダイ,NULL,NULL,２号船釣果☆ 本日はジグと五目とアマダイ船で出船しました 天候曇りのち雨 風北 潮西に流れる ヘダイ、30cm〜35cm 1〜4匹 アジ マダイ40cm 後半よりアマダイ アマダイ40cm オニカサゴ2〜3匹 赤ボラ ルアー釣果 サバ3〜8匹 42cm級 アマダイは厳しめでした。 外道が多彩で賑やかな1日となりました 。 本日は冷たい雨の中、ご来店頂いたお客様に感謝です。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,40.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北,4.2m/s,大潮,南 0.8m/s,雨のち曇り,NULL,NULL,NULL,２号船釣果☆ 本日はジグと五目とアマダイ船で出船しました 天候曇りのち雨 風北 潮西に流れる ヘダイ、30cm〜35cm 1〜4匹 アジ マダイ40cm 後半よりアマダイ アマダイ40cm オニカサゴ2〜3匹 赤ボラ ルアー釣果 サバ3〜8匹 42cm級 アマダイは厳しめでした。 外道が多彩で賑やかな1日となりました 。 本日は冷たい雨の中、ご来店頂いたお客様に感謝です。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/30,1,0,アカボラ,NULL,サブ,アカボラ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.2m/s,大潮,南南東 0.2m/s・穏やか,曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、アマダイ船で出船しました 天候晴れ 風北 潮西に流れる アマダイ24cm〜30cm 2〜３匹 サバ1〜３匹 アカボラ0〜2 イトヨリ、カナガシラ、カレイ 等があがりました。 本日は、海上は穏やかな1日となりました。 ご来店頂いたお客様とお天気に感謝です。,15.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/30,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,3.0,2.5,0,24.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.2m/s,大潮,南南東 0.2m/s・穏やか,曇り,アカボラ・イトヨリ・カナガシラ・カレイ・サバ,NULL,NULL,２号船釣果☆ 本日は、アマダイ船で出船しました 天候晴れ 風北 潮西に流れる アマダイ24cm〜30cm 2〜３匹 サバ1〜３匹 アカボラ0〜2 イトヨリ、カナガシラ、カレイ 等があがりました。 本日は、海上は穏やかな1日となりました。 ご来店頂いたお客様とお天気に感謝です。,15.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/30,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.2m/s,大潮,南南東 0.2m/s・穏やか,曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、アマダイ船で出船しました 天候晴れ 風北 潮西に流れる アマダイ24cm〜30cm 2〜３匹 サバ1〜３匹 アカボラ0〜2 イトヨリ、カナガシラ、カレイ 等があがりました。 本日は、海上は穏やかな1日となりました。 ご来店頂いたお客様とお天気に感謝です。,15.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/03/30,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.2m/s,大潮,南南東 0.2m/s・穏やか,曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、アマダイ船で出船しました 天候晴れ 風北 潮西に流れる アマダイ24cm〜30cm 2〜３匹 サバ1〜３匹 アカボラ0〜2 イトヨリ、カナガシラ、カレイ 等があがりました。 本日は、海上は穏やかな1日となりました。 ご来店頂いたお客様とお天気に感謝です。,15.6℃,NULL,chowari/かりゆし丸
