ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
竜一丸,川名漁港,2026/04/20,1,0,イサキ,イサキ,メイン,イサキ,NULL,38.0,45.0,41.5,0,25.0,41.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,4.2m/s,中潮,南東 1.3m/s,曇り時々晴れ,ウマヅラハギ・オナガ・クロメジナ・グルクン,NULL,NULL,午前船イサキ。 前半、潮通し良くボツボツ食い‼&#65038; 中半、潮の流れ潮の流れ遅くなりコンスタントな食い‼&#65038; 後半、潮の流れずボツボツ食い‼&#65038;,17.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/20,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,4.2m/s,中潮,南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,午前船イサキ。 前半、潮通し良くボツボツ食い‼&#65038; 中半、潮の流れ潮の流れ遅くなりコンスタントな食い‼&#65038; 後半、潮の流れずボツボツ食い‼&#65038;,17.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/20,1,0,オナガ,NULL,サブ,オナガ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,4.2m/s,中潮,南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,午前船イサキ。 前半、潮通し良くボツボツ食い‼&#65038; 中半、潮の流れ潮の流れ遅くなりコンスタントな食い‼&#65038; 後半、潮の流れずボツボツ食い‼&#65038;,17.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/20,1,0,クロメジナ,NULL,サブ,クロメジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,4.2m/s,中潮,南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,午前船イサキ。 前半、潮通し良くボツボツ食い‼&#65038; 中半、潮の流れ潮の流れ遅くなりコンスタントな食い‼&#65038; 後半、潮の流れずボツボツ食い‼&#65038;,17.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/20,1,0,グルクン,NULL,サブ,グルクン,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,4.2m/s,中潮,南東 1.3m/s,曇り時々晴れ,NULL,NULL,NULL,午前船イサキ。 前半、潮通し良くボツボツ食い‼&#65038; 中半、潮の流れ潮の流れ遅くなりコンスタントな食い‼&#65038; 後半、潮の流れずボツボツ食い‼&#65038;,17.5℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/18,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,3.0,1.5,0,,,0.4,2.3,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,北,2.8m/s,大潮,南南東 1.5m/s,晴れ時々曇り,,NULL,NULL,午後船アオリイカ。 前半、潮通し良くアオリイカゲット‼&#65038; 中半～後半、潮の流れ変わりボツボツ乗り‼&#65038;,16.6℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/17,1,0,イサキ,イサキ,メイン,イサキ,NULL,45.0,45.0,45.0,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,5.5m/s,大潮,南南東 1.2m/s,晴れ後時々曇り,ウマズラハギ,NULL,NULL,前半～後半、潮の流れ遅く、ボツボツ食い‼&#65038; 今後も期待大です。 ✨ ご乗船ありがとうございました。 皆様、お疲れ様でした。,16.1℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/17,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,5.5m/s,大潮,南南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,前半～後半、潮の流れ遅く、ボツボツ食い‼&#65038; 今後も期待大です。 ✨ ご乗船ありがとうございました。 皆様、お疲れ様でした。,16.1℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/15,1,0,クチブトメジナ,NULL,メイン,クチブトメジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東北東,4.2m/s,中潮,南東 0.8m/s,曇りのち一時雨,ウマズラハギ・グルクン・イサキ,NULL,NULL,前半、潮通し良く良型イサキコンスタントな食い‼&#65038; 中半～後半まて、潮の流れ変わりボツボツ食い‼&#65038;,15.8℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/15,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東北東,4.2m/s,中潮,南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,前半、潮通し良く良型イサキコンスタントな食い‼&#65038; 中半～後半まて、潮の流れ変わりボツボツ食い‼&#65038;,15.8℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/15,1,0,グルクン,NULL,サブ,グルクン,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東北東,4.2m/s,中潮,南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,前半、潮通し良く良型イサキコンスタントな食い‼&#65038; 中半～後半まて、潮の流れ変わりボツボツ食い‼&#65038;,15.8℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/15,1,0,イサキ,イサキ,サブ,イサキ,NULL,35.0,49.0,42.0,0,25.0,40.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,東北東,4.2m/s,中潮,南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,前半、潮通し良く良型イサキコンスタントな食い‼&#65038; 中半～後半まて、潮の流れ変わりボツボツ食い‼&#65038;,15.8℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,48.0,48.0,48.0,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南南東,2.6m/s,若潮,南南東 0.8m/s,曇り時々晴れ,ウマヅラハギ・オナガ,NULL,NULL,午前船イサキ。 前半は大型主体にボツボツ食い‼&#65038; 中半は二枚潮で苦戦しながらも一人で頑張り 後半は好調に食いが立った‼&#65038; クーラー満タンでした‼&#65038; 今後も期待大です。,15.2℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/13,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南南東,2.6m/s,若潮,南南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前船イサキ。 前半は大型主体にボツボツ食い‼&#65038; 中半は二枚潮で苦戦しながらも一人で頑張り 後半は好調に食いが立った‼&#65038; クーラー満タンでした‼&#65038; 今後も期待大です。,15.2℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/13,1,0,オナガ,NULL,サブ,オナガ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南南東,2.6m/s,若潮,南南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,午前船イサキ。 前半は大型主体にボツボツ食い‼&#65038; 中半は二枚潮で苦戦しながらも一人で頑張り 後半は好調に食いが立った‼&#65038; クーラー満タンでした‼&#65038; 今後も期待大です。,15.2℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,4.0,39.0,21.5,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,4.4m/s,長潮,南南西 0.9m/s,晴れ,ウマヅラハギ・オナガ・ホウライヒメジ,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038; 今後も期待大です。,15.0℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/12,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,4.4m/s,長潮,南南西 0.9m/s,晴れ,NULL,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038; 今後も期待大です。,15.0℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/12,1,0,オナガ,NULL,サブ,オナガ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,4.4m/s,長潮,南南西 0.9m/s,晴れ,NULL,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038; 今後も期待大です。,15.0℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/12,1,0,ホウライヒメジ,NULL,サブ,ホウライヒメジ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,4.4m/s,長潮,南南西 0.9m/s,晴れ,NULL,NULL,NULL,午前船イサキ。 前半～後半まで、潮の流れ遅くボツボツ食い‼&#65038; 今後も期待大です。,15.0℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/03,1,0,イサキ,イサキ,メイン,イサキ,NULL,32.0,46.0,39.0,0,25.0,38.0,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南東,1.1m/s,大潮,南南西 0.7m/s,晴れ,クチブトメジナ・ウマズラハギ,NULL,NULL,前半、潮の流れ遅くボツボツの食い‼&#65038; 中半～後半まて、潮の流れ変わりボツボツ食い‼&#65038;,15.4℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/03,1,0,クチブトメジナ,NULL,サブ,クチブトメジナ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南東,1.1m/s,大潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,前半、潮の流れ遅くボツボツの食い‼&#65038; 中半～後半まて、潮の流れ変わりボツボツ食い‼&#65038;,15.4℃,NULL,chowari/竜一丸
竜一丸,川名漁港,2026/04/03,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 館山市 川名漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南東,1.1m/s,大潮,南南西 0.7m/s,晴れ,NULL,NULL,NULL,前半、潮の流れ遅くボツボツの食い‼&#65038; 中半～後半まて、潮の流れ変わりボツボツ食い‼&#65038;,15.4℃,NULL,chowari/竜一丸
