ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
二階屋丸,宇佐美港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,1.35,1.35,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北東,3.0m/s,中潮,東南東 0.8m/s,曇りのち一時雨,,NULL,NULL,午前便。 タイラバに出船しました。 真鯛1.35キロ。 顔だけ見れました。,17.0℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,1.35,1.35,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北東,2.5m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,午前便。 タイラバに出船しました。 真鯛1.35キロ。 顔だけ見れました。,16.9℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/14,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北東,2.5m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 残念顔見れず、マルイカの顔だけでした,16.9℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/09,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,カンコ・キダイ・アジ,NULL,NULL,午前便。 カイワリ五目に出船。 カイワリは顔見れませんでしたがアジが大中小ボチボチ釣れました。 他アマダイ、カンコ、キダイ等。,16.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/09,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,午前便。 カイワリ五目に出船。 カイワリは顔見れませんでしたがアジが大中小ボチボチ釣れました。 他アマダイ、カンコ、キダイ等。,16.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/09,1,0,キダイ,NULL,サブ,キダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,午前便。 カイワリ五目に出船。 カイワリは顔見れませんでしたがアジが大中小ボチボチ釣れました。 他アマダイ、カンコ、キダイ等。,16.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/09,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南西,3.8m/s,小潮,東南東 0.6m/s,晴れ後一時雨,NULL,NULL,NULL,午前便。 カイワリ五目に出船。 カイワリは顔見れませんでしたがアジが大中小ボチボチ釣れました。 他アマダイ、カンコ、キダイ等。,16.4℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/05,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,1.0,0.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南西,3.2m/s,中潮,南東 1.5m/s,晴れ時々曇り,,NULL,NULL,午後便。 0～1杯。 バレたのが有りました。,16.6℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/05,2,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,1.0,0.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南西,3.2m/s,中潮,南東 1.5m/s,晴れ時々曇り,,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 0～1杯、1杯2名様でした。,16.6℃,NULL,chowari/二階屋丸
二階屋丸,宇佐美港,2026/04/04,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,0.0,2.0,1.0,0,,,1.15,1.15,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,1.2m/s,大潮,東南東 0.5m/s,雨,,NULL,NULL,午前便。 アオリイカ。 ティップランエギングに出船しました。 0～2杯。 最大1.15キロでした。,16.5℃,NULL,chowari/二階屋丸
