ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/02/23,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,0.0,2.0,1.0,0,20.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,西南西,3.8m/s,若潮,北東 0.7m/s,晴れ後時々曇り,カサゴ・サバ・マトウダイ,NULL,NULL,走り回って魚を探したが厳しかったです 最後まで頑張って頂きお疲れ様でした 助手の方も大変ご苦労様でした,13.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/23,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,1.0,1.0,1.0,0,42.0,42.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,西南西,3.8m/s,若潮,北東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,走り回って魚を探したが厳しかったです 最後まで頑張って頂きお疲れ様でした 助手の方も大変ご苦労様でした,13.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/24,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,北北西,4.5m/s,中潮,北東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,真鯛調査で出船しました なかなか厳しかったです お疲れ様でした,13.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/02/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,1.0,1.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,北北西,4.5m/s,中潮,北東 0.5m/s,晴れ時々曇り,ホウボウ,NULL,NULL,真鯛調査で出船しました なかなか厳しかったです お疲れ様でした,13.8℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/02/24,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,11.1,11.1,NULL,北,5.2m/s,中潮,北 0.2m/s,晴れ時々曇り,,NULL,NULL,朝イチ、連発！！ おめでとうございます。 流石でした。 お話めちゃめちゃ面白かったです。,11.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/02/26,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,11.5,11.5,NULL,南西,5.9m/s,大潮,南南西 0.5m/s,晴れ,,NULL,NULL,お久し振りの方々にあったり皆さんでわいわい。 でも釣れる時合いが短く、釣れるルアーも片寄るなかなかテクニカルな便でした。 最後まで頑張って頂きありがとうございます。,11.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/02/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,11.6,11.6,NULL,北北西,5.6m/s,大潮,北 0.2m/s,晴れ,NULL,NULL,NULL,ライトタックルで色々。 お土産のアジは連発！！ シーバスを狙って遊べばガンガン釣れる。 ボトムを狙えばチヌ！！ いつも流石です。,11.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/02/27,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,11.6,11.6,NULL,北北西,5.6m/s,大潮,北 0.2m/s,晴れ,アジ・チヌ,NULL,NULL,ライトタックルで色々。 お土産のアジは連発！！ シーバスを狙って遊べばガンガン釣れる。 ボトムを狙えばチヌ！！ いつも流石です。,11.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/02/27,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,11.6,11.6,NULL,北北西,5.6m/s,大潮,北 0.2m/s,晴れ,NULL,NULL,NULL,ライトタックルで色々。 お土産のアジは連発！！ シーバスを狙って遊べばガンガン釣れる。 ボトムを狙えばチヌ！！ いつも流石です。,11.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/02/28,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,11.6,11.6,NULL,北北西,1.9m/s,大潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,常連様のお二人。 お姉さん‥相変わらず釣りますね。 凄い。 良いサイズのクロダイも釣れました。 素晴らしい。 今回もわいわいありがとうございました。,11.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/02/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,11.6,11.6,NULL,北北西,1.9m/s,大潮,南 0.2m/s,晴れ時々曇り,クロダイ,NULL,NULL,常連様のお二人。 お姉さん‥相変わらず釣りますね。 凄い。 良いサイズのクロダイも釣れました。 素晴らしい。 今回もわいわいありがとうございました。,11.6℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/02/23,1,0,アカボラ,NULL,サブ,アカボラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,1.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目アマダイ船で出船しました。 天候晴れ。 風北から南。 潮西へ流れる。 ヘダイ、カサゴ、アジ等が上がり 9時からアマダイにチェンジ。 白アマダイ36cm、37cm、 アマダイ0〜2匹、 オニカサゴ３０㌢、 アカボラ、アマダイ 等が釣れました。 今日は午後から雪で明日の天候が気になる所ですが。 明日はアマダイ仕立て船で出船します。 三連休中日、本日もご来店頂いたお客様に感謝致します。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/23,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,1.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目アマダイ船で出船しました。 天候晴れ。 風北から南。 潮西へ流れる。 ヘダイ、カサゴ、アジ等が上がり 9時からアマダイにチェンジ。 白アマダイ36cm、37cm、 アマダイ0〜2匹、 オニカサゴ３０㌢、 アカボラ、アマダイ 等が釣れました。 今日は午後から雪で明日の天候が気になる所ですが。 明日はアマダイ仕立て船で出船します。 三連休中日、本日もご来店頂いたお客様に感謝致します。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/23,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,1.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目アマダイ船で出船しました。 天候晴れ。 風北から南。 潮西へ流れる。 ヘダイ、カサゴ、アジ等が上がり 9時からアマダイにチェンジ。 白アマダイ36cm、37cm、 アマダイ0〜2匹、 オニカサゴ３０㌢、 アカボラ、アマダイ 等が釣れました。 今日は午後から雪で明日の天候が気になる所ですが。 明日はアマダイ仕立て船で出船します。 三連休中日、本日もご来店頂いたお客様に感謝致します。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/23,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,1.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目アマダイ船で出船しました。 天候晴れ。 風北から南。 潮西へ流れる。 ヘダイ、カサゴ、アジ等が上がり 9時からアマダイにチェンジ。 白アマダイ36cm、37cm、 アマダイ0〜2匹、 オニカサゴ３０㌢、 アカボラ、アマダイ 等が釣れました。 今日は午後から雪で明日の天候が気になる所ですが。 明日はアマダイ仕立て船で出船します。 三連休中日、本日もご来店頂いたお客様に感謝致します。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/23,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,1.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目アマダイ船で出船しました。 天候晴れ。 風北から南。 潮西へ流れる。 ヘダイ、カサゴ、アジ等が上がり 9時からアマダイにチェンジ。 白アマダイ36cm、37cm、 アマダイ0〜2匹、 オニカサゴ３０㌢、 アカボラ、アマダイ 等が釣れました。 今日は午後から雪で明日の天候が気になる所ですが。 明日はアマダイ仕立て船で出船します。 三連休中日、本日もご来店頂いたお客様に感謝致します。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/23,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,1.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目アマダイ船で出船しました。 天候晴れ。 風北から南。 潮西へ流れる。 ヘダイ、カサゴ、アジ等が上がり 9時からアマダイにチェンジ。 白アマダイ36cm、37cm、 アマダイ0〜2匹、 オニカサゴ３０㌢、 アカボラ、アマダイ 等が釣れました。 今日は午後から雪で明日の天候が気になる所ですが。 明日はアマダイ仕立て船で出船します。 三連休中日、本日もご来店頂いたお客様に感謝致します。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/23,1,0,ヘダイ,NULL,メイン,ヘダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,1.9m/s,若潮,南南西 0.2m/s,曇り時々晴れ,アカボラ・アジ・アマダイ・オニカサゴ・カサゴ・シロアマダイ,NULL,NULL,２号船釣果☆ 本日は五目アマダイ船で出船しました。 天候晴れ。 風北から南。 潮西へ流れる。 ヘダイ、カサゴ、アジ等が上がり 9時からアマダイにチェンジ。 白アマダイ36cm、37cm、 アマダイ0〜2匹、 オニカサゴ３０㌢、 アカボラ、アマダイ 等が釣れました。 今日は午後から雪で明日の天候が気になる所ですが。 明日はアマダイ仕立て船で出船します。 三連休中日、本日もご来店頂いたお客様に感謝致します。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/24,1,0,アカボラ,NULL,サブ,アカボラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.1m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,本日は、 アマダイで出船しました。 天候：晴れ。 風：北やや強い。 潮：西へ流れる。 アマダイ ・2匹〜８匹 ・27cm〜37cm。 イトヨリ ・30cm。 外道 ・ガントウビラメ ・トラギス ・アカボラ などが釣れました。 前半好調でした。 後半やや失速。 明日は、 五目で出船します。 募集中。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/24,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,8.0,5.0,0,27.0,37.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.1m/s,中潮,南 0.2m/s,晴れ時々曇り,アカボラ・イトヨリ・ガンゾウビラメ・トラギス・マハタ,NULL,NULL,本日は、 アマダイで出船しました。 天候：晴れ。 風：北やや強い。 潮：西へ流れる。 アマダイ ・2匹〜８匹 ・27cm〜37cm。 イトヨリ ・30cm。 外道 ・ガントウビラメ ・トラギス ・アカボラ などが釣れました。 前半好調でした。 後半やや失速。 明日は、 五目で出船します。 募集中。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/24,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.1m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,本日は、 アマダイで出船しました。 天候：晴れ。 風：北やや強い。 潮：西へ流れる。 アマダイ ・2匹〜８匹 ・27cm〜37cm。 イトヨリ ・30cm。 外道 ・ガントウビラメ ・トラギス ・アカボラ などが釣れました。 前半好調でした。 後半やや失速。 明日は、 五目で出船します。 募集中。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/24,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.1m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,本日は、 アマダイで出船しました。 天候：晴れ。 風：北やや強い。 潮：西へ流れる。 アマダイ ・2匹〜８匹 ・27cm〜37cm。 イトヨリ ・30cm。 外道 ・ガントウビラメ ・トラギス ・アカボラ などが釣れました。 前半好調でした。 後半やや失速。 明日は、 五目で出船します。 募集中。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/24,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.1m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,本日は、 アマダイで出船しました。 天候：晴れ。 風：北やや強い。 潮：西へ流れる。 アマダイ ・2匹〜８匹 ・27cm〜37cm。 イトヨリ ・30cm。 外道 ・ガントウビラメ ・トラギス ・アカボラ などが釣れました。 前半好調でした。 後半やや失速。 明日は、 五目で出船します。 募集中。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/24,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北北東,3.1m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,本日は、 アマダイで出船しました。 天候：晴れ。 風：北やや強い。 潮：西へ流れる。 アマダイ ・2匹〜８匹 ・27cm〜37cm。 イトヨリ ・30cm。 外道 ・ガントウビラメ ・トラギス ・アカボラ などが釣れました。 前半好調でした。 後半やや失速。 明日は、 五目で出船します。 募集中。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/25,1,0,アカボラ,NULL,サブ,アカボラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,0.3m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 五目とアマダイで出船しました。 天候晴れ 風北〜南 潮東へ流れる 白アマダイ、アマダイ、カサゴ、赤ボラ、イトヨリ等釣れました。 本日は厳しい結果となりましたが白アマダイちゃんの良型をお迎え出来て良かったです。 本日も、ご来店頂いたお客様と天候に感謝です。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/25,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,0.3m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 五目とアマダイで出船しました。 天候晴れ 風北〜南 潮東へ流れる 白アマダイ、アマダイ、カサゴ、赤ボラ、イトヨリ等釣れました。 本日は厳しい結果となりましたが白アマダイちゃんの良型をお迎え出来て良かったです。 本日も、ご来店頂いたお客様と天候に感謝です。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/25,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,0.3m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 五目とアマダイで出船しました。 天候晴れ 風北〜南 潮東へ流れる 白アマダイ、アマダイ、カサゴ、赤ボラ、イトヨリ等釣れました。 本日は厳しい結果となりましたが白アマダイちゃんの良型をお迎え出来て良かったです。 本日も、ご来店頂いたお客様と天候に感謝です。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,0.3m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 五目とアマダイで出船しました。 天候晴れ 風北〜南 潮東へ流れる 白アマダイ、アマダイ、カサゴ、赤ボラ、イトヨリ等釣れました。 本日は厳しい結果となりましたが白アマダイちゃんの良型をお迎え出来て良かったです。 本日も、ご来店頂いたお客様と天候に感謝です。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/25,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,東北東,0.3m/s,中潮,南 0.2m/s,晴れ後時々曇り,アカボラ・アマダイ・イトヨリ・カサゴ,NULL,NULL,２号船釣果☆ 五目とアマダイで出船しました。 天候晴れ 風北〜南 潮東へ流れる 白アマダイ、アマダイ、カサゴ、赤ボラ、イトヨリ等釣れました。 本日は厳しい結果となりましたが白アマダイちゃんの良型をお迎え出来て良かったです。 本日も、ご来店頂いたお客様と天候に感謝です。,15.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/27,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北東,1.4m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,ウボウ船で出船しました。 天候晴れ。 風北〜南。 潮東へ流れる。 カサゴ、アカハタ、白アマダイ等が釣れました。 ホウボウはお顔が見れましたが 実を結ばず残念。 今日の経験を活かして次回、リベンジ出来ますように。 本日は暖かい陽気に恵まれて ご来店頂いたお客様と天候に感謝です。,14.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/27,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北東,1.4m/s,大潮,南南西 0.2m/s,晴れ,アカハタ・シロアマダイ・ホウボウ,NULL,NULL,ウボウ船で出船しました。 天候晴れ。 風北〜南。 潮東へ流れる。 カサゴ、アカハタ、白アマダイ等が釣れました。 ホウボウはお顔が見れましたが 実を結ばず残念。 今日の経験を活かして次回、リベンジ出来ますように。 本日は暖かい陽気に恵まれて ご来店頂いたお客様と天候に感謝です。,14.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/27,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北東,1.4m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,ウボウ船で出船しました。 天候晴れ。 風北〜南。 潮東へ流れる。 カサゴ、アカハタ、白アマダイ等が釣れました。 ホウボウはお顔が見れましたが 実を結ばず残念。 今日の経験を活かして次回、リベンジ出来ますように。 本日は暖かい陽気に恵まれて ご来店頂いたお客様と天候に感謝です。,14.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/02/27,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北北東,1.4m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,ウボウ船で出船しました。 天候晴れ。 風北〜南。 潮東へ流れる。 カサゴ、アカハタ、白アマダイ等が釣れました。 ホウボウはお顔が見れましたが 実を結ばず残念。 今日の経験を活かして次回、リベンジ出来ますように。 本日は暖かい陽気に恵まれて ご来店頂いたお客様と天候に感謝です。,14.9℃,NULL,chowari/かりゆし丸
