ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,,1,7,4,0,,,0.6,1.7,,,,,1,,,,,,,,,,,"ハナダイ,イナダ",,,他にハナダイ・イナダ。。,,
あまさけや丸,松輪江奈港,2026/04/07,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"クロダイ,アジ,サバ",,,風の為、早上がり。12時入港。,,
あまさけや丸,松輪江奈港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.2,3.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/08,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせはバラシで釣れず。アジのみ。,,
あまさけや丸,松輪江奈港,2026/04/09,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,,0,,,5.7,5.7,,,,,1,,,,,,,,,,,"アジ多数,サバ",,,泳がせ。ワラサ・ブリは型見れず。,,
あまさけや丸,松輪江奈港,2026/04/09,3,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,4.8,,,,,1,,,,,,,,,,,"クロダイ,アジ,サバ",,,他にクロダイ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2026/04/11,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.8,3.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2026/04/11,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"イナダ,大アジ,サバ",,,他にイナダ・大アジ・サバ。。,,
あまさけや丸,松輪江奈港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.3,,,,,1,,,,,,,,,,,"イナダ,アジ,メジナ",,,他にイナダ・アジ・メジナ・イサキ。。,,
あまさけや丸,松輪江奈港,2026/04/12,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,4.6,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/04/12,4,0,アジ,アジ,メイン,アジ,,10,40,25,0,25,45,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.7,3.0,,,,,1,,,,,,,,,,,"イナダ,クロダイ",,,他にイナダ・クロダイ。。,,
あまさけや丸,松輪江奈港,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.2,5.0,,,,,1,,,,,,,,,,,"アジ,クロダイ多数",,,他にアジ・クロダイ多数。。,,
あまさけや丸,松輪江奈港,2026/04/14,1,0,マダイ,マダイ,サブ,ブリ,,,,,0,,,8.0,8.0,,,,,1,,,,,,,,,,,"アジ,クロダイ多数",,,他にアジ・クロダイ多数。。,,
あまさけや丸,松輪江奈港,2026/04/14,2,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
かめだや,羽田,2026/04/01,1,0,アジ,アジ,メイン,LTアジ,,25,138,81,0,16,28,,,,富岡沖,,,1,14.0,20.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2026/04/03,1,0,アジ,アジ,メイン,LTアジ,,25,130,77,0,16,27,,,,富岡沖,,,1,15.0,25.0,,,薄濁り,,,,,,イシモチ,,,一日切れ目なく釣れた。他にイシモチ。,,薄濁り
かめだや,羽田,2026/04/03,2,0,シロギス,シロギス,メイン,シロギス,,15,104,59,0,13,22,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,マコガレイ,,,中型多い。他にマコガレイ。,,薄濁り
かめだや,羽田,2026/04/04,1,0,アジ,アジ,メイン,LTアジ,,20,80,50,0,16,31,,,,富岡沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,,澄む
かめだや,羽田,2026/04/08,1,0,シロギス,シロギス,メイン,シロギス,,5,50,27,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,北,強,,,,,,,午前中北風強く苦戦。午後から釣れた。,,澄む
かめだや,羽田,2026/04/09,1,0,シロギス,シロギス,メイン,シロギス,,16,46,31,0,13,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,強,,,,,,,南西の風強くなり苦戦。13:10納竿。,,澄む
かめだや,羽田,2026/04/11,1,0,シロギス,シロギス,メイン,シロギス,,10,53,31,0,14,22,,,,中の瀬,富津沖,,2,12.0,20.0,,,澄み,,,,,,イシモチ,,,潮が流れず食い渋る。他にイシモチ。,,澄む
かめだや,羽田,2026/04/11,2,0,アジ,アジ,メイン,LTアジ,,4,48,26,0,17,28,,,,富岡沖,本牧沖,,2,15.0,30.0,,,澄み,,,,,,"イシモチ,クロダイ",,,中型多い。他にイシモチ・クロダイ。,,澄む
こなや丸,長浦,2026/04/01,1,0,アジ,アジ,メイン,ショートアジ,ショート,50,153,101,0,17,38,,,,木更津沖,,,1,,,14.0,14.0,,,,下げ潮,,雨,,,,今日は昨日の雨の影響でしょうか…。反応はモリモリ出ていたのになかなかスイッチ入らず…ポツリポツリと間の空いた釣れ方で、しばらくは我慢の釣りでした。,14℃,
こなや丸,長浦,2026/04/03,1,0,サワラ,サワラ,メイン,イナダ,,0,2,1,0,45,54,,,,,,,1,,,14.3,14.3,,,,下げ潮,,,,,,ルアー五目。水曜日に出番にはならなかったのですが、サゴシの活性はかなり良かったみたいなので期待していたものの翌日の昨日と今日は厳しい状況が続いてます。,14～14.3℃,
こなや丸,長浦,2026/04/03,2,0,アジ,アジ,メイン,アジ,,50,173,111,0,17,36,,,,木更津沖,,,1,,,14.3,14.3,,,,,,,,,,,14～14.3℃,
こなや丸,長浦,2026/04/04,1,0,サワラ,サワラ,サブ,ワラサ,,0,1,0,1,,,3.0,4.6,,,,,1,,,14.3,14.3,,,,下げ潮,,,"ホウボウ,マダイも",,,ルアー五目。今日は前半に鳥山、ナブラが出てくれてほぼワラサの群れのようでした。,14～14.3℃,
こなや丸,長浦,2026/04/04,1,0,サワラ,サワラ,メイン,イナダ,,0,2,1,1,45,54,,,,,,,1,,,14.3,14.3,,,,下げ潮,,,"ホウボウ,マダイも",,,ルアー五目。今日は前半に鳥山、ナブラが出てくれてほぼワラサの群れのようでした。,14～14.3℃,
こなや丸,長浦,2026/04/04,2,0,アジ,アジ,メイン,ショートアジ,ショート,20,110,65,0,17,33,,,,木更津沖,,,1,,,14.3,14.3,,,,,,,,,,,14～14.3℃,
こなや丸,長浦,2026/04/05,1,0,サワラ,サワラ,メイン,サワラ,,0,1,0,1,65,92,5.1,5.1,,,,,1,,,14.4,14.4,,,,,ウネリ,,,,,ルアー五目。他74cm。,14.4℃,
こなや丸,長浦,2026/04/05,2,0,アジ,アジ,メイン,ショートアジ,ショート,,,,0,,,,,,,,,1,,,14.4,14.4,,,,,,,,,,仕立船の釣果。今日はショートアジ船の仕立船でしたが今日も開始からモリモリ釣れて絶好調。,14.4℃,
こなや丸,長浦,2026/04/06,1,0,サワラ,サワラ,メイン,イナダ,朝,0,1,0,1,45,55,,,,,,,1,,,14.7,14.7,,,,,,,,,,ルアー五目。開始は鳥が忙しなく騒いで今日は朝からラッキーと思っていたのですが、ナブラにルアーが入ってもアタリが悪く逃げ足も速かったので数が伸びませんでした。,14.7℃,
こなや丸,長浦,2026/04/06,1,0,サワラ,サワラ,サブ,マダイ,朝,1,1,1,1,,,,,,,,,1,,,14.7,14.7,,,,,,,,,,ルアー五目。開始は鳥が忙しなく騒いで今日は朝からラッキーと思っていたのですが、ナブラにルアーが入ってもアタリが悪く逃げ足も速かったので数が伸びませんでした。,14.7℃,
こなや丸,長浦,2026/04/06,1,0,サワラ,サワラ,サブ,サバ,朝,5,5,5,1,,,,,,,,,1,,,14.7,14.7,,,,,,,,,,ルアー五目。開始は鳥が忙しなく騒いで今日は朝からラッキーと思っていたのですが、ナブラにルアーが入ってもアタリが悪く逃げ足も速かったので数が伸びませんでした。,14.7℃,
こなや丸,長浦,2026/04/08,1,0,アジ,アジ,メイン,ショートアジ,ショート,75,138,106,0,17,35,,,,木更津沖,,,1,,,15.2,15.2,,,,,,,,,,,15.2℃,
こなや丸,長浦,2026/04/09,1,0,アジ,アジ,メイン,ショートアジ,ショート,80,243,161,0,17,32,,,,木更津沖,,,1,,,14.8,14.8,,,,,,,,,,,14.8℃,
こなや丸,長浦,2026/04/11,1,0,アジ,アジ,メイン,ショートアジ,ショート,52,113,82,0,17,33,,,,木更津沖,,,1,,,15.3,15.3,,,,,,,,,,,15.3℃,
こなや丸,長浦,2026/04/12,1,0,サワラ,サワラ,メイン,イナダ,朝,0,1,0,1,56,56,,,,,,,1,,,16.1,16.1,,,,,,,,,,ルアー五目。今日は終日鳥が騒ぐ状況は有りませんでした。,14.7～16.1℃,
こなや丸,長浦,2026/04/12,1,0,サワラ,サワラ,サブ,サバ,朝,21,21,21,1,,,,,,,,,1,,,16.1,16.1,,,,,,,,,,ルアー五目。今日は終日鳥が騒ぐ状況は有りませんでした。,14.7～16.1℃,
こなや丸,長浦,2026/04/12,1,0,サワラ,サワラ,サブ,ホウボウ,朝,2,2,2,1,,,,,,,,,1,,,16.1,16.1,,,,,,,,,,ルアー五目。今日は終日鳥が騒ぐ状況は有りませんでした。,14.7～16.1℃,
こなや丸,長浦,2026/04/12,1,0,サワラ,サワラ,サブ,トラフグ,朝,1,1,1,1,,,,,,,,,1,,,16.1,16.1,,,,,,,,,,ルアー五目。今日は終日鳥が騒ぐ状況は有りませんでした。,14.7～16.1℃,
こなや丸,長浦,2026/04/12,2,0,アジ,アジ,メイン,ショートアジ,ショート,32,130,81,0,17,30,,,,木更津沖,,,1,,,16.1,16.1,,,,,,,,,,,14.7～16.1℃,
こなや丸,長浦,2026/04/13,1,0,アジ,アジ,メイン,アジ,朝,51,131,91,0,17,32,,,,木更津沖,,,1,,,16.1,16.1,,,,,,,,,,今日は7名さまで出船出来ました。今日も朝イチのスタートからダブル…トリプル…と連発で釣れ始めて小アジが優勢でしたがたま～に中～大型も交じって何とか皆さんキャッチ出来ました。,16.1℃,
さえむ丸,金谷港,2026/04/12,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,2,1,1,,,1.4,2.5,,,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,アカイカ数匹,,,ティップラン。アオリイカ不発。,,
さえむ丸,金谷港,2026/04/12,1,0,モンゴウイカ,モンゴウイカ,サブ,シリヤケイカ,,0,4,2,1,,,0.6,0.6,,,,,1,,,15.0,15.0,薄濁り,,,,ウネリ,,アカイカ数匹,,,ティップラン。アオリイカ不発。,,
さえむ丸,金谷港,2026/04/13,1,0,ビシアジ,ビシアジ,メイン,ビシアジ,,1,15,8,0,25,35,,,,金谷沖,,,1,30.0,55.0,16.0,16.0,濁り,,,,,,,,,初挑戦で皆さんお土産になりました!バラシが多かったです。。,,
さえむ丸,金谷港,2026/04/13,1,0,ビシアジ,ビシアジ,サブ,クロダイ,,0,4,2,0,,,1.5,2.0,,,,,1,,,16.0,16.0,濁り,,,,,,,,,初挑戦で皆さんお土産になりました!バラシが多かったです。。,,
さえむ丸,金谷港,2026/04/14,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,2,3,2,0,,,1.0,1.5,,,,,1,,,16.0,16.0,薄濁り,,,,,,シリヤケイカ,,,ティップラン。アオリイカは不発も全員モンゴウイカをゲットでアカイカも交じり、皆さんお土産になりました!他にシリヤケイカ。,,
さえむ丸,金谷港,2026/04/14,1,0,モンゴウイカ,モンゴウイカ,サブ,アカイカ,,0,2,1,0,45,50,,,,,,,1,,,16.0,16.0,薄濁り,,,,,,シリヤケイカ,,,ティップラン。アオリイカは不発も全員モンゴウイカをゲットでアカイカも交じり、皆さんお土産になりました!他にシリヤケイカ。,,
たいぞう丸,葉山あぶずり港,2026/04/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,13,6,0,13,35,,,,亀城根,城ヶ島沖,,2,50.0,80.0,15.0,15.0,薄濁り,,,,ウネリ,,,,,マルイカ船。今日は予想以上のとてつもないデカいウネリで大苦戦でした。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2026/04/02,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,定休日。,定休日,定休日。,,
たいぞう丸,葉山あぶずり港,2026/04/03,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,42,21,0,15,35,,,,城ヶ島沖,,,1,50.0,80.0,15.5,15.5,薄濁り,,,,,,,,,マルイカ船。前半触り活発!!城ヶ島沖で一日でした。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/04,1,0,マルイカ,マルイカ,メイン,マルイカ,,1,71,36,0,13,30,,,,城ヶ島沖,,,1,60.0,60.0,15.5,15.5,薄濁り,,,,,,,,,マルイカ船。後半、大連チャン有り!!早上がり覚悟での出船でしたが、12時までやれたので良かったです!!前半は群れに動き有り、単発乗りが多かったですが型は見れてました。,13.8～15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/04,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,23,38,,,,葉山沖,江ノ島沖,亀城根,3,60.0,60.0,15.5,15.5,薄濁り,,,,,,"ムシガレイ,レンコダイ,ユメカサゴ",,,アマダイ五目船。1週間ぶりの出船でした!心配していた強風は、近場のポイントまで入らず1日ナギでやれました。,13.8～15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/05,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/06,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,36,18,0,15,30,,,,城ヶ島沖,,,1,50.0,65.0,16.0,16.0,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。城ヶ島沖狙ってきました。,16℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/07,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/04/08,1,0,マルイカ,マルイカ,メイン,マルイカ,,7,45,26,0,15,28,,,,城ヶ島沖西口沖,,,1,60.0,75.0,15.5,15.5,薄濁り,,,,,,,,,マルイカ船。大漁!!今日はブッコミの触り良さそうでした!潮流れ有り、長くは流せませんでしたが、流すたびに半数から8割巻きが多く、良い感じでしたね!平均して皆さん釣れ、初挑戦の貸竿の方お2人様、7匹ずつとお土産になりました!!トップ45匹、2番手43匹。,15.5℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/11,1,0,マルイカ,マルイカ,メイン,マルイカ・ムギイカ,朝,0,43,21,0,15,30,,,,城ヶ島沖,,,1,60.0,80.0,15.0,15.0,薄濁り,,,,ウネリあり,,,,,マルイカ船・2隻の釣果。高波苦戦…。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/12,1,0,マルイカ,マルイカ,メイン,マルイカ,,0,45,22,0,15,30,,,,城ヶ島沖,,,1,50.0,70.0,15.0,15.0,薄濁り,,,二枚潮,,,,,,マルイカ船・2隻の釣果。後半まずまず!!今日は一日潮流れ有り、二枚潮気味で長くは流せませんでした。,15℃,薄濁り
たいぞう丸,葉山あぶずり港,2026/04/13,1,0,マルイカ,マルイカ,メイン,マルイカ,,3,52,27,0,15,35,,,,城ヶ島沖西口,,,1,50.0,70.0,15.5,15.5,薄濁り,,,,,,,,,マルイカ船・2隻の釣果。ゆったり2隻で行ってきました。,15.5℃,薄濁り
ちがさき丸,茅ヶ崎港,2026/04/02,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.7,0.7,,茅ヶ崎沖,,,1,,,,,,,,,ウネリ,,,,,タイ五目。本日はウネリ大きく釣りづらく苦戦しました。,,
ちがさき丸,茅ヶ崎港,2026/04/02,2,0,アジ,アジ,メイン,アジ,,42,56,49,0,32,42,,,,二宮沖,,,1,,,,,,,,,,,,,,反応動き回り苦戦しましたが、なんとか反応拾い、そこから帰りまでポツポツとアタリ続きました!!クーラー満タンです!!,,
ちがさき丸,茅ヶ崎港,2026/04/03,1,0,タイ五目,タイ五目,メイン,マダイ,朝,0,1,0,0,,,0.6,2.1,,辻堂沖,,,1,,,,,,,,,,,クロダイ,,,タイ五目。本日のマダイ船は朝からアタリ良く幸先いいスタートでした。,,
ちがさき丸,茅ヶ崎港,2026/04/03,1,0,タイ五目,タイ五目,メイン,イシダイ,朝,,,,0,,,3.5,3.5,,茅ヶ崎沖,,,1,,,,,,,,,,,クロダイ,,,タイ五目。本日のマダイ船は朝からアタリ良く幸先いいスタートでした。,,
ちがさき丸,茅ヶ崎港,2026/04/03,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,3,11,7,0,23,39,,,,西沖,,,1,,,,,,,,,,,,,,本日はアマダイで出船!!本日は朝から西の深場へ。一投目から顔見れ、その後も転々と釣れました!トップはツ抜け、次頭は9匹!!小ぶりメインでしたが、中型も多く交じりました!!諦めずによく誘えば引っかかってくる感じでした。,,
ちがさき丸,茅ヶ崎港,2026/04/04,1,0,タイ五目,タイ五目,メイン,アジ,,38,52,45,0,20,32,,,,茅ヶ崎沖,,,1,,,,,濁り,,,,,,"イサキ,タカベ,サバ等!!",,,LT五目。本日はLT五目、今期初発船でした!!初心者親子様も良く釣れました!!アジをメインで釣れ、他にイサキ・タカベ・サバ等!!。,,
ちがさき丸,茅ヶ崎港,2026/04/04,2,0,タイ五目,タイ五目,メイン,マダイ,,0,4,2,0,,,0.6,2.4,,茅ヶ崎沖,,,1,,,,,濁り,,,,,,"ハナダイ,クロダイ等アタリ活発でした",,,タイ五目。本日のマダイ船はマダイ、他にハナダイ・クロダイ等アタリ活発でした。,,
ちがさき丸,茅ヶ崎港,2026/04/04,3,0,ホウボウ,ホウボウ,メイン,ホウボウ,,0,2,1,0,26,31,,,,茅ヶ崎沖,,,1,,,,,濁り,,,,,,,,,潮の濁りがキツく苦戦でしたが、エサ取り活発!!海況の様子次第でチャンス有り!!,,
ちがさき丸,茅ヶ崎港,2026/04/06,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,1,,,0.4,0.4,,茅ヶ崎沖,,,1,,,,,,,,,,,"クロダイ,イシダイ",,,タイ五目。本日のマダイ船はマダイは小振りの1匹だけでした。,,
ちがさき丸,茅ヶ崎港,2026/04/06,2,0,タイ五目,タイ五目,メイン,アジ,,8,28,18,0,20,28,,,,茅ヶ崎沖,,,1,,,,,,,,,,,"イシダイ,ヒラメ,アマダイ",,,LT五目。本日もアジがメイン!!反応が動き回り難しい内容でしたが、なんとか拾い釣りでお土産ゲット!!他にイシダイ・ヒラメ・アマダイ・チカメキントキ・サバ等。,,
ちがさき丸,茅ヶ崎港,2026/04/08,1,0,タイ五目,タイ五目,メイン,マダイ,,0,1,0,0,,,0.6,1.8,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,タイ五目。本日も顔見れ、皆さん色々と釣れお土産になりました。,,
ちがさき丸,茅ヶ崎港,2026/04/08,2,0,アジ,アジ,メイン,アジ,,17,53,35,0,33,40,,,,二宮沖,,,1,,,,,,,,,,,,,,本日のアジは薄い反応で一日ポツポツでした!!型は良型のみでしたよ!!トップ53匹!!他のお客様も平均で40匹以上釣れました!!,,
ちがさき丸,茅ヶ崎港,2026/04/09,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船を中止に致しました。,中止,予報悪く出船を中止に致しました。,,
