ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
PLAYFUL FISHING,大田区海老取川,2026/09/05,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,東北東,3.1m/s,小潮,南 0.2m/s,曇り,,NULL,NULL,初釣りの大学生達。 まずはアジ狙いで連発。 その後は少しだけサワラ狙い。 短時間勝負でしたが連発。 本当に素晴らしかったです。 ルアーはタングマン40gアカキングロー。 よく釣れますね。,27.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/06,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,北北東,8.1m/s,長潮,北北東 0.5m/s,雨,タチウオ,NULL,NULL,御新規様。 初釣りとの事でレクチャーさせて頂いてからアジ狙い。 そして連発。 釣り飽きた所でラストにサワラ狙い。 短時間でサワラ、タチウオGET。 素晴らしかったです。 アカキンゼブラグローは本当に良く釣れますね。,27.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/06,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,北北東,8.1m/s,長潮,北北東 0.5m/s,雨,NULL,NULL,NULL,御新規様。 初釣りとの事でレクチャーさせて頂いてからアジ狙い。 そして連発。 釣り飽きた所でラストにサワラ狙い。 短時間でサワラ、タチウオGET。 素晴らしかったです。 アカキンゼブラグローは本当に良く釣れますね。,27.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/07,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,北北西,2.0m/s,若潮,南 0.8m/s,雨のち曇り,,NULL,NULL,御新規様マゴチ乗り合い。 小マゴチ～良型サイズまで連発。 パンチングシュリンプ2.5インチ絶好調。 わいわい大盛り上がり。 近場のマゴチもそろそろラストスパート。 気になる方はお早めに。,27.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/09,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,10.1m/s,中潮,南 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,御新規様と色々狙い。 シーバス、キビレ、チヌGET。 皆様、上手なのでしっかりキャッチ。 船初挑戦の女性も無事にゲット出来て良かったです。 面白いお話ありがとうございました。 また宜しくお願いします。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/09,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,10.1m/s,中潮,南 1.0m/s,曇りのち一時雨,キビレ・チヌ,NULL,NULL,御新規様と色々狙い。 シーバス、キビレ、チヌGET。 皆様、上手なのでしっかりキャッチ。 船初挑戦の女性も無事にゲット出来て良かったです。 面白いお話ありがとうございました。 また宜しくお願いします。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/09,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南南西,10.1m/s,中潮,南 1.0m/s,曇りのち一時雨,NULL,NULL,NULL,御新規様と色々狙い。 シーバス、キビレ、チヌGET。 皆様、上手なのでしっかりキャッチ。 船初挑戦の女性も無事にゲット出来て良かったです。 面白いお話ありがとうございました。 また宜しくお願いします。,27.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/10,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.5,27.5,NULL,北北東,6.5m/s,大潮,南南東 0.6m/s,雨時々止む,,NULL,NULL,常連様とサワラ。 雨降りそうだからすぐ釣ってすぐ帰ろうと‥実釣1時間。 そしてサクッとゲット。 今回も流石でした。 素晴らしかったです。 タングマン50g+ブレードスピンダブル1番。 色々、貴重なお話ありがとうございました。,27.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/11,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.3,27.3,NULL,北北東,4.3m/s,大潮,南 0.2m/s,雨,,NULL,NULL,ショート便サワラ。 常連様がお友達を連れてきてくださいました。 開始早々、船縁でバラシ‥ 惜しかった。 その後、追加。 おめでとうございます。 予報以上の大雨の中でしたが、時間等考慮して頂き 最後まで頑張って頂きありがとうございました。,27.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/12,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北北東,4.9m/s,大潮,東北東 0.4m/s,雨のち曇り,NULL,NULL,NULL,常連様がお友達を連れてきてくださいました。 広島からお越し頂きありがとうございます。 デカキス、アジ連発、良型チヌと それぞれ顔がみれて良かったです。 お久し振りの常連様にお会い出来て楽しかったです。 また遊びに来てください。,25.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/12,1,0,キス,シロギス,メイン,キス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北北東,4.9m/s,大潮,東北東 0.4m/s,雨のち曇り,アジ・チヌ,NULL,NULL,常連様がお友達を連れてきてくださいました。 広島からお越し頂きありがとうございます。 デカキス、アジ連発、良型チヌと それぞれ顔がみれて良かったです。 お久し振りの常連様にお会い出来て楽しかったです。 また遊びに来てください。,25.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/12,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北北東,4.9m/s,大潮,東北東 0.4m/s,雨のち曇り,NULL,NULL,NULL,常連様がお友達を連れてきてくださいました。 広島からお越し頂きありがとうございます。 デカキス、アジ連発、良型チヌと それぞれ顔がみれて良かったです。 お久し振りの常連様にお会い出来て楽しかったです。 また遊びに来てください。,25.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/13,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.4,25.4,NULL,北,4.4m/s,中潮,北北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,御新規様アジ乗り合い。 良いポイントでは連発。 初釣りの方々も釣れて良かったです。 おめでとうございます。 乗り合い船でしたが、わいわい盛り上がりました。 ありがとうございました。 また宜しくお願いします。,25.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/14,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,南南西,7.8m/s,中潮,南 0.5m/s,晴れ後時々曇り,,NULL,NULL,お久し振りの常連様とサワラ。 バラシやカットなどが多かったですが サワラを無事にキャッチ。 途中からブレードスピンダブルに変更して大正解でした。 わいわい最高でした。 また宜しくお願いします。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/15,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,南,7.6m/s,中潮,南 0.5m/s,曇り一時雨,NULL,NULL,NULL,アジ五目&タコ。 御新規様達と乗り合い。 アジ連発。 カマス、サッパ、カサゴなども釣れました。 同時進行でタコも狙って無事にキャッチ。 海外のお客様も楽しんで頂けたようで良かったです。 わいわい盛り上がりました。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/15,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,南,7.6m/s,中潮,南 0.5m/s,曇り一時雨,アジ・カマス・サッパ・タコ,NULL,NULL,アジ五目&タコ。 御新規様達と乗り合い。 アジ連発。 カマス、サッパ、カサゴなども釣れました。 同時進行でタコも狙って無事にキャッチ。 海外のお客様も楽しんで頂けたようで良かったです。 わいわい盛り上がりました。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/15,1,0,カマス,カマス,サブ,カマス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,南,7.6m/s,中潮,南 0.5m/s,曇り一時雨,NULL,NULL,NULL,アジ五目&タコ。 御新規様達と乗り合い。 アジ連発。 カマス、サッパ、カサゴなども釣れました。 同時進行でタコも狙って無事にキャッチ。 海外のお客様も楽しんで頂けたようで良かったです。 わいわい盛り上がりました。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/15,1,0,サッパ,NULL,サブ,サッパ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,南,7.6m/s,中潮,南 0.5m/s,曇り一時雨,NULL,NULL,NULL,アジ五目&タコ。 御新規様達と乗り合い。 アジ連発。 カマス、サッパ、カサゴなども釣れました。 同時進行でタコも狙って無事にキャッチ。 海外のお客様も楽しんで頂けたようで良かったです。 わいわい盛り上がりました。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/15,1,0,タコ,マダコ,サブ,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,南,7.6m/s,中潮,南 0.5m/s,曇り一時雨,NULL,NULL,NULL,アジ五目&タコ。 御新規様達と乗り合い。 アジ連発。 カマス、サッパ、カサゴなども釣れました。 同時進行でタコも狙って無事にキャッチ。 海外のお客様も楽しんで頂けたようで良かったです。 わいわい盛り上がりました。,25.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/16,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北東,3.9m/s,中潮,南 0.2m/s,雨,マゴチ,NULL,NULL,サワラ狙いに行きましたが予報外れの大荒れ。 安全第一の為、近場のチニングに変更。 ご理解、ご協力頂き誠にありがとうございます。 大雨、強風の中、頑張って頂きありがとうございました。 話が盛り上がり爆笑でした。 笑い過ぎて腹筋つってるお客様もいらっしゃいました,25.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/16,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北東,3.9m/s,中潮,南 0.2m/s,雨,NULL,NULL,NULL,サワラ狙いに行きましたが予報外れの大荒れ。 安全第一の為、近場のチニングに変更。 ご理解、ご協力頂き誠にありがとうございます。 大雨、強風の中、頑張って頂きありがとうございました。 話が盛り上がり爆笑でした。 笑い過ぎて腹筋つってるお客様もいらっしゃいました,25.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/17,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.7,25.7,NULL,北北東,7.7m/s,小潮,北北東 0.4m/s,曇り時々晴れ,,NULL,NULL,サワラは掛かるも手前で全バラシ。 本当に惜しかったです。 タチウオはキャッチ出来ました。 またリベンジお待ちしております。,25.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/09/18,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北,8.9m/s,小潮,北 0.5m/s,曇り,,NULL,NULL,お久し振りのお客様と初チニング。 簡単な状況ではなかったですが、しっかりキャッチ。 素晴らしかったです。 後半の時合いではヒット多かったです. また宜しくお願いします。,25.9℃,NULL,chowari/PLAYFUL FISHING
SHINSEIMARU,清水港,2026/09/01,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,15.0,120.0,67.5,0,25.0,35.0,,,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,東南東,1.7m/s,中潮,南 0.3m/s,晴れ時々曇り,,NULL,NULL,前半は底に近い反応で！ 底と言っても今期一番の浅い水深で手返し勝負 後半は高く良い反応に❗ ３日もスルメイカで募集中です。ご予約お待ちしています🙇,27.4℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/09/02,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,36.0,97.0,66.5,0,25.0,38.0,,,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,南,0.8m/s,中潮,南 0.4m/s,晴れ後時々曇り,,NULL,NULL,前半は貼り付き反応を、ラスト１時間だけでしたが高く広く途切れずに流せました。,27.7℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/09/03,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,35.0,100.0,67.5,0,25.0,38.0,,,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,27.8,27.8,NULL,南南西,0.9m/s,小潮,南 0.5m/s,曇り,,NULL,NULL,終日ポツポツと２～４点掛け 後半は期待を裏切らず６～８点、チェリーなどで楽しめました。,27.8℃,NULL,chowari/SHINSEIMARU
SHINSEIMARU,清水港,2026/09/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,20.0,60.0,40.0,0,30.0,38.0,,,NULL,静岡県 静岡市 清水港,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,東,0.8m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,１２・１３日は沖合の予報が悪く石花海（相の瀬）で楽しみました。 水温が２℃程下がった事と、連日の雨で潮色もイマイチで乗りが悪い状況でした。 終日、数が付かず１～３点掛けでしたが反応はピカイチ、空投入は有りませんでした。 釣果は二日ともに変わらない感じでした・・・ あの反応なら条件次第で束釣りもまだ期待できそうです！！ 釣果は少な目でしたがイカのサイズ・重さで皆さんに喜んで頂けました。,25.8℃,NULL,chowari/SHINSEIMARU
With-Ocean,勝浦,2026/09/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,北東,3.5m/s,大潮,東南東 1.1m/s,雨,NULL,NULL,NULL,本日午後便五目釣りでの出船でした。時化続きで先週末ぶりの五目便〜。水温は若干下がり24℃台でした。湾内ではアジはちょろっと釣れたぐらいで鯖、イワシの入れ食いタイムありました。沖のポイントでは、一瞬の時合でしたが良型シマアジが2枚ヒット。その他にもショゴやメイチダイ、良型カサゴがヒットでした。水温も24℃台でキープしてたお陰か魚の活性も悪くなかったです。だんだんと秋めいて気温も落ち着いてきました。朝晩は肌寒いのでウィンドブレーカーなど暖かい服装でお越しください。,27.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/09/11,1,0,シマアジ,シマアジ,メイン,シマアジ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,北東,3.5m/s,大潮,東南東 1.1m/s,雨,"もショゴやメイチダイ,良型カサゴがヒットでした・カサゴ・ショゴ・メイチダイ",NULL,NULL,本日午後便五目釣りでの出船でした。時化続きで先週末ぶりの五目便〜。水温は若干下がり24℃台でした。湾内ではアジはちょろっと釣れたぐらいで鯖、イワシの入れ食いタイムありました。沖のポイントでは、一瞬の時合でしたが良型シマアジが2枚ヒット。その他にもショゴやメイチダイ、良型カサゴがヒットでした。水温も24℃台でキープしてたお陰か魚の活性も悪くなかったです。だんだんと秋めいて気温も落ち着いてきました。朝晩は肌寒いのでウィンドブレーカーなど暖かい服装でお越しください。,27.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/09/11,1,0,ショゴ,カンパチ,サブ,ショゴ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,北東,3.5m/s,大潮,東南東 1.1m/s,雨,NULL,NULL,NULL,本日午後便五目釣りでの出船でした。時化続きで先週末ぶりの五目便〜。水温は若干下がり24℃台でした。湾内ではアジはちょろっと釣れたぐらいで鯖、イワシの入れ食いタイムありました。沖のポイントでは、一瞬の時合でしたが良型シマアジが2枚ヒット。その他にもショゴやメイチダイ、良型カサゴがヒットでした。水温も24℃台でキープしてたお陰か魚の活性も悪くなかったです。だんだんと秋めいて気温も落ち着いてきました。朝晩は肌寒いのでウィンドブレーカーなど暖かい服装でお越しください。,27.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/09/11,1,0,メイチダイ,NULL,サブ,メイチダイ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,北東,3.5m/s,大潮,東南東 1.1m/s,雨,NULL,NULL,NULL,本日午後便五目釣りでの出船でした。時化続きで先週末ぶりの五目便〜。水温は若干下がり24℃台でした。湾内ではアジはちょろっと釣れたぐらいで鯖、イワシの入れ食いタイムありました。沖のポイントでは、一瞬の時合でしたが良型シマアジが2枚ヒット。その他にもショゴやメイチダイ、良型カサゴがヒットでした。水温も24℃台でキープしてたお陰か魚の活性も悪くなかったです。だんだんと秋めいて気温も落ち着いてきました。朝晩は肌寒いのでウィンドブレーカーなど暖かい服装でお越しください。,27.0℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/09/12,1,0,ショゴ,カンパチ,サブ,ショゴ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,25.8,25.8,NULL,北北東,5.9m/s,大潮,東南東 1.1m/s,曇り一時雨,NULL,NULL,NULL,本日午前午後五目釣りでの出船でした。前日よりも水温が若干下がっておりましたが、 本日も真鯛、メイチダイ、メジナ、ショゴなど多彩に顔を見ることができました。潮も程よく流れるコンディションで釣りしやすかったですね〜。朝晩は気温が低い日になってきたので暑かったら脱ぐという服装がおすすめです♪ またお待ちしてます♪,25.8℃,NULL,chowari/With-Ocean
