ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2025/01/14,3,0,アジ,アジ,サブ,ブリ,,,,,0,,,6.5,6.5,,,,,1,,,,,,,,,,,"大アジ多数,サバ,カイワリ",,,アジ泳がせ。他に大アジ多数・サバ・カイワリ・ブリ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/17,1,0,マダイ,マダイ,メイン,マダイ,,4,9,6,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"イシダイ,イナダ,クロダイ",,,他にイシダイ・イナダ・クロダイ・ハナダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/17,2,0,アジ,アジ,サブ,マダイ,,1,1,1,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"ヒラメ,アジ,サバ",,,アジ泳がせ。不釣。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/18,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,6,4,0,20,36,,,,,,,1,,,,,,,,,,,"レンコダイ,イトヨリ,カサゴ",,,他にレンコダイ・イトヨリ・カサゴ・ホウボウ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/18,2,0,アマダイ,アマダイ,メイン,アマダイ,,2,3,2,0,30,47,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/18,3,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,0,6,3,0,,,0.3,1.0,,,,,1,,,,,,,,,,,"アヤメカサゴ,アラ,アマダイ",,,他にアヤメカサゴ・アラ・アマダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/18,4,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.5,1.5,,,,,1,,,,,,,,,,,"イナダ,クロダイ,タチウオ",,,他にイナダ・クロダイ・タチウオ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/19,1,0,アジ,アジ,サブ,ブリ,,1,1,1,0,,,6.0,6.0,,,,,1,,,,,,,,,,,"カンパチ,アジ,サバ",,,アジ泳がせ。他にカンパチ・アジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/19,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,5.5,5.5,,,,,1,,,,,,,,,,,"カンパチ,アジ,サバ",,,アジ泳がせ。他にカンパチ・アジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/19,2,0,カワハギ,カワハギ,メイン,カワハギ,,3,7,5,0,20,25,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/19,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,4,2,0,16,28,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/21,1,0,アジ,アジ,サブ,ブリ,,1,1,1,0,,,6.0,6.5,,,,,1,,,,,,,,,,,大アジ多数,,,アジ泳がせ。他に大アジ多数。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/25,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"アジ,クロダイ,サバ",,,他にアジ・クロダイ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/25,2,0,アジ,アジ,メイン,大アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。ワラサ不釣。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/25,3,0,カワハギ,カワハギ,メイン,カワハギ,,4,8,6,0,15,29,,,,,,,1,,,,,,,,,,,ベラ,,,他にベラ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/27,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,2.2,,,,,1,,,,,,,,,,,"イナダ多数,クロダイ,イトヨリ",,,他にイナダ多数・クロダイ・イトヨリ・イサキ・メジナ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/28,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,2,1,0,,,0.7,1.0,,,,,1,,,,,,,,,,,イナダ多数,,,他にイナダ多数。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/28,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,10,5,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/30,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"イナダ,メジナ,クロダイ",,,他にイナダ・メジナ・クロダイ・イサキ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2025/01/31,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.3,,,,,1,,,,,,,,,,,"ブリ,クロダイ,イナダ",,,他にブリ・クロダイ・イナダ・アジ・マトウダイ。。,,,釣りビジョン
かめだや,羽田,2025/01/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,26,15,0,70,110,,,,観音崎沖,,,1,75.0,85.0,13.3,13.3,澄み,,,,,,,,,良型交じる。。,13.3℃,澄む,釣りビジョン
かめだや,羽田,2025/01/02,2,0,シロギス,シロギス,メイン,シロギス,,56,100,78,0,13,23,,,,木更津沖,,,1,20.0,25.0,13.3,13.3,澄み,,,,,,イシモチ,,,好調に釣れた。他にイシモチ。,13.3℃,澄む,釣りビジョン
かめだや,羽田,2025/01/02,3,0,アジ,アジ,メイン,アジ,,51,97,74,0,15,28,,,,横浜沖,,,1,15.0,20.0,13.3,13.3,澄み,,,,,,イシモチ,,,終日切れ目なく釣れた。他にイシモチ。,13.3℃,澄む,釣りビジョン
かめだや,羽田,2025/01/03,1,0,シロギス,シロギス,メイン,シロギス,,23,98,60,0,13,22,,,,木更津沖,,,1,15.0,20.0,13.0,13.0,澄み,,,,,,,,,終日切れ目なく釣れた。。,13℃,澄む,釣りビジョン
かめだや,羽田,2025/01/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,27,16,0,70,112,,,,観音崎沖,,,1,70.0,85.0,13.0,13.0,澄み,,,,,,,,,,13℃,澄む,釣りビジョン
かめだや,羽田,2025/01/03,3,0,アジ,アジ,メイン,アジ,,69,139,104,0,15,29,,,,横浜沖,,,1,15.0,20.0,13.0,13.0,澄み,,,,,,イシモチ,,,好調に釣れた。他にイシモチ。,13℃,澄む,釣りビジョン
かめだや,羽田,2025/01/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,30,16,0,70,105,,,,観音崎沖,,,1,65.0,85.0,,,澄み,,,,,,,,,良型多い。。,,澄む,釣りビジョン
かめだや,羽田,2025/01/04,2,0,シロギス,シロギス,メイン,シロギス,,13,87,50,0,13,22,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,イシモチ,,,他にイシモチ。。,,澄む,釣りビジョン
かめだや,羽田,2025/01/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,12,42,27,0,70,108,,,,観音崎沖,走水沖,,2,70.0,86.0,,,澄み,,,,,,,,,好調に釣れ、2番手34匹。。,,澄む,釣りビジョン
かめだや,羽田,2025/01/12,1,0,アジ,アジ,メイン,LTアジ,,30,75,52,0,15,28,,,,横浜沖,,,1,15.0,20.0,10.3,10.3,澄み,,,,,,"イシモチ,クロダイ",,,中型多い。他にイシモチ・クロダイ。,10.3℃,澄む,釣りビジョン
かめだや,羽田,2025/01/12,2,0,シロギス,シロギス,メイン,シロギス,,28,69,48,0,13,23,,,,木更津沖,,,1,20.0,25.0,10.3,10.3,澄み,,,,,,,,,良型交じる。。,10.3℃,澄む,釣りビジョン
かめだや,羽田,2025/01/13,1,0,シロギス,シロギス,メイン,シロギス,,20,63,41,0,14,22,,,,木更津沖,,,1,20.0,25.0,,,澄み,北,強,,,,,,,午前中好調。午後北風強くなり14時納竿。,,澄む,釣りビジョン
かめだや,羽田,2025/01/16,1,0,シロギス,シロギス,メイン,シロギス,,16,66,41,0,14,22,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,一日ポツポツ釣れた。。,,澄む,釣りビジョン
かめだや,羽田,2025/01/18,1,0,アジ,アジ,メイン,LTアジ,,25,70,47,0,16,33,,,,横浜沖,本牧沖,,2,15.0,28.0,9.6,9.6,澄み,,,,,,イシモチ,,,中型多く釣れた。他にイシモチ。,9.6℃,澄む,釣りビジョン
かめだや,羽田,2025/01/18,2,0,シロギス,シロギス,メイン,シロギス,午後,31,46,38,0,13,22,,,,木更津沖,,,1,20.0,25.0,9.6,9.6,澄み,,,,,,,,,午後から好調。。,9.6℃,澄む,釣りビジョン
かめだや,羽田,2025/01/19,1,0,シロギス,シロギス,メイン,シロギス,,48,131,89,0,13,22,,,,木更津沖,,,1,20.0,25.0,9.5,9.5,薄濁り,,,,,,,,,終日好調に釣れた。。,9.5℃,薄濁り,釣りビジョン
かめだや,羽田,2025/01/19,2,0,アジ,アジ,メイン,LTアジ,,35,110,72,0,15,30,,,,横浜沖,本牧沖,,2,15.0,28.0,9.5,9.5,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,9.5℃,薄濁り,釣りビジョン
かめだや,羽田,2025/01/22,1,0,シロギス,シロギス,メイン,シロギス,,11,63,37,0,14,22,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,食い渋る。。,,澄む,釣りビジョン
かめだや,羽田,2025/01/23,1,0,アジ,アジ,メイン,LTアジ,,52,98,75,0,15,28,,,,横浜沖,本牧沖,,2,15.0,25.0,,,澄み,,,,,,クロダイ,,,中型多く切れ目なく釣れた。他にクロダイ。,,澄む,釣りビジョン
かめだや,羽田,2025/01/24,1,0,アジ,アジ,メイン,LTアジ,,23,110,66,0,15,28,,,,横浜沖,本牧沖,,2,15.0,26.0,9.5,9.5,澄み,,,,,,"イシモチ,クロダイ",,,中型多く好調。他にイシモチ・クロダイ。,9.5℃,澄む,釣りビジョン
かめだや,羽田,2025/01/24,2,0,シロギス,シロギス,メイン,シロギス,,4,44,24,0,14,22,,,,木更津沖,,,1,20.0,25.0,9.5,9.5,澄み,,,潮流れず,,,,,,潮流れず食い渋る。。,9.5℃,澄む,釣りビジョン
かめだや,羽田,2025/01/26,1,0,アジ,アジ,メイン,LTアジ,,17,55,36,0,15,28,,,,横浜沖,本牧沖,,2,15.0,26.0,9.5,9.5,澄み,,,,,,"イシモチ,クロダイ",,,中型多い。他にイシモチ・クロダイ。,9.5℃,澄む,釣りビジョン
かめだや,羽田,2025/01/26,2,0,シロギス,シロギス,メイン,シロギス,,7,23,15,0,14,22,,,,木更津沖,,,1,20.0,25.0,9.5,9.5,澄み,北,強,,,,,,,北風強く苦戦。14時上がり。,9.5℃,澄む,釣りビジョン
かめだや,羽田,2025/01/27,1,0,アジ,アジ,メイン,LTアジ,,35,73,54,0,15,28,,,,横浜沖,本牧沖,,2,15.0,26.0,,,澄み,,,,,,"サバ,イシモチ",,,中型多く、切れ目なく釣れた。他にサバ・イシモチ。,,澄む,釣りビジョン
かめだや,羽田,2025/01/31,1,0,シロギス,シロギス,メイン,シロギス,午後,40,88,64,0,14,22,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,午後から好調。。,,澄む,釣りビジョン
こなや丸,長浦,2025/01/02,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,31,18,0,70,123,,,,観音崎沖,,,1,,,,,,,,,,,,,,乗合船の釣果。。,,,釣りビジョン
こなや丸,長浦,2025/01/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,30,18,0,70,120,,,,観音崎沖,,,1,,,,,,,,,,,,,,仕立船の釣果。。,,,釣りビジョン
こなや丸,長浦,2025/01/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,37,19,0,70,105,,,,,,,1,,,,,,,,,,,,,,ルアー。今日は昨日よりもアタリが少な目からの開始でした。,,,釣りビジョン
こなや丸,長浦,2025/01/03,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,59,32,0,12,36,,,,木更津沖,,,1,,,,,,,,下げ潮,,,,,,新年の1ヶ所目はやはりスロースタートなのかアタリが出ず、2ヶ所目でやっと新年の1匹目をキャッチ出来ました。明るくなってからポツポツと釣れ始めてダブル交じりで短時間でしたがアタリが続きました。,,,釣りビジョン
こなや丸,長浦,2025/01/04,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,91,60,0,12,32,,,,木更津沖,,,1,,,,,,北,強,,,,,,,今日はいつものポイントからスタートしましたが、北風が強く釣りづらかったので南下しました。移動後は開始間もなくからアタリが出始め、次第にプチ入れ食いモードに突入!サイズも25cm前後の中型主体でダブルも頻繁にあり、11時半過ぎまで好調にアタリが続きました。,,,釣りビジョン
こなや丸,長浦,2025/01/04,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,13,8,0,70,106,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤から魚影はしっかりと出ていても、なかなかアタリが出にくい状況で、粘ってたまにポツ、ポツとヒットが出る状況でした。,,,釣りビジョン
こなや丸,長浦,2025/01/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10,0,70,108,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も前半は魚影は出ていてもアタリは少なく、たまにヒットする程度でしたが、やっと後半からアタリが増え始めて5番手まで10匹超えでした。,,,釣りビジョン
こなや丸,長浦,2025/01/06,1,0,タチウオ,タチウオ,メイン,タチウオ,,11,31,21,0,78,134,,,,,,,1,,,,,,,,,,,,,,ルアー・11人の釣果。序盤から数匹キャッチできて、途中からポイントを移動してからはアタリは続いてくれて、トップは2人、3人だけ10匹台でしたが、全体的にサイズは良く1mあるかないかの良型がメインでした。,,,釣りビジョン
こなや丸,長浦,2025/01/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,8,24,16,0,77,109,,,,,,,1,,,,,,,,,,,,,,ルアー。派手なアタリはありませんでしたが、少し間が空いても全くアタリが途絶えることはなく90～100cmの間のサイズがほとんどで終日ポツンポツンとヒットしてくれました。,,,釣りビジョン
こなや丸,長浦,2025/01/11,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,60,75,67,0,18,37,,,,木更津沖,,,1,,,,,,,,,,,,,,今日はお客様少数精鋭の為、手前のポイントから転々とポイントを探索しながらの拾い釣りになりました。途中、大きく移動してからはアタリが出るまで少し時間が掛かりましたがポツポツと釣れ始めて、20～25cm前後の中型主体で好調に釣れました。,,,釣りビジョン
こなや丸,長浦,2025/01/11,2,0,タチウオ,タチウオ,メイン,タチウオ,,12,50,31,0,75,112,,,,,,,1,,,,,,,,,,,,,,ルアー。今日はパラダイスでした!昨日少しアタリの続いたポイントではタチウオの反応は少なめな反応ながら試しにジグを落として数匹キャッチ出来て、粘ってみましたが後のアタリはなく、しばらくして僚船情報でポイントを変えてからはタチウオのアタリは良く、周期的に3人、4人と同時にヒットする場面もあり、2番手49匹で30匹台は4人、1人だけ12匹でしたが後の皆さんは20匹超えと絶好調でした。,,,釣りビジョン
こなや丸,長浦,2025/01/12,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,25,100,62,0,12,35,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は昨日良かったポイントから狙って行きましたが、型を見ただけで後が続かず大きく移動しました。その後はアタリが出るまで少し時間がかかりましたが、ポツポツと釣れ始めてからは20～25cmの中型を主体に時々ダブルやトリプルも交じりながら好調に釣れました。,,,釣りビジョン
こなや丸,長浦,2025/01/12,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,1,20,10,0,70,106,,,,,,,1,,,,,,,,,,,,,,ルアー。今日の朝イチも昨日のようなアタリが出て、あちこちでタチウオは釣れ上がってきたのですが、その後は散発的に釣れ上がる程度となってしまい粘ってみたものの状況は変わらずに、潮も少し流れ始めても状況は変わらずでした。,,,釣りビジョン
こなや丸,長浦,2025/01/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,21,47,34,0,70,112,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
こなや丸,長浦,2025/01/13,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,109,69,0,18,34,,,,,,,1,,,,,,,,,,,,,,今日は後半風が吹いて来そうな予報だったので、一気に南下してからのスタートにしました。開始の1投目からアジが釣れてアタリが全体的に回るまで少し時間が掛かりましたが、ポツポツと釣れ始めてから20～25cmの中型を主体にアタリが続きました。,,,釣りビジョン
こなや丸,長浦,2025/01/18,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,9,65,37,0,18,28,,,,木更津沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
こなや丸,長浦,2025/01/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,20,10,0,72,112,,,,,,,1,,,,,,北,,潮変わり,,,,,,ルアー。昨日からの強めな北風が残っていて波は高めで釣りづらい状況でしたが、散発的に釣れ上がってくるタチウオは90～100cmのサイズがほとんどで、小振りなサイズは数匹程度でした。,,,釣りビジョン
こなや丸,長浦,2025/01/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,14,8,0,75,114,,,,,,,1,,,,,,,,,,,,,,ルアー。開始から早々に型は見られたのですが、その後のアタリがなかなか出ずに転々とポイント移動を繰り返しても、どのポイントともルアーの入れ始めは数匹のアタリは出ても長続きはしませんでした。,,,釣りビジョン
こなや丸,長浦,2025/01/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,26,14,0,75,122,,,,,,,1,,,,,,,,,,,,,,ルアー。2番手の22匹は3人で、9番手まで10匹超え。,,,釣りビジョン
こなや丸,長浦,2025/01/23,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,16,8,0,73,120,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日程のタチウオの活性はなく厳しい状況でしたが、6番手までは10匹超えでした。,,,釣りビジョン
こなや丸,長浦,2025/01/25,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,72,125,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
こなや丸,長浦,2025/01/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,,,,,,,,,1,,,,,,,,,,,,,,ルアー。魚影を捉えて数匹キャッチできても、その後のアタリが続かなくてタチウオの活性はアタリが多くなった時間帯もありましたが、短時間で終了してしまいラインカットやバレも目立ち数は伸びませんでした。,,,釣りビジョン
こなや丸,長浦,2025/01/26,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,46,30,0,14,33,,,,木更津沖,,,1,,,,,,北,強,,,,,,,今日は北風が強く、30分遅らせて出船しました。開始からポツポツとアタリが続き小～大型まで入り交じって釣れて、ほとんどのお客様が尺アジをキャッチできて、波、風強い中お疲れ様でした。,,,釣りビジョン
こなや丸,長浦,2025/01/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,72,125,,,,,,,1,,,,,,北,強,,,,,,,ルアー。7匹3人。,,,釣りビジョン
こなや丸,長浦,2025/01/31,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,18,10,0,71,111,,,,,,,1,,,,,,,,,,,,,,ルアー。今日は昨日と同じような魚影でしたがタチウオの活性は今一つ。,,,釣りビジョン
さえむ丸,金谷港,2025/01/04,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,27,27,27,1,,,1.2,2.0,,,,,1,,,17.6,17.6,澄み,北,強,,,,,,,ティップラン・2隻の釣果。アオリイカは不発。,,,釣りビジョン
さえむ丸,金谷港,2025/01/05,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,4,2,0,,,1.4,1.8,,,,,1,,,17.6,17.6,澄み,,,,,,,,,ティップラン。アオリイカは不発。,,,釣りビジョン
さえむ丸,金谷港,2025/01/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,0.6,0.8,,,,,1,,,14.1,14.1,薄濁り,,,,,,,,,ティップラン。アオリイカは頭1匹が2人です!モンゴウイカは特大&大型主体で頭5匹で全員ゲットで絶好調です!モンゴウイカの水面でバラシと足切れが数回ありました。,,,釣りビジョン
さえむ丸,金谷港,2025/01/12,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.5,1.4,,,,,1,,,16.7,16.7,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは頭2匹に2番手1匹が3人です!モンゴウイカは特大&大型主体で乗り活発です!。,,,釣りビジョン
さえむ丸,金谷港,2025/01/12,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,11,11,11,1,,,1.0,2.0,,,,,1,,,16.7,16.7,澄み,,,,,,,,,ティップラン・2隻の釣果。アオリイカは頭2匹に2番手1匹が3人です!モンゴウイカは特大&大型主体で乗り活発です!。,,,釣りビジョン
さえむ丸,金谷港,2025/01/13,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.15,1.43,,,,,1,,,17.8,17.8,澄み,,,,,,,,,ティップラン。アオリイカは大型主体で頭1匹が2人です!モンゴウイカは特大&大型主体で頭4匹に2番手3匹で乗り活発です!モンゴウイカの水面バラシがありました。,,,釣りビジョン
さえむ丸,金谷港,2025/01/14,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,16,16,16,1,,,1.3,2.2,,,,,1,,,17.6,17.6,澄み,,,,,,,,,ティップラン。アオリイカは不発。,,,釣りビジョン
さえむ丸,金谷港,2025/01/18,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,4,2,1,,,1.3,2.0,,,,,1,,,16.1,16.1,澄み,,,,,,,,,ティップラン。アオリイカは不発。,,,釣りビジョン
さえむ丸,金谷港,2025/01/19,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.1,1.1,,,,,1,,,14.9,14.9,澄み,,,,,,,,,ティップラン。アオリイカは良型主体も水温低下でバラシが数回ありました。,,,釣りビジョン
さえむ丸,金谷港,2025/01/19,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,2,1,0,,,1.2,1.8,,,,,1,,,14.9,14.9,澄み,,,,,,,,,ティップラン。アオリイカは良型主体も水温低下でバラシが数回ありました。,,,釣りビジョン
さえむ丸,金谷港,2025/01/31,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,3,4,3,0,,,1.6,2.2,,,,,1,,,14.9,14.9,薄濁り,,,,,,,,,ティップラン。アオリイカは不発。,,,釣りビジョン
たいぞう丸,葉山あぶずり港,2025/01/02,1,0,アマダイ,アマダイ,メイン,シロアマダイ,朝,0,5,2,0,23,44,,,,葉山沖,,,1,40.0,120.0,18.0,18.0,澄み,,,,ベタナギ,,40cmオーバー3匹上がりました,,,アマダイ五目船・2隻の釣果。初出船!!ベタナギの中2隻で行ってきました。,18℃,澄む,釣りビジョン
たいぞう丸,葉山あぶずり港,2025/01/02,1,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,7,3,0,25,47,,,,,,,1,,,18.0,18.0,澄み,,,,ベタナギ,,40cmオーバー3匹上がりました,,,アマダイ五目船・2隻の釣果。初出船!!ベタナギの中2隻で行ってきました。,18℃,澄む,釣りビジョン
たいぞう丸,葉山あぶずり港,2025/01/03,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,7,3,0,26,50,,,,,,,1,,,17.4,17.4,澄み,,,,,,"良型オニカサゴ数匹,イトヨリ多数,トラフグ",,,アマダイ五目船・2隻の釣果。デカアマダイ狙い!!2隻で出船しました!今日は前半潮流れイマイチでアタリ少なく…中盤から連発ありで良い流しもありました!2隻共デカアマダイ&良型シロアマダイ出ました!!最大50cmはレンタル初挑戦のお客様!!他48.5cm、48cm、41～40cm5匹と今日も中良型主体でした!トップ7匹、2番手6匹。,17.4℃,澄む,釣りビジョン
たいぞう丸,葉山あぶずり港,2025/01/04,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,6,3,0,26,43,,,,,,,1,,,17.0,17.0,澄み,,強,,,,"カケハシハタ,イトヨリ多数,ハナダイ",,,アマダイ五目船・2隻の釣果。本日2隻に分かれて出船。,17℃,澄む,釣りビジョン
たいぞう丸,葉山あぶずり港,2025/01/05,1,0,アマダイ,アマダイ,メイン,シロアマダイ,,0,3,1,0,26,34,,,,葉山沖,,,1,40.0,120.0,18.5,18.5,澄み,,,,,,"40cm前後の良型多数!!トップ13匹,2番手10匹,8匹",,,アマダイ五目船・2隻の釣果。ゆったり2隻に分かれて出船しました。,18.5℃,澄む,釣りビジョン
