ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
隆光丸,大原港,2026/04/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,2.5,2.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日はハタヒラメ釣りに出ました。北東の風で海が良くなかったけどハタ、ヒラメ共に釣れてマダイも釣れてお土産になりました。マハタ0.5～0.9で0～1本、ヒラメ1.8～3.2㌔で0～3枚、ゲストにマダイ2.5㌔。,16.1℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/13,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,2.0,1.0,0,,,0.5,3.01,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,トラフグ・ヒラメ・カサゴ,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。良い凪で沖へ、水温低下で水色も悪く条件は悪い中、良型のハタゲット出来ました。トラフグも。マハタ0.5～3.01㌔で0～2本、トラフグ1匹、ヒラメ1枚、カサゴ数匹。,14.9℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/13,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。良い凪で沖へ、水温低下で水色も悪く条件は悪い中、良型のハタゲット出来ました。トラフグも。マハタ0.5～3.01㌔で0～2本、トラフグ1匹、ヒラメ1枚、カサゴ数匹。,14.9℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/13,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。良い凪で沖へ、水温低下で水色も悪く条件は悪い中、良型のハタゲット出来ました。トラフグも。マハタ0.5～3.01㌔で0～2本、トラフグ1匹、ヒラメ1枚、カサゴ数匹。,14.9℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。良い凪で沖へ、水温低下で水色も悪く条件は悪い中、良型のハタゲット出来ました。トラフグも。マハタ0.5～3.01㌔で0～2本、トラフグ1匹、ヒラメ1枚、カサゴ数匹。,14.9℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/12,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,2.0,1.0,0,,,0.5,1.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,ヒラメ・カサゴ,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。凪たので沖に出ました、水温低下で当たりは少な目でした。何とか回る度にポツリ、ポツリと。マハタ0.5～1.3㌔で0～2本、ヒラメ0.8～2.2㌔で0～2枚、カサゴ多数。,14.8℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/12,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.8,2.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。凪たので沖に出ました、水温低下で当たりは少な目でした。何とか回る度にポツリ、ポツリと。マハタ0.5～1.3㌔で0～2本、ヒラメ0.8～2.2㌔で0～2枚、カサゴ多数。,14.8℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。凪たので沖に出ました、水温低下で当たりは少な目でした。何とか回る度にポツリ、ポツリと。マハタ0.5～1.3㌔で0～2本、ヒラメ0.8～2.2㌔で0～2枚、カサゴ多数。,14.8℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,2.0,1.5,0,,,0.5,2.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,南西,3.8m/s,小潮,南 2.0m/s,晴れ,,NULL,NULL,今日はヒラメ釣りに出ました。朝の内、風が吹いてたので灘でやってみました、皆、貸し竿だったけど任務完了出来ました。ヒラメ0.5～2.2㌔で1～2枚。,14.5℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/09,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,3.0,2.0,0,,,0.8,1.9,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南,4.2m/s,小潮,南東 1.1m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。ハタ、ヒラメ共に任務完了出来ました。マハタ0.8～1.9㌔で1～3本、船中9本、ヒラメ1.2～2.3㌔で1～2枚、船中6枚。,14.2℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/09,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,2.0,1.5,0,,,1.2,2.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南,4.2m/s,小潮,南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。ハタ、ヒラメ共に任務完了出来ました。マハタ0.8～1.9㌔で1～3本、船中9本、ヒラメ1.2～2.3㌔で1～2枚、船中6枚。,14.2℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/01,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,1.0,0.5,0,,,0.3,0.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北東,4.9m/s,大潮,南 2.1m/s,曇りのち一時雨,ヒラメ・カサゴ,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。昨日は雨風でシケ陽気だったけど朝から雨風なく出船出来ました。ウネリはあったけど。底荒れなのか当たりは少なめ。だけど大ビラゲット。マハタ0.3～0.8㌔で0～1本、ヒラメ1.5～5.45㌔で0～1枚、ゲストにカサゴ。,13.5℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/01,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.4,5.45,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北東,4.9m/s,大潮,南 2.1m/s,曇りのち一時雨,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。昨日は雨風でシケ陽気だったけど朝から雨風なく出船出来ました。ウネリはあったけど。底荒れなのか当たりは少なめ。だけど大ビラゲット。マハタ0.3～0.8㌔で0～1本、ヒラメ1.5～5.45㌔で0～1枚、ゲストにカサゴ。,13.5℃,NULL,chowari/隆光丸
隆光丸,大原港,2026/04/01,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北東,4.9m/s,大潮,南 2.1m/s,曇りのち一時雨,NULL,NULL,NULL,今日はハタ、ヒラメ釣りに出ました。昨日は雨風でシケ陽気だったけど朝から雨風なく出船出来ました。ウネリはあったけど。底荒れなのか当たりは少なめ。だけど大ビラゲット。マハタ0.3～0.8㌔で0～1本、ヒラメ1.5～5.45㌔で0～1枚、ゲストにカサゴ。,13.5℃,NULL,chowari/隆光丸
