ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/07/27,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,2.0,3.0,2.5,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.7,26.7,NULL,北東,1.2m/s,小潮,東南東 0.4m/s,晴れ後一時雨,NULL,NULL,NULL,ジギングで出船 初級者だったので心配でしたが何とか魚をキャッチ出来ました 詳しくはインスタを見て下さい お疲れ様でした,26.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/27,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.9,0.9,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.7,26.7,NULL,北東,1.2m/s,小潮,東南東 0.4m/s,晴れ後一時雨,NULL,NULL,NULL,ジギングで出船 初級者だったので心配でしたが何とか魚をキャッチ出来ました 詳しくはインスタを見て下さい お疲れ様でした,26.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/27,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,2.7,2.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.7,26.7,NULL,北東,1.2m/s,小潮,東南東 0.4m/s,晴れ後一時雨,NULL,NULL,NULL,ジギングで出船 初級者だったので心配でしたが何とか魚をキャッチ出来ました 詳しくはインスタを見て下さい お疲れ様でした,26.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,2.5,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,シイラ,シイラ,サブ,シイラ,NULL,0.0,2.0,1.0,0,100.0,101.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,24.0,24.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,35.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.2,1.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,マハタ,マハタ,サブ,マハタ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/07/28,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.5,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.7m/s,小潮,東 0.5m/s,曇り時々晴れ,イナダ・ガンゾウビラメ・シイラ・ハナダイ・ホウボウ・マダイ・マハタ・ムシガレイ・メバル,NULL,NULL,ジギング特別便で釣果 普段は出発しない3時に出船しました 青物最大5キロのワラサでした 詳しい事はインスタで お疲れ様でした,27.0℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2024/07/25,1,0,カツオ,カツオ,サブ,カツオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.9,27.9,NULL,南南西,1.0m/s,中潮,南 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,先日、第１回プレイフルフィッシングツアーを行いました！！ お客様がシイラ、カツオが釣りました。 マグロは僕がヒットさせたんですけどバラシちゃいました。 第2回に続く‥。,27.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/07/25,1,0,シイラ,シイラ,メイン,シイラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,27.9,27.9,NULL,南南西,1.0m/s,中潮,南 0.3m/s,晴れ後時々曇り,カツオ,NULL,NULL,先日、第１回プレイフルフィッシングツアーを行いました！！ お客様がシイラ、カツオが釣りました。 マグロは僕がヒットさせたんですけどバラシちゃいました。 第2回に続く‥。,27.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/07/29,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,29.0,29.0,NULL,東,0.6m/s,小潮,南 0.2m/s,晴れ時々曇り,も持っている物が色々凄い～,NULL,NULL,連日、フル稼働で釣果報告が‥。 更新、多目でいきますね。 ヒラマサから帰ってきて急いで海外からお越しのお客様(顔出しNG)とナイトゲーム！！ 良いカサゴ！！ タックルは ワールドシャウラリミテッド+ステラ。 他にも持っている物が色々凄い～。,29.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/07/30,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,29.2,29.2,NULL,北北西,3.0m/s,長潮,南 0.2m/s,曇り,,NULL,NULL,昼間でも本当に良く釣れてますね～。 今年はマゴチ絶好調～！！ お見事でした。,29.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/07/31,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,29.2,29.2,NULL,東北東,0.2m/s,若潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,常連様とタコ。 お目当てのポイントに入った途端、怒涛のタコラッシュ。 しっかりキャッチされて流石でした。 今回もクリンチフラッシュブースト炸裂！！ わいわい楽しかったです。,29.2℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2024/07/28,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,1,0,イトヨリダイ,イトヨリ,メイン,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,アジ・カサゴ・サバ・ホウボウ・マダイ・マルソウダ,NULL,NULL,イトヨリダイ等が釣れました。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,1,0,サバ,サバ,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,1,0,マルソウダ,NULL,サブ,マルソウダ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,2,0,アジ,アジ,サブ,アジ,NULL,0.0,5.0,2.5,0,26.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日はベテランさんが来ていたので釣果も伸びレンタルの方でもポツポツ当たる一日でしたよー。タイの当たりと思われるあたり2回バレちゃいました（;;）たぶん２キロオーバーと思いますね2回とも！また次回頑張りますのでお願いします。平日空いてますよー♪3号船を希望の方は受付時にお伝え下さい。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,2,0,イトヨリダイ,イトヨリ,サブ,イトヨリダイ,NULL,1.0,12.0,6.5,0,20.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日はベテランさんが来ていたので釣果も伸びレンタルの方でもポツポツ当たる一日でしたよー。タイの当たりと思われるあたり2回バレちゃいました（;;）たぶん２キロオーバーと思いますね2回とも！また次回頑張りますのでお願いします。平日空いてますよー♪3号船を希望の方は受付時にお伝え下さい。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,2,0,クロダイ,クロダイ,サブ,クロダイ,NULL,2.0,2.0,2.0,0,,,1.0,1.2,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日はベテランさんが来ていたので釣果も伸びレンタルの方でもポツポツ当たる一日でしたよー。タイの当たりと思われるあたり2回バレちゃいました（;;）たぶん２キロオーバーと思いますね2回とも！また次回頑張りますのでお願いします。平日空いてますよー♪3号船を希望の方は受付時にお伝え下さい。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,1.5,1.7,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,南南東,0.9m/s,小潮,南 0.5m/s,晴れ時々曇り,アジ・イトヨリダイ・クロダイ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日はベテランさんが来ていたので釣果も伸びレンタルの方でもポツポツ当たる一日でしたよー。タイの当たりと思われるあたり2回バレちゃいました（;;）たぶん２キロオーバーと思いますね2回とも！また次回頑張りますのでお願いします。平日空いてますよー♪3号船を希望の方は受付時にお伝え下さい。,28.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/30,1,0,イトヨリダイ,イトヨリ,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南,2.6m/s,長潮,南南東 0.3m/s,曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/30,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南,2.6m/s,長潮,南南東 0.3m/s,曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/30,1,0,ヤズ,NULL,メイン,ヤズ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南,2.6m/s,長潮,南南東 0.3m/s,曇り,イトヨリダイ・ゴマサバ,NULL,NULL,イトヨリダイ等が釣れました。,28.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/31,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南南東,1.1m/s,若潮,南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/31,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南南東,1.1m/s,若潮,南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/31,1,0,イネゴチ,NULL,メイン,イネゴチ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南南東,1.1m/s,若潮,南東 0.2m/s,晴れ後時々曇り,アマダイ・イトヨリ・シロアマダイ,NULL,NULL,イトヨリダイ等が釣れました。,28.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/07/31,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.7,28.7,NULL,南南東,1.1m/s,若潮,南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.7℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2024/07/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.8m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,"午前一つテンヤマダイで出船しました。水温25℃ マダイ最大で0.8kgトップ3尾でした。マダイ0.3～0.8kg1～6尾。カサゴ25cm～30cm0～2尾。ショウサイフグ25cm～40cm3～16尾。ゲストでカサゴ、クロメバル、ムラソイ、カンダイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 7月29日（月）は午前一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エ",27.0℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/07/28,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,3.0,16.0,9.5,0,25.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南南西,1.8m/s,小潮,東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,"午前一つテンヤマダイで出船しました。水温25℃ マダイ最大で0.8kgトップ3尾でした。マダイ0.3～0.8kg1～6尾。カサゴ25cm～30cm0～2尾。ショウサイフグ25cm～40cm3～16尾。ゲストでカサゴ、クロメバル、ムラソイ、カンダイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました！ 【お知らせ】 7月29日（月）は午前一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 11,000円（エ",27.0℃,NULL,chowari/ことぶき丸
