ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/24,1,0,アジ,アジ,メイン,アジ,NULL,5.0,23.0,14.0,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,イシモチ,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あってもアタリ続きませんでした。午後は食い良くなり平均に上がりました。 ◆ショートイシモチ 横浜沖を狙い2番手25匹2人 良型多数入りました,13.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/24,1,0,アジ,アジ,サブ,アジ,NULL,12.0,43.0,27.5,0,17.0,25.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あってもアタリ続きませんでした。午後は食い良くなり平均に上がりました。 ◆ショートイシモチ 横浜沖を狙い2番手25匹2人 良型多数入りました,13.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/24,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,3.0,30.0,16.5,0,22.0,32.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あってもアタリ続きませんでした。午後は食い良くなり平均に上がりました。 ◆ショートイシモチ 横浜沖を狙い2番手25匹2人 良型多数入りました,13.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/22,1,0,アジ,アジ,メイン,アジ,NULL,7.0,32.0,19.5,0,17.0,24.0,,,NULL,横浜沖,中ノ瀬沖,NULL,2,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,イシモチ・シロギス,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前午後共に初心者多数でしたがポツリポツリアタリ土産とれました ◆ショートイシモチ 横浜沖を狙い後半少し型見れるようになりました ◆ショートシロギス 中ノ瀬沖を狙い昨日より潮の速い流れではないのでアタリもとりやすく全体に食い良かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/22,1,0,アジ,アジ,サブ,アジ,NULL,7.0,27.0,17.0,0,16.0,25.0,,,NULL,横浜沖,中ノ瀬沖,NULL,2,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前午後共に初心者多数でしたがポツリポツリアタリ土産とれました ◆ショートイシモチ 横浜沖を狙い後半少し型見れるようになりました ◆ショートシロギス 中ノ瀬沖を狙い昨日より潮の速い流れではないのでアタリもとりやすく全体に食い良かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/22,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,3.0,27.0,15.0,0,20.0,30.0,,,NULL,横浜沖,中ノ瀬沖,NULL,2,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前午後共に初心者多数でしたがポツリポツリアタリ土産とれました ◆ショートイシモチ 横浜沖を狙い後半少し型見れるようになりました ◆ショートシロギス 中ノ瀬沖を狙い昨日より潮の速い流れではないのでアタリもとりやすく全体に食い良かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/22,1,0,シロギス,シロギス,サブ,シロギス,NULL,10.0,32.0,21.0,0,18.0,24.0,,,NULL,横浜沖,中ノ瀬沖,NULL,2,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前午後共に初心者多数でしたがポツリポツリアタリ土産とれました ◆ショートイシモチ 横浜沖を狙い後半少し型見れるようになりました ◆ショートシロギス 中ノ瀬沖を狙い昨日より潮の速い流れではないのでアタリもとりやすく全体に食い良かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/21,1,0,アジ,アジ,メイン,アジ,NULL,1.0,20.0,10.5,0,17.0,26.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,イシモチ・シロギス,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あっても食い渋りでした 午後はポイント到着まもなくアタリ出し平均にあがりました 午後アジ仕立船も全員貸し竿でしたが皆さん10匹前後釣れ土産とれました。 ◆ショートイシモチ 横浜沖を狙い後半アタリ出しました ◆スポット午前シロギス 潮の流れ速くアタリ遠かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/21,1,0,アジ,アジ,サブ,アジ,NULL,9.0,42.0,25.5,0,17.0,24.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あっても食い渋りでした 午後はポイント到着まもなくアタリ出し平均にあがりました 午後アジ仕立船も全員貸し竿でしたが皆さん10匹前後釣れ土産とれました。 ◆ショートイシモチ 横浜沖を狙い後半アタリ出しました ◆スポット午前シロギス 潮の流れ速くアタリ遠かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/21,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,4.0,21.0,12.5,0,22.0,30.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あっても食い渋りでした 午後はポイント到着まもなくアタリ出し平均にあがりました 午後アジ仕立船も全員貸し竿でしたが皆さん10匹前後釣れ土産とれました。 ◆ショートイシモチ 横浜沖を狙い後半アタリ出しました ◆スポット午前シロギス 潮の流れ速くアタリ遠かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/03/21,1,0,シロギス,シロギス,サブ,シロギス,NULL,1.0,12.0,6.5,0,17.0,23.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は魚影あっても食い渋りでした 午後はポイント到着まもなくアタリ出し平均にあがりました 午後アジ仕立船も全員貸し竿でしたが皆さん10匹前後釣れ土産とれました。 ◆ショートイシモチ 横浜沖を狙い後半アタリ出しました ◆スポット午前シロギス 潮の流れ速くアタリ遠かったです,12.6℃,NULL,chowari/金沢八景 黒川丸
