ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2026/02/18,1,0,ブリ,ブリ,メイン,ブリ,,0,1,0,0,,,7.0,7.5,,,,,1,,,,,,,,,,,アジ,,,泳がせ(ブリ)。他にアジ。,,
あまさけや丸,松輪江奈港,2026/02/18,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.9,1.2,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/19,1,0,ブリ,ブリ,メイン,ブリ,,0,1,0,0,,,5.4,7.5,,,,,1,,,,,,,,,,,,,,泳がせ(ブリ)。バラシ多数あり。,,
あまさけや丸,松輪江奈港,2026/02/20,1,0,ブリ,ブリ,メイン,ブリ,,0,2,1,0,,,6.5,8.5,,,,,1,,,,,,,,,,,アジ,,,泳がせ(ブリ)・5人の釣果。1人ボウズ。,,
あまさけや丸,松輪江奈港,2026/02/20,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,ハナダイ,,,他にハナダイ。。,,
あまさけや丸,松輪江奈港,2026/02/22,1,0,ブリ,ブリ,メイン,ブリ,,0,1,0,0,,,7.2,7.2,,,,,1,,,,,,,,,,,アジ,,,泳がせ(ブリ)。12時30分早上がり。,,
あまさけや丸,松輪江奈港,2026/02/22,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,,,0.3,0.7,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/22,3,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/22,4,0,カワハギ,カワハギ,メイン,カワハギ,,1,6,3,0,18,25,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/02/24,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,2.0,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2026/02/24,2,0,アマダイ,アマダイ,メイン,アマダイ,,1,5,3,0,25,38,,,,,,,1,,,,,,,,,,,"レンコダイ,ホウボウ,カナガシラ",,,他にレンコダイ・ホウボウ・カナガシラ。。,,
あまさけや丸,松輪江奈港,2026/02/27,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
かめだや,羽田,2026/02/04,1,0,シロギス,シロギス,メイン,シロギス,,23,123,73,0,14,24,,,,中の瀬,,,1,18.0,23.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2026/02/05,1,0,アジ,アジ,メイン,LTアジ,,33,77,55,0,16,27,,,,本牧沖,,,1,20.0,28.0,,,澄み,,,,,,イシモチ,,,終日切れ目なく釣れた。他にイシモチ。,,澄む
かめだや,羽田,2026/02/06,1,0,シロギス,シロギス,メイン,シロギス,,49,73,61,0,14,23,,,,中の瀬,,,1,18.0,23.0,,,澄み,,,,,,,,,一日安定して釣れた。。,,澄む
かめだや,羽田,2026/02/07,1,0,アジ,アジ,メイン,LTアジ,,10,37,23,0,18,27,,,,本牧沖,,,1,20.0,26.0,,,澄み,,,,,,"カサゴ,イシモチ",,,中型主体に釣れた。他にカサゴ・イシモチ。,,澄む
かめだや,羽田,2026/02/12,1,0,アジ,アジ,メイン,LTアジ,,14,70,42,0,18,35,,,,本牧沖,,,1,20.0,32.0,,,澄み,,,,,,"クロダイ,イシモチ",,,中型多く切れ目なく釣れた。他にクロダイ・イシモチ。,,澄む
かめだや,羽田,2026/02/12,2,0,シロギス,シロギス,メイン,シロギス,,0,52,26,0,18,22,,,,中の瀬,,,1,18.0,22.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2026/02/13,1,0,シロギス,シロギス,メイン,シロギス,,46,92,69,0,14,22,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,,,,終日切れ目なく釣れた。。,,澄む
かめだや,羽田,2026/02/14,1,0,シロギス,シロギス,メイン,シロギス,,6,87,46,0,13,23,,,,木更津沖,中の瀬,,2,20.0,24.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2026/02/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,75,112,,,,本牧沖,,,1,40.0,40.0,,,澄み,,,,,,,,,反応あるが食い渋る。。,,澄む
かめだや,羽田,2026/02/15,1,0,シロギス,シロギス,メイン,シロギス,,20,59,39,0,14,23,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,ホウボウ,,,良型交じり中型多く釣れた。他にホウボウ。,,薄濁り
かめだや,羽田,2026/02/21,1,0,シロギス,シロギス,メイン,シロギス,,4,96,50,0,14,24,,,,中の瀬,,,1,18.0,22.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2026/02/21,2,0,アジ,アジ,メイン,LTアジ,,10,83,46,0,19,33,,,,本牧沖,,,1,22.0,31.0,,,澄み,,,,,,"クロダイ,イシモチ",,,中型中心に切れ目なく釣れた。他にクロダイ・イシモチ。,,澄む
かめだや,羽田,2026/02/22,1,0,アジ,アジ,メイン,LTアジ,,15,64,39,0,16,31,,,,本牧沖,,,1,20.0,30.0,,,澄み,,,,,,"イシモチ,クロダイ",,,他にイシモチ・クロダイ。。,,澄む
かめだや,羽田,2026/02/22,2,0,シロギス,シロギス,メイン,シロギス,,6,51,28,0,14,24,,,,中の瀬,,,1,20.0,20.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2026/02/26,1,0,アジ,アジ,メイン,LTアジ,,60,109,84,0,17,30,,,,本牧沖,,,1,20.0,30.0,,,澄み,,,,,,"イシモチ,クロダイ,カサゴ",,,一日切れ目なく中型多い。他にイシモチ・クロダイ・カサゴ。,,澄む
かめだや,羽田,2026/02/27,1,0,シロギス,シロギス,メイン,シロギス,午後,14,72,43,0,14,24,,,,中の瀬,,,1,17.0,23.0,,,澄み,,,上げ潮,,,,,,午後から上げ潮に釣れた。。,,澄む
かめだや,羽田,2026/02/28,1,0,アジ,アジ,メイン,LTアジ,午前,24,65,44,0,17,30,,,,本牧沖,,,1,22.0,30.0,,,澄み,,,,,,"クロダイ,カサゴ",,,午前中、好調に釣れた。他にクロダイ・カサゴ。,,澄む
かめだや,羽田,2026/02/28,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,2,1,0,80,114,,,,横浜沖,,,1,30.0,30.0,,,澄み,,,,,,,,,,,澄む
こなや丸,長浦,2026/02/01,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,75,112,,,,,,,1,,,11.2,11.2,,,,,,,,,,今日もタチウオの活性は低く、イライラの連続でした。1日を通して数回は少しアタリが出始めた様な雰囲気があるのですが、直ぐにパッタリとアタリが途絶えてしまう事の繰り返しでした。,11.2℃,
こなや丸,長浦,2026/02/04,1,0,アジ,アジ,メイン,ショートアジ,ショート,12,43,27,0,15,28,,,,横浜沖,,,1,,,10.7,10.7,,,,上げ潮,,,,,,今日も反応はバッチリでしたがアジのご機嫌ナナメで東から西までフルコースになりました。最後までアタリが少なく走り回ってしまいました。,10.7℃,
こなや丸,長浦,2026/02/05,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,7,3,0,75,110,,,,,,,1,,,11.0,11.0,,,,,,,,,,朝イチは3.6kgのサワラからスタートでした。今日もタチウオの魚影は多く見られましたが、活性低く数は伸び無かったもののトップの方はハリ掛かりしなかったアタリは幾度かあったようでした。,10.9～11℃,
こなや丸,長浦,2026/02/05,1,0,タチウオ,タチウオ,サブ,サワラ,朝,,,,0,,,3.6,3.6,,,,,1,,,11.0,11.0,,,,,,,,,,朝イチは3.6kgのサワラからスタートでした。今日もタチウオの魚影は多く見られましたが、活性低く数は伸び無かったもののトップの方はハリ掛かりしなかったアタリは幾度かあったようでした。,10.9～11℃,
こなや丸,長浦,2026/02/05,2,0,アジ,アジ,メイン,ショートアジ,ショート,11,86,48,0,15,37,,,,横浜沖,,,1,,,11.0,11.0,,,,,,,,,,今日はスタートから中型主体に良型交じりでポツーン…ポツーン…と間の空いた釣れ方でアタリが続きました。昨日に引き続き非常にテクニカルな釣りだったので少し移動しました。,10.9～11℃,
こなや丸,長浦,2026/02/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,16,8,0,80,130,,,,,,,1,40.0,40.0,9.9,9.9,,,,,,,,,,今日も水深40m前後のポイントで、本日最大は130cm!2番手15匹が4人様で7番手まで2桁釣果でした。サイズは文句無しの良型揃い!序盤のタチウオの活性は良く誰かしらヒットする感じも有りましたが、徐々に反応は出ていてもタチウオの活性は落ちてしまい、たま～にのアタリになってしまいました。,9.9℃,
こなや丸,長浦,2026/02/14,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,17,8,0,75,118,,,,,,,1,,,10.2,10.2,,,,,,,,,,朝イチは全体的にアタリが出てくれて、良型タチウオがポツンポツンと釣れ上がり、今日は久々に数がまとまるかと期待していたのですが、残念ながらアッと言う間に活性は下がってしまい、その後は魚影が出ていても活性上がらずでしたが、何とか3番手まで2桁釣果となったものの1人型見ずでした。次回のチャレンジをお待ちしてます。,10.2℃,
こなや丸,長浦,2026/02/14,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,10.2,10.2,,,,,,,,,,仕立船の釣果。どのポイントでも型を見られ、25cm前後の中型主体にポツリポツリと釣れたポイントもありました。,10.2℃,
こなや丸,長浦,2026/02/15,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,7,3,0,75,106,,,,,,,1,,,11.0,11.0,,,,,,,,,,今日もタチウオの活性は低く、久々に漁船の皆さんも多く出漁していて船数も多く魚へのプレッシャーも多かったかもしれませんが、非常に短時間のポツポツ程度のアタリが有りましたがアタリの数は渋かった。昨日に比べて、およそ半分ほどで厳しい状況でした。,10.7～11℃,
こなや丸,長浦,2026/02/15,2,0,アジ,アジ,メイン,ショートアジ,ショート,45,117,81,0,17,33,,,,川崎沖,,,1,,,11.0,11.0,,,,,,,,,,前半は散発的な釣れ方でポツリポツリと中型主体でアタリが続きました。昨日に引き続き、食わせられる方とそうでない方と差が出て、非常にテクニカルな釣りでしたが、釣れればほぼ良型だったので我慢強く粘って釣って頂きました。,10.7～11℃,
こなや丸,長浦,2026/02/16,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,8,4,0,75,115,,,,富岡沖,,,1,,,11.1,11.1,,,,,,,,,,,11.1℃,
こなや丸,長浦,2026/02/20,1,0,アジ,アジ,メイン,ショートアジ,ショート,22,88,55,0,22,31,,,,川崎沖,,,1,,,11.1,11.1,,,,,,,,,,,11.1℃,
こなや丸,長浦,2026/02/21,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,75,109,,,,,,,1,40.0,40.0,10.7,10.7,,,,,,,,,,,10.7℃,
こなや丸,長浦,2026/02/22,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,10,6,0,80,107,,,,,,,1,,,10.9,10.9,,,,,,,,,,トップは2人。今日のタチウオは朝イチは活性が少し高めでした。,10.6～10.9℃,
こなや丸,長浦,2026/02/22,2,0,アジ,アジ,メイン,ショートアジ,朝,0,24,12,0,17,31,,,,木更津沖,,,1,,,10.9,10.9,,,強,,,,,,,今日は後半が風が強まる予報だったので木更津沖周辺からスタートしました。数ヶ所空振りが続きましたが、水深の浅いポイントでまとまった反応にアテるといきなり尺アジ連発からポツポツとアタリが続き、25cm凸凹の良型揃いで好調に釣れて、朝イチのモーニングサービスで盛り上がりました…とここまでは良かったのですが、食いが良かったのはこのごく短時間でいつもの食い渋りの難しい釣りになってしまい、反応はモリモリ出ていてもなかなかアタリが出なくて、一昨日は粘って粘って確変スタートしましたが今日は粘っても様子変わらず夢破れて深場へ戻りました。,10.6～10.9℃,
こなや丸,長浦,2026/02/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,80,108,,,,,,,1,,,12.4,12.4,,,,,,,,,,トップは2人。出船していなかった昨日はタチウオの活性が復調した様子でしたが、タチウオの反応は有ってもアタリが中々出無く、潮変わりからアタリが出始めるのに期待していたのですが、残念ながら今日は潮の流れも弱く終日タチウオの活性は低い状態で、風も弱く釣りやすい状況でしたが残念です。,11.1～12.4℃,
こなや丸,長浦,2026/02/28,2,0,アジ,アジ,メイン,ショートアジ,ショート,25,108,66,0,17,31,,,,木更津沖,,,1,,,12.4,12.4,,,,潮止まり,,,,,,水深14m前後の浅いポイントを攻めて、ポツ〜ン…ポツ〜ン…と間が空きながらでしたが25cm凸凹の良型揃いで釣れました。潮止まりの時間帯でアタリが途切れてしまって、それからしばらく転々と探索船になってしまいました。,11.1～12.4℃,
さえむ丸,金谷港,2026/02/01,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,2.1,2.1,,,,,1,,,17.0,17.0,澄み,,,,,,,,,ティップラン。アオリイカは大型をゲットしました。,,
さえむ丸,金谷港,2026/02/10,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,3,1,0,,,1.4,2.5,,,,,1,,,15.3,15.3,澄み,,,,,,,,,ティップラン。アオリイカは不発もモンゴウイカの超特大&特大揃いで、頭3匹に2番手2匹で乗り好調です!0匹は1名です。,,
さえむ丸,金谷港,2026/02/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,4,2,0,,,1.34,2.08,,,,,1,,,14.3,14.3,薄濁り,,,,,,,,,ティップラン。アオリイカは大型を頭1匹が2人。,,
さえむ丸,金谷港,2026/02/14,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,0,5,2,0,,,1.2,2.0,,,,,1,,,14.3,14.3,薄濁り,,,,,,,,,ティップラン。アオリイカは大型を頭1匹が2人。,,
さえむ丸,金谷港,2026/02/21,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,0,4,2,1,,,1.0,2.3,,,,,1,,,14.1,14.1,薄濁り,,,,,,,,,ティップラン。アオリイカは不発もモンゴウイカの特大&大型揃いが頭4匹に2番手3匹が2人に3番手2匹で乗り活発です!0匹は1人です。,,
さえむ丸,金谷港,2026/02/22,1,0,モンゴウイカ,モンゴウイカ,メイン,モンゴウイカ,,1,7,4,1,,,1.0,2.0,,,,,1,,,14.7,14.7,澄み,,,,,,,,,ティップラン。アオリイカは不発もモンゴウイカの特大&大型揃いが頭7匹に2番手4匹で全員ゲットで爆乗り絶好調!バラシが数回ありました。,,
たいぞう丸,葉山あぶずり港,2026/02/01,1,0,アマダイ,アマダイ,メイン,シロアマダイ・アカアマダイ,,0,6,3,0,5,5,,,,葉山沖,,,1,30.0,130.0,15.4,15.4,澄み,,,,,,も良型サイズ揃えた方も,,,アマダイ五目船・2隻の釣果。やはり海は春めいてきたようで、ところどころ潮汚れあり…。,15.4℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/07,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,21,12,0,15,28,,,,城ヶ島沖,,,1,75.0,90.0,15.5,15.5,澄み,,,,,,,,,マルイカ船。久し振りの出船となりましたが、反応は予想以上に多く確認できました!乗りが良さそうな群れは2個だけでしたが、マルイカは良型主体で、皆さま平均して釣れお土産になりました。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/07,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,24,50,,,,葉山沖,,,1,30.0,100.0,15.5,15.5,澄み,,,,,,"イトヨリダイ,良型ホウボウ,ソコイトヨリ",,,アマダイ五目船。今日は数は追わず、終日型狙いに集中!最大50cmのデカアマダイをはじめ、43cm、40cm前後の良型は多数浮上!サイズに恵まれた一日となりました。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/08,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,雪のため出船中止。,荒天,雪のため出船中止。,,
たいぞう丸,葉山あぶずり港,2026/02/09,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,11,41,26,0,14,28,,,,亀城根,城ヶ島沖,,2,80.0,90.0,16.0,16.0,澄み,,,,,,,,,マルイカ船。朝方は冷え込みが厳しく、気温はマイナス6℃まで下がり水道が凍結…水出ませんでした…。,16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/10,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,10,24,17,0,15,30,,,,亀城根,城ヶ島沖,,2,80.0,90.0,15.5,15.5,澄み,,,,,,,,,マルイカ船。楽しめました!!今日は朝から反応が見つかり、1日を通して何となく型は見れてました。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/10,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,8,4,0,5,5,,,,葉山沖,,,1,50.0,140.0,15.5,15.5,澄み,,,,,,"アラ,ヒメコダイ多数,レンコダイ",,,アマダイ五目船。今日はご予約頂き出船できました。,15.5℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/11,,1,,欠航,,,,,,,,,,,,,,,,,,,,,,,,,,,,予報悪く出船中止。,中止,予報悪く出船中止。,,
たいぞう丸,葉山あぶずり港,2026/02/12,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,6,22,14,0,13,25,,,,亀城根,城ヶ島沖,,2,80.0,90.0,16.0,16.0,澄み,,,,ウネリ,,,,,マルイカ船。海悪かったです…。,16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/12,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,4,2,0,5,5,,,,葉山沖,,,1,50.0,140.0,16.0,16.0,澄み,,,,ウネリ,,"良型アラ,良型オニカサゴ,ヒメコダイ多数",,,アマダイ五目船。今日は1日ウネリがあり釣りづらかったですね…。,16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/13,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,25,41,,,,葉山沖,,,1,50.0,130.0,16.0,16.0,澄み,,,,,,"アラ多数,マハタ,オニカサゴ",,,アマダイ五目船。今日も出船できました!全域的に潮流れ無く…。,16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/14,1,0,マルイカ,マルイカ,メイン,マルイカ,,4,38,21,0,16,28,,,,亀城根,三戸輪沖,,2,80.0,100.0,16.0,16.0,澄み,,,,,,20匹オーバーの方7人と皆さん平均して釣れたので良かったです,,,マルイカ船。近場で好調!!前半亀城根、後半三戸輪沖。,15.5～16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/14,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,25,45,,,,葉山沖,,,1,50.0,140.0,16.0,16.0,澄み,,,,,,"大型オニカサゴ,カンコ,アラ等",,,アマダイ五目船。幻出ました!!今日はいいナギでやれました!!型狙いで深場メインに探っていきまして、潮流れトロリとあり、アマダイは単発ながらデカアマダイ45cm筆頭に良型多数上がりました!そして1番の目玉は幻のヨロイイタチウオ!他に大型オニカサゴ・カンコ・アラ等、高級ゲストが多数出ました。,15.5～16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/15,1,0,マルイカ,マルイカ,メイン,マルイカ,朝,1,24,12,0,13,35,,,,亀城根,三戸輪沖,,2,80.0,100.0,16.0,16.0,澄み,,強,,ウネリ,,,,,マルイカ船。海悪すぎでした…。,15.5～16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/15,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,3,1,0,5,5,,,,葉山沖,三戸輪沖,,2,50.0,120.0,16.0,16.0,澄み,,強,,ウネリ,,"ハナダイ,レンコダイ超多数,ブルドック",,,アマダイ五目船。今日は終始ウネリが高く釣り辛い海、後半風が強くなり1時間早上がりでした…。,15.5～16℃,澄む
たいぞう丸,葉山あぶずり港,2026/02/16,1,0,マルイカ,マルイカ,メイン,マルイカ,,5,46,25,0,15,28,,,,亀城根,三戸輪沖,,2,75.0,90.0,15.5,15.5,薄濁り,,,,,,,,,マルイカ船。近場で好調!!亀城根主体でした。,15.4～15.5℃,薄濁り
