ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
豊漁丸,平塚漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,3.0,19.0,11.0,0,23.0,40.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,クロダイ・マダイ・ハナダイ,NULL,NULL,LTアジ五目船。アジ、クロダイ、マダイ、ハナダイなどが釣れました。,18.2℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/26,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,9.0,9.0,9.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、マダイ、ハナダイなどが釣れました。,18.2℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、マダイ、ハナダイなどが釣れました。,18.2℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、マダイ、ハナダイなどが釣れました。,18.2℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,8.0,23.0,15.5,0,23.0,40.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,北北東,3.9m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,アマダイ・サバ・ヒメコダイ,NULL,NULL,LTアジ五目船。アジ、アマダイ、サバ、ヒメコダイなどが釣れました。,17.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/25,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,北北東,3.9m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、アマダイ、サバ、ヒメコダイなどが釣れました。,17.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/25,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,北北東,3.9m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、アマダイ、サバ、ヒメコダイなどが釣れました。,17.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/25,1,0,ヒメコダイ,NULL,サブ,ヒメコダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,北北東,3.9m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、アマダイ、サバ、ヒメコダイなどが釣れました。,17.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/24,1,0,アジ,アジ,メイン,アジ,NULL,1.0,4.0,2.5,0,26.0,38.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,小潮,南南東 0.5m/s,曇り,クロダイ・カサゴ・ハナダイ・サバ,NULL,NULL,仕立アジ五目船。アジ、クロダイ、カサゴ、ハナダイ、サバなどが釣れました。,18.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/24,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,小潮,南南東 0.5m/s,曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、カサゴ、ハナダイ、サバなどが釣れました。,18.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,小潮,南南東 0.5m/s,曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、カサゴ、ハナダイ、サバなどが釣れました。,18.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/24,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,小潮,南南東 0.5m/s,曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、カサゴ、ハナダイ、サバなどが釣れました。,18.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/24,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,4.9m/s,小潮,南南東 0.5m/s,曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、クロダイ、カサゴ、ハナダイ、サバなどが釣れました。,18.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/23,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,1.0,3.0,2.0,0,32.0,53.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,2.3m/s,小潮,南南東 0.7m/s,雨,マダイ・ハナダイ,NULL,NULL,クロダイ五目船。クロダイ、マダイ、ハナダイなどが釣れました。,18.2℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/23,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,2.3m/s,小潮,南南東 0.7m/s,雨,NULL,NULL,NULL,クロダイ五目船。クロダイ、マダイ、ハナダイなどが釣れました。,18.2℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/23,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,2.3m/s,小潮,南南東 0.7m/s,雨,NULL,NULL,NULL,クロダイ五目船。クロダイ、マダイ、ハナダイなどが釣れました。,18.2℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/16,1,0,アジ,アジ,メイン,アジ,NULL,7.0,31.0,19.0,0,26.0,45.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,5.9m/s,大潮,南南東 1.2m/s,晴れ時々曇り,マダイ・ホウボウ・サバ,NULL,NULL,仕立アジ五目船。アジ、マダイ、ホウボウ、サバなどが釣れました。,17.0℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,55.0,55.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,5.9m/s,大潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、ホウボウ、サバなどが釣れました。,17.0℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/16,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,5.9m/s,大潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、ホウボウ、サバなどが釣れました。,17.0℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/16,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,北北東,5.9m/s,大潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、ホウボウ、サバなどが釣れました。,17.0℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/15,1,0,アジ,アジ,メイン,アジ,NULL,5.0,15.0,10.0,0,26.0,38.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,マダイ・ハナダイ・カサゴ,NULL,NULL,仕立アジ五目船。アジ、マダイ、ハナダイ、カサゴなどが釣れました。,16.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,56.0,56.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、ハナダイ、カサゴなどが釣れました。,16.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/15,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、ハナダイ、カサゴなどが釣れました。,16.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/15,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北東,2.2m/s,中潮,南南東 0.7m/s,曇りのち一時雨,NULL,NULL,NULL,仕立アジ五目船。アジ、マダイ、ハナダイ、カサゴなどが釣れました。,16.9℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/09,1,0,アジ,アジ,メイン,アジ,NULL,5.0,12.0,8.5,0,20.0,38.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,5.6m/s,小潮,南南東 0.7m/s,晴れ後時々曇り,クロダイ・サバ・イトヨリ・カイワリ,NULL,NULL,LTアジ五目船。アジ、クロダイ、サバ、イトヨリ、カイワリなどが釣れました。,16.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/09,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,5.6m/s,小潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、サバ、イトヨリ、カイワリなどが釣れました。,16.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/09,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,5.6m/s,小潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、サバ、イトヨリ、カイワリなどが釣れました。,16.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/09,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,5.6m/s,小潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、サバ、イトヨリ、カイワリなどが釣れました。,16.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/09,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,南南西,5.6m/s,小潮,南南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ五目船。アジ、クロダイ、サバ、イトヨリ、カイワリなどが釣れました。,16.3℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/06,1,0,アジ,アジ,メイン,アジ,NULL,7.0,24.0,15.5,0,20.0,38.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東北東,2.1m/s,中潮,南 1.1m/s,晴れ後時々曇り,アマダイ・クロムツ・ウルメ・サバ,NULL,NULL,仕立アジ五目船。アジ、アマダイ、クロムツ、ウルメ、サバなどが釣れました。,16.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/06,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東北東,2.1m/s,中潮,南 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、アマダイ、クロムツ、ウルメ、サバなどが釣れました。,16.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/06,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東北東,2.1m/s,中潮,南 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、アマダイ、クロムツ、ウルメ、サバなどが釣れました。,16.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/06,1,0,ウルメ,NULL,サブ,ウルメ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東北東,2.1m/s,中潮,南 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、アマダイ、クロムツ、ウルメ、サバなどが釣れました。,16.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/06,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東北東,2.1m/s,中潮,南 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,仕立アジ五目船。アジ、アマダイ、クロムツ、ウルメ、サバなどが釣れました。,16.6℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/03,1,0,アジ,アジ,メイン,アジ,NULL,12.0,36.0,24.0,0,20.0,36.0,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,1.9m/s,大潮,南 0.5m/s,晴れ,オニカサゴ・アマダイ・サバ・ムシガレイ,NULL,NULL,LTアジ五目船。アジ、オニカサゴ、アマダイ、サバ、ムシガレイなどが釣れました。,16.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/03,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,1.9m/s,大潮,南 0.5m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、オニカサゴ、アマダイ、サバ、ムシガレイなどが釣れました。,16.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/03,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,1.9m/s,大潮,南 0.5m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、オニカサゴ、アマダイ、サバ、ムシガレイなどが釣れました。,16.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/03,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,1.9m/s,大潮,南 0.5m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、オニカサゴ、アマダイ、サバ、ムシガレイなどが釣れました。,16.4℃,NULL,chowari/豊漁丸
豊漁丸,平塚漁港,2026/04/03,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南,1.9m/s,大潮,南 0.5m/s,晴れ,NULL,NULL,NULL,LTアジ五目船。アジ、オニカサゴ、アマダイ、サバ、ムシガレイなどが釣れました。,16.4℃,NULL,chowari/豊漁丸
