ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿 さわ浦,江東区小名木川,2026/05/06,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,3.9,3.9,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,イナダ・マダイ・ホウボウ・サバ・ヒラメ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は下げ潮流れて鳥も大騒ぎでナブラも浮きますが、沈み早くてなかなかチャンスになりませんでした。ジギングもアタリは少なめでしたが、本命ヒット有り！でも姿が見えたところでリーダーとジグの結び目すっぽ抜け．．．これはイタダケマセンネ～。タックルのセッティングは確りとお願いします。キャッチできたのはイナダサイズだけ～。後半はじっくりと上げ潮来るのを待ちつつチャンスをうかがうつもりでしたが、悪い潮入って来てまったくアタリ無し。終盤に大きく移動して青物の好きそうな潮色みつけてやっとワラサをキャッチできました。残業して周辺の反応狙っているとちょこちょこアタ,18.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/06,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は下げ潮流れて鳥も大騒ぎでナブラも浮きますが、沈み早くてなかなかチャンスになりませんでした。ジギングもアタリは少なめでしたが、本命ヒット有り！でも姿が見えたところでリーダーとジグの結び目すっぽ抜け．．．これはイタダケマセンネ～。タックルのセッティングは確りとお願いします。キャッチできたのはイナダサイズだけ～。後半はじっくりと上げ潮来るのを待ちつつチャンスをうかがうつもりでしたが、悪い潮入って来てまったくアタリ無し。終盤に大きく移動して青物の好きそうな潮色みつけてやっとワラサをキャッチできました。残業して周辺の反応狙っているとちょこちょこアタ,18.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/06,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は下げ潮流れて鳥も大騒ぎでナブラも浮きますが、沈み早くてなかなかチャンスになりませんでした。ジギングもアタリは少なめでしたが、本命ヒット有り！でも姿が見えたところでリーダーとジグの結び目すっぽ抜け．．．これはイタダケマセンネ～。タックルのセッティングは確りとお願いします。キャッチできたのはイナダサイズだけ～。後半はじっくりと上げ潮来るのを待ちつつチャンスをうかがうつもりでしたが、悪い潮入って来てまったくアタリ無し。終盤に大きく移動して青物の好きそうな潮色みつけてやっとワラサをキャッチできました。残業して周辺の反応狙っているとちょこちょこアタ,18.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/06,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は下げ潮流れて鳥も大騒ぎでナブラも浮きますが、沈み早くてなかなかチャンスになりませんでした。ジギングもアタリは少なめでしたが、本命ヒット有り！でも姿が見えたところでリーダーとジグの結び目すっぽ抜け．．．これはイタダケマセンネ～。タックルのセッティングは確りとお願いします。キャッチできたのはイナダサイズだけ～。後半はじっくりと上げ潮来るのを待ちつつチャンスをうかがうつもりでしたが、悪い潮入って来てまったくアタリ無し。終盤に大きく移動して青物の好きそうな潮色みつけてやっとワラサをキャッチできました。残業して周辺の反応狙っているとちょこちょこアタ,18.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/06,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は下げ潮流れて鳥も大騒ぎでナブラも浮きますが、沈み早くてなかなかチャンスになりませんでした。ジギングもアタリは少なめでしたが、本命ヒット有り！でも姿が見えたところでリーダーとジグの結び目すっぽ抜け．．．これはイタダケマセンネ～。タックルのセッティングは確りとお願いします。キャッチできたのはイナダサイズだけ～。後半はじっくりと上げ潮来るのを待ちつつチャンスをうかがうつもりでしたが、悪い潮入って来てまったくアタリ無し。終盤に大きく移動して青物の好きそうな潮色みつけてやっとワラサをキャッチできました。残業して周辺の反応狙っているとちょこちょこアタ,18.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/06,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,7.4m/s,中潮,南 0.5m/s,曇り,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 前半は下げ潮流れて鳥も大騒ぎでナブラも浮きますが、沈み早くてなかなかチャンスになりませんでした。ジギングもアタリは少なめでしたが、本命ヒット有り！でも姿が見えたところでリーダーとジグの結び目すっぽ抜け．．．これはイタダケマセンネ～。タックルのセッティングは確りとお願いします。キャッチできたのはイナダサイズだけ～。後半はじっくりと上げ潮来るのを待ちつつチャンスをうかがうつもりでしたが、悪い潮入って来てまったくアタリ無し。終盤に大きく移動して青物の好きそうな潮色みつけてやっとワラサをキャッチできました。残業して周辺の反応狙っているとちょこちょこアタ,18.6℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/03,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,1.0,5.0,3.0,0,58.0,58.0,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南 0.2m/s,曇り,ヒラメ,NULL,NULL,ルアーマゴチ乗合の釣果。 今日はルアーマゴチの初戦でしたが人数少なく全員常連さんでしたのでテクニカルな場所から開始。すると次々とアタリ有り序盤戦は順調♪掛け損ないやバラシは有りつつも３流しめで全員キャッチ成功！その後もポツポツとアタリは続き、後半の上げ潮で徐々にペースアップ。終盤、南西強風吹き込んできて、船の動きが速く釣りづらくなりましたが最後までアタリ出続けてくれました。難しいアタリで悶絶タイムも有りましたがアタリ自体は多く楽しめました。 今年は青物が好調ですがマゴチもなかなか好感触です。今後もスポットでルアーマゴチ乗合出船しますのでブログの出船予定チェックしておいてください。,18.4℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/03,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.9m/s,大潮,南 0.2m/s,曇り,NULL,NULL,NULL,ルアーマゴチ乗合の釣果。 今日はルアーマゴチの初戦でしたが人数少なく全員常連さんでしたのでテクニカルな場所から開始。すると次々とアタリ有り序盤戦は順調♪掛け損ないやバラシは有りつつも３流しめで全員キャッチ成功！その後もポツポツとアタリは続き、後半の上げ潮で徐々にペースアップ。終盤、南西強風吹き込んできて、船の動きが速く釣りづらくなりましたが最後までアタリ出続けてくれました。難しいアタリで悶絶タイムも有りましたがアタリ自体は多く楽しめました。 今年は青物が好調ですがマゴチもなかなか好感触です。今後もスポットでルアーマゴチ乗合出船しますのでブログの出船予定チェックしておいてください。,18.4℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/02,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.8,4.8,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南南西 0.4m/s,晴れ,イナダ・サゴシ・サバ・カガミダイ・サバフグ・エソ,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半下げ潮も後半上げ潮も大ナブラでナブラ撃ちチャンス有りました。ジギングでもちょこちょこアタリ有り。久しぶりにサワラ？サゴシ？のアタリも何回も有りましたがリーダーきゅるきゅるやお触りばっかりで掛かってもバラシだったり、サゴシを１匹キャッチできただけでした。本命サイズもお土産サイズもバラシ率高め、デカイのバラシもったいなかったです～。ナブラ撃ちももうちょっと掛けて欲しかったし、ジギングももうちょっと獲りたかったです。イナダは船中7匹でした。 明日はスポット企画のルアーマゴチで出船です。次回サワラ・青物は明後日ですが天気が微妙ですね～。,18.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/02,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半下げ潮も後半上げ潮も大ナブラでナブラ撃ちチャンス有りました。ジギングでもちょこちょこアタリ有り。久しぶりにサワラ？サゴシ？のアタリも何回も有りましたがリーダーきゅるきゅるやお触りばっかりで掛かってもバラシだったり、サゴシを１匹キャッチできただけでした。本命サイズもお土産サイズもバラシ率高め、デカイのバラシもったいなかったです～。ナブラ撃ちももうちょっと掛けて欲しかったし、ジギングももうちょっと獲りたかったです。イナダは船中7匹でした。 明日はスポット企画のルアーマゴチで出船です。次回サワラ・青物は明後日ですが天気が微妙ですね～。,18.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/02,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,0.0,1.0,0.5,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半下げ潮も後半上げ潮も大ナブラでナブラ撃ちチャンス有りました。ジギングでもちょこちょこアタリ有り。久しぶりにサワラ？サゴシ？のアタリも何回も有りましたがリーダーきゅるきゅるやお触りばっかりで掛かってもバラシだったり、サゴシを１匹キャッチできただけでした。本命サイズもお土産サイズもバラシ率高め、デカイのバラシもったいなかったです～。ナブラ撃ちももうちょっと掛けて欲しかったし、ジギングももうちょっと獲りたかったです。イナダは船中7匹でした。 明日はスポット企画のルアーマゴチで出船です。次回サワラ・青物は明後日ですが天気が微妙ですね～。,18.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/02,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半下げ潮も後半上げ潮も大ナブラでナブラ撃ちチャンス有りました。ジギングでもちょこちょこアタリ有り。久しぶりにサワラ？サゴシ？のアタリも何回も有りましたがリーダーきゅるきゅるやお触りばっかりで掛かってもバラシだったり、サゴシを１匹キャッチできただけでした。本命サイズもお土産サイズもバラシ率高め、デカイのバラシもったいなかったです～。ナブラ撃ちももうちょっと掛けて欲しかったし、ジギングももうちょっと獲りたかったです。イナダは船中7匹でした。 明日はスポット企画のルアーマゴチで出船です。次回サワラ・青物は明後日ですが天気が微妙ですね～。,18.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/02,1,0,カガミダイ,NULL,サブ,カガミダイ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半下げ潮も後半上げ潮も大ナブラでナブラ撃ちチャンス有りました。ジギングでもちょこちょこアタリ有り。久しぶりにサワラ？サゴシ？のアタリも何回も有りましたがリーダーきゅるきゅるやお触りばっかりで掛かってもバラシだったり、サゴシを１匹キャッチできただけでした。本命サイズもお土産サイズもバラシ率高め、デカイのバラシもったいなかったです～。ナブラ撃ちももうちょっと掛けて欲しかったし、ジギングももうちょっと獲りたかったです。イナダは船中7匹でした。 明日はスポット企画のルアーマゴチで出船です。次回サワラ・青物は明後日ですが天気が微妙ですね～。,18.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/02,1,0,サバフグ,フグ,サブ,サバフグ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半下げ潮も後半上げ潮も大ナブラでナブラ撃ちチャンス有りました。ジギングでもちょこちょこアタリ有り。久しぶりにサワラ？サゴシ？のアタリも何回も有りましたがリーダーきゅるきゅるやお触りばっかりで掛かってもバラシだったり、サゴシを１匹キャッチできただけでした。本命サイズもお土産サイズもバラシ率高め、デカイのバラシもったいなかったです～。ナブラ撃ちももうちょっと掛けて欲しかったし、ジギングももうちょっと獲りたかったです。イナダは船中7匹でした。 明日はスポット企画のルアーマゴチで出船です。次回サワラ・青物は明後日ですが天気が微妙ですね～。,18.3℃,NULL,chowari/船宿 さわ浦
船宿 さわ浦,江東区小名木川,2026/05/02,1,0,エソ,NULL,サブ,エソ,NULL,,,,0,,,,,NULL,東京都 江東区 小名木川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,西南西,6.0m/s,大潮,南南西 0.4m/s,晴れ,NULL,NULL,NULL,サワラ・青物ジギング＆キャスティング乗合の釣果。 今日は前半下げ潮も後半上げ潮も大ナブラでナブラ撃ちチャンス有りました。ジギングでもちょこちょこアタリ有り。久しぶりにサワラ？サゴシ？のアタリも何回も有りましたがリーダーきゅるきゅるやお触りばっかりで掛かってもバラシだったり、サゴシを１匹キャッチできただけでした。本命サイズもお土産サイズもバラシ率高め、デカイのバラシもったいなかったです～。ナブラ撃ちももうちょっと掛けて欲しかったし、ジギングももうちょっと獲りたかったです。イナダは船中7匹でした。 明日はスポット企画のルアーマゴチで出船です。次回サワラ・青物は明後日ですが天気が微妙ですね～。,18.3℃,NULL,chowari/船宿 さわ浦
