ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/08/08,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,15.0,22.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南,2.2m/s,若潮,東南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー船の釣果 時化後のおかげか全体的に厳しくアジはポツポツでした 珍しくメダイが3匹釣れました お疲れ様でした,24.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/08,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南,2.2m/s,若潮,東南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー船の釣果 時化後のおかげか全体的に厳しくアジはポツポツでした 珍しくメダイが3匹釣れました お疲れ様でした,24.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/08,1,0,メダイ,メダイ,サブ,メダイ,NULL,3.0,3.0,3.0,0,,,1.7,3.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.2,24.2,NULL,南,2.2m/s,若潮,東南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー船の釣果 時化後のおかげか全体的に厳しくアジはポツポツでした 珍しくメダイが3匹釣れました お疲れ様でした,24.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/16,1,0,カツオ,カツオ,メイン,カツオ,NULL,0.0,1.0,0.5,0,,,7.0,11.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,23.6,23.6,NULL,北東,2.8m/s,中潮,東 1.3m/s,曇り,,NULL,NULL,キャスティング講習で出船しました 😣残念ながらターゲットのキハダは❌でしたが大型のカツオ11Kg❗️がキャッチ出来ました👏 荒木さんおめでとう御座います㊗️ 釣友のK君も寒河江市から参戦ありがとう😊サポート助かりました 飛魚が沢山いましたので恐らくベイトでしたね 皆さん大変×2お疲れ様でした,23.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,アジ,アジ,メイン,アジ,NULL,40.0,70.0,55.0,0,15.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,イシモチ・オオニベ・カサゴ・カタクチイワシ・サバ・ショゴ・ソーダガツオ・トラギス・ハナダイ・ワカシ,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,オオニベ,NULL,サブ,オオニベ,NULL,0.0,1.0,0.5,0,40.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,25.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,カタクチイワシ,NULL,サブ,カタクチイワシ,NULL,5.0,10.0,7.5,0,5.0,10.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,サバ,サバ,サブ,サバ,NULL,5.0,8.0,6.5,0,10.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,ショゴ,カンパチ,サブ,ショゴ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,トラギス,NULL,サブ,トラギス,NULL,1.0,1.0,1.0,0,15.0,15.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,15.0,15.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/19,1,0,ワカシ,イナダ,サブ,ワカシ,NULL,1.0,7.0,4.0,0,7.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,東,0.7m/s,小潮,東南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,アジ五目ルアー便の釣果 台風後アジ久しぶりだったので群れ探すのに苦戦しましたが何とかなりました 時合長く魚種豊富好調に釣れました キープ以外はリリース お疲れ様でした,24.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,アジ,アジ,メイン,アジ,NULL,10.0,20.0,15.0,0,12.0,37.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,イナダ・カサゴ・サバ・ショゴ・チカメキントキ・ヒラメ・マダイ,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.5,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,サバ,サバ,サブ,サバ,NULL,1.0,3.0,2.0,0,15.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,ショゴ,カンパチ,サブ,ショゴ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,1.1,3.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/22,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東北東,0.5m/s,長潮,東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,チャーター船の釣果 出船が少し遅かったので時合が短かったのですが無事アジは釣れました その後は沖出ししましたがたまにヒットするぐらいでした キープ以外はリリース 船長からの大物賞は山形名店の辛子味噌ラーメンでした お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/23,1,0,アジ,アジ,メイン,アジ,NULL,25.0,40.0,32.5,0,15.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,北東,4.7m/s,若潮,東 1.1m/s,曇り,イナダ・カサゴ・ショゴ・マダイ,NULL,NULL,調査船で出船 船長もアジ釣りしました キープ以外はリリース お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/23,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,北東,4.7m/s,若潮,東 1.1m/s,曇り,NULL,NULL,NULL,調査船で出船 船長もアジ釣りしました キープ以外はリリース お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/23,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,北東,4.7m/s,若潮,東 1.1m/s,曇り,NULL,NULL,NULL,調査船で出船 船長もアジ釣りしました キープ以外はリリース お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/23,1,0,ショゴ,カンパチ,サブ,ショゴ,NULL,1.0,1.0,1.0,0,15.0,15.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,北東,4.7m/s,若潮,東 1.1m/s,曇り,NULL,NULL,NULL,調査船で出船 船長もアジ釣りしました キープ以外はリリース お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/08/23,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,北東,4.7m/s,若潮,東 1.1m/s,曇り,NULL,NULL,NULL,調査船で出船 船長もアジ釣りしました キープ以外はリリース お疲れ様でした,25.1℃,NULL,chowari/BLUE DRAGON
Extreme,寸座マリーナ,2026/08/01,1,0,キハダ,キハダマグロ,メイン,キハダ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,西北西,5.1m/s,中潮,南南西 0.6m/s,晴れ,,NULL,NULL,キハダキャスティング。 この日は2ヒット2キャッチでしたがなんとダブルヒットで両方ランディングに成功！ キハダがルアーにバイトして重さが乗ったのをヒットとするならば、キャッチ率は約50%もしくはそれ以下だと考えています。 なので、このダブルヒットで両方キャッチはある意味スゴイ！ ウエイトはエラワタ抜き37.0キロ。,27.6℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/08/01,2,0,キハダ,キハダマグロ,メイン,キハダ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,西北西,5.1m/s,中潮,南南西 0.6m/s,晴れ,,NULL,NULL,8/1、キハダキャスティングチャーター遊漁船エクストリーム1号艇。 船長は今年デビューの中井新船長。 なんとエクストリームのレコードとなるエラワタ抜き64.4キロ。 おそらくジャスト約70キロというモンスターキハダをキャッチ！！ そしてこれがレンタルタックルで初キハダのお客様！おめでとうございます！ レンタルタックルと言ってもキハダのレンタルに限り普段ボク自身が使っている信頼の1軍タックル。 アジタチレンタルはちょっとリーズナブルなものですが、キハダのレンタルは違う。 そうじゃなきゃこんなレコードキハダはキャッチできないす。アングラーもがんばったけどタックルもよくがんばった！ まだデカい,27.6℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/08/01,3,0,キハダ,キハダマグロ,メイン,キハダ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,27.6,27.6,NULL,西北西,5.1m/s,中潮,南南西 0.6m/s,晴れ,,NULL,NULL,8/1、キハダキャスティング乗合！ 遊漁船エクストリーム1号艇2ヒット2キャッチ。2号艇チャンスあるも食わせられず！ なんと、、遊漁船エクストリームレコードがレンタルタックルの初キハダ挑戦のお客様が達成。 夢ありますね〜。 10年やっても釣れないこともあれば初挑戦でレコードサイズが釣れる可能性も十分ある。 チャレンジするのはイマでしょ。,27.6℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/08/02,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,27.7,27.7,NULL,西北西,1.8m/s,中潮,南南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,アジタチ乗合！ 遊漁船エクストリーム1号艇は夏のタチウオ絶好調！ アジはこの日スミマセンごきげんナナメだったようで。 アジはバチコン、サビキ、コマセもOK、自由な釣り方で攻めちゃってください！ タチウオはジギングもしくはテンヤでジグは200〜250g、テンヤは60号を基準にご準備お願いします！,27.7℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/08/09,1,0,キハダ,キハダマグロ,メイン,キハダ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,27.5,27.5,NULL,南南西,0.9m/s,中潮,南 1.5m/s,晴れ後時々曇り,,NULL,NULL,キハダキャスティング乗合。 九州長崎県から先月こっちに引っ越してきてキハダ初チャレンジそして初キャッチ！！ ヒラマサで鍛えられたデカい相手との安定したファイトはサスガでした！ ナブラに対してのルアーを入れるスポットと、動かしちゃダメ、の意図を的確に理解して大正解のタイミング、スポット、動かし方、全てがマッチした瞬間水面大爆発。 自分もルアーが入ったとこから見てましたが完璧。 来るべくして来た49.75キロ。 めちゃくちゃキレイにスパーン！！とビーコンNEOを引ったくっていきました。 ヒットルアー:ビーコンNEO200(ボーンカラー),27.5℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/08/09,2,0,キハダ,キハダマグロ,メイン,キハダ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,27.5,27.5,NULL,南南西,0.9m/s,中潮,南 1.5m/s,晴れ後時々曇り,,NULL,NULL,キハダキャスティング乗合！ 遊漁船エクストリーム2号艇は2ヒット1キャッチ！ 1本目はビーコン180でフックアウト！ 2本目はビーコンNEO200でランディング成功！,27.5℃,NULL,chowari/Extreme
Extreme,寸座マリーナ,2026/08/10,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,静岡県 浜松市 寸座マリーナ,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南西,1.3m/s,中潮,南 1.4m/s,晴れ後一時雨,タチウオ,NULL,NULL,アジタチリレー乗合！ 開始早々アジが絶好調。 バチコン初挑戦の方もコンスタントにバイトを出すことに成功しイージーに釣れました！ 後半のタチウオも浅ダナで連発！ バチコンまだ未経験の方、ぜひお問い合わせください。面白いですよ〜。 タチウオもジギング&テンヤどちらも釣れてます！,27.4℃,NULL,chowari/Extreme
