ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
広島屋,横浜港,2026/05/08,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.7m/s,小潮,南 0.3m/s,曇り,NULL,NULL,NULL,「LTアジ」で出船しました。朝と帰り際にポツポツあたるが日中は反応はあるものの食い渋かった。潮色濁り強い。,19.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.7m/s,小潮,南 0.3m/s,曇り,NULL,NULL,NULL,「LTアジ」で出船しました。朝と帰り際にポツポツあたるが日中は反応はあるものの食い渋かった。潮色濁り強い。,19.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/08,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.7m/s,小潮,南 0.3m/s,曇り,NULL,NULL,NULL,「LTアジ」で出船しました。朝と帰り際にポツポツあたるが日中は反応はあるものの食い渋かった。潮色濁り強い。,19.0℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/06,1,0,シロギス,シロギス,メイン,シロギス,NULL,8.0,132.0,70.0,0,14.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,6.5m/s,中潮,南 0.2m/s,曇り,ホウボウ,NULL,NULL,「シロギス」で出船しました。海上は凪で潮流れも適当で良型中心に終日ポツポツあたりました。トップは1本竿。,18.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/06,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,6.5m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,「シロギス」で出船しました。海上は凪で潮流れも適当で良型中心に終日ポツポツあたりました。トップは1本竿。,18.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/06,2,0,アジ,アジ,メイン,アジ,NULL,8.0,44.0,26.0,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,6.5m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,「LTアジ」で出船しました。日中、食い良くポツポツ見れました。,18.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/05,1,0,シロギス,シロギス,メイン,シロギス,NULL,7.0,72.0,39.5,0,13.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北,6.2m/s,中潮,北北東 0.3m/s,晴れ,ホウボウ,NULL,NULL,「シロギス」で出船しました。午前中は北寄りの風がやや強かったが昼頃に凪ました。 キスは潮方悪い中、派手な食いはないものの終日良型主体にポツンポツンあたりました。,18.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,北,6.2m/s,中潮,北北東 0.3m/s,晴れ,NULL,NULL,NULL,「シロギス」で出船しました。午前中は北寄りの風がやや強かったが昼頃に凪ました。 キスは潮方悪い中、派手な食いはないものの終日良型主体にポツンポツンあたりました。,18.7℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/03,1,0,アジ,アジ,メイン,アジ,NULL,5.0,22.0,13.5,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,4.0m/s,大潮,北東 0.2m/s,曇りのち一時雨,,NULL,NULL,「LTアジ」で出船しました。潮濁り強く型を見ても食いが続かず苦戦しました。,18.4℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/02,1,0,シロギス,シロギス,メイン,シロギス,NULL,16.0,128.0,72.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,6.0m/s,大潮,南南西 0.2m/s,晴れ,ホウボウ,NULL,NULL,「シロギス」で出船しました。海上は凪で朝の内は昨日の風の影響か単発な食いでしたが上げ潮になると良型主体に間隔が詰まって上がりました。,18.2℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/02,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,6.0m/s,大潮,南南西 0.2m/s,晴れ,NULL,NULL,NULL,「シロギス」で出船しました。海上は凪で朝の内は昨日の風の影響か単発な食いでしたが上げ潮になると良型主体に間隔が詰まって上がりました。,18.2℃,NULL,chowari/広島屋
広島屋,横浜港,2026/05/02,2,0,アジ,アジ,メイン,アジ,NULL,15.0,74.0,44.5,0,17.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南南西,6.0m/s,大潮,南南西 0.2m/s,晴れ,,NULL,NULL,「LTアジ」で出船しました。 終日ポツンポツンでした。後半は良型多く入りました。,18.2℃,NULL,chowari/広島屋
