ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2024/03/03,2,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイ釣り。。,,
あまさけや丸,松輪江奈港,2024/03/03,2,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,タイ釣り。。,,
あまさけや丸,松輪江奈港,2024/03/03,3,0,アジ,アジ,メイン,アジ,,,,,0,20,27,,,,剣崎沖,,,1,,,,,,,,,,,"マトウダイ,カワハギ",,,アジ泳がせ。平均50匹。,,
あまさけや丸,松輪江奈港,2024/03/09,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,"イナダ,クロダイ,アジ",,,他にイナダ・クロダイ・アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/09,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"大アジ,イサキ,サバ",,,他に大アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/09,2,0,マダイ,マダイ,サブ,トラフグ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"大アジ,イサキ,サバ",,,他に大アジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/14,1,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,1.0,2.0,,剣崎沖,,,1,,,,,,,,,,,"イナダ,クロダイ,アジ",,,他にイナダ・クロダイ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/18,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,1.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/03/18,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,他にアジ・サバ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/03/22,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,アジ,サバ",,,他にクロダイ・アジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/03/22,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/22,3,0,マルイカ,マルイカ,メイン,マルイカ,夜,0,10,5,0,15,30,,,,城ヶ島沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/24,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2024/03/24,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.0,1.2,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/24,3,0,アジ,アジ,メイン,アジ,,20,50,35,0,18,35,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/03/25,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ。。,,
あまさけや丸,松輪江奈港,2024/03/25,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ・ムツ。。,,
あまさけや丸,松輪江奈港,2024/03/28,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/03/28,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,2.0,2.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
かめだや,羽田,2024/03/02,1,0,アジ,アジ,メイン,アジ,午前,25,70,47,0,16,28,,,,横浜沖,本牧沖,,2,18.0,30.0,10.2,10.2,澄み,北,強,,,,"イシモチ,カサゴ",,,午前中北風強く苦戦。他にイシモチ・カサゴ。,10.2℃,澄む
かめだや,羽田,2024/03/02,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,12,7,0,80,117,,,,横須賀沖,,,1,40.0,55.0,10.2,10.2,澄み,,,,,,,,,良型交じる。。,10.2℃,澄む
かめだや,羽田,2024/03/03,1,0,シロギス,シロギス,メイン,シロギス,午前,7,64,35,0,12,23,,,,中の瀬,,,1,18.0,22.0,,,澄み,,,,,,,,,午前中、好調に釣れた。。,,澄む
かめだや,羽田,2024/03/04,1,0,シロギス,シロギス,メイン,シロギス,,25,39,32,0,13,22,,,,中の瀬,,,1,18.0,20.0,,,澄み,,,,,,"ホウボウ,ムシガレイ",,,良型多い。他にホウボウ・ムシガレイ。,,澄む
かめだや,羽田,2024/03/07,1,0,アジ,アジ,メイン,LTアジ,,56,191,123,0,16,30,,,,本牧沖,,,1,16.0,35.0,,,澄み,,,,,,"イシモチ,カサゴ",,,後半、中型多く釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2024/03/09,1,0,アジ,アジ,メイン,LTアジ,,30,125,77,0,16,28,,,,横浜沖,本牧沖,,2,18.0,27.0,10.4,10.4,澄み,,,,,,"イシモチ,カサゴ",,,好調に釣れた。他にイシモチ・カサゴ。,10.4℃,澄む
かめだや,羽田,2024/03/09,2,0,シロギス,シロギス,メイン,シロギス,,6,32,19,0,13,22,,,,中の瀬,,,1,18.0,20.0,10.4,10.4,澄み,北西,強,,,,"ホウボウ,ムシガレイ",,,北西風強く苦戦。他にホウボウ・ムシガレイ。,10.4℃,澄む
かめだや,羽田,2024/03/10,1,0,アジ,アジ,メイン,LTアジ,,17,102,59,0,16,27,,,,横浜沖,本牧沖,,2,18.0,27.0,10.6,10.6,薄濁り,,,,,,"イシモチ,カサゴ",,,終日好調に釣れた。他にイシモチ・カサゴ。,10.6℃,薄濁り
かめだや,羽田,2024/03/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,4,2,0,75,107,,,,横須賀沖,,,1,40.0,55.0,10.6,10.6,薄濁り,,,,,,,,,食い渋る。。,10.6℃,薄濁り
かめだや,羽田,2024/03/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,7,4,0,75,109,,,,横須賀沖,,,1,45.0,55.0,11.0,11.0,澄み,,,,,,,,,,11℃,澄む
かめだや,羽田,2024/03/14,1,0,アジ,アジ,メイン,LTアジ,午後,25,136,80,0,16,29,,,,横浜沖,本牧沖,,2,18.0,27.0,,,澄み,,,,,,"イシモチ,カサゴ",,,午後から中型主体に好調に釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2024/03/15,1,0,アジ,アジ,メイン,LTアジ,,25,99,62,0,16,27,,,,横浜沖,本牧沖,,2,18.0,28.0,,,澄み,,,,,,"イシモチ,カサゴ",,,終日切れ目なく釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2024/03/16,1,0,アジ,アジ,メイン,LTアジ,,52,100,76,0,16,28,,,,横浜沖,本牧沖,,2,18.0,27.0,11.7,11.7,澄み,,,,,,"イシモチ,カサゴ",,,好調に釣れ、2番手96匹。他にイシモチ・カサゴ。,11.7℃,澄む
かめだや,羽田,2024/03/16,2,0,シロギス,シロギス,メイン,シロギス,,7,59,33,0,13,23,,,,中の瀬,,,1,15.0,22.0,11.7,11.7,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,11.7℃,澄む
かめだや,羽田,2024/03/20,1,0,アジ,アジ,メイン,LTアジ,,0,100,50,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2024/03/23,1,0,シロギス,シロギス,メイン,シロギス,,4,33,18,0,12,23,,,,中の瀬,,,1,15.0,20.0,,,澄み,,,,,,,,,活性低く苦戦。食い渋る。,,澄む
かめだや,羽田,2024/03/24,1,0,アジ,アジ,メイン,LTアジ,,20,75,47,0,16,28,,,,横浜沖,本牧沖,,2,18.0,26.0,11.5,11.5,澄み,,,,,,"イシモチ,カサゴ",,,中型交じり。他にイシモチ・カサゴ。,11.5℃,澄む
かめだや,羽田,2024/03/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,3,1,0,75,108,,,,横須賀沖,猿島沖,,2,40.0,55.0,11.5,11.5,澄み,,,,,,,,,食い渋る。。,11.5℃,澄む
かめだや,羽田,2024/03/27,1,0,アジ,アジ,メイン,LTアジ,,53,82,67,0,16,25,,,,横浜沖,本牧沖,,2,16.0,35.0,,,濁り,北東,強,,,,"イシモチ,カサゴ",,,小、中型が切れ目なく釣れた。他にイシモチ・カサゴ。,,濁る
かめだや,羽田,2024/03/27,2,0,シロギス,シロギス,メイン,シロギス,,0,30,15,0,13,22,,,,中の瀬,,,1,17.0,20.0,,,濁り,,,,,,,,,,,濁る
かめだや,羽田,2024/03/28,1,0,アジ,アジ,メイン,LTアジ,,10,96,53,0,16,25,,,,横浜沖,本牧沖,,2,16.0,27.0,,,濁り,,,,,,"イシモチ,カサゴ",,,中型交じり好調。2番手80匹。,,濁る
かめだや,羽田,2024/03/31,1,0,アジ,アジ,メイン,LTアジ,,20,67,43,0,16,27,,,,横浜沖,本牧沖,,2,18.0,25.0,,,薄濁り,南西,強,,,,イシモチ,,,南西風強く苦戦。14時上がり。,,薄濁り
かめだや,羽田,2024/03/31,2,0,シロギス,シロギス,メイン,シロギス,,3,21,12,0,13,22,,,,中の瀬,,,1,15.0,20.0,,,薄濁り,,,,,,"カレイ,イシモチ",,,強風で14時上がり。他にカレイ・イシモチ。,,薄濁り
こなや丸,長浦,2024/03/03,1,0,アジ,アジ,メイン,ショートLTアジ,朝,47,217,132,0,15,34,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日は久しぶりの出船になったので深めのポイントで型狙いからスタートしました。朝イチから25cm前後のアジが数匹上がり、30cmクラスの大型も数匹釣れて良い感じのスタートでしたが、上げ潮が弱まると小アジが優勢になってしまい、あまり後追いせずに移動しました。,,
こなや丸,長浦,2024/03/03,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,68,108,,,,,,,1,,,,,,,,,,,,,,ルアー。前半はタチウオの魚影は広範囲に散らばってしまったようで、中々まとまった魚影は見られなかったのですが、後半からはやっと少しずつまとまり始めてくれて前半は小振りなサイズが目立ちましたましたが後半からは1m弱のサイズがメインでした。,,
こなや丸,長浦,2024/03/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,5,10,7,0,72,107,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日は久々に走水沖の60m前後のポイントでした。,,
こなや丸,長浦,2024/03/09,1,0,アジ,アジ,メイン,ショートLTアジ,朝,50,80,65,0,15,31,,,,木更津沖,,,1,,,,,,,強,上げ潮,,,,,,竿頭2人。今日も朝イチから25cm前後のアジから30cmクラスの大型も数匹釣れましたが、コマセが馴染んでくると小アジが優勢になってしまい移動しました。,,
こなや丸,長浦,2024/03/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,10,5,0,72,102,,,,,,,1,,,,,,北,強,,穏やか,,,,,ルアー。竿頭2人。,,
こなや丸,長浦,2024/03/10,1,0,アジ,アジ,メイン,ショートLTアジ,朝,60,184,122,0,16,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は朝イチから20～25cm揃いでダブル交じりで好調なスタートになり、30cmクラスも釣れて入れ食い入れ食いに近い状況が続きました。終盤は深めのポイントでもポツポツと釣れて、お土産はバッチリ確保して頂きました。,,
こなや丸,長浦,2024/03/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,6,3,0,71,103,,,,,,,1,,,,,,,,,,,,,,ルアー。今日は特別厳しい1日でした。,,
こなや丸,長浦,2024/03/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,9,6,0,76,122,,,,,,,1,,,,,,,,,,,,,,ルアー。9匹3人。,,
こなや丸,長浦,2024/03/14,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,3,18,10,0,72,108,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー。今日は終日穏やかな海上で、頻繁なアタリはなかったのですが、2番手14匹で4番手までは10匹超えの釣果となりました。,,
こなや丸,長浦,2024/03/16,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,110,75,0,16,33,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始から20cm前後主体にダブル交じりで好調なスタートになり、入れ食いに近い状況でアタリが続きました。アタリは終始続いてましたが、終盤は深めのポイントや実績のあるポイントを転々と狙って、サイズアップにはなりませんでしたがお土産はバッチリ確保して頂きました。,,
こなや丸,長浦,2024/03/17,1,0,アジ,アジ,メイン,ショートLTアジ,朝,16,101,58,0,16,31,,,,木更津沖,,,1,,,,,,,,,,,,,,今日は強風になる予定だったので早上がりの条件付きで出船となりました。朝の内はベタナギで開始から25～30cm前後の良型を主体に釣れて、次第に小アジも交じって入れ食いスタートになり、手慣のお客様方はグングン数を伸ばして頂きました。,,
こなや丸,長浦,2024/03/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,6,3,0,74,110,,,,,,,1,,,,,,,強,,,,,,,ルアー。序盤にいくらかアタリは出て皆様キャッチできたのですが、予報通り南西の風が強まり始め、その頃からアタリが遠退いてしまいました。,,
こなや丸,長浦,2024/03/22,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,150,90,0,16,34,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日も風は強めでしたが、何とか出船できました。開始から25cm前後の良型を主体に釣れて好調なスタートになりました。,,
こなや丸,長浦,2024/03/23,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,40,116,78,0,16,31,,,,,,,1,,,,,,,,,,雨,,,,今日は久し振りのナギでの出船でした。デカいの狙いを目論んだ1ヶ所目は空振りしましたが、移動してからは開始から20cm前後を主体に釣れてダブル、トリプルと入れ食いに近い状況まで盛り上がって好調にアタリが続きました。,,
こなや丸,長浦,2024/03/24,1,0,タチウオ,タチウオ,メイン,タチウオ,ショート,0,5,2,0,76,110,,,,,,,1,,,,,,,,,穏やか,,,,,ルアー。久々の出船で海上は終日穏やかでしたがタチウオの活性は渋く、数匹キャッチ出来そうな魚探反応が出ていても1～2匹で終わってしまったりと厳しい状況の中、ショートバイトはいくつかあったそうですがトップは5匹でした。,,
こなや丸,長浦,2024/03/25,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,206,110,0,16,33,,,,,,,1,,,,,,,,上げ潮,,,,,,今日もいつも通り、ポツリポツリと間の空いた釣れ方からスタートでしたが程なくして今日も入れ食いタイムになりました。20～25cmの良型主体いにダブルも頻繁にあり、終始好調にアタリが続きました。,,
こなや丸,長浦,2024/03/25,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,6,5,0,78,120,,,,,,,1,,,,,,,,,,,,,,ルアー。今日もタチウオの活性は上がらず、渋い状況でしたが昨日に引き続きサイズは良くトップのお客様は最大120cmを頭に6匹でした。,,
こなや丸,長浦,2024/03/28,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,8,5,0,76,108,,,,,,,1,,,,,,,,,,,,,,ルアー。今日はバラシがチョット多くハリの掛かりが浅く、ヒットしてからリールの巻き取りの途中で外れてしまい、もう少し数は伸びそうでしたが残念です。,,
こなや丸,長浦,2024/03/30,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,7,5,0,76,120,,,,,,,1,,,,,,,,,,,,,,ルアー。吹き荒れた南西の強風の影響なのか海水温は上昇してました。,,
こなや丸,長浦,2024/03/30,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,136,83,0,15,27,,,,木更津沖,,,1,,,,,,,,,,,,,,大シケ明けも浅場はアジの反応はバッチリで今日もいつも通り、ポツリポツリのスタートでしたが程なくして今日も入れ食いタイムになりました。20cm前後を良型主体にダブルも頻繁にあり、終始絶好調にアタリが続きました。,,
こなや丸,長浦,2024/03/31,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,12,7,0,78,125,,,,,,,1,,,,,,,,,,,,,,ルアー。朝イチはギュッと固まった魚影で中々アタリが出にくい状態でしたが、徐々に魚影がバラけ始めた頃からアタリの数は少し増え始めて良型も多く3番手までが10匹超えでした。,,
こなや丸,長浦,2024/03/31,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,120,75,0,15,30,,,,木更津沖,,,1,,,,,,南西,強,,,,,,,南西風が強めだったので30分遅らせて出船しました。ポイント周辺は波がグチャクチャして釣りづらかったですが、今日もいつも通りの入れ食いタイムになりました。,,
さえむ丸,金谷港,2024/03/03,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,1.46,1.56,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型主体に頭1匹が2人!モンゴウイカは特大5匹&大型主体に2番手3匹で乗り活発で全員ゲットで絶好調です!水面でバラシが多数ありました。,,
さえむ丸,金谷港,2024/03/03,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,5,3,1,,,1.2,2.3,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型主体に頭1匹が2人!モンゴウイカは特大5匹&大型主体に2番手3匹で乗り活発で全員ゲットで絶好調です!水面でバラシが多数ありました。,,
さえむ丸,金谷港,2024/03/10,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,0,,,1.62,1.62,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型をゲットしました。,,
さえむ丸,金谷港,2024/03/11,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,3,1,1,,,0.7,1.47,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体に2番手1匹が3人で乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/03/11,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,1,1,1,1,,,1.6,1.6,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型主体に2番手1匹が3人で乗り好調です!0匹は1人です。,,
さえむ丸,金谷港,2024/03/14,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.71,3.3,,,,,1,,,,,,,,,,,,,,ティップラン。春の乗っ込み間近!アオリイカは超特大&大型3.3kg&2.43kgに良型1～1.42kg3匹交じり、頭2匹が2人に2番手1匹が2人で乗り好調です!アオリイカの3.3kgは今季最大です!足切れバラシあり。,,
さえむ丸,金谷港,2024/03/14,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.5,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。春の乗っ込み間近!アオリイカは超特大&大型3.3kg&2.43kgに良型1～1.42kg3匹交じり、頭2匹が2人に2番手1匹が2人で乗り好調です!アオリイカの3.3kgは今季最大です!足切れバラシあり。,,
さえむ丸,金谷港,2024/03/14,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,1,1,1,1,40,40,,,,,,,1,,,,,,,,,,,,,,ティップラン。春の乗っ込み間近!アオリイカは超特大&大型3.3kg&2.43kgに良型1～1.42kg3匹交じり、頭2匹が2人に2番手1匹が2人で乗り好調です!アオリイカの3.3kgは今季最大です!足切れバラシあり。,,
さえむ丸,金谷港,2024/03/15,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,0.76,1.38,,,,,1,,,,,,,,,,,,,,ティップラン。春の乗っ込みが始まりました!アオリイカは大型1～1.38kg主体に頭2匹が2人に2番手1匹が4人で乗り活発!0匹は2人で大型のモンゴウイカ・アカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/15,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,4,4,4,1,,,1.0,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。春の乗っ込みが始まりました!アオリイカは大型1～1.38kg主体に頭2匹が2人に2番手1匹が4人で乗り活発!0匹は2人で大型のモンゴウイカ・アカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/15,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,3,3,3,1,40,45,,,,,,,1,,,,,,,,,,,,,,ティップラン。春の乗っ込みが始まりました!アオリイカは大型1～1.38kg主体に頭2匹が2人に2番手1匹が4人で乗り活発!0匹は2人で大型のモンゴウイカ・アカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/16,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,2,1,1,,,1.05,1.9,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型1.05kg超主体に2番手1匹が2人で大型が乗り好調!!ダブルヒットがありました!0匹は1人で大型のモンゴウイカ&大型のアカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/16,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,3,3,3,1,,,1.5,2.5,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型1.05kg超主体に2番手1匹が2人で大型が乗り好調!!ダブルヒットがありました!0匹は1人で大型のモンゴウイカ&大型のアカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/16,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,2,2,2,1,45,50,,,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型&良型1.05kg超主体に2番手1匹が2人で大型が乗り好調!!ダブルヒットがありました!0匹は1人で大型のモンゴウイカ&大型のアカイカをゲットしました!。,,
さえむ丸,金谷港,2024/03/23,1,0,アカイカ,アカイカ,メイン,アカイカ,,0,5,2,0,40,45,,,,,,,1,,,,,,,,,ウネリ,,,,,ティップラン。アオリイカは不発で、アカイカは大型が乗り好調でした!モンゴウイカは大型です!水温低下とウネリが高く苦戦しました。,,
さえむ丸,金谷港,2024/03/23,1,0,アカイカ,アカイカ,サブ,モンゴウイカ,,0,1,0,0,,,1.8,1.8,,,,,1,,,,,,,,,ウネリ,,,,,ティップラン。アオリイカは不発で、アカイカは大型が乗り好調でした!モンゴウイカは大型です!水温低下とウネリが高く苦戦しました。,,
さえむ丸,金谷港,2024/03/24,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,,0,1,0,1,,,1.1,1.9,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型主体に頭1匹が3人で乗り順調!ダブルヒットあり!アカイカは大型主体で乗り活発!モンゴウイカは大型です!全員ゲットでお土産になりました!。,,
さえむ丸,金谷港,2024/03/24,1,0,アオリイカ,アオリイカ,サブ,アカイカ,,9,9,9,1,40,50,,,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型主体に頭1匹が3人で乗り順調!ダブルヒットあり!アカイカは大型主体で乗り活発!モンゴウイカは大型です!全員ゲットでお土産になりました!。,,
さえむ丸,金谷港,2024/03/24,1,0,アオリイカ,アオリイカ,サブ,モンゴウイカ,,2,2,2,1,,,1.8,2.0,,,,,1,,,,,,,,,,,,,,ティップラン。アオリイカは大型主体に頭1匹が3人で乗り順調!ダブルヒットあり!アカイカは大型主体で乗り活発!モンゴウイカは大型です!全員ゲットでお土産になりました!。,,
たいぞう丸,葉山あぶずり港,2024/03/01,1,0,マルイカ,マルイカ,メイン,マルイカ,,11,60,35,0,18,30,,,,烏帽子沖,,,1,75.0,100.0,18.0,18.0,澄み,,,,ウネリ,,,,,マルイカ船。ウネリが凄かったです!今日はいつもより浅めで反応多く見れました。,18℃,澄む
たいぞう丸,葉山あぶずり港,2024/03/01,2,0,アマダイ,アマダイ,メイン,アマダイ,朝,0,8,4,0,23,47,,,,葉山沖,,,1,50.0,120.0,18.0,18.0,澄み,,,,ウネリ,雨,"43cm等,中型主体に良型交じりで小型は少なめでしたね!トップ8匹,2番手7匹の方2人",,,アマダイ五目船。雨強風も朝のうちだけで晴天ナギでほぼ1日できました。,18℃,澄む
