ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
隆正丸,飯岡漁港,2026/04/25,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,9.0,5.0,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,3.9m/s,小潮,東 1.5m/s,晴れ時々曇り,トラフグ・ムシガレイ・アジ・サバ,NULL,NULL,フグ船。18号で出船。アタリは多くなかったが、ジャンボフグかかってくれました。白子もチラホラ見れたので、そろそろ爆りそうですね！今後楽しみです。水深：15M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北東弱い。,16.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/25,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,3.9m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,フグ船。18号で出船。アタリは多くなかったが、ジャンボフグかかってくれました。白子もチラホラ見れたので、そろそろ爆りそうですね！今後楽しみです。水深：15M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北東弱い。,16.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/25,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,3.9m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,フグ船。18号で出船。アタリは多くなかったが、ジャンボフグかかってくれました。白子もチラホラ見れたので、そろそろ爆りそうですね！今後楽しみです。水深：15M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北東弱い。,16.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/25,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,3.9m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,フグ船。18号で出船。アタリは多くなかったが、ジャンボフグかかってくれました。白子もチラホラ見れたので、そろそろ爆りそうですね！今後楽しみです。水深：15M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北東弱い。,16.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/25,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,北東,3.9m/s,小潮,東 1.5m/s,晴れ時々曇り,NULL,NULL,NULL,フグ船。18号で出船。アタリは多くなかったが、ジャンボフグかかってくれました。白子もチラホラ見れたので、そろそろ爆りそうですね！今後楽しみです。水深：15M。 潮色と流れ：薄濁ゆるい。 風向きと強さ：北東弱い。,16.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/19,1,0,アジ,アジ,メイン,アジ,NULL,0.0,10.0,5.0,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,2.2m/s,中潮,南東 1.9m/s,晴れ時々曇り,メバル・サバ・カサゴ,NULL,NULL,本日も海上悪く、反応少なく苦戦しました。また次回に期待。水深：30M。,15.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/19,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,2.2m/s,中潮,南東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,本日も海上悪く、反応少なく苦戦しました。また次回に期待。水深：30M。,15.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/19,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,2.2m/s,中潮,南東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,本日も海上悪く、反応少なく苦戦しました。また次回に期待。水深：30M。,15.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/19,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,2.2m/s,中潮,南東 1.9m/s,晴れ時々曇り,NULL,NULL,NULL,本日も海上悪く、反応少なく苦戦しました。また次回に期待。水深：30M。,15.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/18,1,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,0.0,3.0,1.5,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,0.6m/s,大潮,東南東 2.1m/s,晴れ時々曇り,トラフグ,NULL,NULL,18号で出船。ウネリ高く転々としましたがアタリ少なく苦戦しました。海凪たら期待したいです。 水深：10M～25M。,15.6℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/18,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,0.6m/s,大潮,東南東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,18号で出船。ウネリ高く転々としましたがアタリ少なく苦戦しました。海凪たら期待したいです。 水深：10M～25M。,15.6℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/18,2,0,アジ,アジ,メイン,アジ,NULL,0.0,15.0,7.5,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,0.6m/s,大潮,東南東 2.1m/s,晴れ時々曇り,,NULL,NULL,コマセ船。2隻で出船。ウネリ高く反応少なく苦戦しました。また明日に期待したいです。水深：30M。,15.6℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/15,1,0,アジ,アジ,メイン,アジ,NULL,10.0,30.0,20.0,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,サバ・サバ・ハナダイ・メバル・カサゴ・イシダイ,NULL,NULL,コマセ船。18号で出船。1日サバが多くトラブル多かったが、ジャンボアジポツポツかかりました。ハナダイは少なめでした。また次回期待しましょう。 水深：30M。 潮色と流れ：濁りゆるい。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/15,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。18号で出船。1日サバが多くトラブル多かったが、ジャンボアジポツポツかかりました。ハナダイは少なめでした。また次回期待しましょう。 水深：30M。 潮色と流れ：濁りゆるい。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/15,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。18号で出船。1日サバが多くトラブル多かったが、ジャンボアジポツポツかかりました。ハナダイは少なめでした。また次回期待しましょう。 水深：30M。 潮色と流れ：濁りゆるい。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/15,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。18号で出船。1日サバが多くトラブル多かったが、ジャンボアジポツポツかかりました。ハナダイは少なめでした。また次回期待しましょう。 水深：30M。 潮色と流れ：濁りゆるい。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/15,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。18号で出船。1日サバが多くトラブル多かったが、ジャンボアジポツポツかかりました。ハナダイは少なめでした。また次回期待しましょう。 水深：30M。 潮色と流れ：濁りゆるい。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/15,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。18号で出船。1日サバが多くトラブル多かったが、ジャンボアジポツポツかかりました。ハナダイは少なめでした。また次回期待しましょう。 水深：30M。 潮色と流れ：濁りゆるい。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/15,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東,2.0m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,コマセ船。18号で出船。1日サバが多くトラブル多かったが、ジャンボアジポツポツかかりました。ハナダイは少なめでした。また次回期待しましょう。 水深：30M。 潮色と流れ：濁りゆるい。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.3℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,10.0,5.5,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,アジ・サバ・ウマズラハギ・マダイ,NULL,NULL,シケ後で水温低下で前半ダメでしたが後半ポツポツアタリお土産になりました。今後も期待出来そうです。2隻高低。水深：30M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,1,0,アジ,アジ,サブ,アジ,NULL,5.0,30.0,17.5,0,25.0,38.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,シケ後で水温低下で前半ダメでしたが後半ポツポツアタリお土産になりました。今後も期待出来そうです。2隻高低。水深：30M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,シケ後で水温低下で前半ダメでしたが後半ポツポツアタリお土産になりました。今後も期待出来そうです。2隻高低。水深：30M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,1,0,ウマズラハギ,NULL,サブ,ウマズラハギ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,シケ後で水温低下で前半ダメでしたが後半ポツポツアタリお土産になりました。今後も期待出来そうです。2隻高低。水深：30M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,シケ後で水温低下で前半ダメでしたが後半ポツポツアタリお土産になりました。今後も期待出来そうです。2隻高低。水深：30M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,2,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,1.0,6.0,3.5,0,25.0,40.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,イシガレイ・ムシガレイ,NULL,NULL,18号で出船。シケ後で潮悪く、苦戦でした。型は良かったです。今後期待したいです。 水深：15M。潮色と流れ：濁りなし。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,2,0,イシガレイ,カレイ,サブ,イシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,18号で出船。シケ後で潮悪く、苦戦でした。型は良かったです。今後期待したいです。 水深：15M。潮色と流れ：濁りなし。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/12,2,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,18号で出船。シケ後で潮悪く、苦戦でした。型は良かったです。今後期待したいです。 水深：15M。潮色と流れ：濁りなし。 風向きと強さ：北東弱い。 波高：1.0-1.5M。,15.2℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/09,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,2.0,13.0,7.5,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,5.1m/s,小潮,南南東 1.1m/s,晴れ後時々曇り,アジ・サバ,NULL,NULL,コマセ船。11号で出船。反応の割に食い渋でしたがアジ混じりでお土産になりました。またシケ後期待したいです。水深：30M。,15.0℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/09,1,0,アジ,アジ,サブ,アジ,NULL,2.0,15.0,8.5,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,5.1m/s,小潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,コマセ船。11号で出船。反応の割に食い渋でしたがアジ混じりでお土産になりました。またシケ後期待したいです。水深：30M。,15.0℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/09,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,南,5.1m/s,小潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,コマセ船。11号で出船。反応の割に食い渋でしたがアジ混じりでお土産になりました。またシケ後期待したいです。水深：30M。,15.0℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/03,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,4.0,24.0,14.0,0,25.0,35.0,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,南東 0.9m/s,晴れ,ウマズラ・アジ,NULL,NULL,コマセ船。11号で出船。反応の割に食い渋でしてがポツポツアタリお土産になりました！今後楽しみです。水深：30M。,14.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/03,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,コマセ船。11号で出船。反応の割に食い渋でしてがポツポツアタリお土産になりました！今後楽しみです。水深：30M。,14.9℃,NULL,chowari/隆正丸
隆正丸,飯岡漁港,2026/04/03,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,コマセ船。11号で出船。反応の割に食い渋でしてがポツポツアタリお土産になりました！今後楽しみです。水深：30M。,14.9℃,NULL,chowari/隆正丸
