ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
優光丸,飯岡漁港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,0.7,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,ハナダイ・カサゴ・カンダイ・ベラ・ショウサイフグ・ヒラメ・カワハギ・ホウボウ・カナガシラ・マハタ,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,ベラ,NULL,サブ,ベラ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/22,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,南南東,3.6m/s,中潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。前半はアタリ少なく撃沈(泣)。 その後ポイント大きく移動。 ぶーーーーーーんと走り続けてアタック！アタリは増えたが、ゲストの猛攻ッ！！！花鯛、カサゴ、カンダイ、ベラ、ショウサイフグ、ヒラメ、カワハギ、ホウボウ、カナガシラ、マハタと多彩過ぎるゲスト達(笑)。 皆様お土産は確保ッ！しかし本命の真鯛ちゃんはイマイチ数伸び悩み…ﾁｸｼｮｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫｫ!!!次回はもっとポイント絞って頑張ります！。,16.4℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,東,1.6m/s,中潮,南東 1.9m/s,曇り時々晴れ,,NULL,NULL,テンヤマダイ船。 本日は修行day！！！朝からアタリ無しッ…。ポイント移動繰り返しアタック、移動してアタック、移動してアタック……。当たらなーーーーーい。 中盤あたりからどーにかこーにか本命確保ッ！キロ超の真鯛もゲット。しかし相変わらずアタリ少なく撃沈(泣)。皆様本当にお疲れ様でした。 次回も気合い入れ直して頑張ります！。,16.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,1.2,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,2.2m/s,中潮,南東 1.9m/s,晴れ時々曇り,,NULL,NULL,テンヤマダイ船。朝イチアタリ少なく苦戦ッ！ポイントこまめに移動しつつアタック！本命確保率上がるもなーーーんか続かず。後半からゲスト出演増えてきて皆様お土産もゲット。ただ真鯛ちゃんのアタリが相変わらず続かずイマイチ数伸びず。ちくしょう。,15.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,5.0,4.0,0,,,0.4,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,3.5m/s,若潮,南南東 1.1m/s,曇り時々晴れ,ハナダイ・カサゴ・イナダ,NULL,NULL,テンヤマダイ船。朝イチから花鯛の猛攻撃。 掛けてもほぼ花鯛ッ！！ポイント移動繰り返しつつ探りポツポツ本命混じり始めようやく1キロ越えゲット。 中盤から後半にかけては良型主体で真鯛確保！ その他ゲストではカサゴ、イナダ等も混じり皆様お土産もゲット。明日の定休日前におデコなく全員本命確保出来たので良かったぁ。,15.1℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/13,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,3.5m/s,若潮,南南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤマダイ船。朝イチから花鯛の猛攻撃。 掛けてもほぼ花鯛ッ！！ポイント移動繰り返しつつ探りポツポツ本命混じり始めようやく1キロ越えゲット。 中盤から後半にかけては良型主体で真鯛確保！ その他ゲストではカサゴ、イナダ等も混じり皆様お土産もゲット。明日の定休日前におデコなく全員本命確保出来たので良かったぁ。,15.1℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,3.5m/s,若潮,南南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤマダイ船。朝イチから花鯛の猛攻撃。 掛けてもほぼ花鯛ッ！！ポイント移動繰り返しつつ探りポツポツ本命混じり始めようやく1キロ越えゲット。 中盤から後半にかけては良型主体で真鯛確保！ その他ゲストではカサゴ、イナダ等も混じり皆様お土産もゲット。明日の定休日前におデコなく全員本命確保出来たので良かったぁ。,15.1℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南,3.5m/s,若潮,南南東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,テンヤマダイ船。朝イチから花鯛の猛攻撃。 掛けてもほぼ花鯛ッ！！ポイント移動繰り返しつつ探りポツポツ本命混じり始めようやく1キロ越えゲット。 中盤から後半にかけては良型主体で真鯛確保！ その他ゲストではカサゴ、イナダ等も混じり皆様お土産もゲット。明日の定休日前におデコなく全員本命確保出来たので良かったぁ。,15.1℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.3,2.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.2m/s,長潮,南南東 0.9m/s,晴れ,,NULL,NULL,テンヤマダイ船。本日は一つテンヤ真鯛釣り大会！皆様お疲れ様でした。 前半は当たりが遠くポツポツとした具合…。 中盤からゲスト混じりつつ本命も上がりましたが後半までは続かず(汗)。 シケの影響で潮色悪く中々苦戦を強いられました！しかし皆様大奮闘。 2キロ台の中鯛も上がり、キロ前後の真鯛もチラホラ。ほっと一息！！！受賞された方々、おめでとうございます！！！本当に接戦でした。 珍事もありつつ運営側も笑わせて頂きありがとうございますwww。 次回大会の際もよろしくお願い致します。,15.2℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,3.6,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.1m/s,中潮,南東 1.1m/s,晴れ,ショウサイフグ・トラフグ,NULL,NULL,テンヤマダイ船。 朝イチ風強く釣りづらい(泣)。 アタリも少なく苦戦ッ！！！ポイント移動繰り返しショウサイフグ、トラフグ混じりつつ本命も上がるがぽつんぽつんとしたアタリのみ…。その後中盤以降から風、うねり落ち着き始めポチポチアタリ増えていき3.5キロ真鯛ゲット。どっかーーーん！！！1.7キロ真鯛どっかーーーん！！！良型主体で半数以上の方が真鯛ゲット。やったぜ。,15.1℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/08,1,0,ショウサイフグ,ショウサイフグ,サブ,ショウサイフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.1m/s,中潮,南東 1.1m/s,晴れ,NULL,NULL,NULL,テンヤマダイ船。 朝イチ風強く釣りづらい(泣)。 アタリも少なく苦戦ッ！！！ポイント移動繰り返しショウサイフグ、トラフグ混じりつつ本命も上がるがぽつんぽつんとしたアタリのみ…。その後中盤以降から風、うねり落ち着き始めポチポチアタリ増えていき3.5キロ真鯛ゲット。どっかーーーん！！！1.7キロ真鯛どっかーーーん！！！良型主体で半数以上の方が真鯛ゲット。やったぜ。,15.1℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/08,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北北西,2.1m/s,中潮,南東 1.1m/s,晴れ,NULL,NULL,NULL,テンヤマダイ船。 朝イチ風強く釣りづらい(泣)。 アタリも少なく苦戦ッ！！！ポイント移動繰り返しショウサイフグ、トラフグ混じりつつ本命も上がるがぽつんぽつんとしたアタリのみ…。その後中盤以降から風、うねり落ち着き始めポチポチアタリ増えていき3.5キロ真鯛ゲット。どっかーーーん！！！1.7キロ真鯛どっかーーーん！！！良型主体で半数以上の方が真鯛ゲット。やったぜ。,15.1℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,13.0,8.0,0,,,0.4,1.5,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北東,1.9m/s,中潮,南 1.5m/s,晴れ後時々曇り,イシダイ,NULL,NULL,テンヤマダイ船。本日は朝イチからアタリ多数！！皆さんここぞとばかりに本命確保ッ！！小型に混じり1キロ前後の真鯛もポチポチ上がりました。 中盤の潮止まりだけアタリ激減……しかしその後再びアタリ多し(笑)。 バラシも多かったですが皆様お土産含めて全員本命確保ッ！楽しい1日となりました。,15.3℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/06,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北東,1.9m/s,中潮,南 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,テンヤマダイ船。本日は朝イチからアタリ多数！！皆さんここぞとばかりに本命確保ッ！！小型に混じり1キロ前後の真鯛もポチポチ上がりました。 中盤の潮止まりだけアタリ激減……しかしその後再びアタリ多し(笑)。 バラシも多かったですが皆様お土産含めて全員本命確保ッ！楽しい1日となりました。,15.3℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.3,0.8,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,南東 0.9m/s,晴れ,ハナダイ・カサゴ・ショウサイフグ,NULL,NULL,テンヤマダイ船。 朝のうちアタリ多数。型狙いでポイント絞りアタック！！しかしシケの残り香が…。 なかなかキロ超ゲットならず苦戦(笑)。ゲストの花鯛、カサゴ、ショウサイフグ混じりつつ皆様本命ポツポツ上げるもバラシ多数！！。 潮色も悪く、ヤキモキする釣果となりました。うぐぐ～ッ！！！。,14.9℃,NULL,chowari/優光丸
優光丸,飯岡漁港,2026/04/03,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 旭市 飯岡漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,0.8m/s,大潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,テンヤマダイ船。 朝のうちアタリ多数。型狙いでポイント絞りアタック！！しかしシケの残り香が…。 なかなかキロ超ゲットならず苦戦(笑)。ゲストの花鯛、カサゴ、ショウサイフグ混じりつつ皆様本命ポツポツ上げるもバラシ多数！！。 潮色も悪く、ヤキモキする釣果となりました。うぐぐ～ッ！！！。,14.9℃,NULL,chowari/優光丸
