ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新栄丸,江見漁港,2026/03/25,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,東南東 1.3m/s,雨,NULL,NULL,NULL,黒ムツ・五目で出船、 黒ムツから入って反応いっぱいあるのに型見ただけでした。美味しいお魚に早めに行きこちらは皆さんお土産になりました。明るくなってからお刺身サイズも多点掛けで釣れましたよ。後半のコマセ五目はマダイとイサキ釣っていただきました。明日は天気予報悪いのでお休みします。・・・・・お休みばかっりだなぁ～(T_T)(T_T)金曜日からのご予約お待ちしております。土・日もガラガラです。,14.8℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/23,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,2.3m/s,中潮,南東 0.8m/s,雨のち晴れ,アジ・サバ・イサキ・ウマヅラハギ,NULL,NULL,黒ムツ・五目で出船、４名様、１組でした。 ビギナーさんもいらっしゃいましたが皆さん十分釣っていたと思います。黒ムツから入って、良型中心にポツポツポツ・・・沖で大型黒ムツも釣れお土産十分。まだ釣れていましたが余裕で美味しいお魚さんへ・・こちらも多点掛け入れ食いで、お刺身サイズもしっかりいました。後半のコマセ五目はイサキが大・中・小交じりで入れ食い(^^)vなので今日はイサキ狙いで終わりました。明日はまだご予約ありませんのでお電話お待ちしております。,14.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/23,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,2.3m/s,中潮,南東 0.8m/s,雨のち晴れ,NULL,NULL,NULL,黒ムツ・五目で出船、４名様、１組でした。 ビギナーさんもいらっしゃいましたが皆さん十分釣っていたと思います。黒ムツから入って、良型中心にポツポツポツ・・・沖で大型黒ムツも釣れお土産十分。まだ釣れていましたが余裕で美味しいお魚さんへ・・こちらも多点掛け入れ食いで、お刺身サイズもしっかりいました。後半のコマセ五目はイサキが大・中・小交じりで入れ食い(^^)vなので今日はイサキ狙いで終わりました。明日はまだご予約ありませんのでお電話お待ちしております。,14.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/23,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,2.3m/s,中潮,南東 0.8m/s,雨のち晴れ,NULL,NULL,NULL,黒ムツ・五目で出船、４名様、１組でした。 ビギナーさんもいらっしゃいましたが皆さん十分釣っていたと思います。黒ムツから入って、良型中心にポツポツポツ・・・沖で大型黒ムツも釣れお土産十分。まだ釣れていましたが余裕で美味しいお魚さんへ・・こちらも多点掛け入れ食いで、お刺身サイズもしっかりいました。後半のコマセ五目はイサキが大・中・小交じりで入れ食い(^^)vなので今日はイサキ狙いで終わりました。明日はまだご予約ありませんのでお電話お待ちしております。,14.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/23,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,2.3m/s,中潮,南東 0.8m/s,雨のち晴れ,NULL,NULL,NULL,黒ムツ・五目で出船、４名様、１組でした。 ビギナーさんもいらっしゃいましたが皆さん十分釣っていたと思います。黒ムツから入って、良型中心にポツポツポツ・・・沖で大型黒ムツも釣れお土産十分。まだ釣れていましたが余裕で美味しいお魚さんへ・・こちらも多点掛け入れ食いで、お刺身サイズもしっかりいました。後半のコマセ五目はイサキが大・中・小交じりで入れ食い(^^)vなので今日はイサキ狙いで終わりました。明日はまだご予約ありませんのでお電話お待ちしております。,14.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/23,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,2.3m/s,中潮,南東 0.8m/s,雨のち晴れ,NULL,NULL,NULL,黒ムツ・五目で出船、４名様、１組でした。 ビギナーさんもいらっしゃいましたが皆さん十分釣っていたと思います。黒ムツから入って、良型中心にポツポツポツ・・・沖で大型黒ムツも釣れお土産十分。まだ釣れていましたが余裕で美味しいお魚さんへ・・こちらも多点掛け入れ食いで、お刺身サイズもしっかりいました。後半のコマセ五目はイサキが大・中・小交じりで入れ食い(^^)vなので今日はイサキ狙いで終わりました。明日はまだご予約ありませんのでお電話お待ちしております。,14.6℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/22,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,1.2m/s,中潮,東 0.7m/s,晴れ後時々曇り,アジ・イサキ・マダイ・アマダイ・キダイ,NULL,NULL,今日は黒ムツは良型でしたが昨日のような盛り上がり無し・・残念美味しいお魚は多点掛け入れ食い仕掛けと手返し次第です皆さんお土産出来ました。後半のコマセ五目は昨日良かったイサキが渋々で、なので最後は沖の五目釣りへ行き、明日も黒ムツ・五目で出船致しますのでご予約お待ちしております。,14.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/22,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,1.2m/s,中潮,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は黒ムツは良型でしたが昨日のような盛り上がり無し・・残念美味しいお魚は多点掛け入れ食い仕掛けと手返し次第です皆さんお土産出来ました。後半のコマセ五目は昨日良かったイサキが渋々で、なので最後は沖の五目釣りへ行き、明日も黒ムツ・五目で出船致しますのでご予約お待ちしております。,14.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/22,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,1.2m/s,中潮,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は黒ムツは良型でしたが昨日のような盛り上がり無し・・残念美味しいお魚は多点掛け入れ食い仕掛けと手返し次第です皆さんお土産出来ました。後半のコマセ五目は昨日良かったイサキが渋々で、なので最後は沖の五目釣りへ行き、明日も黒ムツ・五目で出船致しますのでご予約お待ちしております。,14.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/22,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,1.2m/s,中潮,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は黒ムツは良型でしたが昨日のような盛り上がり無し・・残念美味しいお魚は多点掛け入れ食い仕掛けと手返し次第です皆さんお土産出来ました。後半のコマセ五目は昨日良かったイサキが渋々で、なので最後は沖の五目釣りへ行き、明日も黒ムツ・五目で出船致しますのでご予約お待ちしております。,14.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/22,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,1.2m/s,中潮,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は黒ムツは良型でしたが昨日のような盛り上がり無し・・残念美味しいお魚は多点掛け入れ食い仕掛けと手返し次第です皆さんお土産出来ました。後半のコマセ五目は昨日良かったイサキが渋々で、なので最後は沖の五目釣りへ行き、明日も黒ムツ・五目で出船致しますのでご予約お待ちしております。,14.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/22,1,0,キダイ,NULL,サブ,キダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北西,1.2m/s,中潮,東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は黒ムツは良型でしたが昨日のような盛り上がり無し・・残念美味しいお魚は多点掛け入れ食い仕掛けと手返し次第です皆さんお土産出来ました。後半のコマセ五目は昨日良かったイサキが渋々で、なので最後は沖の五目釣りへ行き、明日も黒ムツ・五目で出船致しますのでご予約お待ちしております。,14.9℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,マダイ・マハタ・アマダイ・カンパチ・カサゴ・カイワリ・キダイ・ハナダイ,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,カンパチ,カンパチ,サブ,カンパチ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,キダイ,NULL,サブ,キダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/03/21,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,15.0,15.0,NULL,北,5.0m/s,中潮,東 0.9m/s,晴れ,NULL,NULL,NULL,２便船は、コマセ五目で釣り楽しんでいただきました。,15.0℃,NULL,chowari/新栄丸
