ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
かめだや,羽田,2024/07/07,1,0,アジ,アジ,メイン,LTアジ,,28,76,52,0,18,28,,,,富岡沖,,,1,15.0,25.0,27.2,27.2,濁り,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,27.2℃,濁る
かめだや,羽田,2024/07/07,2,0,シロギス,シロギス,メイン,シロギス,,10,42,26,0,14,23,,,,富津沖,,,1,5.0,10.0,27.2,27.2,濁り,,,,,,,,,良型交じる。。,27.2℃,濁る
かめだや,羽田,2024/07/08,1,0,シロギス,シロギス,メイン,シロギス,,9,33,21,0,14,24,,,,富津沖,,,1,5.0,8.0,,,澄み,,,,,,,,,良型交じるが食い渋る。。,,澄む
かめだや,羽田,2024/07/10,1,0,アジ,アジ,メイン,LTアジ,,16,81,48,0,18,28,,,,横浜沖,富岡沖,,2,13.0,20.0,25.9,25.9,濁り,,,,,,イシモチ,,,中型多く好調。2番手78匹。,25.9℃,濁る
かめだや,羽田,2024/07/12,1,0,アジ,アジ,メイン,LTアジ,朝,75,135,105,0,17,26,,,,川崎沖,,,1,14.0,18.0,,,薄濁り,,,,,,,,,中型交じり朝から好調に釣れ12:30上がり。。,,薄濁り
かめだや,羽田,2024/07/13,1,0,シロギス,シロギス,メイン,シロギス,,6,64,35,0,12,23,,,,富津沖,,,1,5.0,10.0,26.6,26.6,薄濁り,,,,,,,,,良型交じり。。,26.6℃,薄濁り
かめだや,羽田,2024/07/13,2,0,アジ,アジ,メイン,LTアジ,,4,30,17,0,17,28,,,,川崎沖,富岡沖,,2,13.0,20.0,26.6,26.6,薄濁り,,,,,,イシモチ,,,食い渋る。他にイシモチ。,26.6℃,薄濁り
かめだや,羽田,2024/07/14,1,0,アジ,アジ,メイン,LTアジ,,10,100,55,0,18,28,,,,川崎沖,横浜沖,,2,11.0,18.0,26.8,26.8,濁り,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,26.8℃,濁る
かめだや,羽田,2024/07/14,2,0,シロギス,シロギス,メイン,シロギス,,7,83,45,0,13,23,,,,富津沖,木更津沖,,2,6.0,10.0,26.8,26.8,濁り,,,,,,,,,,26.8℃,濁る
かめだや,羽田,2024/07/14,3,0,シロギス,シロギス,メイン,シロギス,,10,57,33,0,,,,,,,,,1,,,26.8,26.8,濁り,,,,,,,,,,26.8℃,濁る
かめだや,羽田,2024/07/15,1,0,シロギス,シロギス,メイン,シロギス,午後,3,82,42,0,12,24,,,,富津沖,,,1,5.0,10.0,24.9,24.9,薄濁り,,,,,,,,,良型交じり午後から好調。。,24.9℃,薄濁り
かめだや,羽田,2024/07/15,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,11,6,0,65,115,,,,二海堡沖,猿島沖,,2,40.0,65.0,24.9,24.9,薄濁り,,,,,,,,,,24.9℃,薄濁り
かめだや,羽田,2024/07/18,1,0,シロギス,シロギス,メイン,シロギス,,6,62,34,0,13,24,,,,富津沖,,,1,5.0,10.0,,,薄濁り,,,,,,,,,良型交じる。。,,薄濁り
かめだや,羽田,2024/07/18,2,0,シロギス,シロギス,メイン,シロギス,,5,59,32,0,,,,,,,,,1,,,,,薄濁り,,,,,,,,,,,薄濁り
かめだや,羽田,2024/07/19,1,0,アジ,アジ,メイン,LTアジ,,77,136,106,0,17,26,,,,川崎沖,横浜沖,,2,14.0,18.0,,,濁り,,,,,,"サバ,イシモチ",,,好調に釣れ、2番手104匹。他にサバ・イシモチ。,,濁る
かめだや,羽田,2024/07/20,1,0,アジ,アジ,メイン,LTアジ,,33,90,61,0,18,26,,,,川崎沖,横浜沖,,2,14.0,18.0,26.5,26.5,濁り,,,,,,イシモチ,,,中型多く好調。2番手89匹。,26.5℃,濁る
かめだや,羽田,2024/07/20,2,0,シロギス,シロギス,メイン,シロギス,,18,71,44,0,12,23,,,,富津沖,木更津沖,,2,5.0,10.0,26.5,26.5,濁り,,,,,,,,,終日ボツボツ釣れた。。,26.5℃,濁る
かめだや,羽田,2024/07/21,1,0,アジ,アジ,メイン,LTアジ,,1,100,50,0,17,27,,,,横浜沖,,,1,12.0,18.0,26.8,26.8,薄濁り,,,,,,イシモチ,,,好調に釣れ100匹が2人、1匹は船酔。他にイシモチ。,26.8℃,薄濁り
かめだや,羽田,2024/07/21,2,0,シロギス,シロギス,メイン,シロギス,,8,63,35,0,10,24,,,,中の瀬,木更津沖,,2,6.0,15.0,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り
かめだや,羽田,2024/07/22,1,0,アジ,アジ,メイン,LTアジ,,50,120,85,0,17,26,,,,横浜沖,,,1,14.0,20.0,,,濁り,,,,,,,,,中型多く好調に釣れた。。,,濁る
かめだや,羽田,2024/07/25,1,0,アジ,アジ,メイン,LTアジ,,73,144,108,0,18,28,,,,横浜沖,,,1,14.0,18.0,27.6,27.6,薄濁り,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,27.6℃,薄濁り
かめだや,羽田,2024/07/25,2,0,シロギス,シロギス,メイン,シロギス,,9,95,52,0,12,24,,,,木更津沖,盤洲沖,,2,5.0,10.0,27.6,27.6,薄濁り,,,,,,,,,終日、好調に釣れた。。,27.6℃,薄濁り
かめだや,羽田,2024/07/26,1,0,シロギス,シロギス,メイン,シロギス,,13,98,55,0,12,23,,,,盤洲沖,,,1,5.0,10.0,,,澄み,,,,,,,,,好調に釣れ、2番手78匹。。,,澄む
かめだや,羽田,2024/07/27,1,0,アジ,アジ,メイン,LTアジ,,4,64,34,0,17,26,,,,横浜沖,,,1,15.0,20.0,27.8,27.8,薄濁り,,,,,,イシモチ,,,中型交じる。他にイシモチ。,27.8℃,薄濁り
かめだや,羽田,2024/07/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,60,108,,,,猿島沖,,,1,55.0,65.0,27.8,27.8,薄濁り,,,,,,,,,,27.8℃,薄濁り
かめだや,羽田,2024/07/29,1,0,アジ,アジ,メイン,LTアジ,,23,60,41,0,17,28,,,,横浜沖,本牧沖,,2,15.0,24.0,,,薄濁り,,,,,,"サバ,イシモチ",,,中型多い。他にサバ・イシモチ。,,薄濁り
こなや丸,長浦,2024/07/03,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,17,9,0,75,132,,,,,,,1,,,,,,,,,,,,,,ルアー。今日は終日浅場のポイントで粘ってみました。,,
こなや丸,長浦,2024/07/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,20,11,0,70,124,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日とは打って変わって今日は浅場のポイントはタチウオの反応がとても少なく1時間程探索してみましたが、まとまった魚影は見られずポイントをアテかえ、アテかえを繰り返しでしたが今日は良型が少な目でした。,,
こなや丸,長浦,2024/07/05,1,0,マダコ,マダコ,メイン,ショートタコ,朝,8,20,14,0,,,0.3,1.1,,,,,1,,,,,,,,,,,,,,エギタコ。本日チャレンジャーの皆様、片舷流しで狙いました。,,
こなや丸,長浦,2024/07/06,1,0,アジ,アジ,メイン,ショートLTアジ,朝,20,101,60,0,,,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始から型を見られ、終始誰かしらが釣れている状況でアタリが続きました。朝一は潮の流れが速く釣りづらくて移動しましたが、その後も20cm前後の中型を主体に活発にアタリが続いて好調に釣れました。,,
こなや丸,長浦,2024/07/06,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,19,10,0,65,126,,,,,,,1,,,,,,,,,,,,,,大型タチウオは少しアタリが少なめでしたが、それでも120cmアップは船中4匹キャッチ!前半は小振りなサイズが多かったのですが、潮変わりからは良型が交じりだしてくれました。良型を数匹キャッチできた方もいらっしゃいましたので、近くの方は釣り方を参考にさせてもらう方が良さそうです。,,
こなや丸,長浦,2024/07/07,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,53,36,0,17,27,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も開始からポツリポツリと20cm前後の中型を主体にアタリが続いて好調に釣れました。後半は活性が低い群れが多く数は伸びませんでしたが、皆様お土産は確保できたようです。,,
こなや丸,長浦,2024/07/07,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,65,117,,,,,,,1,,,,,,,,,,,,,,今日もアタリの多いポイントから開始したのですが、タチウオの魚影は移動が速くなかなか難しく、特に前半は苦戦してしまいました。後半の潮変わりからは若干アタリは出始めて多くはなかったものの、良型が目立ち始めてくれました。,,
こなや丸,長浦,2024/07/08,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,65,118,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤はしばらくは先日まで大型タチウオが釣れ上がったポイントを探索してみましたが、まとまった魚影は見られず少し多めにアタリの多いポイントへと移動してみました。,,
こなや丸,長浦,2024/07/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,14,25,19,0,70,118,,,,,,,1,,,,,,,,,,,,,,ルアー。タチウオのアタリは中だるみの時間帯はあったものの、全体的には多めでサイズは小、中、大の交じりでしたが皆様1mアップをキャッチする事ができました。,,
こなや丸,長浦,2024/07/12,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,8,20,14,0,,,0.3,1.1,,長浦沖,,,1,,,,,,,,,,,,,,エギタコ。トップ2人。,,
こなや丸,長浦,2024/07/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,32,17,0,70,130,,,,,,,1,,,,,,,,,,,,,,ルアー。小振りなサイズばかりな時間帯もありましたが、全員1mアップキャッチとまではいきませんでしたが、今日は大型タチウオの活性は幾分良かった様子でした。,,
こなや丸,長浦,2024/07/13,2,0,アジ,アジ,メイン,ショートLTアジ,朝,75,75,75,0,,,,,,木更津沖,,,1,,,,,,,,,,,,,,浅場で開始から20cm前後の中型を主体に朝イチのサービスタイムがスタートして入れ食いモードになりましたが、活性の高い時間帯は短く、活性が下がってからはコマセの中でしっかりと食わせてあげないと数が伸びなかったようです。後半からは転々とポイントを移動しながら少しずつ追加してお土産を確保して頂きました。,,
こなや丸,長浦,2024/07/14,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,3,20,11,0,,,0.3,0.8,,長浦沖周辺,,,1,,,,,,,,,,,,,,エギタコ。20匹2人。,,
こなや丸,長浦,2024/07/14,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,2,20,11,0,,,,,,,,,1,,,,,,,,,,,,,,ルアー。朝イチのポイントはアタリが少なく、今日は早めに大型を狙えるポイントへと移動してみました。,,
こなや丸,長浦,2024/07/15,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,0,8,4,0,,,0.3,0.8,,長浦沖周辺,,,1,,,,,,南西,強,,,,,,,エギタコ。竿頭2人。,,
こなや丸,長浦,2024/07/15,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,20,10,0,60,113,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。朝イチは小振りなサイズながらも全体的にアタリが続いていてくれましたが、徐々にアタリは遠退き始めたので、型狙いも兼ねて走水沖方面へと移動してみました。,,
こなや丸,長浦,2024/07/17,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,20,114,67,0,17,31,,,,木更津沖,,,1,,,2.0,2.0,,,,,,雨,,,,昨日の豪雨の影響で水温が2℃以上下がってしまい、探索しながらの釣りになりました。前回良かった浅場からスタートしましたが空振りで、2ヶ所目でやっと型を見られました。,,
こなや丸,長浦,2024/07/19,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,19,10,0,65,134,,,,,,,1,,,,,,,,,,,,,,ルアー。今日の最大は134cm!!トップの方も131cmをキャッチされました。,,
こなや丸,長浦,2024/07/20,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,5,17,11,0,,,0.3,0.8,,長浦沖周辺,,,1,,,,,,,,,,,,,,エギタコ。今日も開始からすぐに型を見られ、たま～に釣れる程度の乗り方でポツリポツリと拾えたので我慢強くじっくりと狙い、今日は全員キャッチできてお土産もバッチリ確保できました。,,
こなや丸,長浦,2024/07/20,2,0,タチウオ,タチウオ,メイン,タチウオ,,,,,0,137,137,,,,,,,1,,,,,,,,,,,,,,ルアー。トップの1人は本日最大137cmをキャッチされました。,,
こなや丸,長浦,2024/07/21,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,7,40,23,0,17,31,,,,木更津沖,,,1,,,,,,,,上げ潮,,,,,,今日も水深10m以下の浅場を主体に狙い、開始から20～25cmの中型揃いで、ダブル、トリプルと釣れた場面もあり好調にアタリが続きました。今日も活発に釣れる時間帯は、あまり長続きせず移動が多くなってしまいました。,,
こなや丸,長浦,2024/07/21,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,,,,0,5,5,,,,,,,1,,,,,,,,,,,,,,ルアー。今日ご来船頂いた女性アングラー様はキャッチしたタチウオは7匹でしたが、その内容は7匹中、125cm、126cm、130cm、132.5cmと船内の大型タチウオをほぼ独り占めなくらいでした。,,
こなや丸,長浦,2024/07/22,1,0,タチウオ,タチウオ,メイン,タチウオ,,19,34,26,0,60,100,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤からサイズは今一つでしたがタチウオの活性は良くコンスタントにアタリは続いて、潮の流れが緩み始めてもアタリは出ていましたが、頃合いを見て型狙いにポイントを移動してみました。,,
こなや丸,長浦,2024/07/22,2,0,アジ,アジ,メイン,ショートLTアジ,朝,20,118,69,0,17,31,,,,,,,1,,,,,,,,上げ潮,,,,,,水深10m以下の浅場を主体に狙い、朝一は空振りだったり移動が多くなりました。大きく移動してからは開始から25cm前後のプリプリの中型揃いでダブルの連発やトリプルもあり、好調にアタリが続きました。,,
こなや丸,長浦,2024/07/24,1,0,アジ,アジ,メイン,ショートLTアジ,朝,2,17,9,0,11,28,,,,,,,1,,,,,,,,,,,,,,今日も水深10m以下の浅場を主体に狙い、朝のうちに数10分だけ25cm前後のプリプリの中型揃いで好調にアタリが続きましたが、あっという間に活性が下がってしまい難しい釣りになってしまい慣れないお客様方にはかなり難しい展開になってしまい反応に乗っていても、なかなかアタリが出せず空振りが多く移動の連続になりました。終盤戦も好転せず、小アジのアタリも少なく終了となってしまいました。,,
こなや丸,長浦,2024/07/24,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,42,24,0,60,113,,,,,,,1,,,,,,,,,,,,,,ルアー。釣り開始から順調なアタリ方で途中は誰かしらヒットしている状態もあって好調でした。,,
こなや丸,長浦,2024/07/25,1,0,タチウオ,タチウオ,メイン,タチウオ,朝,8,30,19,0,60,125,,,,,,,1,,,,,,,,"潮が緩,上げ潮,下げ潮",,,,,,ルアー。トップは2人でした。,,
こなや丸,長浦,2024/07/25,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,2,46,24,0,17,30,,,,木更津沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/07/26,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,0,8,4,0,,,0.3,1.1,,長浦沖周辺,,,1,,,,,,,,,,,,,,エギタコ。久し振りの出船でした。,,
こなや丸,長浦,2024/07/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,23,15,0,60,115,,,,,,,1,,,,,,,,,,,,,,ルアー。魚探反応は昨日と変わらず魚影は広範囲に出ていました。,,
こなや丸,長浦,2024/07/27,1,0,アジ,アジ,メイン,ショートLTアジ,朝,15,53,34,0,17,30,,,,木更津沖,,,1,,,,,,,,,,,,,,今日も朝イチから20～25cmのプリプリの中型が上がり一安心でしたが、アタリは続かず10分程度で今日もあっという間に止まってしまいました。どのポイントでも型は見られましたが活発なアタリはなく、なかなか数がまとまりませんでしたが、終了間際の約30分は少しアタリが続いてくれたので何とか皆様お土産は確保出来たようです。,,
こなや丸,長浦,2024/07/27,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,30,16,0,60,112,,,,,,,1,,,,,,,,,,,サゴシ,,,ルアー。今日も釣り開始からポツポツとヒットが続いて慌ただしくヒットするような場面はありませんでしたが、終日同じようなペースでした。,,
こなや丸,長浦,2024/07/27,2,0,タチウオ,タチウオ,サブ,サワラ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,サゴシ,,,ルアー。今日も釣り開始からポツポツとヒットが続いて慌ただしくヒットするような場面はありませんでしたが、終日同じようなペースでした。,,
