ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/08/15,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,東,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,ゴマサバ・ムシガレイ,NULL,NULL,初心者が７名と大勢で色々と忙しかったですが釣果はダメダメでした 片方のグループですが指定した半分の重さしか無いジグを用意して来たので周りに大迷惑をかけてしまうので船上でジグを購入して頂きました 今後こういう事の無いように初心者はちゃんと電話だけでは無くホームページのタックルデータを見て頂くように気をつけます 魚はオールリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/15,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,1.0,1.0,1.0,0,28.0,28.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,東,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,初心者が７名と大勢で色々と忙しかったですが釣果はダメダメでした 片方のグループですが指定した半分の重さしか無いジグを用意して来たので周りに大迷惑をかけてしまうので船上でジグを購入して頂きました 今後こういう事の無いように初心者はちゃんと電話だけでは無くホームページのタックルデータを見て頂くように気をつけます 魚はオールリリースしました お疲れ様でした,27.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/24,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,1.6,1.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,3.4m/s,中潮・潮流れず,東南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,午前ジギング船の釣果 朝は魚探に反応有るも潮流れず厳しかったです 珍しい魚がキャッチ出来た以外はダメダメでした キープ以外はリリースしました 暑い中お疲れ様でした,27.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,32.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,3.4m/s,中潮・潮流れず,東南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,午前ジギング船の釣果 朝は魚探に反応有るも潮流れず厳しかったです 珍しい魚がキャッチ出来た以外はダメダメでした キープ以外はリリースしました 暑い中お疲れ様でした,27.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/24,1,0,コブダイ,NULL,サブ,コブダイ,NULL,1.0,1.0,1.0,0,,,2.8,2.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,3.4m/s,中潮・潮流れず,東南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,午前ジギング船の釣果 朝は魚探に反応有るも潮流れず厳しかったです 珍しい魚がキャッチ出来た以外はダメダメでした キープ以外はリリースしました 暑い中お疲れ様でした,27.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/24,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.8,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,3.4m/s,中潮・潮流れず,東南東 0.8m/s,曇りのち一時雨,イナダ・カサゴ・コブダイ・ホウボウ・マトウダイ,NULL,NULL,午前ジギング船の釣果 朝は魚探に反応有るも潮流れず厳しかったです 珍しい魚がキャッチ出来た以外はダメダメでした キープ以外はリリースしました 暑い中お疲れ様でした,27.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/24,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,3.4m/s,中潮・潮流れず,東南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,午前ジギング船の釣果 朝は魚探に反応有るも潮流れず厳しかったです 珍しい魚がキャッチ出来た以外はダメダメでした キープ以外はリリースしました 暑い中お疲れ様でした,27.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/08/24,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,1.0,1.0,1.0,0,28.0,28.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,3.4m/s,中潮・潮流れず,東南東 0.8m/s,曇りのち一時雨,NULL,NULL,NULL,午前ジギング船の釣果 朝は魚探に反応有るも潮流れず厳しかったです 珍しい魚がキャッチ出来た以外はダメダメでした キープ以外はリリースしました 暑い中お疲れ様でした,27.2℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2024/08/30,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南,4.3m/s,中潮,南 0.6m/s,雨,,NULL,NULL,夜カサゴ。 台風の影響で時化休みが続くのでSNS更新していきますね～。 この日もカサゴ爆釣！！ めちゃめちゃ釣れる。 皆さんどんどん釣っていて流石でした。 沢山のリリースのご協力もありがとうございます。,28.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/08/30,2,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南,4.3m/s,中潮,南 0.6m/s,雨,,NULL,NULL,夜カサゴ。 山梨県からお越し頂き誠にありがとうございます！ 釣り方を覚えるのも早く良型サイズ入れ食い！！ 流石でした～。 パンチングシュリンプ2.5inchはカサゴでも大活躍！！ わいわい楽しかったです。,28.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/08/31,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,6.8m/s,中潮,南 0.8m/s,雨時々止む,NULL,NULL,NULL,午後マゴチニング。 イギリス&アメリカからお越し頂きました。 夕方は爆釣！！ 外国の方も何本釣ったのか。 良型サイズ連発！！ 常連様も年無しチヌを筆頭に連発！,28.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/08/31,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,6.8m/s,中潮,南 0.8m/s,雨時々止む,NULL,NULL,NULL,午後マゴチニング。 イギリス&アメリカからお越し頂きました。 夕方は爆釣！！ 外国の方も何本釣ったのか。 良型サイズ連発！！ 常連様も年無しチヌを筆頭に連発！,28.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/08/31,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,6.8m/s,中潮,南 0.8m/s,雨時々止む,キビレ・クロダイ,NULL,NULL,午後マゴチニング。 イギリス&アメリカからお越し頂きました。 夕方は爆釣！！ 外国の方も何本釣ったのか。 良型サイズ連発！！ 常連様も年無しチヌを筆頭に連発！,28.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/08/31,2,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,6.8m/s,中潮,南 0.8m/s,雨時々止む,NULL,NULL,NULL,朝サワラ&マゴチニング🎣 朝マズメだけサワラ狙うも不発。 見切りをつけてマゴチニングへ。 時合いが終わったタイミングだけどパタパタとしっかりキャッチ！！ 色んな釣りしているだけあって、凄い上手です。 お見事です。,28.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2024/08/31,2,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,6.8m/s,中潮,南 0.8m/s,雨時々止む,キビレ,NULL,NULL,朝サワラ&マゴチニング🎣 朝マズメだけサワラ狙うも不発。 見切りをつけてマゴチニングへ。 時合いが終わったタイミングだけどパタパタとしっかりキャッチ！！ 色んな釣りしているだけあって、凄い上手です。 お見事です。,28.4℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2024/08/24,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,NULL,NULL,NULL,マダイ等が釣れました。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/24,1,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,NULL,NULL,NULL,マダイ等が釣れました。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/24,1,0,ソウダ,NULL,メイン,ソウダ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,アジ・イトヨリダイ・ホウボウ・マダイ,NULL,NULL,マダイ等が釣れました。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/24,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,NULL,NULL,NULL,マダイ等が釣れました。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/24,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,NULL,NULL,NULL,マダイ等が釣れました。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/24,2,0,アジ,アジ,メイン,アジ,NULL,2.0,12.0,7.0,0,20.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,イトヨリダイ・モクアジ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日はいろいろな魚が釣れました、ソーダの中に小さいけどスマカツオも混じってたり小さいシイラ釣れたりして遊べました。タイのアタリはありましたが後10mの所でハリス切れ（;;）いつも釣る方なのでデカそうでした！お魚さん待ってますよー♪是非お越し下さい。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/24,2,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,0.0,7.0,3.5,0,20.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日はいろいろな魚が釣れました、ソーダの中に小さいけどスマカツオも混じってたり小さいシイラ釣れたりして遊べました。タイのアタリはありましたが後10mの所でハリス切れ（;;）いつも釣る方なのでデカそうでした！お魚さん待ってますよー♪是非お越し下さい。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/24,2,0,モクアジ,アジ,サブ,モクアジ,NULL,0.0,4.0,2.0,0,20.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.5,28.5,NULL,南南西,3.2m/s,中潮,南南東 0.6m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目で出船しました。今日はいろいろな魚が釣れました、ソーダの中に小さいけどスマカツオも混じってたり小さいシイラ釣れたりして遊べました。タイのアタリはありましたが後10mの所でハリス切れ（;;）いつも釣る方なのでデカそうでした！お魚さん待ってますよー♪是非お越し下さい。,28.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,1,0,イトヨリダイ,NULL,メイン,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,アジ・ゴマサバ・ソウダガツオ・ハマチ・ホウボウ,NULL,NULL,イトヨリダイ等が釣れました。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,1,0,ゴマサバ,NULL,サブ,ゴマサバ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,1,0,ソウダガツオ,NULL,サブ,ソウダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,1,0,ハマチ,ワラサ,サブ,ハマチ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,イトヨリダイ等が釣れました。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,2,0,アジ,アジ,メイン,アジ,NULL,7.0,24.0,15.5,0,14.0,26.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,イサキ・イトヨリダイ,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目？出船しました。泳がせもやりたいとの事なので小アジを釣りイサキ、サバ、ソーダ等混じってましたが皆様、泳がせ道具に変えてしまい反応も消えて…それならとヒラメ狙いにしましたが3hitノーキャッチで歯型だけありました（;;）イナダ、ワラサも狙いましたが本船には釣れませんでした(￣∇￣)すいません！またお願いします。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,2,0,イサキ,イサキ,サブ,イサキ,NULL,2.0,5.0,3.5,0,16.0,22.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目？出船しました。泳がせもやりたいとの事なので小アジを釣りイサキ、サバ、ソーダ等混じってましたが皆様、泳がせ道具に変えてしまい反応も消えて…それならとヒラメ狙いにしましたが3hitノーキャッチで歯型だけありました（;;）イナダ、ワラサも狙いましたが本船には釣れませんでした(￣∇￣)すいません！またお願いします。,28.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2024/08/25,2,0,イトヨリダイ,NULL,サブ,イトヨリダイ,NULL,0.0,4.0,2.0,0,20.0,26.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,28.4,28.4,NULL,南,3.6m/s,小潮,南南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^3号船LT五目？出船しました。泳がせもやりたいとの事なので小アジを釣りイサキ、サバ、ソーダ等混じってましたが皆様、泳がせ道具に変えてしまい反応も消えて…それならとヒラメ狙いにしましたが3hitノーキャッチで歯型だけありました（;;）イナダ、ワラサも狙いましたが本船には釣れませんでした(￣∇￣)すいません！またお願いします。,28.4℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2024/08/24,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,3.0,1.5,0,25.0,30.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,2.6m/s,中潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,午後一つテンヤマダイで出船しました。水温26.9℃ 午後からはマダイ活性良くなりアタリも多く楽しめました。マダイ最大で2.1kgその他1.8kg、1.6kg、1.4kg、1.3kg、1.2kg、1kg、０.9kg...マダイ0.3～2.1kg3～14尾。ゲストでカサゴ、メバル、イナダ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日8月25日(日)は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤ,27.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/08/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,14.0,8.5,0,,,0.3,2.1,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,2.6m/s,中潮,東南東 0.9m/s,曇りのち一時雨,カサゴ・メバル,NULL,NULL,午後一つテンヤマダイで出船しました。水温26.9℃ 午後からはマダイ活性良くなりアタリも多く楽しめました。マダイ最大で2.1kgその他1.8kg、1.6kg、1.4kg、1.3kg、1.2kg、1kg、０.9kg...マダイ0.3～2.1kg3～14尾。ゲストでカサゴ、メバル、イナダ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日8月25日(日)は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤ,27.2℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2024/08/24,1,0,メバル,メバル,サブ,メバル,NULL,0.0,1.0,0.5,0,28.0,32.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,27.2,27.2,NULL,南南西,2.6m/s,中潮,東南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,午後一つテンヤマダイで出船しました。水温26.9℃ 午後からはマダイ活性良くなりアタリも多く楽しめました。マダイ最大で2.1kgその他1.8kg、1.6kg、1.4kg、1.3kg、1.2kg、1kg、０.9kg...マダイ0.3～2.1kg3～14尾。ゲストでカサゴ、メバル、イナダ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日8月25日(日)は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※7月1日（月）から午後船出船開始致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤ,27.2℃,NULL,chowari/ことぶき丸
