ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/04/29,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,22.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,西,2.8m/s,大潮,東南東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,午後船の釣果 西風強かったが浅場の真鯛狙いなので出船しました 日曜日と違って真鯛の喰いは良くなかったが粘り強く狙っていた方は顔見れました お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/29,1,0,サバ,サバ,サブ,サバ,NULL,0.0,1.0,0.5,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,西,2.8m/s,大潮,東南東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,午後船の釣果 西風強かったが浅場の真鯛狙いなので出船しました 日曜日と違って真鯛の喰いは良くなかったが粘り強く狙っていた方は顔見れました お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/29,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,30.0,34.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,西,2.8m/s,大潮,東南東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,午後船の釣果 西風強かったが浅場の真鯛狙いなので出船しました 日曜日と違って真鯛の喰いは良くなかったが粘り強く狙っていた方は顔見れました お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,1.0,0.5,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,西,2.8m/s,大潮,東南東 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,午後船の釣果 西風強かったが浅場の真鯛狙いなので出船しました 日曜日と違って真鯛の喰いは良くなかったが粘り強く狙っていた方は顔見れました お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,2.0,2.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,西,2.8m/s,大潮,東南東 0.5m/s,晴れ時々曇り,カナガシラ・サバ・ハナダイ・ホウボウ,NULL,NULL,午後船の釣果 西風強かったが浅場の真鯛狙いなので出船しました 日曜日と違って真鯛の喰いは良くなかったが粘り強く狙っていた方は顔見れました お疲れ様でした,15.7℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/04/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南南西,4.1m/s,大潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,YouTubeと生配信の同時撮影。 シーバス連発。 アジも連発。 素晴らしかったです。 めちゃ盛り上がりました。 面白かったーー。,15.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/04/27,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南南西,4.1m/s,大潮,南 0.2m/s,晴れ後時々曇り,アジ・チヌ,NULL,NULL,YouTubeと生配信の同時撮影。 シーバス連発。 アジも連発。 素晴らしかったです。 めちゃ盛り上がりました。 面白かったーー。,15.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/04/27,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,南南西,4.1m/s,大潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,YouTubeと生配信の同時撮影。 シーバス連発。 アジも連発。 素晴らしかったです。 めちゃ盛り上がりました。 面白かったーー。,15.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/04/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,南南西,9.0m/s,大潮,南 0.7m/s,曇りのち一時雨,,NULL,NULL,酒井さんとインショアゲーム。 開始早々から入れ食い。 今回も流石過ぎでした。 タモ入れ忙しいーー。笑 動画配信されたらまた告知させて頂きますね。,15.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/04/29,1,0,キビレ,NULL,メイン,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.8,15.8,澄み,南西,4.7m/s,大潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,チニング連発。 サイズも良い。 流石でしたー。 パンチングシュリンプ2.5inch、クリア系がめちゃめちゃ当たる。,15.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/04/30,1,0,キビレ,NULL,サブ,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北西,5.6m/s,中潮,西 0.2m/s,晴れ,NULL,NULL,NULL,初チニングの方でも連発。 常連様達は安定の釣果。 流石でした。 皆さんでわいわい盛り上がりました。 また宜しくお願いします。,16.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/04/30,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北西,5.6m/s,中潮,西 0.2m/s,晴れ,キビレ,NULL,NULL,初チニングの方でも連発。 常連様達は安定の釣果。 流石でした。 皆さんでわいわい盛り上がりました。 また宜しくお願いします。,16.1℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/04/26,1,0,アジ,アジ,メイン,アジ,NULL,2.0,8.0,5.0,0,20.0,34.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,2.3m/s,大潮,南南東 0.3m/s,曇り時々晴れ,アマダイ・イトヨリ・クロムツ・サバ,NULL,NULL,２号船釣果☆ 本日は、五目とルアーで出船しました 天候晴れ 風北〜南 潮西に流れる アジ2〜8匹 20cm〜34cm サバトップ12匹 40〜45cm アマダイ0〜2匹 イトヨリ38cm クロムツ等があがりました ルアーは、ジグサビキでサバの食いが良かったです 本日もご来店頂いたお客様と天候に感謝です,17.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/26,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,2.3m/s,大潮,南南東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目とルアーで出船しました 天候晴れ 風北〜南 潮西に流れる アジ2〜8匹 20cm〜34cm サバトップ12匹 40〜45cm アマダイ0〜2匹 イトヨリ38cm クロムツ等があがりました ルアーは、ジグサビキでサバの食いが良かったです 本日もご来店頂いたお客様と天候に感謝です,17.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/26,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,,,,0,38.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,2.3m/s,大潮,南南東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目とルアーで出船しました 天候晴れ 風北〜南 潮西に流れる アジ2〜8匹 20cm〜34cm サバトップ12匹 40〜45cm アマダイ0〜2匹 イトヨリ38cm クロムツ等があがりました ルアーは、ジグサビキでサバの食いが良かったです 本日もご来店頂いたお客様と天候に感謝です,17.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/26,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,2.3m/s,大潮,南南東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目とルアーで出船しました 天候晴れ 風北〜南 潮西に流れる アジ2〜8匹 20cm〜34cm サバトップ12匹 40〜45cm アマダイ0〜2匹 イトヨリ38cm クロムツ等があがりました ルアーは、ジグサビキでサバの食いが良かったです 本日もご来店頂いたお客様と天候に感謝です,17.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/26,1,0,サバ,サバ,サブ,サバ,NULL,12.0,12.0,12.0,0,40.0,45.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,2.3m/s,大潮,南南東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は、五目とルアーで出船しました 天候晴れ 風北〜南 潮西に流れる アジ2〜8匹 20cm〜34cm サバトップ12匹 40〜45cm アマダイ0〜2匹 イトヨリ38cm クロムツ等があがりました ルアーは、ジグサビキでサバの食いが良かったです 本日もご来店頂いたお客様と天候に感謝です,17.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/27,1,0,アジ,アジ,メイン,アジ,NULL,2.0,5.0,3.5,0,23.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,3.5m/s,大潮,南南東 0.2m/s,晴れ後時々曇り,イトヨリ・エビスダイ・カレイ・サバ,NULL,NULL,２号船釣果☆ 本日は、五目で出船しました 天候晴れ 風北〜南強く 潮西に流れる アジ23cm〜40cm 2〜5匹 サバトップ5匹 イトヨリ40cm エビス鯛カレイ等があがりました 南西の風強くなり10時45分早上がり 明日は、五目で出船します 是非お問い合わせ下さいませ 本日は、遠くからご来店頂き誠に感謝です,17.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/27,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,40.0,40.0,40.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,3.5m/s,大潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、五目で出船しました 天候晴れ 風北〜南強く 潮西に流れる アジ23cm〜40cm 2〜5匹 サバトップ5匹 イトヨリ40cm エビス鯛カレイ等があがりました 南西の風強くなり10時45分早上がり 明日は、五目で出船します 是非お問い合わせ下さいませ 本日は、遠くからご来店頂き誠に感謝です,17.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/27,1,0,エビスダイ,NULL,サブ,エビスダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,3.5m/s,大潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、五目で出船しました 天候晴れ 風北〜南強く 潮西に流れる アジ23cm〜40cm 2〜5匹 サバトップ5匹 イトヨリ40cm エビス鯛カレイ等があがりました 南西の風強くなり10時45分早上がり 明日は、五目で出船します 是非お問い合わせ下さいませ 本日は、遠くからご来店頂き誠に感謝です,17.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/27,1,0,カレイ,カレイ,サブ,カレイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,3.5m/s,大潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、五目で出船しました 天候晴れ 風北〜南強く 潮西に流れる アジ23cm〜40cm 2〜5匹 サバトップ5匹 イトヨリ40cm エビス鯛カレイ等があがりました 南西の風強くなり10時45分早上がり 明日は、五目で出船します 是非お問い合わせ下さいませ 本日は、遠くからご来店頂き誠に感謝です,17.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/27,1,0,サバ,サバ,サブ,サバ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,3.5m/s,大潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,２号船釣果☆ 本日は、五目で出船しました 天候晴れ 風北〜南強く 潮西に流れる アジ23cm〜40cm 2〜5匹 サバトップ5匹 イトヨリ40cm エビス鯛カレイ等があがりました 南西の風強くなり10時45分早上がり 明日は、五目で出船します 是非お問い合わせ下さいませ 本日は、遠くからご来店頂き誠に感謝です,17.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/28,1,0,アカボラ,NULL,サブ,アカボラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南西,5.6m/s,大潮,南 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風西〜南 潮東に流れる 朝イチ、アジサバ狙うも当たらず。 ポイントにアマダイイトヨリのポイントに切り替えました 白アマダイ船中３匹 アカボラ クロダイ（45cm） ハナダイ（32cm） カレイ 等があがりました 明日は、五目で出船します 本日もご来店頂いたお客様と天候に感謝です お客様募集中,17.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/28,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南西,5.6m/s,大潮,南 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風西〜南 潮東に流れる 朝イチ、アジサバ狙うも当たらず。 ポイントにアマダイイトヨリのポイントに切り替えました 白アマダイ船中３匹 アカボラ クロダイ（45cm） ハナダイ（32cm） カレイ 等があがりました 明日は、五目で出船します 本日もご来店頂いたお客様と天候に感謝です お客様募集中,17.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/28,1,0,カレイ,カレイ,サブ,カレイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南西,5.6m/s,大潮,南 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風西〜南 潮東に流れる 朝イチ、アジサバ狙うも当たらず。 ポイントにアマダイイトヨリのポイントに切り替えました 白アマダイ船中３匹 アカボラ クロダイ（45cm） ハナダイ（32cm） カレイ 等があがりました 明日は、五目で出船します 本日もご来店頂いたお客様と天候に感謝です お客様募集中,17.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/28,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,45.0,45.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南西,5.6m/s,大潮,南 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風西〜南 潮東に流れる 朝イチ、アジサバ狙うも当たらず。 ポイントにアマダイイトヨリのポイントに切り替えました 白アマダイ船中３匹 アカボラ クロダイ（45cm） ハナダイ（32cm） カレイ 等があがりました 明日は、五目で出船します 本日もご来店頂いたお客様と天候に感謝です お客様募集中,17.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/28,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南西,5.6m/s,大潮,南 0.6m/s,曇りのち一時雨,アカボラ・イトヨリ・カレイ・クロダイ・ハナダイ,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風西〜南 潮東に流れる 朝イチ、アジサバ狙うも当たらず。 ポイントにアマダイイトヨリのポイントに切り替えました 白アマダイ船中３匹 アカボラ クロダイ（45cm） ハナダイ（32cm） カレイ 等があがりました 明日は、五目で出船します 本日もご来店頂いたお客様と天候に感謝です お客様募集中,17.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/28,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,32.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.4,17.4,NULL,南南西,5.6m/s,大潮,南 0.6m/s,曇りのち一時雨,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風西〜南 潮東に流れる 朝イチ、アジサバ狙うも当たらず。 ポイントにアマダイイトヨリのポイントに切り替えました 白アマダイ船中３匹 アカボラ クロダイ（45cm） ハナダイ（32cm） カレイ 等があがりました 明日は、五目で出船します 本日もご来店頂いたお客様と天候に感謝です お客様募集中,17.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/30,1,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,南東,1.6m/s,中潮・潮が悪,南 0.4m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風北〜南 潮東へ流れる 白アマダイ0〜３匹 30cm〜32cm サバトップ6匹 赤イサキ、オニカサゴ、カサゴ等があがりました 本日潮が悪く1日苦戦となりました 携帯も忘れてしまい 写真アップ出来ず申し訳ございませんm(__)m,17.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/30,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,南東,1.6m/s,中潮・潮が悪,南 0.4m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風北〜南 潮東へ流れる 白アマダイ0〜３匹 30cm〜32cm サバトップ6匹 赤イサキ、オニカサゴ、カサゴ等があがりました 本日潮が悪く1日苦戦となりました 携帯も忘れてしまい 写真アップ出来ず申し訳ございませんm(__)m,17.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,南東,1.6m/s,中潮・潮が悪,南 0.4m/s,晴れ,NULL,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風北〜南 潮東へ流れる 白アマダイ0〜３匹 30cm〜32cm サバトップ6匹 赤イサキ、オニカサゴ、カサゴ等があがりました 本日潮が悪く1日苦戦となりました 携帯も忘れてしまい 写真アップ出来ず申し訳ございませんm(__)m,17.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/04/30,1,0,シロアマダイ,シロアマダイ,メイン,シロアマダイ,NULL,0.0,3.0,1.5,0,30.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,南東,1.6m/s,中潮・潮が悪,南 0.4m/s,晴れ,アカイサキ・オニカサゴ・カサゴ,NULL,NULL,２号船釣果☆ 本日は五目で出船しました 天候晴れ 風北〜南 潮東へ流れる 白アマダイ0〜３匹 30cm〜32cm サバトップ6匹 赤イサキ、オニカサゴ、カサゴ等があがりました 本日潮が悪く1日苦戦となりました 携帯も忘れてしまい 写真アップ出来ず申し訳ございませんm(__)m,17.7℃,NULL,chowari/かりゆし丸
