ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長福丸,大原港,2026/05/13,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,2.6m/s,中潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深35～65m。今日も深場で良型狙いで大鯛(3.38kg)中鯛(2.56kg1.9kg)ゲット。薄濁り。,19.8℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,4.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,マハタ・カサゴ・ウマ,NULL,NULL,午前船。真鯛船は水深50～68m。今日も深場で良型狙いで中鯛(2.8kg)大鯛(4.2kg)釣れて他にも良型のバラシもあり今後も期待。濁り。,19.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/11,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深50～68m。今日も深場で良型狙いで中鯛(2.8kg)大鯛(4.2kg)釣れて他にも良型のバラシもあり今後も期待。濁り。,19.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/11,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深50～68m。今日も深場で良型狙いで中鯛(2.8kg)大鯛(4.2kg)釣れて他にも良型のバラシもあり今後も期待。濁り。,19.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/11,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南,3.3m/s,長潮,南南東 1.2m/s,晴れ時々曇り,NULL,NULL,NULL,午前船。真鯛船は水深50～68m。今日も深場で良型狙いで中鯛(2.8kg)大鯛(4.2kg)釣れて他にも良型のバラシもあり今後も期待。濁り。,19.5℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/10,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.7,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,マハタ・カンダイ・カサゴ・メダイ・ウマ,NULL,NULL,真鯛船は水深50～65m。前半、潮動いて１kgサイズや中鯛×２釣れてゲストも混じったが、徐々に潮止まり全く流れず後半苦戦。濁り。,19.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/10,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,真鯛船は水深50～65m。前半、潮動いて１kgサイズや中鯛×２釣れてゲストも混じったが、徐々に潮止まり全く流れず後半苦戦。濁り。,19.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/10,1,0,カンダイ,NULL,サブ,カンダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,真鯛船は水深50～65m。前半、潮動いて１kgサイズや中鯛×２釣れてゲストも混じったが、徐々に潮止まり全く流れず後半苦戦。濁り。,19.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,真鯛船は水深50～65m。前半、潮動いて１kgサイズや中鯛×２釣れてゲストも混じったが、徐々に潮止まり全く流れず後半苦戦。濁り。,19.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/10,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,真鯛船は水深50～65m。前半、潮動いて１kgサイズや中鯛×２釣れてゲストも混じったが、徐々に潮止まり全く流れず後半苦戦。濁り。,19.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/10,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,真鯛船は水深50～65m。前半、潮動いて１kgサイズや中鯛×２釣れてゲストも混じったが、徐々に潮止まり全く流れず後半苦戦。濁り。,19.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/10,2,0,イサキ,イサキ,メイン,イサキ,NULL,15.0,50.0,32.5,0,25.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,2.1m/s,小潮,南東 0.7m/s,晴れ,,NULL,NULL,午前船。イサキ船は水深14～26m。朝一、反応多くダブルトリプルもあり好調に釣れました。薄濁り。,19.0℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/08,1,0,イサキ,イサキ,メイン,イサキ,NULL,12.0,45.0,28.5,0,25.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南南西,3.9m/s,小潮,南 1.1m/s,曇り時々晴れ,,NULL,NULL,午前船。イサキ船は水深14～27m。食い始めるとダブル、トリプルもあり、釣れてる時に手返し良くやれた方は数が伸びました。澄み気味。,18.8℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/06,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,50.0,35.0,0,25.0,37.0,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,,NULL,NULL,午前船。イサキ船は乗り合い2隻。 水深14～25m。朝のうちと後半、ダブル＆トリプルもありながら好調に釣れました。 25～37cm、18～50尾。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/06,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.8,4.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.5m/s,中潮,南南東 1.2m/s,曇り,,NULL,NULL,午前船。ヒラメ船は水深30～50m。適度に流れ、後半になるにつれアタリ多く大鮃混じりで釣れました。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.3,1.3,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,マハタ・カサゴ・メバル・トラフグ・ヒラメ・ヒラマサ,NULL,NULL,午後船。真鯛船は水深15～55m。水温上昇し、流れも良く、アタリ多くなり1kgオーバー混じりで釣れました。澄み気味。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/05,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,午後船。真鯛船は水深15～55m。水温上昇し、流れも良く、アタリ多くなり1kgオーバー混じりで釣れました。澄み気味。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,午後船。真鯛船は水深15～55m。水温上昇し、流れも良く、アタリ多くなり1kgオーバー混じりで釣れました。澄み気味。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/05,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,午後船。真鯛船は水深15～55m。水温上昇し、流れも良く、アタリ多くなり1kgオーバー混じりで釣れました。澄み気味。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/05,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,午後船。真鯛船は水深15～55m。水温上昇し、流れも良く、アタリ多くなり1kgオーバー混じりで釣れました。澄み気味。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/05,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,午後船。真鯛船は水深15～55m。水温上昇し、流れも良く、アタリ多くなり1kgオーバー混じりで釣れました。澄み気味。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/05,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北,2.2m/s,中潮,南南東 0.9m/s,晴れ,NULL,NULL,NULL,午後船。真鯛船は水深15～55m。水温上昇し、流れも良く、アタリ多くなり1kgオーバー混じりで釣れました。澄み気味。,18.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/02,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.3,1.3,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,マハタ・カサゴ・ハナダイ・ウマ,NULL,NULL,午前船。真鯛船は水深25～42m。水温低下で流れも速く釣り辛く太東沖に移動後釣りやすくなりアタリ多くなり１キロサイズも混じって型があり良型マハタもよく釣れました。薄濁り。,17.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/02,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,NULL,NULL,NULL,午前船。真鯛船は水深25～42m。水温低下で流れも速く釣り辛く太東沖に移動後釣りやすくなりアタリ多くなり１キロサイズも混じって型があり良型マハタもよく釣れました。薄濁り。,17.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/02,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,NULL,NULL,NULL,午前船。真鯛船は水深25～42m。水温低下で流れも速く釣り辛く太東沖に移動後釣りやすくなりアタリ多くなり１キロサイズも混じって型があり良型マハタもよく釣れました。薄濁り。,17.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/02,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,NULL,NULL,NULL,午前船。真鯛船は水深25～42m。水温低下で流れも速く釣り辛く太東沖に移動後釣りやすくなりアタリ多くなり１キロサイズも混じって型があり良型マハタもよく釣れました。薄濁り。,17.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/02,1,0,ウマ,NULL,サブ,ウマ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,NULL,NULL,NULL,午前船。真鯛船は水深25～42m。水温低下で流れも速く釣り辛く太東沖に移動後釣りやすくなりアタリ多くなり１キロサイズも混じって型があり良型マハタもよく釣れました。薄濁り。,17.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/02,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.8,4.2,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,マハタ,NULL,NULL,午前船。ヒラメ船は水深50～65m。よく流れ、良型主体で大鮃(4.2kg3.7kg)も混じりました。マハタも良く混じりました。澄み。,17.9℃,NULL,chowari/長福丸
長福丸,大原港,2026/05/02,2,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,西,3.2m/s,大潮,南 1.7m/s,晴れ,NULL,NULL,NULL,午前船。ヒラメ船は水深50～65m。よく流れ、良型主体で大鮃(4.2kg3.7kg)も混じりました。マハタも良く混じりました。澄み。,17.9℃,NULL,chowari/長福丸
