ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義丸,大原港,2026/04/26,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、タイラバ、エビのどちらでもアタリが出てました。最大は血抜き神経締め後で4.16キロ。,16.4℃,NULL,chowari/義丸
義丸,大原港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.4m/s,小潮,東 1.9m/s,晴れ時々曇り,,NULL,NULL,午後マダイ、ワシ・サバの反応を追いかけながら中鯛、大鯛とゲットできました。今日はタイラバとジグでアタリが出ていました。 カブラと巻物（タイラバ、ジグ）の準備をお願い致します。,16.1℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,ヒラマサ・カサゴ・ウマヅラ・イサキ,NULL,NULL,午後マダイ、潮の流れよく中鯛、大鯛GETできました。他にも大型サイズのバラシや飲まれ切れがあったのが残念。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、潮の流れよく中鯛、大鯛GETできました。他にも大型サイズのバラシや飲まれ切れがあったのが残念。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、潮の流れよく中鯛、大鯛GETできました。他にも大型サイズのバラシや飲まれ切れがあったのが残念。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、潮の流れよく中鯛、大鯛GETできました。他にも大型サイズのバラシや飲まれ切れがあったのが残念。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、潮の流れよく中鯛、大鯛GETできました。他にも大型サイズのバラシや飲まれ切れがあったのが残念。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,,,NULL,南沖,真沖,太東沖,3,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,マハタ・マトウダイ,NULL,NULL,午前ヒラメ、南沖は潮が早いとの事だったので真沖～太東沖周辺を攻めました！ 早いうちにヒラメとマハタの型があり良さそうな雰囲気でしたがイマイチでした。後半は久々に灘の魚礁周辺を流してみましたが不発に終わり。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,2,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,,,,,NULL,南沖,真沖,太東沖,3,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前ヒラメ、南沖は潮が早いとの事だったので真沖～太東沖周辺を攻めました！ 早いうちにヒラメとマハタの型があり良さそうな雰囲気でしたがイマイチでした。後半は久々に灘の魚礁周辺を流してみましたが不発に終わり。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/22,2,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,南沖,真沖,太東沖,3,NULL,NULL,16.0,16.0,NULL,南南東,3.0m/s,中潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前ヒラメ、南沖は潮が早いとの事だったので真沖～太東沖周辺を攻めました！ 早いうちにヒラメとマハタの型があり良さそうな雰囲気でしたがイマイチでした。後半は久々に灘の魚礁周辺を流してみましたが不発に終わり。,16.0℃,NULL,chowari/義丸
義丸,大原港,2026/04/19,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南東 2.1m/s,晴れ時々曇り,サンパク・ワラサ・ヒラマサ,NULL,NULL,本日は午前マハタ・ヒラメで出船しました！ 朝からヒラメの型が出てくれてワラサやサンパク、ヒラマサなども姿を見せてくれました♪ 何度かバラシや齧られもありました。,15.6℃,NULL,chowari/義丸
義丸,大原港,2026/04/19,1,0,サンパク,ワラサ,サブ,サンパク,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,本日は午前マハタ・ヒラメで出船しました！ 朝からヒラメの型が出てくれてワラサやサンパク、ヒラマサなども姿を見せてくれました♪ 何度かバラシや齧られもありました。,15.6℃,NULL,chowari/義丸
義丸,大原港,2026/04/19,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,本日は午前マハタ・ヒラメで出船しました！ 朝からヒラメの型が出てくれてワラサやサンパク、ヒラマサなども姿を見せてくれました♪ 何度かバラシや齧られもありました。,15.6℃,NULL,chowari/義丸
義丸,大原港,2026/04/19,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,0.0,2.0,1.0,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南東 2.1m/s,晴れ時々曇り,NULL,NULL,NULL,本日は午前マハタ・ヒラメで出船しました！ 朝からヒラメの型が出てくれてワラサやサンパク、ヒラマサなども姿を見せてくれました♪ 何度かバラシや齧られもありました。,15.6℃,NULL,chowari/義丸
義丸,大原港,2026/04/15,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,朝イチ太東沖,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.3m/s,中潮,南東 1.2m/s,曇りのち一時雨,マトウダイ・カサゴ・マハタ,NULL,NULL,午前ヒラメ、朝イチ太東沖のポイントでヒラメをGETできましたが、アタリが少なくて苦戦しましたが中盤からマトウダイ、カサゴ、マハタと型がありました。明日は午前午後マダイで出船予定でしたが雨風予報の為中止にしました。ゴールデンウィークのご予約が入らない、、。 必死に必死に大募集です！,15.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/15,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,朝イチ太東沖,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.3m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午前ヒラメ、朝イチ太東沖のポイントでヒラメをGETできましたが、アタリが少なくて苦戦しましたが中盤からマトウダイ、カサゴ、マハタと型がありました。明日は午前午後マダイで出船予定でしたが雨風予報の為中止にしました。ゴールデンウィークのご予約が入らない、、。 必死に必死に大募集です！,15.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/15,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,朝イチ太東沖,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.3m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午前ヒラメ、朝イチ太東沖のポイントでヒラメをGETできましたが、アタリが少なくて苦戦しましたが中盤からマトウダイ、カサゴ、マハタと型がありました。明日は午前午後マダイで出船予定でしたが雨風予報の為中止にしました。ゴールデンウィークのご予約が入らない、、。 必死に必死に大募集です！,15.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/15,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,朝イチ太東沖,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,東北東,2.3m/s,中潮,南東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,午前ヒラメ、朝イチ太東沖のポイントでヒラメをGETできましたが、アタリが少なくて苦戦しましたが中盤からマトウダイ、カサゴ、マハタと型がありました。明日は午前午後マダイで出船予定でしたが雨風予報の為中止にしました。ゴールデンウィークのご予約が入らない、、。 必死に必死に大募集です！,15.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/13,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,マハタ・カサゴ,NULL,NULL,前半は潮が流れずでアタリが少なかったですが、沖のポイントへ移動すると1ノットほど流れていてマハタやカサゴ混じりでした！ ヒラメはラストに女性のお客様も無事にGETできました。,14.9℃,NULL,chowari/義丸
義丸,大原港,2026/04/13,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,前半は潮が流れずでアタリが少なかったですが、沖のポイントへ移動すると1ノットほど流れていてマハタやカサゴ混じりでした！ ヒラメはラストに女性のお客様も無事にGETできました。,14.9℃,NULL,chowari/義丸
義丸,大原港,2026/04/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南東,3.1m/s,若潮,南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,前半は潮が流れずでアタリが少なかったですが、沖のポイントへ移動すると1ノットほど流れていてマハタやカサゴ混じりでした！ ヒラメはラストに女性のお客様も無事にGETできました。,14.9℃,NULL,chowari/義丸
義丸,大原港,2026/04/12,1,0,ハタ,ハタ,メイン,ハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,カサゴ・ヒラメ,NULL,NULL,午前マハタ・ヒラメ、深場の根回りを攻めていきましたが中々当たらず。 途中風が少し当たって船が流れくれたのかハタとカサゴなどがポツリとでした。 カサゴ系は沢山釣れました,14.8℃,NULL,chowari/義丸
義丸,大原港,2026/04/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,午前マハタ・ヒラメ、深場の根回りを攻めていきましたが中々当たらず。 途中風が少し当たって船が流れくれたのかハタとカサゴなどがポツリとでした。 カサゴ系は沢山釣れました,14.8℃,NULL,chowari/義丸
義丸,大原港,2026/04/12,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,2.3m/s,長潮,南東 0.9m/s,晴れ,NULL,NULL,NULL,午前マハタ・ヒラメ、深場の根回りを攻めていきましたが中々当たらず。 途中風が少し当たって船が流れくれたのかハタとカサゴなどがポツリとでした。 カサゴ系は沢山釣れました,14.8℃,NULL,chowari/義丸
義丸,大原港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,ホウボウ・カサゴ・オニカサゴ・メダイ,NULL,NULL,午前マダイ、港を出てから水温が下がっていて心配でしたがタイラバ、テンヤで中鯛２匹釣れました。 その後はなかなか苦しい時間帯もありましたがカサゴ、メダイ、マハタ、ホウボウなど外道が混じりお土産になりました！ 今後も状況次第で浅場か深場をやりますのでタイラバ（60～100g）テンヤ（6号～15号）ぐらいがあると良いかもしれないです！,14.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/08,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,NULL,NULL,NULL,午前マダイ、港を出てから水温が下がっていて心配でしたがタイラバ、テンヤで中鯛２匹釣れました。 その後はなかなか苦しい時間帯もありましたがカサゴ、メダイ、マハタ、ホウボウなど外道が混じりお土産になりました！ 今後も状況次第で浅場か深場をやりますのでタイラバ（60～100g）テンヤ（6号～15号）ぐらいがあると良いかもしれないです！,14.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/08,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,NULL,NULL,NULL,午前マダイ、港を出てから水温が下がっていて心配でしたがタイラバ、テンヤで中鯛２匹釣れました。 その後はなかなか苦しい時間帯もありましたがカサゴ、メダイ、マハタ、ホウボウなど外道が混じりお土産になりました！ 今後も状況次第で浅場か深場をやりますのでタイラバ（60～100g）テンヤ（6号～15号）ぐらいがあると良いかもしれないです！,14.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/08,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,NULL,NULL,NULL,午前マダイ、港を出てから水温が下がっていて心配でしたがタイラバ、テンヤで中鯛２匹釣れました。 その後はなかなか苦しい時間帯もありましたがカサゴ、メダイ、マハタ、ホウボウなど外道が混じりお土産になりました！ 今後も状況次第で浅場か深場をやりますのでタイラバ（60～100g）テンヤ（6号～15号）ぐらいがあると良いかもしれないです！,14.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/08,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北西,2.9m/s,中潮,東南東 1.2m/s,晴れ,NULL,NULL,NULL,午前マダイ、港を出てから水温が下がっていて心配でしたがタイラバ、テンヤで中鯛２匹釣れました。 その後はなかなか苦しい時間帯もありましたがカサゴ、メダイ、マハタ、ホウボウなど外道が混じりお土産になりました！ 今後も状況次第で浅場か深場をやりますのでタイラバ（60～100g）テンヤ（6号～15号）ぐらいがあると良いかもしれないです！,14.3℃,NULL,chowari/義丸
義丸,大原港,2026/04/03,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,北西,0.8m/s,大潮,東南東 0.9m/s,晴れ,ホウボウ・カサゴ,NULL,NULL,午前マダイ、エビは不発で巻物（タイラバ、ジグ）でアタリが出ていました。巻物も準備をお願い致します。次回のマダイ出船確定は4/8（水）と4/26（日）です！ 明日は午前ヒラメで出船します。,13.8℃,NULL,chowari/義丸
義丸,大原港,2026/04/03,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,北西,0.8m/s,大潮,東南東 0.9m/s,晴れ,NULL,NULL,NULL,午前マダイ、エビは不発で巻物（タイラバ、ジグ）でアタリが出ていました。巻物も準備をお願い致します。次回のマダイ出船確定は4/8（水）と4/26（日）です！ 明日は午前ヒラメで出船します。,13.8℃,NULL,chowari/義丸
義丸,大原港,2026/04/03,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,北西,0.8m/s,大潮,東南東 0.9m/s,晴れ,NULL,NULL,NULL,午前マダイ、エビは不発で巻物（タイラバ、ジグ）でアタリが出ていました。巻物も準備をお願い致します。次回のマダイ出船確定は4/8（水）と4/26（日）です！ 明日は午前ヒラメで出船します。,13.8℃,NULL,chowari/義丸
