ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/07/27,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.8,1.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.5m/s,中潮,東南東 0.7m/s,晴れ時々曇り,サバフグ・ホウボウ,NULL,NULL,チャーター船で出船しました 厳しい海でした キープ以外はリリースしました 最後まで頑張って頂き大変お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/07/27,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,34.0,34.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,24.4,24.4,NULL,南西,2.5m/s,中潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,チャーター船で出船しました 厳しい海でした キープ以外はリリースしました 最後まで頑張って頂き大変お疲れ様でした,24.4℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/07/28,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.0,28.0,NULL,南南西,2.9m/s,中潮,南 0.3m/s,晴れ,,NULL,NULL,開始早々からアジ連発！！ わいわい楽しかったです。 落としたら一度に何匹も釣れる。 美味しいし、釣れるからいいですね。,28.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/07/29,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.2,28.2,NULL,北東,1.4m/s,中潮,南 0.2m/s,晴れ,,NULL,NULL,タコ超ノリノリー。 特に終盤はめちゃめちゃ凄かった。 皆様、流石過ぎでした。 料理の写真も頂きましたが、超うまそう。 やっぱりプロは凄いですね。 わいわい楽しかったです。,28.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/07/30,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,北東,4.8m/s,中潮,南東 0.2m/s,晴れ後時々曇り,タコ,NULL,NULL,アジ連発。 お姉さんは一度に5連掛け。 開始早々から大盛り上がり。 お次はタコ。 こちらはタコ名人が大活躍笑。 流石でした。 wクリンチフラッシュブースト。 短時間勝負の動画撮影でしたが、めちゃめちゃ面白かった。,28.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/07/30,1,0,タコ,マダコ,サブ,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,北東,4.8m/s,中潮,南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,アジ連発。 お姉さんは一度に5連掛け。 開始早々から大盛り上がり。 お次はタコ。 こちらはタコ名人が大活躍笑。 流石でした。 wクリンチフラッシュブースト。 短時間勝負の動画撮影でしたが、めちゃめちゃ面白かった。,28.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/07/31,1,0,タコ,マダコ,メイン,タコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,28.3,28.3,NULL,北北東,6.8m/s,小潮,北東 0.5m/s,晴れ後時々曇り,,NULL,NULL,短時間勝負でしたが良いサイズも出てくれました。 皆様、上手でした。 お子様も頑張りました。 手慣れてる方は流石の釣果。 素晴らしかったです。,28.3℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/07/22,1,0,アジ,アジ,サブ,アジ,NULL,6.0,6.0,6.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南,2.7m/s,中潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,7月22日、2号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 サバ、 36〜42cm、 トップ12匹。 アジ、 トップ6匹。 ホウボウ、 32cm〜40cm、 船中2匹。 ヒラメ、 41cm、 等が上がりました。 本日も厳しい暑さの中ご来店頂いたお客様と天候に感謝です。,27.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/22,1,0,イトヨリダイ,イトヨリ,サブ,イトヨリダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南,2.7m/s,中潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,7月22日、2号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 サバ、 36〜42cm、 トップ12匹。 アジ、 トップ6匹。 ホウボウ、 32cm〜40cm、 船中2匹。 ヒラメ、 41cm、 等が上がりました。 本日も厳しい暑さの中ご来店頂いたお客様と天候に感謝です。,27.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/22,1,0,サバ,サバ,メイン,サバ,NULL,12.0,12.0,12.0,0,36.0,42.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南,2.7m/s,中潮,南 0.5m/s,晴れ時々曇り,アジ・イトヨリダイ・ヒラメ・ホウボウ,NULL,NULL,7月22日、2号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 サバ、 36〜42cm、 トップ12匹。 アジ、 トップ6匹。 ホウボウ、 32cm〜40cm、 船中2匹。 ヒラメ、 41cm、 等が上がりました。 本日も厳しい暑さの中ご来店頂いたお客様と天候に感謝です。,27.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/22,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,41.0,41.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南,2.7m/s,中潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,7月22日、2号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 サバ、 36〜42cm、 トップ12匹。 アジ、 トップ6匹。 ホウボウ、 32cm〜40cm、 船中2匹。 ヒラメ、 41cm、 等が上がりました。 本日も厳しい暑さの中ご来店頂いたお客様と天候に感謝です。,27.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,32.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.0,27.0,NULL,南,2.7m/s,中潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,7月22日、2号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 サバ、 36〜42cm、 トップ12匹。 アジ、 トップ6匹。 ホウボウ、 32cm〜40cm、 船中2匹。 ヒラメ、 41cm、 等が上がりました。 本日も厳しい暑さの中ご来店頂いたお客様と天候に感謝です。,27.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,アカアマダイ,アカアマダイ,サブ,アカアマダイ,NULL,0.0,5.0,2.5,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,4.0,4.0,4.0,0,30.0,35.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,サバ,サバ,メイン,サバ,NULL,4.0,4.0,4.0,0,35.0,45.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,アカアマダイ・アジ・イトヨリ・カサゴ・シイラ・ショゴ・ソーダガツオ・トラギス・ホウボウ,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,シイラ,シイラ,サブ,シイラ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,ショゴ,カンパチ,サブ,ショゴ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,トラギス,NULL,サブ,トラギス,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,4.0,4.0,4.0,0,34.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.5m/s,大潮,南 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,本日は五目で出船しました。天候晴れ、風は南、潮は西へ流れる。 サバ３５センチ〜４５センチ、トップ４匹。 赤アマダイ0〜5匹。 イトヨリ30〜35センチ、トップ4匹、ホウボウ34〜38センチ、トップ4匹、アジ、 シイラ、ショゴ、トラギス、ソーダカツオなどが釣れました。後半南強くなり１２時早上がりになりましたが、釣果は女性、お子さん方も喜んでました。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/27,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.9m/s,中潮,南 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,7月27日日曜日2号船、釣果。 本日は、五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 アマダイ、 トップ5匹、 24cm〜32cm。 サバ、 3〜14匹、 35cm〜42cm。 モクアジ、 船中2匹。 ホウボウ、 大アジ、 本コチ、 ハタ、 等が上がりました 本日、風強く12時早上がりとなりましたが、 バラエティなお魚さん達が顔を出してくれました。 本日もご来店頂いたお客様と天候に感謝です。 最後の動画はうちの人気仲乗りさんより昨日の釣果の動画です。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/27,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,5.0,5.0,5.0,0,24.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.9m/s,中潮,南 0.9m/s,晴れ時々曇り,アジ・サバ・ハタ・ホウボウ・ホンコチ・モクアジ,NULL,NULL,7月27日日曜日2号船、釣果。 本日は、五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 アマダイ、 トップ5匹、 24cm〜32cm。 サバ、 3〜14匹、 35cm〜42cm。 モクアジ、 船中2匹。 ホウボウ、 大アジ、 本コチ、 ハタ、 等が上がりました 本日、風強く12時早上がりとなりましたが、 バラエティなお魚さん達が顔を出してくれました。 本日もご来店頂いたお客様と天候に感謝です。 最後の動画はうちの人気仲乗りさんより昨日の釣果の動画です。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/27,1,0,サバ,サバ,サブ,サバ,NULL,3.0,14.0,8.5,0,35.0,42.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.9m/s,中潮,南 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,7月27日日曜日2号船、釣果。 本日は、五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 アマダイ、 トップ5匹、 24cm〜32cm。 サバ、 3〜14匹、 35cm〜42cm。 モクアジ、 船中2匹。 ホウボウ、 大アジ、 本コチ、 ハタ、 等が上がりました 本日、風強く12時早上がりとなりましたが、 バラエティなお魚さん達が顔を出してくれました。 本日もご来店頂いたお客様と天候に感謝です。 最後の動画はうちの人気仲乗りさんより昨日の釣果の動画です。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/27,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.9m/s,中潮,南 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,7月27日日曜日2号船、釣果。 本日は、五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 アマダイ、 トップ5匹、 24cm〜32cm。 サバ、 3〜14匹、 35cm〜42cm。 モクアジ、 船中2匹。 ホウボウ、 大アジ、 本コチ、 ハタ、 等が上がりました 本日、風強く12時早上がりとなりましたが、 バラエティなお魚さん達が顔を出してくれました。 本日もご来店頂いたお客様と天候に感謝です。 最後の動画はうちの人気仲乗りさんより昨日の釣果の動画です。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/27,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.9m/s,中潮,南 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,7月27日日曜日2号船、釣果。 本日は、五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 アマダイ、 トップ5匹、 24cm〜32cm。 サバ、 3〜14匹、 35cm〜42cm。 モクアジ、 船中2匹。 ホウボウ、 大アジ、 本コチ、 ハタ、 等が上がりました 本日、風強く12時早上がりとなりましたが、 バラエティなお魚さん達が顔を出してくれました。 本日もご来店頂いたお客様と天候に感謝です。 最後の動画はうちの人気仲乗りさんより昨日の釣果の動画です。,27.4℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/07/27,1,0,ホンコチ,NULL,サブ,ホンコチ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,27.4,27.4,NULL,南南西,3.9m/s,中潮,南 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,7月27日日曜日2号船、釣果。 本日は、五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 アマダイ、 トップ5匹、 24cm〜32cm。 サバ、 3〜14匹、 35cm〜42cm。 モクアジ、 船中2匹。 ホウボウ、 大アジ、 本コチ、 ハタ、 等が上がりました 本日、風強く12時早上がりとなりましたが、 バラエティなお魚さん達が顔を出してくれました。 本日もご来店頂いたお客様と天候に感謝です。 最後の動画はうちの人気仲乗りさんより昨日の釣果の動画です。,27.4℃,NULL,chowari/かりゆし丸
