ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2023/08/26,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,25,30,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/27,1,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.0,3.0,,剣崎沖,,,1,,,,,,,,,,,サバ,,,ワラサは型見れず。他にサバ。,,
あまさけや丸,松輪江奈港,2023/08/27,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/27,3,0,アジ,アジ,メイン,アジ,,30,44,37,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2023/08/27,4,0,カワハギ,カワハギ,メイン,カワハギ,,3,13,8,0,5,5,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/28,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,3.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,クロダイ",,,他にイサキ・アジ・クロダイ・メジナ。。,,
あまさけや丸,松輪江奈港,2023/08/28,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.0,3.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/28,2,0,ワラサ,ワラサ,サブ,アジ,,17,20,18,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/28,3,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/28,3,0,ワラサ,ワラサ,メイン,マダイ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2023/08/29,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,,,,ワラサ型見れず。。,,
あまさけや丸,松輪江奈港,2023/08/30,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,2.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ,アジ",,,他にイサキ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/08/30,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,4.5,4.5,,,,,1,,,,,,,,,,,"イサキ,サバ,アジ",,,他にイサキ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/08/30,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.5,2.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,サバ,アジ",,,ワラサ型見れず。他にイサキ・サバ・アジ。,,
あまさけや丸,松輪江奈港,2023/08/31,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,,,,ワラサ型見れず。。,,
かめだや,羽田,2023/08/02,1,0,アジ,アジ,メイン,LTアジ,,5,97,51,0,17,29,,,,横浜沖,本牧沖,,2,14.0,28.0,,,薄濁り,,,,,,イシモチ,,,午前中好調。中型多い。,,薄濁り
かめだや,羽田,2023/08/03,1,0,アジ,アジ,メイン,LTアジ,,9,61,35,0,17,28,,,,本牧沖,横浜沖,,2,15.0,28.0,26.8,26.8,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,26.8℃,薄濁り
かめだや,羽田,2023/08/04,1,0,シロギス,シロギス,メイン,シロギス,,25,73,49,0,13,23,,,,富津沖,,,1,6.0,15.0,,,澄み,,,,,,,,,良型交じる。。,,澄む
かめだや,羽田,2023/08/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,12,6,0,65,102,,,,走水沖,,,1,60.0,82.0,25.6,25.6,澄み,,,,,,,,,,25.6℃,澄む
かめだや,羽田,2023/08/05,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,,,,,,,,,1,,,25.6,25.6,澄み,,,,,,,,,,25.6℃,澄む
かめだや,羽田,2023/08/05,3,0,アジ,アジ,メイン,LTアジ,,14,35,24,0,16,27,,,,横浜沖,本牧沖,,2,14.0,20.0,25.6,25.6,澄み,,,,,,イシモチ,,,中型多い。他にイシモチ。,25.6℃,澄む
かめだや,羽田,2023/08/06,1,0,アジ,アジ,メイン,LTアジ,,18,75,46,0,17,28,,,,横浜沖,,,1,12.0,20.0,28.9,28.9,薄濁り,,,,,,イシモチ,,,朝と夕に好調。他にイシモチ。,28.9℃,薄濁り
かめだや,羽田,2023/08/06,2,0,シロギス,シロギス,メイン,シロギス,,11,72,41,0,13,22,,,,富津沖,,,1,6.0,12.0,28.9,28.9,薄濁り,,,,,,,,,,28.9℃,薄濁り
かめだや,羽田,2023/08/07,1,0,シロギス,シロギス,メイン,シロギス,,37,115,76,0,13,23,,,,富津沖,,,1,10.0,15.0,,,薄濁り,,,,,,,,,好調に釣れ、2番手98匹。。,,薄濁り
かめだや,羽田,2023/08/10,1,0,シロギス,シロギス,メイン,シロギス,,20,62,41,0,13,22,,,,富津沖,,,1,10.0,15.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2023/08/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,0,20,10,0,65,101,,,,走水沖,,,1,60.0,70.0,,,,,,,,,,,,,,
かめだや,羽田,2023/08/11,2,0,シロギス,シロギス,メイン,シロギス,,9,42,25,0,13,22,,,,富津沖,,,1,10.0,15.0,,,,,,,,,,,,,,
かめだや,羽田,2023/08/11,3,0,アジ,アジ,メイン,LTアジ,,0,56,28,0,15,27,,,,横浜沖,本牧沖,,2,15.0,26.0,,,,,,,,,イシモチ,,,他にイシモチ。。,,
かめだや,羽田,2023/08/12,1,0,シロギス,シロギス,メイン,シロギス,,16,61,38,0,12,23,,,,富津沖,,,1,10.0,15.0,28.9,28.9,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,28.9℃,澄む
かめだや,羽田,2023/08/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,5,15,10,0,65,101,,,,猿島沖,,,1,60.0,65.0,28.9,28.9,澄み,,,,,,,,,,28.9℃,澄む
かめだや,羽田,2023/08/13,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,18,12,0,60,120,,,,走水沖,猿島沖,,2,48.0,65.0,29.8,29.8,澄み,,,,,,,,,良型交じる。。,29.8℃,澄む
かめだや,羽田,2023/08/13,2,0,シロギス,シロギス,メイン,シロギス,,20,55,37,0,13,22,,,,富津沖,,,1,10.0,15.0,29.8,29.8,澄み,,,,,,イシモチ,,,他にイシモチ。。,29.8℃,澄む
かめだや,羽田,2023/08/16,1,0,シロギス,シロギス,メイン,シロギス,,0,97,48,0,12,23,,,,富津沖,,,1,10.0,15.0,,,薄濁り,,,,,,,,,良型交じる。0匹は船酔。,,薄濁り
かめだや,羽田,2023/08/17,1,0,アジ,アジ,メイン,LTアジ,,38,173,105,0,15,24,,,,木更津沖,,,1,14.0,18.0,25.7,25.7,澄み,,,,,,"サバ,イシモチ",,,小、中型主体に好調に釣れた。他にサバ・イシモチ。,25.7℃,澄む
かめだや,羽田,2023/08/17,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,10,6,0,65,103,,,,走水沖,,,1,50.0,80.0,25.7,25.7,澄み,,,,,,,,,良型交じる。。,25.7℃,澄む
かめだや,羽田,2023/08/18,1,0,シロギス,シロギス,メイン,シロギス,,14,99,56,0,13,23,,,,富津沖,,,1,10.0,15.0,26.9,26.9,澄み,,,,,,,,,午後の上潮に好調に釣れた。。,26.9℃,澄む
かめだや,羽田,2023/08/19,1,0,シロギス,シロギス,メイン,シロギス,,15,83,49,0,13,23,,,,富津沖,,,1,10.0,15.0,28.7,28.7,澄み,,,,,,"イシモチ,ホウボウ",,,他にイシモチ・ホウボウ。 3 4匹は船酔。,28.7℃,澄む
かめだや,羽田,2023/08/19,2,0,シロギス,シロギス,メイン,シロギス,,10,65,37,0,,,,,,,,,1,,,28.7,28.7,澄み,,,,,,,,,,28.7℃,澄む
かめだや,羽田,2023/08/19,3,0,アジ,アジ,メイン,LTアジ,,4,100,52,0,17,29,,,,川崎沖,富岡沖,,2,14.0,25.0,28.7,28.7,澄み,,,,,,,,,,28.7℃,澄む
かめだや,羽田,2023/08/20,1,0,アジ,アジ,メイン,LTアジ,,8,72,40,0,15,29,,,,富岡沖,木更津沖,,2,15.0,20.0,26.8,26.8,澄み,,,,,,"サバ,イシモチ",,,中型多い。他にサバ・イシモチ。,26.8℃,澄む
かめだや,羽田,2023/08/20,2,0,シロギス,シロギス,メイン,シロギス,,7,56,31,0,13,23,,,,富津沖,,,1,10.0,15.0,26.8,26.8,澄み,,,,,,,,,良型交じる。。,26.8℃,澄む
かめだや,羽田,2023/08/25,1,0,シロギス,シロギス,メイン,シロギス,,8,80,44,0,12,23,,,,富津沖,,,1,6.0,12.0,,,澄み,,,,,,,,,良型交じる。。,,澄む
かめだや,羽田,2023/08/26,1,0,アジ,アジ,メイン,LTアジ,,20,65,42,0,16,28,,,,富岡沖,,,1,15.0,26.0,27.5,27.5,澄み,,,,,,"カサゴ,イシモチ",,,中型多い。他にカサゴ・イシモチ。,27.5℃,澄む
かめだや,羽田,2023/08/26,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,19,10,0,65,104,,,,走水沖,猿島沖,,2,48.0,65.0,27.5,27.5,澄み,,,,,,,,,朝のうち好調。。,27.5℃,澄む
かめだや,羽田,2023/08/27,1,0,シロギス,シロギス,メイン,シロギス,,15,85,50,0,12,23,,,,富津沖,,,1,6.0,12.0,,,,,,,,,,,,良型交じり好調。。,,
かめだや,羽田,2023/08/28,1,0,シロギス,シロギス,メイン,シロギス,,13,93,53,0,14,22,,,,富津沖,,,1,5.0,8.0,,,澄み,,,,,,,,,終日好調に釣れた。。,,澄む
かめだや,羽田,2023/08/30,1,0,シロギス,シロギス,メイン,シロギス,,36,90,63,0,13,22,,,,富津沖,,,1,8.0,10.0,26.9,26.9,澄み,,,,,,,,,好調に釣れた。。,26.9℃,澄む
かめだや,羽田,2023/08/30,2,0,アジ,アジ,メイン,LTアジ,,30,100,65,0,16,29,,,,富岡沖,横浜沖,,2,15.0,23.0,26.9,26.9,澄み,,,,,,"カサゴ,イシモチ",,,午後から好調。他にカサゴ・イシモチ。,26.9℃,澄む
かめだや,羽田,2023/08/31,1,0,アジ,アジ,メイン,LTアジ,,49,135,92,0,16,25,,,,横浜沖,,,1,14.0,16.0,,,澄み,,,,,,イシモチ,,,終日好調に釣れた。他にイシモチ。,,澄む
こなや丸,長浦,2023/08/04,1,0,タチウオ,タチウオ,メイン,タチウオ,,13,26,19,0,70,122,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。船体整備やトラブル等で暫く出船できなかったのですが、やっと出船できました。,,
こなや丸,長浦,2023/08/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,17,10,0,70,110,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。今日の浅場のポイントは空振りでした。,,
こなや丸,長浦,2023/08/07,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,27,175,101,0,12,30,,,,長浦沖,,,1,,,,,,,,,,,,,,今日も開始から小～大まで入り交じって、ダブルやトリプルもあり好調にアタリが続きました。後半は次第に小アジばかりになったので、ポイントを転々を移動しながら探索になり、やはり小アジが優勢でしたが中型が連発したポイントもあり、皆さまお土産は確保して頂けたと思います。,,
こなや丸,長浦,2023/08/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,9,16,12,0,70,121,,,,横須賀沖,走水沖,,2,,,,,,,,,,,,,,ルアー。トップは2人で、今日は浅場のポイントは、あまり魚影らしき反応は確認できず横須賀沖方面から開始でした。,,
こなや丸,長浦,2023/08/10,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,23,13,0,70,112,,,,富津沖,走水沖,,2,,,,,,,,,,,,,,ルアー。浅場のポイントでは数匹キャッチ出来て早々に走水沖へと向かいました。,,
こなや丸,長浦,2023/08/10,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,175,95,0,12,25,,,,長浦沖,,,1,,,,,,,,,,,,,,今日は潮の流れが非常に弱く、開始から型は出てもアタリが続かず、移動が多くなってしまいました。短時間でしたが中型が釣れたポイントもありましたが、今日は小アジが元気一杯に釣れました。,,
こなや丸,長浦,2023/08/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,41,21,0,65,111,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。数人同時にヒットする事も幾度かありサイズは小振りでしたがトップはダントツで2番手29匹、20匹台は4人でした。,,
こなや丸,長浦,2023/08/11,2,0,アジ,アジ,メイン,ショートLTアジ,ショート,10,75,42,0,12,30,,,,長浦沖,,,1,,,,,,,,,,,,,,今日は開始から小アジ揃いで元気一杯に釣れてダブル、トリプルと連発で好調に釣れました。後半は潮が少し動いたタイミングで中型がポツリポツリと交じって皆様お土産は確保出来たと思います。,,
こなや丸,長浦,2023/08/12,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,151,83,0,12,30,,,,長浦沖,,,1,,,,,,,,,,,,,,今日は昨日、一昨日と違い、朝のうち中アジが多く交じって釣れて時々ダブル、トリプルもあり好調なスタートになりました。後半も移動しながら探索して行きましたが、今日は小～中型が交じりで釣れて皆さまお土産はバッチリ確保出来たと思います。,,
こなや丸,長浦,2023/08/12,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,22,12,0,70,124,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日は昨日と様子が違って85～110cm前後の良型が多く交じり、終日ほとんど移動なく高めな魚影を捕らえてられて後半からは小振りなタチウオも多く掛かっては来ましたが、ほとんどの皆さんは良型キャッチ!。,,
こなや丸,長浦,2023/08/13,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,120,75,0,11,30,,,,長浦沖,,,1,,,,,,,,,穏やか,,,,,今日も台風の影響なく、比較的に穏やかな海でアジ釣りを楽しんで頂けました。今日も朝のうち中アジが多く釣れて、時々ダブル、トリプルもあり好調にアタリが続きました。,,
こなや丸,長浦,2023/08/13,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,19,11,0,70,126,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。朝イチは浅場から開始。,,
こなや丸,長浦,2023/08/14,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,35,135,85,0,11,30,,,,長浦沖,,,1,,,,,,,,,穏やか,,,,,今日も台風の影響なく、比較的に穏やかな海でアジ釣りを楽しんで頂けました。今日も朝のうち20～25cmの良型が揃い時々ダブルもあり。,,
こなや丸,長浦,2023/08/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,15,8,0,70,123,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。開始は浅場のポイントからで、幾匹かはキャッチできたのですが、小さな魚影ばかりで諦めて走水沖に移動してみました。,,
こなや丸,長浦,2023/08/16,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,15,155,85,0,11,30,,,,長浦沖,,,1,,,,,澄み,,,上げ潮,,雨,,,,今日はスタートからポツポツと釣れて順調なスタートとなりましたが、昨日、一昨日の大雨の影響か潮が澄みカタクチイワシの群れが多くアタリが長続きしませんでした。その後は今まで良かったポイントを回りましたが、状況が変わったのかアタリが続かず苦戦しました。,,澄む
こなや丸,長浦,2023/08/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,19,10,0,65,119,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日も朝イチは浅場で数匹キャッチしてから走水沖へと向かいました。,,
こなや丸,長浦,2023/08/18,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,204,117,0,11,26,,,,長浦沖,,,1,,,,,,,,,,,"小サバ,ミニカマス等ゲストも多彩でした",,,今日もスタートからポツポツと釣れて、小～中型が入り交じって順調なスタートとなりました。相変わらずカタクチイワシの群れが多く、加えて他に小サバ・ミニカマス等ゲストも多彩でした。,,
こなや丸,長浦,2023/08/18,2,0,タチウオ,タチウオ,メイン,タチウオ,,8,29,18,0,65,118,,,,走水沖,,,1,,,,,,,,,,,,,,ルアー。今日の浅場のポイントでは、魚影のまとまりはなく広く点在していた様子で、長めに流し込んでヒットするパターンでした。,,
こなや丸,長浦,2023/08/19,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,5,82,43,0,11,26,,,,長浦沖,,,1,,,,,,,,,,,,,,今日もスタートからポツポツと釣れて小～中型が入り交じって順調なスタートになりました。相変わらずカタクチイワシ・小サバが多く、オマツリや手前マツリが多くなってきましたが好調にアタリが続きました。,,
こなや丸,長浦,2023/08/19,2,0,タチウオ,タチウオ,メイン,タチウオ,,9,30,19,0,65,121,,,,走水沖,,,1,,,,,,,弱,,,,,,,ルアー。最初の浅場では間が空いて数匹ヒット、間が空いて数匹ヒットの繰り返しで早目に皆さんキャッチできたので走水沖に向かいました。,,
