ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2024/06/03,1,0,イサキ,イサキ,メイン,アジ,,24,60,42,0,20,40,,,,,,,1,,,,,,,,,,,"サバ,マトウダイ",,,他にサバ・マトウダイ。。,,
あまさけや丸,松輪江奈港,2024/06/03,1,0,イサキ,イサキ,サブ,ヒラメ,,,,,0,50,50,,,,,,,1,,,,,,,,,,,"サバ,マトウダイ",,,他にサバ・マトウダイ。。,,
あまさけや丸,松輪江奈港,2024/06/03,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,1.0,3.8,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ,サバ",,,他にアジ・イサキ・サバ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/06/04,1,0,イサキ,イサキ,メイン,イサキ,,22,50,36,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/04,1,0,イサキ,イサキ,メイン,アジ,,30,50,40,0,20,40,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/04,1,0,イサキ,イサキ,サブ,ヒラメ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/04,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,アマダイ",,,他にアジ・サバ・アマダイ。。,,
あまさけや丸,松輪江奈港,2024/06/04,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,1.1,1.9,,,,,1,,,,,,,,,,,"イサキ,イトヨリ",,,他にイサキ・イトヨリ。。,,
あまさけや丸,松輪江奈港,2024/06/05,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.8,2.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,他にアジ・サバ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/06/06,1,0,イサキ,イサキ,メイン,イサキ,,30,66,48,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/07,1,0,アジ,アジ,メイン,アジ,,40,90,65,0,25,45,,,,剣崎沖,,,1,,,,,,,,,,,"ハタ,ムツ,マトウダイ",,,他にハタ・ムツ・マトウダイ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/07,2,0,イサキ,イサキ,メイン,イサキ,,40,69,54,0,20,38,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/09,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,イサキ",,,他にアジ・サバ・イサキ。 3 20匹平均。,,
あまさけや丸,松輪江奈港,2024/06/09,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.8,1.8,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/09,3,0,イサキ,イサキ,メイン,イサキ,,,,,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/10,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/10,2,0,イサキ,イサキ,メイン,イサキ,,30,75,52,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。 3 11:00迄で早上がり。,,
あまさけや丸,松輪江奈港,2024/06/10,3,0,イサキ,イサキ,メイン,イサキ,,35,50,42,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/11,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,1.0,2.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,カワハギ",,,他にイサキ・アジ・カワハギ。。,,
あまさけや丸,松輪江奈港,2024/06/11,2,0,イサキ,イサキ,メイン,イサキ,,30,48,39,0,23,35,,,,剣崎沖,,,1,,,,,,,,,,,"ハナダイ,アジ",,,他にハナダイ・アジ。。,,
あまさけや丸,松輪江奈港,2024/06/13,1,0,イサキ,イサキ,メイン,イサキ,,15,47,31,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/14,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.2,3.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/14,2,0,イサキ,イサキ,メイン,イサキ,,15,65,40,0,20,35,,,,,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2024/06/15,1,0,アジ,アジ,メイン,アジ,,15,27,21,0,20,42,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/15,2,0,イサキ,イサキ,メイン,イサキ,,3,16,9,0,20,25,,,,剣崎沖,,,1,,,,,,,,,,,アカハタ,,,食い渋った。他にアカハタ。,,
あまさけや丸,松輪江奈港,2024/06/15,2,0,イサキ,イサキ,メイン,アジ,,3,18,10,0,,,,,,,,,1,,,,,,,,,,,アカハタ,,,食い渋った。他にアカハタ。,,
あまさけや丸,松輪江奈港,2024/06/16,1,0,イサキ,イサキ,メイン,イサキ,,15,43,29,0,20,32,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,タカベ,ソウダガツオ",,,他にアジ・タカベ・ソウダガツオ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/16,2,0,イサキ,イサキ,メイン,イサキ,,6,17,11,0,20,32,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/19,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,イサキ,サバ",,,他にアジ・イサキ・サバ。。,,
あまさけや丸,松輪江奈港,2024/06/19,2,0,イサキ,イサキ,メイン,イサキ,,10,18,14,0,20,30,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/19,2,0,イサキ,イサキ,メイン,アジ,,20,30,25,0,20,35,,,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/21,1,0,イサキ,イサキ,メイン,イサキ,,26,50,38,0,20,29,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,メジナ",,,他にアジ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/06/21,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,,,,マダイ・イサキ2本立て。ブリはアジ泳がせでブリ級。,,
あまさけや丸,松輪江奈港,2024/06/21,2,0,マダイ,マダイ,サブ,ブリ,,,,,0,,,5.7,5.7,,,,,1,,,,,,,,,,,,,,マダイ・イサキ2本立て。ブリはアジ泳がせでブリ級。,,
あまさけや丸,松輪江奈港,2024/06/22,1,0,アジ,アジ,メイン,アジ,,30,40,35,0,25,47,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/22,1,0,アジ,アジ,サブ,ワラサ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/22,2,0,イサキ,イサキ,メイン,イサキ,,15,50,32,0,20,36,,,,剣崎沖,,,1,,,,,,,,,,,"サバ,アジ",,,他にサバ・アジ。。,,
あまさけや丸,松輪江奈港,2024/06/24,1,0,イサキ,イサキ,メイン,イサキ,,50,70,60,0,23,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,ソウダガツオ",,,他にアジ・ソウダガツオ。。,,
あまさけや丸,松輪江奈港,2024/06/26,1,0,イサキ,イサキ,メイン,イサキ,,20,72,46,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,"アジ,ソウダガツオ",,,体調不良により10時30分早上がり。他にアジ・ソウダガツオ。,,
あまさけや丸,松輪江奈港,2024/06/26,2,0,イサキ,イサキ,メイン,イサキ,,30,75,52,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2024/06/26,3,0,イサキ,イサキ,メイン,イサキ,,36,65,50,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/27,1,0,イサキ,イサキ,メイン,イサキ,,60,70,65,0,20,35,,,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/29,1,0,アジ,アジ,メイン,アジ,,30,40,35,0,20,50,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/06/29,2,0,イサキ,イサキ,メイン,イサキ,,20,50,35,0,20,38,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/06/29,3,0,カサゴ,カサゴ,メイン,カサゴ,,9,30,19,0,15,30,,,,剣崎沖,,,1,,,,,,,,,,,"アカハタ,沖メバル,アジ",,,他にアカハタ・沖メバル・アジ・オニカサゴ。。,,
あまさけや丸,松輪江奈港,2024/06/30,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,2.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,ソウダガツオ",,,他にアジ・サバ・ソウダガツオ・イサキ。。,,
あまさけや丸,松輪江奈港,2024/06/30,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ",,,他にイサキ・アジ。。,,
かめだや,羽田,2024/06/01,1,0,アジ,アジ,メイン,LTアジ,,69,118,93,0,17,28,,,,横浜沖,,,1,13.0,15.0,20.5,20.5,濁り,,,,,,イシモチ,,,終日好調に釣れ、中型交じる。他にイシモチ。,20.5℃,濁る
かめだや,羽田,2024/06/02,1,0,シロギス,シロギス,メイン,シロギス,,16,51,33,0,13,23,,,,富津沖,,,1,10.0,15.0,21.8,21.8,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,21.8℃,濁る
かめだや,羽田,2024/06/02,2,0,アジ,アジ,メイン,LTアジ,,30,32,31,0,17,28,,,,川崎沖,横浜沖,,2,13.0,16.0,21.8,21.8,濁り,,,,,,イシモチ,,,お客さんの希望で13時上がり。他にイシモチ。,21.8℃,濁る
かめだや,羽田,2024/06/05,1,0,アジ,アジ,メイン,LTアジ,朝,45,138,91,0,16,29,,,,川崎沖,,,1,15.0,18.0,20.5,20.5,濁り,,,,,,イシモチ,,,朝から中型交じり好調。他にイシモチ。,20.5℃,濁る
かめだや,羽田,2024/06/05,2,0,シロギス,シロギス,メイン,シロギス,,6,46,26,0,13,23,,,,富津沖,,,1,6.0,12.0,20.5,20.5,濁り,,,,,,マコガレイ,,,良型交じる。他にマコガレイ。,20.5℃,濁る
かめだや,羽田,2024/06/07,1,0,シロギス,シロギス,メイン,シロギス,午後,10,63,36,0,13,23,,,,木更津沖,,,1,10.0,15.0,,,薄濁り,,,,,,イシモチ,,,良型交じり、午後から好調。他にイシモチ。,,薄濁り
かめだや,羽田,2024/06/08,1,0,アジ,アジ,メイン,LTアジ,,5,57,31,0,16,28,,,,川崎沖,横浜沖,,2,12.0,20.0,23.5,23.5,濁り,,,,,,イシモチ,,,中型交じる。他にイシモチ。,23.5℃,濁る
かめだや,羽田,2024/06/08,2,0,アジ,アジ,メイン,LTアジ,,15,40,27,0,,,,,,,,,1,,,23.5,23.5,濁り,,,,,,,,,,23.5℃,濁る
かめだや,羽田,2024/06/08,3,0,シロギス,シロギス,メイン,シロギス,,4,37,20,0,13,23,,,,木更津沖,富津沖,,2,10.0,15.0,23.5,23.5,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,23.5℃,濁る
かめだや,羽田,2024/06/09,1,0,シロギス,シロギス,メイン,シロギス,,10,68,39,0,13,25,,,,木更津沖,富津沖,,2,10.0,15.0,21.7,21.7,薄濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,21.7℃,薄濁り
かめだや,羽田,2024/06/09,2,0,シロギス,シロギス,メイン,シロギス,,5,31,18,0,,,,,,,,,1,,,21.7,21.7,薄濁り,,,,,,,,,,21.7℃,薄濁り
かめだや,羽田,2024/06/09,3,0,アジ,アジ,メイン,LTアジ,,16,39,27,0,16,39,,,,横浜沖,川崎沖,,2,13.0,20.0,21.7,21.7,薄濁り,,,,,,イシモチ,,,午前中釣れ、午後は食い渋る。他にイシモチ。,21.7℃,薄濁り
かめだや,羽田,2024/06/12,1,0,アジ,アジ,メイン,LTアジ,,28,93,60,0,18,28,,,,横浜沖,,,1,15.0,20.0,21.8,21.8,薄濁り,,,,,,イシモチ,,,中型交じる。2番手80匹。,21.8℃,薄濁り
かめだや,羽田,2024/06/12,2,0,シロギス,シロギス,メイン,シロギス,,23,47,35,0,13,23,,,,富津沖,,,1,8.0,13.0,21.8,21.8,薄濁り,,,,,,,,,良型交じる。。,21.8℃,薄濁り
かめだや,羽田,2024/06/13,1,0,シロギス,シロギス,メイン,シロギス,,8,63,35,0,14,24,,,,木更津沖,富岡沖,,2,10.0,15.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2024/06/14,1,0,アジ,アジ,メイン,LTアジ,朝,26,77,51,0,17,28,,,,横浜沖,,,1,13.0,22.0,22.7,22.7,濁り,,,,,,イシモチ,,,中型交じり、朝と夕に釣れた。他にイシモチ。,22.7℃,濁る
かめだや,羽田,2024/06/14,2,0,シロギス,シロギス,メイン,シロギス,,3,32,17,0,13,23,,,,木更津沖,富津沖,,2,10.0,15.0,22.7,22.7,濁り,,,,,,イシモチ,,,良型交じる。他にイシモチ。,22.7℃,濁る
かめだや,羽田,2024/06/15,1,0,アジ,アジ,メイン,LTアジ,,2,80,41,0,17,28,,,,横浜沖,,,1,13.0,20.0,23.7,23.7,濁り,,,,,,"イシモチ,カサゴ",,,中型交じる。他にイシモチ・カサゴ。,23.7℃,濁る
かめだや,羽田,2024/06/15,2,0,シロギス,シロギス,メイン,シロギス,,0,27,13,0,13,24,,,,中の瀬,,,1,15.0,20.0,23.7,23.7,濁り,,,,,,イシモチ,,,食い渋る。他にイシモチ。,23.7℃,濁る
かめだや,羽田,2024/06/16,1,0,アジ,アジ,メイン,LTアジ,,18,81,49,0,17,30,,,,横浜沖,,,1,12.0,20.0,25.2,25.2,濁り,,,,,,イシモチ,,,中型交じり好調。他にイシモチ。,25.2℃,濁る
かめだや,羽田,2024/06/16,2,0,シロギス,シロギス,メイン,シロギス,,35,61,48,0,13,24,,,,中の瀬,富津沖,,2,10.0,20.0,25.2,25.2,濁り,,,,,,"マコガレイ,イシモチ",,,良型交じり終日切れ目なく釣れた。他にマコガレイ・イシモチ。,25.2℃,濁る
かめだや,羽田,2024/06/19,1,0,アジ,アジ,メイン,LTアジ,,25,50,37,0,16,28,,,,横浜沖,川崎沖,,2,13.0,20.0,26.0,26.0,濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,26℃,濁る
かめだや,羽田,2024/06/20,1,0,シロギス,シロギス,メイン,シロギス,,15,65,40,0,13,23,,,,木更津沖,,,1,8.0,15.0,,,澄み,,,,,,イシモチ,,,良型交じる。他にイシモチ。,,澄む
かめだや,羽田,2024/06/21,1,0,アジ,アジ,メイン,LTアジ,,0,49,24,0,17,27,,,,横浜沖,,,1,13.0,18.0,26.8,26.8,薄濁り,,,,,,,,,,26.8℃,薄濁り
かめだや,羽田,2024/06/21,2,0,シロギス,シロギス,メイン,シロギス,,1,38,19,0,13,24,,,,木更津沖,,,1,5.0,8.0,26.8,26.8,薄濁り,,,,,,イシモチ,,,他にイシモチ。。,26.8℃,薄濁り
かめだや,羽田,2024/06/22,1,0,アジ,アジ,メイン,LTアジ,朝,4,57,30,0,17,29,,,,横浜沖,富岡沖,,2,15.0,24.0,26.7,26.7,薄濁り,,,,,,イシモチ,,,中型交じり、朝と夕に釣れた。他にイシモチ。,26.7℃,薄濁り
かめだや,羽田,2024/06/22,2,0,シロギス,シロギス,メイン,シロギス,,4,49,26,0,13,23,,,,木更津沖,富津沖,,2,10.0,15.0,26.7,26.7,薄濁り,南西,強,,,,イシモチ,,,南西風強く苦戦。他にイシモチ。,26.7℃,薄濁り
かめだや,羽田,2024/06/26,1,0,シロギス,シロギス,メイン,シロギス,,40,71,55,0,13,23,,,,木更津沖,,,1,6.0,12.0,24.6,24.6,薄濁り,,,,,,,,,良型交じり好調。。,24.6℃,薄濁り
かめだや,羽田,2024/06/26,2,0,アジ,アジ,メイン,LTアジ,,32,53,42,0,18,32,,,,川崎沖,富岡沖,,2,13.0,22.0,24.6,24.6,薄濁り,,,,,,イシモチ,,,中型主体に釣れた。他にイシモチ。,24.6℃,薄濁り
かめだや,羽田,2024/06/27,1,0,シロギス,シロギス,メイン,シロギス,,13,108,60,0,13,24,,,,富津沖,,,1,5.0,10.0,,,澄み,,,,,,,,,良型交じり好調。。,,澄む
かめだや,羽田,2024/06/30,1,0,シロギス,シロギス,メイン,シロギス,,6,87,46,0,12,24,,,,盤洲沖,,,1,5.0,8.0,22.8,22.8,薄濁り,,,,,,,,,好調に釣れ、2番手85匹。。,22.8℃,薄濁り
かめだや,羽田,2024/06/30,2,0,アジ,アジ,メイン,LTアジ,,8,100,54,0,18,30,,,,富岡沖,,,1,14.0,20.0,22.8,22.8,薄濁り,,,,,,イシモチ,,,中型多い。他にイシモチ。,22.8℃,薄濁り
こなや丸,長浦,2024/06/01,1,0,マダコ,マダコ,メイン,ショートタコ,朝,0,5,2,0,,,0.3,3.4,,長浦沖,,,1,,,,,,,,,,,,,,エギタコ。朝のうちにいきなり3.4kgの大型をキャッチ出来ましたが、乗り自体は非常に少なく移動を繰り返して、たま～にポツリ…と釣れる程度の乗り方で辛抱強く頑張って頂きました。,,
こなや丸,長浦,2024/06/01,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,0,6,3,0,75,106,,,,,,,1,,,,,,,,"上げ潮,下げ潮",,雨,,,,ルアー。朝イチは魚影は細切れながらも点々と見られましたが、群れの動きが速くジグを投入して間もなく魚影は動き始めて長くは反応に乗れず、おまけに今日はクラゲも多く苦戦でした。,,
こなや丸,長浦,2024/06/02,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,12,66,39,0,12,34,,,,木更津沖,,,1,,,,,やや澄み,東,,,,,"カサゴが多く交じったり,皆さまお土産は確保できたようです",,,昨日からの東風の影響で潮の色が澄み気味になりましたが、スタートからすぐにポツリポツリと型を見られました。その後、深場で30cmオーバーの大型交じりで連発で釣れたり、他にカサゴが多く交じったり、皆さまお土産は確保できたようです。,,澄み気味
こなや丸,長浦,2024/06/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,75,108,,,,,,,1,,,,,,,,,,,,,,ルアー。全体的に良型で散発的ながらもヒットは続いてくれて、後半からは厳しくなってしまいましたが皆様キャッチできました。,,
こなや丸,長浦,2024/06/05,2,0,マダコ,マダコ,メイン,ショートタコ,ショート,0,5,2,0,,,0.3,2.2,,長浦沖,,,1,,,,,,,,,,,,,,エギタコ。今日も乗りが少なく移動を繰り返して拾い釣りになりました。,,
こなや丸,長浦,2024/06/07,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,80,55,0,17,35,,,,木更津沖,,,1,,,,,,,,,,,"カサゴが多く交じったり,皆様お土産は確保して頂けたようです",,,スタートからダブル、トリプル…と活発に食い付いてきて手慣れのお客様の数は伸びましたが、小アジサイズ以下が主体だったので、あまり粘らず移動しながら探索していきました。転々と探って、深場では30cm前後の大型交じりで釣れたり、他にカサゴが多く交じったり、皆様お土産は確保して頂けたようです。,,
こなや丸,長浦,2024/06/08,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,0,6,3,1,,,0.3,2.4,,長浦沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/06/08,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,75,105,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も終日浅場のポイントをじっくりと粘ってみて派手なアタリにはなりませんでしたが、散発的に釣れ上がり特別多くヒットする方はいらっしゃらなかったものの皆さんキャッチ出来ました。,,
こなや丸,長浦,2024/06/08,3,0,カサゴ,カサゴ,メイン,カサゴ・メバル,夜,11,26,18,0,12,23,,,,,,,1,,,,,,,,,,,,,,夜便。今夜は希望出船でメバル交じりの釣果。,,
こなや丸,長浦,2024/06/09,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,1,5,3,0,,,0.3,2.1,,長浦沖,,,1,,,,,,,,,,,,,,,,
こなや丸,長浦,2024/06/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,4,21,12,0,75,120,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日とほぼ同じよう魚探反応でしたが、今日の方がアタリの数は多めで、トップの方は途中リールのトラブルで後半は伸びなかったものの21匹。,,
こなや丸,長浦,2024/06/12,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,26,16,0,70,106,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤からポツポツと散発的ながらもタチウオは釣れ上がり、時折2～3人ヒットする場面もありました。,,
こなや丸,長浦,2024/06/14,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,55,31,0,17,25,,,,木更津沖,,,1,,,,,薄濁り,,,"上げ潮,下げ潮",,,,,,昨日よりも潮の濁りが薄くなった為か、前半の上げ潮は流れ弱く、どのポイントでも型は出ましたがアタリが続きません。下げ潮に変わるとやや活性が上がり、ポツポツとアタリは出始めましたが、今一つ潮の流れが弱すぎて昨日のような荒食いモードに至らず、反応はバラけて始まりそうな雰囲気だけでちょっともどかしい釣りになりました。,,薄濁り
こなや丸,長浦,2024/06/14,2,0,タチウオ,タチウオ,メイン,タチウオ,,7,17,12,0,70,124,,,,,,,1,,,,,薄濁り,,,,,,,,,ルアー。今日も序盤から散発的に釣れ上がりましたが、サイズは今一つだったので良型を求めて探索してみたものの、魚影は細切れてヒットしてくれるとサイズは良型でしたが、難しい釣りでした。,,薄濁り
こなや丸,長浦,2024/06/15,1,0,マダコ,マダコ,メイン,ショートタコ,ショート,3,6,4,0,,,0.3,2.7,,木更津沖,,,1,,,,,,,,,,,,,,エギタコ。竿頭6匹2人。,,
こなや丸,長浦,2024/06/15,2,0,タチウオ,タチウオ,メイン,タチウオ,朝,4,15,9,0,65,122,,,,,,,1,,,,,,,,,,,,,,ルアー。竿頭15匹2人。,,
こなや丸,長浦,2024/06/16,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,8,38,23,0,17,30,,,,木更津沖,,,1,,,,,澄み,,,,,,,,,潮の色は、だいぶ澄んでいましたが曇天で暗かったおかげでスタートからポツリポツリと型を見られてダブルもチラホラあったり好調なスタートになりました。しかしアタリが続いたのは、ごく短時間で潮の流れが非常に弱くあっという間にアタリが遠くなってしまいました。,,澄む
こなや丸,長浦,2024/06/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,25,13,0,65,120,,,,,,,1,,,,,澄み,,,,,,,,,ルアー。今日はクラゲの邪魔が多くどのポイントでも針掛かりしてしまい苦戦でしたが、唯一トップのお客様は最大120cmの大型タチウオを含む25匹でダントツ!2番手は11匹でした。,,澄む
こなや丸,長浦,2024/06/17,1,0,タチウオ,タチウオ,メイン,タチウオ,,7,20,13,0,70,127,,,,,,,1,,,,,,,,,,,,,,ルアー。昨日程のクラゲの邪魔がなく、そのせいなのかタチウオの活性は昨日よりも良好でした。,,
