ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
忠彦丸,金沢漁港,2026/03/23,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,2.0,5.3,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南南東 0.2m/s,雨のち曇り,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ７匹５００円で販売中！ 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,12.8℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/23,2,0,アジ,アジ,メイン,アジ,NULL,15.0,89.0,52.0,0,17.0,28.0,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南南東 0.2m/s,雨のち曇り,,NULL,NULL,バチコンをされる方は予約時に必ずお伝えください。 仕掛けはハリス1，5～2，0号で1，8～2，0ｍのムツ針9～10号2～3本針がオススメ！ 詳細と釣果写真は『ぎょさんブログ（土屋船長の釣り日記ブログ）』に随時アップしております♪,12.8℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/22,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,5.0,57.0,31.0,0,65.0,90.0,,,NULL,現海域,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,3.8m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,,NULL,NULL,…今日もアタリ求めて！深場コースへ…オモリはPE2号以下の方100号とPE3号の方は120号を使いました 今日は少しご機嫌悪いようで、散らかった魚影が点在している様子… 140Мだったり120Мだったり100Мだったりと… 船下にとらえていられる時間も比較的短く…手際が勝負といった展開でした そんな状況だったので、不慣れな方々は少し物足りない感じだったかな？といったところでした サイズは夏先取りのF2.5～3主体にって感じですが、今時期にこれだけアタって遊ばせてくれるなら…多少深くてもということです♪ 湾奥には春の濁り潮出てきてますので、それが現海域に広がってくれば、今後はどんどん浅く浮いてくると思いますので、そうなればオモリも,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/21,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.8,3.5,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ７匹５００円で販売中！棚は３０ｍ前後を狙っています。 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/21,2,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,メダイ・イサキ・アカイサキ・オキメバル・アジ,NULL,NULL,25～70㎝５～１８匹。 魚種：マダイ・メダイ・イサキ・アカイサキ・沖メバル・アジなど。 予約確定人数が５名様揃い次第確定と変更となりましたのでご了承ください。 ※アミコマセ１ｋｇ５００円 ※ウィリー五目の時は、従来通りオキアミ、付けエサ、コマセ兼用で２ブロック付きです。 潮が速いときはＦＬ８０号のビシを使用することもありますのでお持ちの方はどちらもお持ちください。 マダイ狙い、メダイ狙い、アジ五目など状況に応じて変わりますので、宜しくお願い致します。 カップラーメンなどでお湯が必要な方は船長に出船前に一度お声をかけてください。 ＜ご用意いただくもの＞ ◎仕掛け マダイ狙いにはハリス４号・・１０ｍを,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/21,2,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,25～70㎝５～１８匹。 魚種：マダイ・メダイ・イサキ・アカイサキ・沖メバル・アジなど。 予約確定人数が５名様揃い次第確定と変更となりましたのでご了承ください。 ※アミコマセ１ｋｇ５００円 ※ウィリー五目の時は、従来通りオキアミ、付けエサ、コマセ兼用で２ブロック付きです。 潮が速いときはＦＬ８０号のビシを使用することもありますのでお持ちの方はどちらもお持ちください。 マダイ狙い、メダイ狙い、アジ五目など状況に応じて変わりますので、宜しくお願い致します。 カップラーメンなどでお湯が必要な方は船長に出船前に一度お声をかけてください。 ＜ご用意いただくもの＞ ◎仕掛け マダイ狙いにはハリス４号・・１０ｍを,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/21,2,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,25～70㎝５～１８匹。 魚種：マダイ・メダイ・イサキ・アカイサキ・沖メバル・アジなど。 予約確定人数が５名様揃い次第確定と変更となりましたのでご了承ください。 ※アミコマセ１ｋｇ５００円 ※ウィリー五目の時は、従来通りオキアミ、付けエサ、コマセ兼用で２ブロック付きです。 潮が速いときはＦＬ８０号のビシを使用することもありますのでお持ちの方はどちらもお持ちください。 マダイ狙い、メダイ狙い、アジ五目など状況に応じて変わりますので、宜しくお願い致します。 カップラーメンなどでお湯が必要な方は船長に出船前に一度お声をかけてください。 ＜ご用意いただくもの＞ ◎仕掛け マダイ狙いにはハリス４号・・１０ｍを,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/21,2,0,アカイサキ,イサキ,サブ,アカイサキ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,25～70㎝５～１８匹。 魚種：マダイ・メダイ・イサキ・アカイサキ・沖メバル・アジなど。 予約確定人数が５名様揃い次第確定と変更となりましたのでご了承ください。 ※アミコマセ１ｋｇ５００円 ※ウィリー五目の時は、従来通りオキアミ、付けエサ、コマセ兼用で２ブロック付きです。 潮が速いときはＦＬ８０号のビシを使用することもありますのでお持ちの方はどちらもお持ちください。 マダイ狙い、メダイ狙い、アジ五目など状況に応じて変わりますので、宜しくお願い致します。 カップラーメンなどでお湯が必要な方は船長に出船前に一度お声をかけてください。 ＜ご用意いただくもの＞ ◎仕掛け マダイ狙いにはハリス４号・・１０ｍを,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/21,2,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,25～70㎝５～１８匹。 魚種：マダイ・メダイ・イサキ・アカイサキ・沖メバル・アジなど。 予約確定人数が５名様揃い次第確定と変更となりましたのでご了承ください。 ※アミコマセ１ｋｇ５００円 ※ウィリー五目の時は、従来通りオキアミ、付けエサ、コマセ兼用で２ブロック付きです。 潮が速いときはＦＬ８０号のビシを使用することもありますのでお持ちの方はどちらもお持ちください。 マダイ狙い、メダイ狙い、アジ五目など状況に応じて変わりますので、宜しくお願い致します。 カップラーメンなどでお湯が必要な方は船長に出船前に一度お声をかけてください。 ＜ご用意いただくもの＞ ◎仕掛け マダイ狙いにはハリス４号・・１０ｍを,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/21,2,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,NULL,NULL,NULL,25～70㎝５～１８匹。 魚種：マダイ・メダイ・イサキ・アカイサキ・沖メバル・アジなど。 予約確定人数が５名様揃い次第確定と変更となりましたのでご了承ください。 ※アミコマセ１ｋｇ５００円 ※ウィリー五目の時は、従来通りオキアミ、付けエサ、コマセ兼用で２ブロック付きです。 潮が速いときはＦＬ８０号のビシを使用することもありますのでお持ちの方はどちらもお持ちください。 マダイ狙い、メダイ狙い、アジ五目など状況に応じて変わりますので、宜しくお願い致します。 カップラーメンなどでお湯が必要な方は船長に出船前に一度お声をかけてください。 ＜ご用意いただくもの＞ ◎仕掛け マダイ狙いにはハリス４号・・１０ｍを,12.6℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/20,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,2.0,1.0,0,,,1.8,5.1,NULL,神奈川県 横浜市 金沢漁港,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北東,3.8m/s,大潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,※※ご希望の方には船長がレクチャーいたしますので、お声がけください♪♪※※ 特餌冷凍イワシ７匹５００円で販売中！棚は３０ｍ前後を狙っています。 詳細と釣果写真は『ぎょさんブログ（さとし船長の釣り日記ブログ）』に随時アップしております♪ トラフグの処理について⇒身・ヒレ・白子のみのお渡しとなります。(小トラは身・白子のみ) サバフグとクサフグについて⇒さばき処理はしないため海に逃がしてください。,12.4℃,NULL,chowari/忠彦丸
忠彦丸,金沢漁港,2026/03/20,2,0,タチウオ,タチウオ,メイン,タチウオ,NULL,5.0,60.0,32.5,0,65.0,90.0,,,NULL,現海域,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北東,3.8m/s,大潮,北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,…今日もアタリ求めて！深場コースへ…オモリはPE2号以下の方100号とPE3号の方は120号を使いました 今日は沖の潮が入っているのか？若干水温高めでしたが、いよいよ時期なのか？ドン深には潜っていなくて110m前後に魚影あり♪ 投入直後にお顔拝見♪♪その後もご機嫌マズマズ♪浅く上がった時には80mぐらいまで上がったり、また深く潜ったりと… 終日通して棚に入って餌がちゃんと針についてされていればポツポツだったりバタバタと食いついたり… サイズは夏先取りのF2.5～3主体にって感じですが、今時期にこれだけアタって遊ばせてくれるなら…多少深くてもということです♪ 湾奥には春の濁り潮出てきてますので、それが現海域に広がってくれば、今後,12.4℃,NULL,chowari/忠彦丸
