ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
権助丸,松崎町松崎港,2026/04/23,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,東南東,0.5m/s,小潮,南南西 0.2m/s,雨,NULL,NULL,NULL,（４/２３）コマセ真鯛（乗合一日船） 今日はどのポイントも反応アリアリ、ウキウキでしたが 肝心な時に潮早く、落ち着いた時には反応も落ち着き。。 何が気に入らないのか、中々口使わず！ お一人無双状態で、みんなのに喰って行かず！ 今季初５．０ｋｇオーバー浮上！ 難しいだけです。奴らはいます。笑。 水温１７．９℃。 マダイ０．８～５．２ｋｇ１人/０～６船中７枚。 他・・ハナダイ。,17.9℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,6.0,4.5,0,,,1.2,2.5,NULL,松崎沖,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,4.3m/s,中潮,南西 0.2m/s,曇り,イトヨリ,NULL,NULL,（４/２０）コマセ真鯛（仕立午後船） 短時間勝負でしたが、開始一投目から 喰い喰いモード！ 潮あまり動かず、喰いが浅いのかバラシ多く ハリス切れも！ 後半ポイント移動しましたが潮悪く 太い反応ピュンピュンでもヒットは無し。。 松崎沖春のコマセ真鯛、開幕・開戦です！ 水温１７．６～１９．０℃。 マダイ１．２～２．５㎏１人/３～６船中１３枚。 他・・イトヨリ。,18.0℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/20,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,松崎沖,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,4.3m/s,中潮,南西 0.2m/s,曇り,NULL,NULL,NULL,（４/２０）コマセ真鯛（仕立午後船） 短時間勝負でしたが、開始一投目から 喰い喰いモード！ 潮あまり動かず、喰いが浅いのかバラシ多く ハリス切れも！ 後半ポイント移動しましたが潮悪く 太い反応ピュンピュンでもヒットは無し。。 松崎沖春のコマセ真鯛、開幕・開戦です！ 水温１７．６～１９．０℃。 マダイ１．２～２．５㎏１人/３～６船中１３枚。 他・・イトヨリ。,18.0℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/18,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,15.0,12.5,0,33.0,35.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,17.6,17.6,NULL,北,1.2m/s,大潮,南西 0.2m/s,晴れ時々曇り,,NULL,NULL,（４/１８）コマセ真鯛五目（仕立午前船） 悔しい日々が続いてます。 救いは真鯛の反応がまた増えだした事。 地イサキも再び反応増え始め、２～３点掛けも。 表層水温上がって、潮カスが付きだして 反応も出始め、いつ喰い出すのー…。 水温１７．４～１８．０℃。 地イサキ３３～３５cm１人/１０～１５匹前後。,17.6℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,2.0,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.8m/s,中潮,南西 0.2m/s,晴れ後時々曇り,イサキ,NULL,NULL,（４/１４）コマセ真鯛五目（仕立一日船） 下からビューーっと上がって来る真鯛に 如何に合わせるか勝負な所ありました！ 開幕・開戦前でやや難しいですが、居ます！ 後半の地イサキは潮止まりでポツ…。釣りでした。 水温１５．６～１８．０℃。 マダイ０．８～２．０ｋｇ１人/０～３船中５枚。 地イサキ少々。,17.2℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/14,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.8m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,（４/１４）コマセ真鯛五目（仕立一日船） 下からビューーっと上がって来る真鯛に 如何に合わせるか勝負な所ありました！ 開幕・開戦前でやや難しいですが、居ます！ 後半の地イサキは潮止まりでポツ…。釣りでした。 水温１５．６～１８．０℃。 マダイ０．８～２．０ｋｇ１人/０～３船中５枚。 地イサキ少々。,17.2℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/09,1,0,マアジ,アジ,メイン,マアジ,NULL,15.0,20.0,17.5,0,28.0,38.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南南西,2.6m/s,小潮,南西 0.2m/s,晴れ後一時雨,イサキ,NULL,NULL,（４/９）コマセ五目（一日仕立船） 朝イチから真鯵の喰い良く、４０ｃｍに迫る個体も！ 途中から鯖多くなり、鯵が喰っても途中で 振り落とされる始末…。 後半の地イサキは終わりまで当たり良く レンタルタックルの方が竿頭！ 水温１７．５～１８．０℃。 マアジ２８～３８．０ｃｍ１人/１５～２０匹。 地イサキ３０～３６ｃｍ１人/２０匹前後。,16.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/09,1,0,イサキ,イサキ,サブ,イサキ,NULL,20.0,20.0,20.0,0,30.0,36.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南南西,2.6m/s,小潮,南西 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,（４/９）コマセ五目（一日仕立船） 朝イチから真鯵の喰い良く、４０ｃｍに迫る個体も！ 途中から鯖多くなり、鯵が喰っても途中で 振り落とされる始末…。 後半の地イサキは終わりまで当たり良く レンタルタックルの方が竿頭！ 水温１７．５～１８．０℃。 マアジ２８～３８．０ｃｍ１人/１５～２０匹。 地イサキ３０～３６ｃｍ１人/２０匹前後。,16.5℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/08,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,2.0,1.5,0,,,0.5,1.1,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.1m/s,中潮,南西 0.5m/s,晴れ時々曇り,イサキ,NULL,NULL,（４/８）コマセ真鯛五目（一日仕立船） 水曜日は寿司の日！ 真鯛は小振りでしたが、誘いに誘って何とか！ 後半イサキを狙いましたが こちらも一筋縄では行かず、ポツポツ釣りでした。 松田町【松寿司】さん仕入何とか完了。 朝昼豪華弁当ご馳走でした！ 水温１５．５℃。 マダイ０．５～１．１ｋｇ１人/１～２枚。 イサキ３０～３３ｃｍ１人/１０～２５匹前後。,16.6℃,NULL,chowari/権助丸
権助丸,松崎町松崎港,2026/04/08,1,0,イサキ,イサキ,サブ,イサキ,NULL,10.0,25.0,17.5,0,30.0,33.0,,,NULL,静岡県 賀茂郡松崎町 松崎港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,東南東,2.1m/s,中潮,南西 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,（４/８）コマセ真鯛五目（一日仕立船） 水曜日は寿司の日！ 真鯛は小振りでしたが、誘いに誘って何とか！ 後半イサキを狙いましたが こちらも一筋縄では行かず、ポツポツ釣りでした。 松田町【松寿司】さん仕入何とか完了。 朝昼豪華弁当ご馳走でした！ 水温１５．５℃。 マダイ０．５～１．１ｋｇ１人/１～２枚。 イサキ３０～３３ｃｍ１人/１０～２５匹前後。,16.6℃,NULL,chowari/権助丸
