ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新栄丸,江見漁港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 朝？強い風が残り極悪の海での釣りになりました。船酔い者も多く、ご年配の方も多くかわいそうな感じ・・・(T_T)頑張った方は黒ムツ渋々も美味しいお魚でお土産釣れました。後半のマダイ五目はイサキが入れ食いタイムありでしたが、昨日マダイで遊べたので狙ってみましたが小型のみ…残念。,19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 朝？強い風が残り極悪の海での釣りになりました。船酔い者も多く、ご年配の方も多くかわいそうな感じ・・・(T_T)頑張った方は黒ムツ渋々も美味しいお魚でお土産釣れました。後半のマダイ五目はイサキが入れ食いタイムありでしたが、昨日マダイで遊べたので狙ってみましたが小型のみ…残念。,19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,クロムツ・アジ・サバ・メジナ・ウマヅラハギ・カサゴ,NULL,NULL,黒ムツ・マダイ五目で出船、 朝？強い風が残り極悪の海での釣りになりました。船酔い者も多く、ご年配の方も多くかわいそうな感じ・・・(T_T)頑張った方は黒ムツ渋々も美味しいお魚でお土産釣れました。後半のマダイ五目はイサキが入れ食いタイムありでしたが、昨日マダイで遊べたので狙ってみましたが小型のみ…残念。,19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/29,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 朝？強い風が残り極悪の海での釣りになりました。船酔い者も多く、ご年配の方も多くかわいそうな感じ・・・(T_T)頑張った方は黒ムツ渋々も美味しいお魚でお土産釣れました。後半のマダイ五目はイサキが入れ食いタイムありでしたが、昨日マダイで遊べたので狙ってみましたが小型のみ…残念。,19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/29,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 朝？強い風が残り極悪の海での釣りになりました。船酔い者も多く、ご年配の方も多くかわいそうな感じ・・・(T_T)頑張った方は黒ムツ渋々も美味しいお魚でお土産釣れました。後半のマダイ五目はイサキが入れ食いタイムありでしたが、昨日マダイで遊べたので狙ってみましたが小型のみ…残念。,19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,4.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船、 朝？強い風が残り極悪の海での釣りになりました。船酔い者も多く、ご年配の方も多くかわいそうな感じ・・・(T_T)頑張った方は黒ムツ渋々も美味しいお魚でお土産釣れました。後半のマダイ五目はイサキが入れ食いタイムありでしたが、昨日マダイで遊べたので狙ってみましたが小型のみ…残念。,19.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,メダイ・ハチビキ・アジ・サバ・イサキ・マダイ・カンダイ・マハタ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,ハチビキ,NULL,サブ,ハチビキ,NULL,5.0,5.0,5.0,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,1.14,1.36,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,クロムツ・メダイ・ハチビキ・アジ・サバ・イサキ・カンダイ・マハタ・メジナ・カサゴ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,カンダイ,NULL,サブ,カンダイ,NULL,2.0,2.0,2.0,0,,,4.4,4.4,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/28,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南,3.7m/s,中潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,黒ムツ・マダイ五目で出船！！ 黒ムツは良型揃いでポツリ・ポツリ・ポツリ釣れました。他、美味しいお魚。後半のマダイ五目釣りはイサキが入れ食いタイムあり、飽きてしまった方いたので最後はマダイ中心に狙い、適当に楽しめました。,19.3℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,アジ・スミヤキ・サバ・イサキ・マダイ・メジナ・ウマヅラハギ,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,スミヤキ,NULL,サブ,スミヤキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,2.0,2.0,2.0,0,,,1.0,1.0,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/26,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,2.7m/s,長潮,東南東 1.5m/s,晴れ後時々曇り,NULL,NULL,NULL,黒ムツ・五目で出船。 黒ムツは潮速くて苦戦も美味しいお魚でお土産になりました。後半のマダイ五目は、イサキ、周るたびに釣れるけどこちらも潮速く1回釣り…。最後はマダイ狙って、明日は予報次第ですが黒ムツ・五目でご予約お待ちしております,18.5℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/23,1,0,クロムツ,クロムツ,メイン,クロムツ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,西,1.5m/s,小潮,東南東 1.3m/s,曇りのち一時雨,メダイ・アジ・サバ・マダイ・イサキ・マハタ・メジナ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船。 この頃サバ君が多くビギナーさんいらして心配しましたが常連さんがお手伝いしてくださいました。有難うございました美味しいお魚・・・・・船長の感悪くもう少し黒ムツの割合増やせたかもってあやまっておりました。 後半はイサキ釣りながらマダイ狙う感じで、明日は予報悪くお休みします。,18.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/23,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,西,1.5m/s,小潮,東南東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。 この頃サバ君が多くビギナーさんいらして心配しましたが常連さんがお手伝いしてくださいました。有難うございました美味しいお魚・・・・・船長の感悪くもう少し黒ムツの割合増やせたかもってあやまっておりました。 後半はイサキ釣りながらマダイ狙う感じで、明日は予報悪くお休みします。,18.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/23,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,西,1.5m/s,小潮,東南東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。 この頃サバ君が多くビギナーさんいらして心配しましたが常連さんがお手伝いしてくださいました。有難うございました美味しいお魚・・・・・船長の感悪くもう少し黒ムツの割合増やせたかもってあやまっておりました。 後半はイサキ釣りながらマダイ狙う感じで、明日は予報悪くお休みします。,18.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/23,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,西,1.5m/s,小潮,東南東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,黒ムツ・マダイ五目で出船。 この頃サバ君が多くビギナーさんいらして心配しましたが常連さんがお手伝いしてくださいました。有難うございました美味しいお魚・・・・・船長の感悪くもう少し黒ムツの割合増やせたかもってあやまっておりました。 後半はイサキ釣りながらマダイ狙う感じで、明日は予報悪くお休みします。,18.1℃,NULL,chowari/新栄丸
新栄丸,江見漁港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,5.0,5.0,0,,,1.4,1.4,NULL,千葉県 鴨川市 江見漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,西,1.5m/s,小潮,東南東 1.3m/s,曇りのち一時雨,クロムツ・メダイ・アジ・サバ・イサキ・マハタ・メジナ・ウマヅラハギ,NULL,NULL,黒ムツ・マダイ五目で出船。 この頃サバ君が多くビギナーさんいらして心配しましたが常連さんがお手伝いしてくださいました。有難うございました美味しいお魚・・・・・船長の感悪くもう少し黒ムツの割合増やせたかもってあやまっておりました。 後半はイサキ釣りながらマダイ狙う感じで、明日は予報悪くお休みします。,18.1℃,NULL,chowari/新栄丸
