ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
魚磯丸,久料港,2026/03/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南東,1.1m/s,中潮,南西 0.2m/s,晴れ後時々曇り,ハナダイ・ヤガラ,NULL,NULL,午後マダイ、好反応多いですが・・・。 潮も動かず2人でカウントサイズは1匹。,15.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/24,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南東,1.1m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、好反応多いですが・・・。 潮も動かず2人でカウントサイズは1匹。,15.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/24,1,0,ヤガラ,NULL,サブ,ヤガラ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,南東,1.1m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午後マダイ、好反応多いですが・・・。 潮も動かず2人でカウントサイズは1匹。,15.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,0.3m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,イナダ,NULL,NULL,午前マダイ、相変わらず反応良いですが、なぜ喰わない？？状態。 本命は小型サイズのみで、他にイナダ混じった程度でした。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/23,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,0.3m/s,中潮,南南西 0.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,午前マダイ、相変わらず反応良いですが、なぜ喰わない？？状態。 本命は小型サイズのみで、他にイナダ混じった程度でした。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,0.9m/s,中潮,南西 0.2m/s,晴れ後時々曇り,アマダイ,NULL,NULL,午前マダイ、反応は十分ありますが、なかなか口使わず1ｋｇ級1匹でした。 他アマダイ。 レンタルさん、またリベンジ来ますと言っていただきました。,15.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/22,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南東,0.9m/s,中潮,南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前マダイ、反応は十分ありますが、なかなか口使わず1ｋｇ級1匹でした。 他アマダイ。 レンタルさん、またリベンジ来ますと言っていただきました。,15.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,1.0m/s,中潮,南西 0.2m/s,晴れ,,NULL,NULL,午前泳がせ釣り(イワシ)は小型サイズのヒラメ。 前回のカサゴのポイントも狙いましたが、不発・・・。 潮も流れ不足でした。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/21,2,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,1.0m/s,中潮,南西 0.2m/s,晴れ,ハナダイ,NULL,NULL,午前・午後マダイはともに1ｋｇ前後サイズ。午後は他に小ダイとハナダイでした。 ダービー、エントリーも記録出ず残念なお客様多かったです。 スミマセン。 *船長の指示ダナはお守りくださいね。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/21,2,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,1.0m/s,中潮,南西 0.2m/s,晴れ,NULL,NULL,NULL,午前・午後マダイはともに1ｋｇ前後サイズ。午後は他に小ダイとハナダイでした。 ダービー、エントリーも記録出ず残念なお客様多かったです。 スミマセン。 *船長の指示ダナはお守りくださいね。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/21,3,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,1.0m/s,中潮,南西 0.2m/s,晴れ,イナダ,NULL,NULL,午前・午後マダイはともに1ｋｇ前後サイズ。 午前はバラシ2回あり、他にはイナダ。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/21,3,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南,1.0m/s,中潮,南西 0.2m/s,晴れ,NULL,NULL,NULL,午前・午後マダイはともに1ｋｇ前後サイズ。 午前はバラシ2回あり、他にはイナダ。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,0.5,1.0,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東,1.8m/s,大潮,南西 0.2m/s,曇りのち時々晴れ,,NULL,NULL,午前マダイ、良い反応多く当たるも小型サイズばかり・・・。 カウントサイズは0.5～1ｋｇ2匹でした。,15.6℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,1.0,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南西,3.5m/s,大潮,南西 0.8m/s,曇り,イナダ・アジ,NULL,NULL,午後マダイ五目、 マダイ：0～2匹、1ｋｇ弱サイズ。 他イナダ0～5本・アジ。 良い反応多くマダイ・イナダ当たりましたが、釣果偏ってしまいました。 いよいよ明日からマダイダービーが始まります。,15.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/19,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,5.0,2.5,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南西,3.5m/s,大潮,南西 0.8m/s,曇り,NULL,NULL,NULL,午後マダイ五目、 マダイ：0～2匹、1ｋｇ弱サイズ。 他イナダ0～5本・アジ。 良い反応多くマダイ・イナダ当たりましたが、釣果偏ってしまいました。 いよいよ明日からマダイダービーが始まります。,15.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/03/19,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南西,3.5m/s,大潮,南西 0.8m/s,曇り,NULL,NULL,NULL,午後マダイ五目、 マダイ：0～2匹、1ｋｇ弱サイズ。 他イナダ0～5本・アジ。 良い反応多くマダイ・イナダ当たりましたが、釣果偏ってしまいました。 いよいよ明日からマダイダービーが始まります。,15.5℃,NULL,chowari/魚磯丸
