ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/06/29,1,0,サバ,NULL,サブ,サバ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,南南西,1.8m/s,中潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船の釣果 潮と風がぶつかってる状況で激渋でした 後半移動して30分くらいの時合が有り何とか形になりました お疲れ様でした,22.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,29.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,南南西,1.8m/s,中潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船の釣果 潮と風がぶつかってる状況で激渋でした 後半移動して30分くらいの時合が有り何とか形になりました お疲れ様でした,22.8℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/06/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,1.8,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,22.8,22.8,NULL,南南西,1.8m/s,中潮,東南東 0.5m/s,晴れ後時々曇り,サバ・ホウボウ,NULL,NULL,午後船の釣果 潮と風がぶつかってる状況で激渋でした 後半移動して30分くらいの時合が有り何とか形になりました お疲れ様でした,22.8℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/06/26,1,0,マダコ,マダコ,メイン,マダコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.2,25.2,NULL,西,4.4m/s,大潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,常連の女性が今回も連発。 クリンチ絶好調。 中国からお越しのお客様も上手で良いサイズをゲット。 皆さん良く釣って頂きました。 素晴らしかったです。,25.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/06/27,1,0,キビレ,NULL,メイン,キビレ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.5,25.5,澄み,西,0.9m/s,中潮,南 0.2m/s,晴れ後時々曇り,マゴチ,NULL,NULL,お久し振りのお客様が仲間を連れてきてくれました。 ありがとうございます。 上手なので連発。 流石でした。 マゴチも釣れて全員安打で良かったです。 パンチングシュリンプ2.5inch(クリアカラー)が反応良かった。,25.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/06/27,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.5,25.5,澄み,西,0.9m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,お久し振りのお客様が仲間を連れてきてくれました。 ありがとうございます。 上手なので連発。 流石でした。 マゴチも釣れて全員安打で良かったです。 パンチングシュリンプ2.5inch(クリアカラー)が反応良かった。,25.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/06/28,1,0,マダコ,マダコ,メイン,マダコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.6,25.6,NULL,南東,1.1m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,常連様達と乗り合い。 タコ連発。 今回もクリンチフラッシュブースト3.5号大活躍。 皆さん仲良くわいわい楽しかったです。,25.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/06/30,1,0,マダコ,マダコ,メイン,マダコ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,26.1,26.1,NULL,南南西,3.2m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,釣り大好きな常連の男の子がお友達と来てくれました。 ありがとうございます。 皆さんタコ釣れて良かったです。 素晴らしかったです。 釣れたタコはオールリリース。 ありがとうございました。,26.1℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/06/26,1,0,アジ,アジ,サブ,アジ,NULL,6.0,6.0,6.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.3,25.3,NULL,南,3.3m/s,大潮,南南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,6月26日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 サバ、37〜42cm、 5〜13匹。 アジ、船中6匹。 白アマダイ、船中3匹。 イトヨリ、ソーダカツオ。 本日久々の天気。湿度も高く、キツい陽気でしたが、 彩り良く釣れて良かったです。 本日もご来店頂いたお客様と天候に感謝です。,25.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/26,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.3,25.3,NULL,南,3.3m/s,大潮,南南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,6月26日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 サバ、37〜42cm、 5〜13匹。 アジ、船中6匹。 白アマダイ、船中3匹。 イトヨリ、ソーダカツオ。 本日久々の天気。湿度も高く、キツい陽気でしたが、 彩り良く釣れて良かったです。 本日もご来店頂いたお客様と天候に感謝です。,25.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/26,1,0,サバ,NULL,メイン,サバ,NULL,5.0,13.0,9.0,0,37.0,42.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.3,25.3,NULL,南,3.3m/s,大潮,南南東 0.9m/s,曇りのち一時雨,アジ・イトヨリ・シロアマダイ・ソーダガツオ,NULL,NULL,6月26日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 サバ、37〜42cm、 5〜13匹。 アジ、船中6匹。 白アマダイ、船中3匹。 イトヨリ、ソーダカツオ。 本日久々の天気。湿度も高く、キツい陽気でしたが、 彩り良く釣れて良かったです。 本日もご来店頂いたお客様と天候に感謝です。,25.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/26,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.3,25.3,NULL,南,3.3m/s,大潮,南南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,6月26日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 サバ、37〜42cm、 5〜13匹。 アジ、船中6匹。 白アマダイ、船中3匹。 イトヨリ、ソーダカツオ。 本日久々の天気。湿度も高く、キツい陽気でしたが、 彩り良く釣れて良かったです。 本日もご来店頂いたお客様と天候に感謝です。,25.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/26,1,0,ソーダガツオ,NULL,サブ,ソーダガツオ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.3,25.3,NULL,南,3.3m/s,大潮,南南東 0.9m/s,曇りのち一時雨,NULL,NULL,NULL,6月26日２号船釣果。 本日は五目で出船しました。 天候、晴れ。 風、南。 潮、西に流れる。 サバ、37〜42cm、 5〜13匹。 アジ、船中6匹。 白アマダイ、船中3匹。 イトヨリ、ソーダカツオ。 本日久々の天気。湿度も高く、キツい陽気でしたが、 彩り良く釣れて良かったです。 本日もご来店頂いたお客様と天候に感謝です。,25.3℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/28,1,0,アジ,アジ,メイン,アジ,NULL,0.0,5.0,2.5,0,33.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.7,25.7,NULL,南東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,アマダイ・サバ・ハタ,NULL,NULL,6月28日２号船釣果。 本日は、五目で出船しました。 天候、晴れ。 風、北〜南。 潮、西に流れる。 アジ、33〜40cm、0〜5匹。 サバ、37〜40cm、トップ15匹。 アマダイ、25〜40cm、船中6匹。 ハタ、船中３匹。 明日は五目で出船となります。 大人気火曜日ショートルアー。 まだお席に余裕があります。是非お問い合わせ下さいませ。 本日も厳しい暑さの中、ご来店頂いたお客様と天候に感謝です。,25.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/28,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,6.0,6.0,6.0,0,25.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.7,25.7,NULL,南東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,6月28日２号船釣果。 本日は、五目で出船しました。 天候、晴れ。 風、北〜南。 潮、西に流れる。 アジ、33〜40cm、0〜5匹。 サバ、37〜40cm、トップ15匹。 アマダイ、25〜40cm、船中6匹。 ハタ、船中３匹。 明日は五目で出船となります。 大人気火曜日ショートルアー。 まだお席に余裕があります。是非お問い合わせ下さいませ。 本日も厳しい暑さの中、ご来店頂いたお客様と天候に感謝です。,25.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/28,1,0,サバ,NULL,サブ,サバ,NULL,15.0,15.0,15.0,0,37.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.7,25.7,NULL,南東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,6月28日２号船釣果。 本日は、五目で出船しました。 天候、晴れ。 風、北〜南。 潮、西に流れる。 アジ、33〜40cm、0〜5匹。 サバ、37〜40cm、トップ15匹。 アマダイ、25〜40cm、船中6匹。 ハタ、船中３匹。 明日は五目で出船となります。 大人気火曜日ショートルアー。 まだお席に余裕があります。是非お問い合わせ下さいませ。 本日も厳しい暑さの中、ご来店頂いたお客様と天候に感謝です。,25.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/28,1,0,ハタ,ハタ,サブ,ハタ,NULL,3.0,3.0,3.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.7,25.7,NULL,南東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,6月28日２号船釣果。 本日は、五目で出船しました。 天候、晴れ。 風、北〜南。 潮、西に流れる。 アジ、33〜40cm、0〜5匹。 サバ、37〜40cm、トップ15匹。 アマダイ、25〜40cm、船中6匹。 ハタ、船中３匹。 明日は五目で出船となります。 大人気火曜日ショートルアー。 まだお席に余裕があります。是非お問い合わせ下さいませ。 本日も厳しい暑さの中、ご来店頂いたお客様と天候に感謝です。,25.7℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/29,1,0,サバ,NULL,メイン,サバ,NULL,32.0,36.0,34.0,0,38.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,南南東,2.2m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,6月29日、２号船釣果。 本日はライトルアーで出船しました。 天候、晴れ。 風、南。 潮、西へ流れる。 サバ、38〜40cm32〜36匹。 本日サバナブラ多数有り。 サバ生一本。 クーラー満杯のサバデーでした。 ご来店頂いたお客様と天候に本日も感謝致します。 明日は五目で出船します。お客様募集中。 大人気火曜日ショートルアーもまだまだ受付中です。是非。,25.9℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,南南東,2.3m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライトルアーで出船しました。天候、晴れ。風は南。潮は西へ流れる。 サバ、36cmから40cm、5から60匹。 5匹の方は他のものを狙いました。 白甘鯛33cm。 イサキ、コチ、 イトヨリ、カサゴ30cmなどが釣れました。明日はショートルアーで出船します。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,南南東,2.3m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライトルアーで出船しました。天候、晴れ。風は南。潮は西へ流れる。 サバ、36cmから40cm、5から60匹。 5匹の方は他のものを狙いました。 白甘鯛33cm。 イサキ、コチ、 イトヨリ、カサゴ30cmなどが釣れました。明日はショートルアーで出船します。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/30,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,南南東,2.3m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライトルアーで出船しました。天候、晴れ。風は南。潮は西へ流れる。 サバ、36cmから40cm、5から60匹。 5匹の方は他のものを狙いました。 白甘鯛33cm。 イサキ、コチ、 イトヨリ、カサゴ30cmなどが釣れました。明日はショートルアーで出船します。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/30,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,南南東,2.3m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライトルアーで出船しました。天候、晴れ。風は南。潮は西へ流れる。 サバ、36cmから40cm、5から60匹。 5匹の方は他のものを狙いました。 白甘鯛33cm。 イサキ、コチ、 イトヨリ、カサゴ30cmなどが釣れました。明日はショートルアーで出船します。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/30,1,0,コチ,NULL,サブ,コチ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,南南東,2.3m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライトルアーで出船しました。天候、晴れ。風は南。潮は西へ流れる。 サバ、36cmから40cm、5から60匹。 5匹の方は他のものを狙いました。 白甘鯛33cm。 イサキ、コチ、 イトヨリ、カサゴ30cmなどが釣れました。明日はショートルアーで出船します。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/30,1,0,サバ,NULL,メイン,サバ,NULL,5.0,60.0,32.5,0,36.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,南南東,2.3m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,アジ・イサキ・イトヨリ・カサゴ・コチ・シロアマダイ,NULL,NULL,本日はライトルアーで出船しました。天候、晴れ。風は南。潮は西へ流れる。 サバ、36cmから40cm、5から60匹。 5匹の方は他のものを狙いました。 白甘鯛33cm。 イサキ、コチ、 イトヨリ、カサゴ30cmなどが釣れました。明日はショートルアーで出船します。,26.0℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/06/30,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,,,,0,33.0,33.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,南南東,2.3m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,本日はライトルアーで出船しました。天候、晴れ。風は南。潮は西へ流れる。 サバ、36cmから40cm、5から60匹。 5匹の方は他のものを狙いました。 白甘鯛33cm。 イサキ、コチ、 イトヨリ、カサゴ30cmなどが釣れました。明日はショートルアーで出船します。,26.0℃,NULL,chowari/かりゆし丸
ことぶき丸,会瀬漁港,2025/06/27,1,0,クロソイ,NULL,サブ,クロソイ,NULL,0.0,2.0,1.0,0,30.0,45.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,東,1.3m/s,中潮,南南東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,"一つテンヤマダイで出船しました。水温21℃ マダイ最大で0.6kgその他０.5kg...トップ3尾でした。マダイ0.3～0.6kg0～3尾。ゲストでマハタ、カサゴ、メバル、トラフグ、アイナメ、クロソイ、ホウボウ、ムシガレイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日6月27日（土）は仕立船になります。 6月28日（日）は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合4時30分になります。 アマダイ、アマ",22.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2025/06/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.3,0.6,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,東,1.3m/s,中潮,南南東 0.5m/s,曇り時々晴れ,クロソイ・マハタ・メバル,NULL,NULL,"一つテンヤマダイで出船しました。水温21℃ マダイ最大で0.6kgその他０.5kg...トップ3尾でした。マダイ0.3～0.6kg0～3尾。ゲストでマハタ、カサゴ、メバル、トラフグ、アイナメ、クロソイ、ホウボウ、ムシガレイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日6月27日（土）は仕立船になります。 6月28日（日）は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合4時30分になります。 アマダイ、アマ",22.6℃,NULL,chowari/ことぶき丸
ことぶき丸,会瀬漁港,2025/06/27,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,28.0,40.0,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,22.6,22.6,NULL,東,1.3m/s,中潮,南南東 0.5m/s,曇り時々晴れ,NULL,NULL,NULL,"一つテンヤマダイで出船しました。水温21℃ マダイ最大で0.6kgその他０.5kg...トップ3尾でした。マダイ0.3～0.6kg0～3尾。ゲストでマハタ、カサゴ、メバル、トラフグ、アイナメ、クロソイ、ホウボウ、ムシガレイ、ショウサイフグでした。本日、乗船の皆様ありがとうございました。 【お知らせ】 明日6月27日（土）は仕立船になります。 6月28日（日）は一つテンヤマダイで出船致します。お早いご予約お待ちしております。 ※一つテンヤマダイ集合4時30分に変更しました！ ※誠に勝手ながら満船時の当日キャンセルは乗船料の100%頂きます。ご了承下さい！ 一つテンヤマダイ 12,000円（エサ、氷付き） 集合4時30分になります。 アマダイ、アマ",22.6℃,NULL,chowari/ことぶき丸
