ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/02/15,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.1,6.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,1.9m/s,中潮,東南東 0.5m/s,晴れ,イナダ・トラフグ・ホウボウ,NULL,NULL,ブリワラサジギング船の釣果 5名が初心者だったので心配でしたが沢山釣れました 0は船酔いした方 常連さんと浅野君のサポートで何とか乗り切りました 皆さん大変お疲れ様でした,13.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/22,1,0,イナダ,イナダ,メイン,イナダ,NULL,3.0,12.0,7.5,0,,,1.8,3.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,南西,2.5m/s,中潮,東 1.0m/s,晴れ後時々曇り,カサゴ・ホウボウ・マダイ,NULL,NULL,ブリワラサジギング便の釣果 残念ながらワラサはキャッチ出来ませんでしたが開始直後から入れ喰いでした かなりリリースしました お疲れ様でした,12.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,23.0,23.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,南西,2.5m/s,中潮,東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,ブリワラサジギング便の釣果 残念ながらワラサはキャッチ出来ませんでしたが開始直後から入れ喰いでした かなりリリースしました お疲れ様でした,12.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,25.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,南西,2.5m/s,中潮,東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,ブリワラサジギング便の釣果 残念ながらワラサはキャッチ出来ませんでしたが開始直後から入れ喰いでした かなりリリースしました お疲れ様でした,12.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/02/22,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.5,3.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,南西,2.5m/s,中潮,東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,ブリワラサジギング便の釣果 残念ながらワラサはキャッチ出来ませんでしたが開始直後から入れ喰いでした かなりリリースしました お疲れ様でした,12.9℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2026/02/25,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,南南西,5.0m/s,小潮,南 0.5m/s,雨,,NULL,NULL,ニンベンさん。 エクリプステスターの種市くん。 序盤はポツポツ‥。 中盤からラストは入れ食い。 バンバン釣っていて流石でした。 Mujyaki135でも釣って頂き、ありがとうございます。 X-80マグナムの有頂天カラーめちゃ良かった。 色々お話楽しかったです。,12.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/02/26,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北,10.7m/s,長潮,北 0.7m/s,曇り,,NULL,NULL,なかなか難しい一日。 時合いでバタバタ！→沈黙→またバタバタ！の繰り返し。 タイミング合った方は連発！ 最後までお付き合いありがとうございました。 常連様も初シーバスの方も、みんなでワイワイ感謝です。,12.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/02/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.1,12.1,NULL,北,6.0m/s,若潮,北 0.3m/s,晴れ後時々曇り,,NULL,NULL,常連様がお仲間を連れてきてくれました。 ありがとうございます。 狙いの時合いが来た瞬間‥ 怒涛の連発。 素晴らしかったです。 仲間の方は初マダイ！ おめでとうございます！,12.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/02/28,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,12.3,12.3,NULL,北,2.8m/s,中潮,南 0.2m/s,晴れ,,NULL,NULL,常連様達と。 簡単に釣れると思ってたけど意外と この日は、ご機嫌斜めなカサゴ。 ちょっとコツのいる展開でした。 それでもパターンに見つけコンスタントにキャッチ。 流石でした。,12.3℃,NULL,chowari/PLAYFUL FISHING
With-Ocean,勝浦,2026/02/21,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北西,3.8m/s,中潮,東北東 0.7m/s,晴れ時々曇り,ウマヅラハギ,NULL,NULL,本日午前午後ともに五目釣りでの出船でした。 内探索しましたが、反応あるが食わず。沖のポイントでは水深のあるポイントでイサキが好調。 ポツポツでしたが、昨日よりも型が良！！ 30cmオーバーもキャッチ。 ウマズラハギも好調で3枚キャッチした方も。 今日もキモパンの個体ばかりでしたね。 午後もイサキポツポツヒットで良型ウマズラキャッチでした。 朝は寒かったですが、太陽出ると暑いくらいでした。 今後も期待できそうですね！ またお待ちしてます♪,15.2℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/21,1,0,ウマヅラハギ,ウマヅラハギ,サブ,ウマヅラハギ,NULL,3.0,3.0,3.0,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北北西,3.8m/s,中潮,東北東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,本日午前午後ともに五目釣りでの出船でした。 内探索しましたが、反応あるが食わず。沖のポイントでは水深のあるポイントでイサキが好調。 ポツポツでしたが、昨日よりも型が良！！ 30cmオーバーもキャッチ。 ウマズラハギも好調で3枚キャッチした方も。 今日もキモパンの個体ばかりでしたね。 午後もイサキポツポツヒットで良型ウマズラキャッチでした。 朝は寒かったですが、太陽出ると暑いくらいでした。 今後も期待できそうですね！ またお待ちしてます♪,15.2℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/22,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,5.0m/s,中潮,東 0.9m/s,晴れ後時々曇り,もカサゴやメジナ混ざりでした・ウマヅラハギ・カサゴ・メジナ,NULL,NULL,本日も朝からイサキや、ウマズラハギ、よく釣れました。 昨日同様、型も大型中心で楽しめました。 他にもカサゴやメジナ混ざりでした。 朝から風や波無く、絶好の釣り日和。 2月ですが、ポカポカの中楽しめました！,15.4℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/22,1,0,ウマヅラハギ,ウマヅラハギ,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,5.0m/s,中潮,東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日も朝からイサキや、ウマズラハギ、よく釣れました。 昨日同様、型も大型中心で楽しめました。 他にもカサゴやメジナ混ざりでした。 朝から風や波無く、絶好の釣り日和。 2月ですが、ポカポカの中楽しめました！,15.4℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/22,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,5.0m/s,中潮,東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日も朝からイサキや、ウマズラハギ、よく釣れました。 昨日同様、型も大型中心で楽しめました。 他にもカサゴやメジナ混ざりでした。 朝から風や波無く、絶好の釣り日和。 2月ですが、ポカポカの中楽しめました！,15.4℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/22,1,0,メジナ,メジナ,サブ,メジナ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南南西,5.0m/s,中潮,東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,本日も朝からイサキや、ウマズラハギ、よく釣れました。 昨日同様、型も大型中心で楽しめました。 他にもカサゴやメジナ混ざりでした。 朝から風や波無く、絶好の釣り日和。 2月ですが、ポカポカの中楽しめました！,15.4℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/24,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北北東,3.9m/s,小潮,東南東 1.1m/s,晴れ後時々曇り,ウマヅラハギ・マダイ,NULL,NULL,本日午後便五目釣りでの出船でした。 連日好調のポイントではポツポツイサキのアタリありでお土産キャッチでした。 今日もウマズラハギの登場でキモパンでした。 嬉しいゲストで真鯛もキャッチ。 船酔いの方もいらっしゃいましたが終始アタリありで楽しんでいただけました！！,15.3℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/24,1,0,ウマヅラハギ,ウマヅラハギ,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北北東,3.9m/s,小潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,本日午後便五目釣りでの出船でした。 連日好調のポイントではポツポツイサキのアタリありでお土産キャッチでした。 今日もウマズラハギの登場でキモパンでした。 嬉しいゲストで真鯛もキャッチ。 船酔いの方もいらっしゃいましたが終始アタリありで楽しんでいただけました！！,15.3℃,NULL,chowari/With-Ocean
With-Ocean,勝浦,2026/02/24,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,15.3,15.3,NULL,北北東,3.9m/s,小潮,東南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,本日午後便五目釣りでの出船でした。 連日好調のポイントではポツポツイサキのアタリありでお土産キャッチでした。 今日もウマズラハギの登場でキモパンでした。 嬉しいゲストで真鯛もキャッチ。 船酔いの方もいらっしゃいましたが終始アタリありで楽しんでいただけました！！,15.3℃,NULL,chowari/With-Ocean
かりゆし丸,平塚港,2026/02/14,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,12.0,7.0,0,25.0,34.0,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北北西,0.9m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,カサゴ・カナガシラ・ホウボウ,NULL,NULL,2/14、 かりゆし丸号船釣果。 本日はアマダイで出船。 ロングビーチ沖。 天候は晴れ。 風は北東。 潮は東へ流れる。 アマダイ 25㎝～34㎝ 2～12匹、 ホウボウ 2匹、 カサゴ 2匹、 カナガシラ。 潮は適度に流れ、 前半好調でした。 明日、明後日はお休みをいただきます。 また火曜日より出船致します。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,2.0,2.0,2.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北北西,0.9m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,2/14、 かりゆし丸号船釣果。 本日はアマダイで出船。 ロングビーチ沖。 天候は晴れ。 風は北東。 潮は東へ流れる。 アマダイ 25㎝～34㎝ 2～12匹、 ホウボウ 2匹、 カサゴ 2匹、 カナガシラ。 潮は適度に流れ、 前半好調でした。 明日、明後日はお休みをいただきます。 また火曜日より出船致します。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/14,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北北西,0.9m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,2/14、 かりゆし丸号船釣果。 本日はアマダイで出船。 ロングビーチ沖。 天候は晴れ。 風は北東。 潮は東へ流れる。 アマダイ 25㎝～34㎝ 2～12匹、 ホウボウ 2匹、 カサゴ 2匹、 カナガシラ。 潮は適度に流れ、 前半好調でした。 明日、明後日はお休みをいただきます。 また火曜日より出船致します。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/14,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,2.0,2.0,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,北北西,0.9m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,2/14、 かりゆし丸号船釣果。 本日はアマダイで出船。 ロングビーチ沖。 天候は晴れ。 風は北東。 潮は東へ流れる。 アマダイ 25㎝～34㎝ 2～12匹、 ホウボウ 2匹、 カサゴ 2匹、 カナガシラ。 潮は適度に流れ、 前半好調でした。 明日、明後日はお休みをいただきます。 また火曜日より出船致します。,15.5℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/21,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,1.0,3.0,2.0,0,24.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,1.9m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,２月21日、2号船釣果。 本日は、五目船で出船しました。 天候、晴れ。 風、北東。 潮、東へ流れる。 ハナダイ36㎝ 0〜2匹、 マダイ1匹、 カサゴ0～2匹、 アマダイ24〜30㎝ 1～3匹、 イトヨリ24〜30㎝ 0～3匹、 オオモンハタ 等が釣れました。 明日はアマダイ船で出船します。 本日もご来店頂いたお客様と天候に感謝致します。 お客様募集中。,15.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/21,1,0,イトヨリ,イトヨリ,サブ,イトヨリ,NULL,0.0,3.0,1.5,0,24.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,1.9m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,２月21日、2号船釣果。 本日は、五目船で出船しました。 天候、晴れ。 風、北東。 潮、東へ流れる。 ハナダイ36㎝ 0〜2匹、 マダイ1匹、 カサゴ0～2匹、 アマダイ24〜30㎝ 1～3匹、 イトヨリ24〜30㎝ 0～3匹、 オオモンハタ 等が釣れました。 明日はアマダイ船で出船します。 本日もご来店頂いたお客様と天候に感謝致します。 お客様募集中。,15.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/21,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,1.9m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,２月21日、2号船釣果。 本日は、五目船で出船しました。 天候、晴れ。 風、北東。 潮、東へ流れる。 ハナダイ36㎝ 0〜2匹、 マダイ1匹、 カサゴ0～2匹、 アマダイ24〜30㎝ 1～3匹、 イトヨリ24〜30㎝ 0～3匹、 オオモンハタ 等が釣れました。 明日はアマダイ船で出船します。 本日もご来店頂いたお客様と天候に感謝致します。 お客様募集中。,15.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/21,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,1.9m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,２月21日、2号船釣果。 本日は、五目船で出船しました。 天候、晴れ。 風、北東。 潮、東へ流れる。 ハナダイ36㎝ 0〜2匹、 マダイ1匹、 カサゴ0～2匹、 アマダイ24〜30㎝ 1～3匹、 イトヨリ24〜30㎝ 0～3匹、 オオモンハタ 等が釣れました。 明日はアマダイ船で出船します。 本日もご来店頂いたお客様と天候に感謝致します。 お客様募集中。,15.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/21,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,0.0,2.0,1.0,0,36.0,36.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,1.9m/s,中潮,南南東 0.2m/s,晴れ,アマダイ・イトヨリ・オオモンハタ・カサゴ・ホウボウ・マダイ,NULL,NULL,２月21日、2号船釣果。 本日は、五目船で出船しました。 天候、晴れ。 風、北東。 潮、東へ流れる。 ハナダイ36㎝ 0〜2匹、 マダイ1匹、 カサゴ0～2匹、 アマダイ24〜30㎝ 1～3匹、 イトヨリ24〜30㎝ 0～3匹、 オオモンハタ 等が釣れました。 明日はアマダイ船で出船します。 本日もご来店頂いたお客様と天候に感謝致します。 お客様募集中。,15.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/21,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,1.9m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,２月21日、2号船釣果。 本日は、五目船で出船しました。 天候、晴れ。 風、北東。 潮、東へ流れる。 ハナダイ36㎝ 0〜2匹、 マダイ1匹、 カサゴ0～2匹、 アマダイ24〜30㎝ 1～3匹、 イトヨリ24〜30㎝ 0～3匹、 オオモンハタ 等が釣れました。 明日はアマダイ船で出船します。 本日もご来店頂いたお客様と天候に感謝致します。 お客様募集中。,15.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/21,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北,1.9m/s,中潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,２月21日、2号船釣果。 本日は、五目船で出船しました。 天候、晴れ。 風、北東。 潮、東へ流れる。 ハナダイ36㎝ 0〜2匹、 マダイ1匹、 カサゴ0～2匹、 アマダイ24〜30㎝ 1～3匹、 イトヨリ24〜30㎝ 0～3匹、 オオモンハタ 等が釣れました。 明日はアマダイ船で出船します。 本日もご来店頂いたお客様と天候に感謝致します。 お客様募集中。,15.2℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2026/02/22,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,,,,0,,,,,NULL,ロングビーチ沖,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,西,0.5m/s,中潮,南南東 0.2m/s,曇り,イトヨリ・カサゴ・シロアマダイ,NULL,NULL,2/22 かりゆし丸2号釣果。 本日はアマダイで出船。 ロングビーチ沖。 天候は晴れ。 風は北～南。 潮は東へ流れる。 アマダイ 2～7匹 25㎝～33㎝、 カサゴ 0～3匹、 イトヨリ 0～2匹。 本日は風のため12:00早上がりとなりました。,15.4℃,NULL,chowari/かりゆし丸
