ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
儀兵衛丸,長井港,2026/07/01,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,1,15,8,0,25,40,,,,城ヶ島沖,,,1,90,150,,,,,,,,,,,,,,,
儀兵衛丸,長井港,2026/07/01,,0,ショートカワハギ,カワハギ,メイン,ショートカワハギ,ショート,1,8,4,0,20,28,,,,長井沖,,,1,10,45,,,,,,,,,,,,,,,
春盛丸,長井漆山港,2026/07/01,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,2,42,22,0,22,35,,,,,,,1,,,,,,,,,,,,,,,,,
三次郎丸,飯岡港,2026/07/01,,0,マダイ,マダイ,メイン,マダイ,,0,10,5,0,,,0.4,1.8,,飯岡沖,,,1,15,15,21.0,21.0,薄濁り,,,,,,,,,,21℃,薄濁り,
太幸丸,飯岡港,2026/07/01,,0,イサキ,イサキ,メイン,イサキ,,8,16,12,0,25,40,,,,,,,1,,,,,,,,,,,,,,,,,
太幸丸,飯岡港,2026/07/01,,0,ハナダイ,ハナダイ,メイン,ハナダイ,,6,17,11,0,20,40,,,,,,,1,,,,,,,,,,,,,,,,,
幸丸,飯岡港,2026/07/01,,0,マダイ,マダイ,メイン,マダイ,午前,2,5,3,0,,,0.3,1.0,,,,,1,15,15,23.7,23.7,,,,,,,,,,,22.5～23.7℃,,
幸丸,飯岡港,2026/07/01,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,7,3,0,,,0.3,2.7,,,,,1,10,10,23.7,23.7,,,,,,,,,,,22.5～23.7℃,,
福よし丸,鴨居大室港,2026/07/01,,0,タチウオ,タチウオ,メイン,タチウオ,,2,5,3,0,70,108,,,,観音崎沖タナ35,50m～鴨居沖,,2,70,70,,,,,,,,,,,,,,,
福よし丸,鴨居大室港,2026/07/01,,0,アジ,アジ,メイン,アジ,,27,48,37,0,22,35,,,,,,,1,,,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/01,,0,ショートタチウオ,タチウオ,メイン,ショートタチウオ,ショート,6,20,13,0,65,116,,,,観音崎沖,猿島沖,,2,40,60,,,,,,,,,,,,,,,
釣船 五郎丸,鴨居大室港,2026/07/01,,0,ショートアジ,アジ,メイン,ショートアジ,ショート,7,30,18,0,24,40,,,,鴨居沖,観音崎沖,,2,40,50,,,,,,,,,,,,,,,
大春丸,鹿島港,2026/07/01,,0,マダイ,マダイ,メイン,マダイ,午前,0,3,1,0,,,0.4,4.94,,鹿島沖,,,1,20,30,,,,,,,,,,,,,,,
幸栄丸,鹿島港,2026/07/01,,0,マダイ,マダイ,メイン,マダイ,朝,0,3,1,0,,,1.3,6.5,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
幸栄丸,鹿島港,2026/07/01,,0,フグ,フグ,メイン,フグ,,2,12,7,0,25,40,,,,,,,1,,,15.0,15.0,薄濁り,,,,,,,,,,15℃,薄濁り,
政信丸,走水港,2026/07/01,,0,アジ,アジ,メイン,アジ,,3,58,30,0,23,40,,,,,,,1,,,,,,,,,,,,,,,,,
巳之助丸,久比里港,2026/07/02,,0,カワハギ,カワハギ,メイン,カワハギ,,4,14,9,0,17,31,,,,鴨居沖,下浦沖,,2,10,20,22.0,22.0,濁り,,,,,,,,,,21～22℃,濁る,
巳之助丸,久比里港,2026/07/02,,0,アジ,アジ,メイン,アジ,,41,65,53,0,22,40,,,,久里浜沖,観音崎沖,,2,20,60,22.0,22.0,濁り,,,,,,,,,,21～22℃,濁る,
巳之助丸,久比里港,2026/07/02,,0,カサゴ,カサゴ,メイン,カサゴ,,64,86,75,0,15,28,,,,久里浜沖,鴨居沖,,2,10,20,22.0,22.0,濁り,,,,,,,,,,21～22℃,濁る,
平作丸,久里浜港,2026/07/02,,0,イサキ,イサキ,メイン,イサキ,,28,100,64,0,20,36,,,,久里浜沖,剣崎沖,,2,30,30,23.5,23.5,,,,,,,,,,,23.5℃,,
太郎丸,小坪港,2026/07/02,,0,キンメダイ,キンメダイ,メイン,キンメダイ,朝,3,11,7,0,29,44,,,,沖ノ瀬,,,1,340,400,23.3,23.3,澄み,,,,,,,,,,23.3℃,澄む,
太郎丸,小坪港,2026/07/02,,0,クロムツ,クロムツ,メイン,クロムツ,朝,2,8,5,0,30,50,,,,,,,1,,,23.3,23.3,澄み,,,,,,,,,,23.3℃,澄む,
太郎丸,小坪港,2026/07/02,,0,メダイ,メダイ,メイン,メダイ,朝,0,3,1,0,,,1.5,2.0,,,,,1,,,23.3,23.3,澄み,,,,,,,,,,23.3℃,澄む,
洋征丸,小坪港,2026/07/01,,0,アジ,アジ,メイン,アジ,,31,76,53,0,18,41,,,,鎌倉沖,秋谷沖,,2,94,114,,,,,,,,,,,,,,,
洋征丸,小坪港,2026/07/01,,0,ヒラメ,ヒラメ,メイン,ヒラメ,,1,1,1,1,,,1.9,1.9,,,,,1,,,,,,,,,,,,,,,,,
博栄丸,御前崎港,2026/07/01,,0,スルメイカ,スルメイカ,メイン,スルメイカ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
明進丸,日立久慈港,2026/07/01,,0,カサゴ,カサゴ,メイン,カサゴ,,42,53,47,0,22,30,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/07/01,,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/07/01,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/02,,0,午前マゴチ,マゴチ,メイン,午前マゴチ,午前,0,1,0,1,40,61,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/02,,0,午前クロダイ,クロダイ,メイン,午前クロダイ,午前,1,13,7,1,30,46,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/02,,0,午後クロダイ,クロダイ,メイン,午後クロダイ,午後,5,16,10,1,30,47,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/02,,0,午後シーバス,シーバス,メイン,午後シーバス,午後,0,3,1,1,28,49,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/01,,0,マダコ,マダコ,メイン,マダコ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
秀丸,沼津内港,2026/07/01,,0,マルイカ・ムギイカ,マルイカ,メイン,マルイカ・ムギイカ,夜,14,34,24,0,15,25,,,,沼津沖,,,1,,,,,,,,,,,,,,,,,
信栄丸,波崎港,2026/07/02,,0,アカムツ,アカムツ,メイン,アカムツ,,0,2,1,0,23,32,,,,カンネコ根,,,1,110,140,21.0,21.0,,,,,,,,,,,21℃,,
吉野屋,浦安,2026/07/02,,0,フグ,フグ,メイン,フグ,,15,21,18,0,18,36,,,,大貫沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/02,,0,タチウオ,タチウオ,メイン,タチウオ,,0,9,4,0,80,100,,,,走水沖,,,1,50,60,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/02,,0,マダコ,マダコ,メイン,マダコ,,1,8,4,0,,,0.3,1.0,,長浦沖,,,1,10,10,,,,,,,,,,,,,,,
吉野屋,浦安,2026/07/01,,0,アナゴ,アナゴ,メイン,アナゴ,,2,19,10,0,26,46,,,,,,,1,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/07/01,,0,イサキ,イサキ,メイン,イサキ,,,,,0,,,,,,大東沖,福田沖,,2,,,21.0,21.0,,,,,,,,,,,21℃,,
啓秀丸,福田港,2026/07/01,,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,21.0,21.0,,,,,,,,,,,21℃,,
ちがさき丸,茅ヶ崎港,2026/07/02,,0,キス,シロギス,メイン,キス,朝,46,46,46,0,15,23,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/07/02,,0,LTヒラメ,ヒラメ,メイン,LTヒラメ,,0,1,0,0,,,1.0,1.0,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/07/02,,0,アジ,アジ,メイン,アジ,,16,42,29,0,13,26,,,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
ちがさき丸,茅ヶ崎港,2026/07/02,,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.4,2.7,,茅ヶ崎沖,,,1,,,,,,,,,,,,,,,,,
たいぞう丸,葉山あぶずり港,2026/07/01,,0,マルイカ,マルイカ,メイン,マルイカ,,1,41,21,0,13,35,,,,城ヶ島沖,,,1,50,50,22.6,22.6,濁り,,,,,,,,,,22.6℃,濁る,
こなや丸,長浦,2026/07/02,,0,タコ,マダコ,メイン,タコ,,6,15,10,0,,,0.3,1.2,,五井沖,長浦沖周辺,,2,,,24.5,24.5,,,,,,,,,,,24.5℃,,
幸丸,飯岡港,2026/07/02,,0,マダイ,マダイ,メイン,マダイ,午前,1,3,2,0,,,0.3,1.0,,,,,1,15,15,21.9,21.9,,,,,,,,,,,19～21.9℃,,
幸丸,飯岡港,2026/07/02,,0,ヒラメ,ヒラメ,メイン,ヒラメ,午前,0,3,1,0,,,0.3,1.4,,,,,1,10,20,21.9,21.9,,,,,,,,,,,19～21.9℃,,
大春丸,鹿島港,2026/07/02,,0,マダイ,マダイ,メイン,マダイ,午前,1,5,3,0,,,0.8,4.6,,鹿島沖,,,1,30,30,,,,,,,,,,,,,,,
龍正丸,下田港,2026/07/03,,0,カンパチ,カンパチ,メイン,カンパチ,,0,1,0,1,,,6.7,10.06,,銭洲沖,,,1,20,100,26.4,26.4,薄濁り,,,,,,,,,,26.4℃,薄濁り,
山下丸,久比里港,2026/07/03,,0,カワハギ,カワハギ,メイン,カワハギ,朝,0,6,3,0,17,34,,,,久里浜沖,,,1,10,20,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
山下丸,久比里港,2026/07/03,,0,カサゴ,カサゴ,メイン,カサゴ,午前,31,67,49,0,16,28,,,,久里浜沖,,,1,15,15,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
山下丸,久比里港,2026/07/03,,0,アジ,アジ,メイン,アジ,朝,10,31,20,0,20,41,,,,久里浜沖,,,1,50,70,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
山天丸,久比里港,2026/07/03,,0,マルイカ,マルイカ,メイン,マルイカ,,1,11,6,0,15,27,,,,久里浜沖,剣崎沖,,2,40,60,23.0,23.0,薄濁り,,,,,,,,,,23℃,薄濁り,
巳之助丸,久比里港,2026/07/03,,0,カワハギ,カワハギ,メイン,カワハギ,,5,10,7,0,17,31,,,,鴨居沖,久里浜沖,,2,10,20,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
巳之助丸,久比里港,2026/07/03,,0,アジ,アジ,メイン,アジ,,20,52,36,0,21,40,,,,久里浜沖,観音崎沖,,2,20,50,23.0,23.0,濁り,,,,,,,,,,22～23℃,濁る,
平作丸,久里浜港,2026/07/03,,0,イサキ,イサキ,メイン,イサキ,朝,49,77,63,0,20,36,,,,久里浜沖,剣崎沖,,2,30,30,23.5,23.5,,,,,,,,,,,22～23.5℃,,
平作丸,久里浜港,2026/07/03,,0,タチウオ,タチウオ,メイン,タチウオ,ショート,1,24,12,0,70,105,,,,走水沖,,,1,65,65,23.5,23.5,,,,,,,,,,,22～23.5℃,,
つる丸,大原港,2026/07/03,,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,0.9,1.5,,,,,1,,,,,,,,,,,,,,,,,
つる丸,大原港,2026/07/02,,0,シマアジ,シマアジ,メイン,シマアジ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
敷嶋丸,大原港,2026/07/03,,0,キントキ,キントキ,メイン,キントキ,,7,19,13,0,28,43,,,,御宿沖,,,1,60,60,20.9,20.9,,,,,,,,,,,20.9℃,,
新幸丸,大原港,2026/07/03,,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.4,1.5,,大原沖,,,1,20,45,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/07/03,,0,シマアジ,シマアジ,メイン,シマアジ,朝,0,1,0,0,,,0.6,1.91,,大原沖,,,1,10,20,,,,,,,,,,,,,,,
第三松栄丸,大原港,2026/07/03,,0,イサキ,イサキ,メイン,イサキ,朝,1,10,5,0,24,34,,,,,,,1,,,,,,,,,,,,,,,,,
第八鶴丸,天津港,2026/07/03,,0,マルイカ,マルイカ,メイン,マルイカ,,40,40,40,1,10,20,,,,,,,1,,,,,,,,,,,,,,,,,
平安丸,小田原早川港,2026/07/03,,0,スルメイカ,スルメイカ,メイン,スルメイカ,,4,27,15,0,20,35,,,,南沖,西沖,,2,,,,,,,,,,,,,,,,,
大和丸,小網代港,2026/07/03,,0,マルイカ,マルイカ,メイン,マルイカ,,3,37,20,0,15,28,,,,,,,1,,,,,,,,,,,,,,,,,
翔太丸,小網代港,2026/07/03,,0,マルイカ,マルイカ,メイン,マルイカ,朝,7,42,24,0,15,30,,,,城ヶ島西沖,東沖,,2,40,60,22.0,22.0,薄濁り,,,,,,,,,,22℃,薄濁り,
庄治郎丸,平塚港,2026/07/03,,0,アジ,アジ,メイン,アジ,,5,26,15,0,20,35,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/03,,0,イトヨリ,イトヨリ,メイン,イトヨリ,,0,6,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/03,,0,マルイカ・スルメイカ,マルイカ,メイン,マルイカ・スルメイカ,夜,6,17,11,0,20,25,,,,,,,1,,,,,,,,,,,,,,,,,
庄治郎丸,平塚港,2026/07/03,,0,シロギス,シロギス,メイン,シロギス,,15,57,36,0,17,23,,,,,,,1,,,,,,,,,,,,,,,,,
日正丸,日立久慈港,2026/07/03,,0,マダイ,マダイ,メイン,マダイ,,1,8,4,0,,,0.3,1.6,,,,,1,25,35,20.2,20.2,,,,,,,,,,,19～20.2℃,,
須原屋,東葛西,2026/07/03,,0,ライトアジ,アジ,メイン,ライトアジ,,30,80,55,0,18,30,,,,横浜沖,,,1,20,20,,,,,,,,,,,,,,,
須原屋,東葛西,2026/07/03,,0,タコ,マダコ,メイン,タコ,,0,5,2,0,,,0.3,1.0,,千葉市沖,,,1,6,6,,,,,,,,,,,,,,,
棒面丸,松輪江奈港,2026/07/03,,0,イサキ,イサキ,メイン,イサキ,,32,52,42,0,,,,,,剣崎沖,,,1,30,30,,,,,,,,,,,,,,,
喜平治丸,松輪間口港,2026/07/03,,0,マルイカ,マルイカ,メイン,マルイカ,,3,59,31,0,15,35,,,,剣崎沖,城ヶ島沖,,2,30,55,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
喜平治丸,松輪間口港,2026/07/03,,0,スルメイカ,スルメイカ,メイン,スルメイカ,夜,1,13,7,0,23,37,,,,剣崎沖,館山沖,,2,100,180,18.4,18.4,薄濁り,,,,,,,,,,18.4℃,薄濁り,
長崎屋,横浜本牧港,2026/07/03,,0,マダコ,マダコ,メイン,マダコ,,0,9,4,0,,,0.3,2.1,,航程1,25分位,,2,,,22.3,22.3,薄濁り,,,,,,,,,,22.3℃,薄濁り,
長崎屋,横浜本牧港,2026/07/03,,0,ショートシロギス,シロギス,メイン,ショートシロギス,ショート,27,158,92,0,14,24,,,,航程3,20分位,,2,,,22.3,22.3,薄濁り,,,,,,,,,,22.3℃,薄濁り,
渡辺釣船店,横浜港･新山下,2026/07/03,,0,午前LTアジ,アジ,メイン,午前LTアジ,午前,13,77,45,0,18,26,,,,横浜沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
渡辺釣船店,横浜港･新山下,2026/07/03,,0,タチウオ,タチウオ,メイン,タチウオ,,3,54,28,1,65,113,,,,走水沖,,,1,,,24.6,24.6,濁り,,,,,,,,,,24.6℃,濁る,
林遊船,江戸川放水路･原木中山,2026/07/03,,0,午前シーバス,シーバス,メイン,午前シーバス,午前,1,1,1,1,68,68,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/03,,0,午前マゴチ,マゴチ,メイン,午前マゴチ,午前,1,1,1,1,55,55,,,,,,,1,,,,,,,,,,,,,,,,,
林遊船,江戸川放水路･原木中山,2026/07/03,,0,マダコ,マダコ,メイン,マダコ,午後,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,
佐衛美丸,洲崎港,2026/07/03,,0,イサキ,イサキ,メイン,イサキ,,30,50,40,0,22,37,,,,洲崎沖,,,1,15,40,22.5,22.5,,,,,,,,,,,22.5℃,,
吉久,浦安,2026/07/03,,0,タチウオ,タチウオ,メイン,タチウオ,,6,48,27,0,70,115,,,,走水沖,,,1,50,50,22.5,22.5,薄濁り,,,,,,,,,,22.5℃,薄濁り,
