ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第1二三丸,片貝旧港,2026/05/10,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.2m/s,小潮,南東 0.5m/s,晴れ,NULL,NULL,NULL,"イサキは良型主体に、大型も混じり順調に釣れました、 朝のうちは少し癖の有る潮で、反応から外れやすく、 上手くアタリ棚に合わせられない人も居たが、 中盤前から、反応を捕まえていられる様に成り、 ポツポツ釣れていました。 釣果上位の人は、常に浅めのタナを丁寧に探っていたので、 型も数も良かったと思います。 イサキ釣りはタナ取りが非常に大事です。 終盤にポイントを片貝沖に移動して ハナダイメインの五目狙いしました、 前回オキアジ等の居たポイント周辺を狙いましたが、 アジは居なくなり、小振りなハナダイがアタリ、 極々たまに1,5kg級のマハタが釣れました。",19.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/10,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,1.5,1.5,NULL,片貝沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.2m/s,小潮,南東 0.5m/s,晴れ,NULL,NULL,NULL,"イサキは良型主体に、大型も混じり順調に釣れました、 朝のうちは少し癖の有る潮で、反応から外れやすく、 上手くアタリ棚に合わせられない人も居たが、 中盤前から、反応を捕まえていられる様に成り、 ポツポツ釣れていました。 釣果上位の人は、常に浅めのタナを丁寧に探っていたので、 型も数も良かったと思います。 イサキ釣りはタナ取りが非常に大事です。 終盤にポイントを片貝沖に移動して ハナダイメインの五目狙いしました、 前回オキアジ等の居たポイント周辺を狙いましたが、 アジは居なくなり、小振りなハナダイがアタリ、 極々たまに1,5kg級のマハタが釣れました。",19.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/10,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.2m/s,小潮,南東 0.5m/s,晴れ,NULL,NULL,NULL,"イサキは良型主体に、大型も混じり順調に釣れました、 朝のうちは少し癖の有る潮で、反応から外れやすく、 上手くアタリ棚に合わせられない人も居たが、 中盤前から、反応を捕まえていられる様に成り、 ポツポツ釣れていました。 釣果上位の人は、常に浅めのタナを丁寧に探っていたので、 型も数も良かったと思います。 イサキ釣りはタナ取りが非常に大事です。 終盤にポイントを片貝沖に移動して ハナダイメインの五目狙いしました、 前回オキアジ等の居たポイント周辺を狙いましたが、 アジは居なくなり、小振りなハナダイがアタリ、 極々たまに1,5kg級のマハタが釣れました。",19.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/10,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.2m/s,小潮,南東 0.5m/s,晴れ,NULL,NULL,NULL,"イサキは良型主体に、大型も混じり順調に釣れました、 朝のうちは少し癖の有る潮で、反応から外れやすく、 上手くアタリ棚に合わせられない人も居たが、 中盤前から、反応を捕まえていられる様に成り、 ポツポツ釣れていました。 釣果上位の人は、常に浅めのタナを丁寧に探っていたので、 型も数も良かったと思います。 イサキ釣りはタナ取りが非常に大事です。 終盤にポイントを片貝沖に移動して ハナダイメインの五目狙いしました、 前回オキアジ等の居たポイント周辺を狙いましたが、 アジは居なくなり、小振りなハナダイがアタリ、 極々たまに1,5kg級のマハタが釣れました。",19.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/10,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,片貝沖,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東,1.2m/s,小潮,南東 0.5m/s,晴れ,NULL,NULL,NULL,"イサキは良型主体に、大型も混じり順調に釣れました、 朝のうちは少し癖の有る潮で、反応から外れやすく、 上手くアタリ棚に合わせられない人も居たが、 中盤前から、反応を捕まえていられる様に成り、 ポツポツ釣れていました。 釣果上位の人は、常に浅めのタナを丁寧に探っていたので、 型も数も良かったと思います。 イサキ釣りはタナ取りが非常に大事です。 終盤にポイントを片貝沖に移動して ハナダイメインの五目狙いしました、 前回オキアジ等の居たポイント周辺を狙いましたが、 アジは居なくなり、小振りなハナダイがアタリ、 極々たまに1,5kg級のマハタが釣れました。",19.0℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/06,1,0,キンメ,キンメダイ,メイン,キンメ,NULL,12.0,30.0,21.0,0,23.0,38.0,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.3m/s,中潮,南東 1.1m/s,曇り,ヒラメ・クロムツ・メダイ・アジ・ユメカサゴ,NULL,NULL,久し振りのキンメ釣りは潮流緩く好調でした。 潮流緩ければキンメは釣れる事が証明出来ましたバンザイ。 道糸の太さや、オモリの材質、無駄な装飾(ヨリ取りリング等)、 親子サルカン等注意点は守って下さいね。,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/06,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,6.3,6.3,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.3m/s,中潮,南東 1.1m/s,曇り,NULL,NULL,NULL,久し振りのキンメ釣りは潮流緩く好調でした。 潮流緩ければキンメは釣れる事が証明出来ましたバンザイ。 道糸の太さや、オモリの材質、無駄な装飾(ヨリ取りリング等)、 親子サルカン等注意点は守って下さいね。,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/06,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.3m/s,中潮,南東 1.1m/s,曇り,NULL,NULL,NULL,久し振りのキンメ釣りは潮流緩く好調でした。 潮流緩ければキンメは釣れる事が証明出来ましたバンザイ。 道糸の太さや、オモリの材質、無駄な装飾(ヨリ取りリング等)、 親子サルカン等注意点は守って下さいね。,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/06,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.3m/s,中潮,南東 1.1m/s,曇り,NULL,NULL,NULL,久し振りのキンメ釣りは潮流緩く好調でした。 潮流緩ければキンメは釣れる事が証明出来ましたバンザイ。 道糸の太さや、オモリの材質、無駄な装飾(ヨリ取りリング等)、 親子サルカン等注意点は守って下さいね。,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/06,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.3m/s,中潮,南東 1.1m/s,曇り,NULL,NULL,NULL,久し振りのキンメ釣りは潮流緩く好調でした。 潮流緩ければキンメは釣れる事が証明出来ましたバンザイ。 道糸の太さや、オモリの材質、無駄な装飾(ヨリ取りリング等)、 親子サルカン等注意点は守って下さいね。,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/06,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,千葉県 山武市 片貝旧港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,3.3m/s,中潮,南東 1.1m/s,曇り,NULL,NULL,NULL,久し振りのキンメ釣りは潮流緩く好調でした。 潮流緩ければキンメは釣れる事が証明出来ましたバンザイ。 道糸の太さや、オモリの材質、無駄な装飾(ヨリ取りリング等)、 親子サルカン等注意点は守って下さいね。,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,3.0,20.0,11.5,0,22.0,38.0,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,ハナダイ・マダイ・オキアジ・メジナ・マハタ・カサゴ・ウマヅラ,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,8.0,4.5,0,20.0,32.0,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,オキアジ,アジ,サブ,オキアジ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
第1二三丸,片貝旧港,2026/05/05,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,太東沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,1.6m/s,中潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,太東沖のイサキのポイントの水温は今日も低く15℃台でした、 反応は小さかったが有ったので釣りしてみました、 逆潮が少し流れていましたが、 数名にアタリが出てイサキが釣れました、 潮回りして再投入しました、 潮の流れも判ったので最初よりアタリが増えました、 だがどうしても反応から外れてしまうので、 潮回りする度にアタリが減ってきたのと、 少し偏りが有るのでポイントを移動してみました、 少し水温が下がったが潮が緩く成り、 反応を捕まえていられる時間が少し長く成りました、 その後も水温が極少しずつ下がっていたが、 潮流も少しずつ緩く成り長く流せる様になってきましたが、 アタリ,18.4℃,NULL,chowari/第1二三丸
